start,end,text
60.0,62.0,いやぁ、今日も疲れましたなぁ。
64.0,66.0,今日も疲れましたなぁ。
69.0,72.0,いや、画面切ってないよ。画面映してないもん。
72.0,74.0,これちっちぇぇかぁ。
74.0,76.0,うーん。
76.0,78.0,いつもの設定に戻しますか、じゃあ。
78.0,80.0,うーん。
80.0,82.0,うーん。
84.0,86.0,うーん。
86.0,88.0,うーん。
88.0,90.0,いつもの設定に戻しますか、じゃあ。
90.0,92.0,うーん。
101.0,103.0,あれ?
109.0,111.0,あ、あ、ボリューム満タンなんだけどな。
115.0,117.0,なんでだろう。
118.0,120.0,ついに、持って帰れたか。
121.0,123.0,ちょっと待ってね。
123.0,125.0,あ、寿命かもしんねぇ。
128.0,130.0,寿命かもしんねぇなぁ。
130.0,132.0,あ、あ、
133.0,135.0,あー。
135.0,137.0,やっぱ持って帰れたわ、これ。
137.0,139.0,一回マイク抜くか。
147.0,149.0,あー、聞こえますか。
150.0,152.0,あ、あ、あ、あ、
152.0,154.0,あれ?
154.0,156.0,持ってかれたなぁ、これ、完全になぁ。
159.0,161.0,持ってかれたわ。
164.0,166.0,まぁ、大丈夫か。
169.0,171.0,ちょっと待ってね。
178.0,180.0,あー。
180.0,182.0,なんか、駄目だね。
182.0,184.0,めっちゃ大きい声で喋んなきゃいけねぇんだよ、これ。
185.0,187.0,なんでだろう、これ。
190.0,192.0,えー。
193.0,195.0,ちょっと待ってね。
199.0,201.0,あ、あ、あ、
201.0,203.0,これどうだ。
203.0,205.0,なんかステレオミキサーの調子が悪いのかなぁ。
206.0,208.0,声めっちゃ大きくなったでしょ。
209.0,211.0,声めっちゃ大きくなったな、これ。
212.0,213.0,あー。
213.0,215.0,声めっちゃ大きくなっちゃったよ、どうしよう。
216.0,218.0,ステミック切るべ、これもう駄目だ。
219.0,221.0,いらんかったんや。
221.0,223.0,パソコン内蔵のマイクじゃないよ。
223.0,225.0,ステミック切るべ。
225.0,227.0,ブースト切るべ、マイクの。
227.0,229.0,これでどうだ。
229.0,231.0,すげぇいい音質だろ、これ。
232.0,234.0,音質がうんこじゃん。
235.0,237.0,いや、音質MAXだぞ、これ。
238.0,240.0,音質MAXだぞ、これ。
240.0,242.0,待って。
242.0,244.0,あ。
244.0,246.0,なんだよ、これ。
246.0,248.0,なんかに持ってかれてんだけど。
248.0,250.0,なんだろう、これ。
258.0,260.0,あ、あ、
260.0,262.0,あ、あ、
262.0,264.0,なんだろう。
268.0,270.0,しばらくこれでやらして。
270.0,272.0,しばらくこれでやらして、ちょっと。
272.0,274.0,ちょっと俺の声聞かせて。
274.0,276.0,あ。
276.0,278.0,あ、聞こえるんだ。
279.0,281.0,ちょっと調整させて。
281.0,283.0,うーん、なんだろう、これ。
283.0,285.0,うわ、最近なんか本当にさ、
285.0,287.0,腹の底からさ、声が出ねぇ。
290.0,292.0,俺あれだったのか。
292.0,294.0,前まで大きい声で喋ってたのか。
295.0,297.0,これで。
299.0,301.0,これでどうだ。
301.0,303.0,これだったらいいのか。
303.0,305.0,これだったら完璧か。
305.0,307.0,あれ、全然、でも全然声が入んねぇ。
307.0,309.0,待って、なんだろう。
310.0,312.0,俺いつもこんなに頑張ってたっけ。
312.0,314.0,俺こんなに大きい声出してたっけ。
314.0,316.0,これだっけ。
318.0,320.0,これ満タンだぞ。
320.0,322.0,いや、マイクめっちゃ近い。
322.0,324.0,マイクもう口の中で喋ってるくらいだよ。
324.0,326.0,ほっぺたに。
326.0,328.0,今、クニクの柵でさ、
328.0,330.0,俺スタンドマイクじゃなくてさ、
330.0,332.0,あのマイク使ってんだけどさ、
332.0,334.0,なんだっけ、あの、ヘッドセット。
334.0,336.0,ほっぺたにガムテープで今くっつけてるもん。
336.0,338.0,ちょっと待ってね。
338.0,340.0,そしてマイクのブーストをかけっか。
341.0,343.0,ずーっとだったらこれでやってたよ。
343.0,345.0,ずーっと。
345.0,347.0,ヘッドセット一筋を。
349.0,351.0,めんどくさいなぁ。
355.0,357.0,あ、これでいいんじゃない?
357.0,359.0,これでいいだろ。
359.0,361.0,なんかちげぇな。
361.0,363.0,スカップの時もさ、
363.0,365.0,音がすげぇ温かくなってしまってさ。
371.0,373.0,しょうがねぇな。
373.0,375.0,ま、これでいいじゃろ。
375.0,377.0,新しいの買うか。
377.0,379.0,ま、たしかにな。
379.0,381.0,PS3も買ったんだよ。
381.0,383.0,俺つーか。
383.0,385.0,PS3も。
385.0,387.0,ついに。
387.0,389.0,PS3デビューしましたよ。
391.0,393.0,こうで、こうで。
393.0,395.0,コメントこれでみよう。
396.0,398.0,うぅぅうぅぅ。
398.0,400.0,あまた買いましたよ。
400.0,402.0,駆りもどした。
402.0,404.0,駆りもどしました。
404.0,406.0,ちげぇんだよ俺さ。
406.0,408.0,そろそろさ。
408.0,410.0,いやいや。
410.0,412.0,そろそろさ。
412.0,414.0,小動物系に走りてぇ。
414.0,416.0,小動物系に走りてぇ気分なんだよな。
416.0,418.0,カメかぁ。
418.0,420.0,カメも言っちゃいいんだけどな。
421.0,423.0,カメも言っちゃ。
423.0,425.0,残念ながらさぁ
425.0,426.0,あれ、いつだ?
426.0,427.0,2月ぐらいか
427.0,429.0,2月ぐらいに死んじまってさぁ
429.0,431.0,今頃近所の公園のさぁ
431.0,432.0,木の下で眠ってるよ
432.0,433.0,永眠してしまった
433.0,435.0,ウタソは
437.0,439.0,何年か知らねえよ
439.0,440.0,寿命です
440.0,442.0,ハリネズミちょっと怖えな
443.0,445.0,ウタソ死んじまってさぁ
445.0,447.0,フェレットはちょっとなんかあんまり好きじゃねえな
447.0,453.0,キガイじゃねえよ
453.0,455.0,なんでガチさせなきゃいけないの
455.0,457.0,ハムさんガチさせるって相当だぞ
457.0,459.0,ウサギはちょっとでかいな
459.0,461.0,ウサギはちょっとでかい
463.0,465.0,あんまりさぁ
465.0,467.0,想像しくないのがいいんだよね
467.0,469.0,サル飼ったらさぁ
469.0,471.0,なんかサルってさぁ
471.0,473.0,すげえ大きいさぁ
473.0,475.0,音させそうじゃん
475.0,477.0,モモンガとか超かわいいよね
477.0,479.0,手袋みてえだよな
479.0,481.0,確かに
483.0,485.0,ハクビシンとか久々に聞いたな
485.0,487.0,うちの実家ハクビシンいったんな
489.0,491.0,シーモンキー
491.0,493.0,あれか長崎シーガイアか
493.0,495.0,なんかさぁ
495.0,497.0,いいポケモンいねえかなと思ってさぁ
497.0,499.0,いいポケモン
499.0,501.0,俺ポケモン飼うわ
501.0,503.0,脳みそが完全に回って
503.0,505.0,昨日さぁ
505.0,507.0,なんやかんやで3時ぐらいさぁ
507.0,509.0,3時ぐらいまで配信して
509.0,511.0,今日超眠たくて
511.0,513.0,今日なんか研修だったの
513.0,515.0,超どうでもいい研修だったんだ
515.0,517.0,なんていうの
517.0,519.0,今俺たちに
519.0,521.0,必要なものみたいなさぁ
521.0,523.0,そういう研修だったんだよ
523.0,525.0,心理テストいっぱい受けさせられてさぁ
525.0,527.0,俺そういう類は
527.0,529.0,信じねえのにさぁ
529.0,531.0,なんか心理テスト
531.0,533.0,バンバン受けさされてさぁ
533.0,535.0,もうアダコーダしてた
535.0,537.0,結果はなんかねえ
537.0,539.0,うんこちゃんは周りに
539.0,541.0,周りのことに
541.0,543.0,気を使いすぎてるけど
543.0,545.0,なんていうの
545.0,547.0,自分が大好きな人ですみたいな
547.0,549.0,そういう診断を受けたな
549.0,551.0,カウンセラーみたいなやつから
551.0,553.0,おめえ知らねえよそんなの
553.0,555.0,みたいな
555.0,557.0,そういう診断だったな
557.0,559.0,なかなかだからさぁ
559.0,561.0,おめえやるじゃんって
561.0,563.0,まあでもそういう類は
563.0,565.0,俺一切信じねえからな
565.0,567.0,そういう類は
567.0,569.0,信じない人間ですからね
569.0,571.0,私は
571.0,573.0,自己愛性人格障害
573.0,575.0,そうそうそれね
575.0,577.0,もう疲れたんでさぁ
577.0,579.0,今さぁ
579.0,581.0,俺今日4時ぐらいに帰ってきたんだけど
581.0,583.0,4時に帰ってきてさぁ
583.0,585.0,先輩と遊ぶ約束してたんだけど
585.0,587.0,もうなんか超眠くてさぁ
587.0,589.0,仕事してる分にはさぁ
589.0,591.0,いくらでも動いてられるんだけどさぁ
591.0,593.0,寝不足でも
593.0,595.0,座学とかだと俺超脳みそ寝ちまってさぁ
595.0,597.0,あーもうやべえと思って
599.0,601.0,んで今まで
601.0,603.0,寝てて寝過ごして
603.0,605.0,しまいました
605.0,607.0,なんか先輩がさぁ
607.0,609.0,刑務所から今日出てくるんだよ
609.0,611.0,刑務所から出てくるからお祝いする
611.0,613.0,お祝いするみたいな感じでさぁ
613.0,615.0,横浜
615.0,617.0,横浜
617.0,619.0,横浜集合なって言われてたんだけどさぁ
619.0,621.0,俺さぁ
621.0,623.0,ほんとにさぁ
623.0,625.0,そういうの言われる歳じゃねえんだよなぁ
625.0,627.0,もう
627.0,629.0,そういうの言われる歳じゃねえんだけどさぁ
631.0,633.0,ねえなんかちょっと
633.0,635.0,せっかくだしちゃうみたいな感じでさぁ
635.0,637.0,言われたんだけどさぁ
637.0,639.0,何したかちょっと言えねえんだけどさぁ
639.0,641.0,ねえ
