start,end,text
0.0,2.0,しまった
9.0,11.0,今日尋常じゃなく寒くねえか
13.0,15.0,ちょっと開口一番申し訳ないんだけど
15.0,17.0,俺さ順番を間違えちまって
17.0,19.0,俺ちょっとジュース買ってきていいか
19.0,21.0,2分待っててくれ
21.0,23.0,19時30分から開始ってみんなに言っといて
30.0,32.0,おやすみ
32.0,34.0,おやすみ
34.0,36.0,おやすみ
36.0,38.0,おやすみ
38.0,40.0,おやすみ
40.0,42.0,おやすみ
42.0,44.0,おやすみ
44.0,46.0,おやすみ
46.0,48.0,おやすみ
48.0,50.0,おやすみ
50.0,52.0,おやすみ
52.0,54.0,おやすみ
54.0,56.0,おやすみ
56.0,58.0,おやすみ
58.0,60.0,おやすみ
60.0,62.0,おやすみ
62.0,64.0,おやすみ
64.0,66.0,おやすみ
66.0,68.0,おやすみ
68.0,70.0,おやすみ
70.0,72.0,おやすみ
72.0,74.0,おやすみ
74.0,76.0,おやすみ
76.0,78.0,おやすみ
78.0,80.0,おやすみ
80.0,82.0,おやすみ
82.0,84.0,おやすみ
84.0,86.0,おやすみ
86.0,88.0,おやすみ
88.0,90.0,おやすみ
90.0,92.0,おやすみ
92.0,94.0,おやすみ
94.0,96.0,おやすみ
96.0,98.0,おやすみ
98.0,100.0,おやすみ
100.0,102.0,おやすみ
102.0,104.0,おやすみ
104.0,106.0,おやすみ
106.0,108.0,おやすみ
108.0,110.0,おやすみ
110.0,112.0,おやすみ
112.0,114.0,おやすみ
114.0,116.0,おやすみ
116.0,118.0,おやすみ
118.0,120.0,おやすみ
120.0,122.0,おやすみ
122.0,124.0,おやすみ
124.0,126.0,おやすみ
126.0,128.0,おやすみ
128.0,130.0,おやすみ
130.0,132.0,おやすみ
132.0,134.0,おやすみ
134.0,136.0,おやすみ
136.0,138.0,おやすみ
138.0,140.0,おやすみ
140.0,142.0,おやすみ
142.0,144.0,おやすみ
144.0,146.0,おやすみ
146.0,148.0,おやすみ
148.0,150.0,おやすみ
150.0,152.0,おやすみ
152.0,154.0,おやすみ
154.0,156.0,おやすみ
156.0,158.0,おやすみ
158.0,160.0,おやすみ
160.0,162.0,おやすみ
162.0,164.0,おやすみ
164.0,166.0,おやすみ
166.0,168.0,おやすみ
168.0,170.0,おやすみ
170.0,172.0,おやすみ
172.0,174.0,おやすみ
174.0,176.0,おやすみ
176.0,178.0,おやすみ
178.0,180.0,おやすみ
180.0,182.0,おやすみ
182.0,184.0,おやすみ
184.0,186.0,おやすみ
186.0,188.0,おやすみ
188.0,190.0,おやすみ
190.0,192.0,おやすみ
192.0,194.0,おやすみ
194.0,196.0,おやすみ
196.0,198.0,おやすみ
198.0,200.0,おやすみ
200.0,202.0,おやすみ
202.0,204.0,おやすみ
204.0,206.0,おやすみ
206.0,208.0,おやすみ
208.0,210.0,おやすみ
210.0,212.0,おやすみ
212.0,214.0,おやすみ
214.0,216.0,おやすみ
216.0,218.0,おやすみ
218.0,220.0,おやすみ
220.0,222.0,おやすみ
222.0,224.0,おやすみ
224.0,226.0,おやすみ
226.0,228.0,おやすみ
228.0,230.0,おやすみ
230.0,232.0,おやすみ
232.0,234.0,おやすみ
234.0,236.0,おやすみ
236.0,238.0,おやすみ
238.0,240.0,おやすみ
240.0,242.0,おやすみ
242.0,244.0,おやすみ
244.0,246.0,おやすみ
246.0,248.0,おやすみ
248.0,250.0,おやすみ
250.0,252.0,おやすみ
252.0,254.0,おやすみ
254.0,256.0,おやすみ
256.0,258.0,おやすみ
258.0,260.0,おやすみ
260.0,262.0,おやすみ
262.0,264.0,おやすみ
264.0,266.0,おやすみ
266.0,268.0,おやすみ
268.0,270.0,おやすみ
270.0,272.0,おやすみ
272.0,274.0,おやすみ
274.0,276.0,おやすみ
276.0,278.0,おやすみ
278.0,280.0,おやすみ
280.0,282.0,おやすみ
282.0,284.0,おやすみ
284.0,286.0,おやすみ
286.0,288.0,おやすみ
288.0,290.0,おやすみ
290.0,292.0,おやすみ
292.0,294.0,おやすみ
294.0,296.0,おやすみ
296.0,298.0,おやすみ
298.0,300.0,おやすみ
