start,end,text
1.0,2.0,面白かった
5.0,7.0,最近ミドル見てると悲しくなってくる 衰えすぎてやだ
7.0,8.0,なんもないんじゃない?
9.0,11.0,あ、コメントにしよっか、ごめんごめん
13.0,15.0,ハードルが上がってんだよ
15.0,16.0,結局
17.0,18.0,ハードルが
19.0,20.0,今日暗黒放送やってほしいぞ
20.0,22.0,俺のちんこは臭くないぞ放送
23.0,24.0,ちょっとなんかさ
24.0,25.0,あのー
25.0,26.0,周期測るやつでさ
26.0,27.0,ポコチンの匂い測ってほしいわ
28.0,30.0,俺のちんこは臭くないぞ放送
30.0,31.0,ちょっと
31.0,32.0,あいつがとんでもないこと言ってやがったから
32.0,34.0,弁明さしてくれって
42.0,43.0,よっこいしょ
45.0,46.0,新作ゲームニュース
46.0,47.0,おしっこしてくるわ
48.0,49.0,なんかやろうぜ
49.0,50.0,てかこんな
50.0,52.0,おい、俺今日なんかやるって始めたのに
52.0,53.0,なんでこんなくだらねえ
53.0,54.0,横山見てるんだよ
54.0,56.0,ポコチンがくせえ話してんだよ
57.0,58.0,最悪
58.0,60.0,怪我された俺の放送が
60.0,62.0,それあれすれば名誉毀損で訴えるわ
62.0,63.0,あいつのポコチンがくせえせいで
63.0,65.0,俺の放送怪我られたんだけど
65.0,67.0,マジで俺行くとこまで行くからね
67.0,68.0,訴える
86.0,87.0,おしっこしてくれ
87.0,88.0,おしっこしてくれ
88.0,89.0,おしっこしてくれ
89.0,90.0,おしっこしてくれ
90.0,91.0,おしっこしてくれ
91.0,92.0,おしっこしてくれ
92.0,93.0,おしっこしてくれ
93.0,94.0,おしっこしてくれ
94.0,95.0,おしっこしてくれ
95.0,96.0,おしっこしてくれ
96.0,97.0,おしっこしてくれ
97.0,98.0,おしっこしてくれ
98.0,99.0,おしっこしてくれ
99.0,100.0,おしっこしてくれ
100.0,101.0,おしっこしてくれ
101.0,102.0,おしっこしてくれ
102.0,103.0,おしっこしてくれ
103.0,104.0,おしっこしてくれ
104.0,105.0,おしっこしてくれ
105.0,106.0,おしっこしてくれ
106.0,107.0,おしっこしてくれ
107.0,108.0,おしっこしてくれ
108.0,109.0,おしっこしてくれ
109.0,110.0,おしっこしてくれ
110.0,111.0,おしっこしてくれ
111.0,112.0,おしっこしてくれ
112.0,113.0,おしっこしてくれ
113.0,114.0,おしっこしてくれ
114.0,115.0,おしっこしてくれ
115.0,116.0,おしっこしてくれ
116.0,117.0,おしっこしてくれ
117.0,118.0,おしっこしてくれ
118.0,119.0,おしっこしてくれ
119.0,120.0,おしっこしてくれ
120.0,121.0,おしっこしてくれ
121.0,122.0,おしっこしてくれ
122.0,123.0,おしっこしてくれ
123.0,124.0,おしっこしてくれ
124.0,125.0,おしっこしてくれ
125.0,126.0,おしっこしてくれ
126.0,127.0,おしっこしてくれ
127.0,128.0,おしっこしてくれ
128.0,129.0,おしっこしてくれ
129.0,130.0,おしっこしてくれ
130.0,131.0,おしっこしてくれ
131.0,132.0,おしっこしてくれ
132.0,133.0,おしっこしてくれ
