start,end,text
0.0,2.0,まぁいいじょうです。
30.0,32.0,まぁいいじょうです。
60.0,62.0,しーねん、今の時間からじゃできないな。
62.0,64.0,朝早いんだよ意外に。
64.0,66.0,朝早いんだよね、意外に。
66.0,68.0,富士山の動画、エンコしないの。
68.0,70.0,あれ、もう消えちゃいました。
70.0,72.0,富士山の動画、消えちゃったんで。
72.0,74.0,まぁ、それをね、期待してくれた方、
74.0,76.0,ただいると思うんだけど、それは無理です。
76.0,78.0,ごめんなさい。
78.0,80.0,精神誠意を込めて謝るわ。ごめんなさい。
80.0,82.0,富士山の動画は、抹消されました。
82.0,84.0,消えました。
84.0,86.0,ロックマンね、
86.0,88.0,いや、でもなんかちょっとあれなんだよね。
88.0,90.0,アリエーションゲームやってきたんだよな。めっちゃだらだら。
90.0,92.0,2月に開けるって言ってたじゃないか。嘘です、それは。
92.0,94.0,富士山はもう見れるの?
94.0,96.0,なんか上がってんじゃない?多分。
96.0,98.0,ニコ動に。分かんねえけど。
100.0,102.0,バーガーバーガー、面白くねえと思うんだよな。
102.0,104.0,あれやっても。
104.0,106.0,バーガーバーガーやっても面白くねえ。しかもみんなやってそう。
106.0,108.0,やってる人いっぱいいそう。
110.0,112.0,野球つくだと思うんだよな。
112.0,114.0,こんな時代だからシリーズ。
114.0,116.0,桃鉄とか?桃鉄も結構やってっからな。
116.0,118.0,俺。
118.0,120.0,だらだらと言えば野球つく。まあそうだと思うんだよ。しかも俺も野球好きだしね。
120.0,122.0,でもできれば
122.0,124.0,ペナントの時期に合わせて1日1試合ずつやってきてんだよな。
124.0,126.0,本当は。
126.0,128.0,半年間かけてさ、
128.0,130.0,感情移入してきてんだよな。
130.0,132.0,チョコボスタリオン。
132.0,134.0,なんか微妙だな、それ。
134.0,136.0,じゃ、モンスターファームとかね、結構いいと思うんだよ。
136.0,138.0,配信でやるにはね。
138.0,140.0,配信でやるにはすげえいいと思うよ。
140.0,142.0,モンスターファームとか。
142.0,144.0,途中で爆発するだろ。否めん。
144.0,146.0,可能性はゼロじゃない。
146.0,148.0,アクトレイザーはさ、
148.0,150.0,やってる人いっぱいいるじゃないですか。
150.0,152.0,あれはさ、
152.0,154.0,俺の器には収まりきれないゲームだよ。あれは。
154.0,156.0,モンハンはちょっと無理だな。
156.0,158.0,外人まだいるのかよ。
158.0,160.0,追い出してくれ。
160.0,162.0,もうさ、あれなんだよ。
162.0,164.0,引きおたニートですってさ、
164.0,166.0,通訳して追い返してくれ。
166.0,168.0,全部自演ですって言って。
168.0,170.0,ERカンフ微妙だな。
170.0,172.0,トキメモ。
172.0,174.0,トキメモなんか微妙だな。
174.0,176.0,なんか妖芸か。
176.0,178.0,なんかハッチさんみたいにってこと?
178.0,180.0,妖芸も微妙なんだよな。
180.0,182.0,ドラゴンクエスト
182.0,184.0,テリーのワンダーランド。
184.0,186.0,それだけは絶対にやりません。
186.0,188.0,それ以外だったら何でもやります。
188.0,190.0,これボ、
190.0,192.0,あ、ボットなんだ。ボットだったらいいわ。
192.0,194.0,でもウレインのやつはさ、
194.0,196.0,もうこれ以上頼めないわけよ。
196.0,198.0,もう全部一人でやっていかなきゃいけないんです。
198.0,200.0,焼き付くのすぐはできねえってほんとに。
200.0,202.0,もうすぐにはできない。
202.0,204.0,もうキャプチャーボード買ってソフト買ってこなきゃいけないから。
204.0,206.0,でもあ、ちょ、迷ってんだよね。
206.0,208.0,1個。その新しい
208.0,210.0,焼き付くに手を出すか、
210.0,212.0,その古いね、ツー。
212.0,214.0,300円で売ってるやつに手を出すか。
214.0,216.0,昔もやっちゃったからね。ツーは。
218.0,220.0,それはちょっとあれなんだよね。
220.0,222.0,RTAとかやることは
222.0,224.0,一生ねえだろうな。
224.0,226.0,多分。
226.0,228.0,Mでサクッとできるやつでいいよ。
228.0,230.0,なんなんだね、そのいい加減なあれは。
232.0,234.0,新しいやつに手出すか、じゃあ。
234.0,236.0,新しいやつに手出すか。
240.0,242.0,英館ないんだったらすぐできるんだけどね。
244.0,246.0,でも面白くねえんだよな。
246.0,248.0,一人でコソコソやりてえよ。
258.0,260.0,おや?
260.0,262.0,おや?
262.0,264.0,おや?
264.0,266.0,おや?
266.0,268.0,おや?
268.0,270.0,おや?
270.0,272.0,おや?
272.0,274.0,おや?
274.0,276.0,おや?
276.0,278.0,おや?
278.0,280.0,おや?
280.0,282.0,おや?
282.0,284.0,おや?
294.0,296.0,すまん
302.0,304.0,ホラーを 茶化しながらやってほしい。
304.0,306.0,なんか面白くないんだよ。ホラーゲームってやってても。
306.0,308.0,悪くないんだよね コラーゲームってやってても
308.0,310.0,音ゲーか
