start,end,text
0.0,2.0,ま、適当にくっちゃべって寝るか、最後に
24.0,26.0,寝るさんめちゃくちゃ久しぶり…
26.0,28.0,久しぶりに寝てる
28.0,30.0,寝るさんめちゃくちゃ久々に
30.0,32.0,今ちくわちゃんランキング見たら
34.0,36.0,めちゃめちゃ久しぶりだよな
36.0,38.0,心配だったんだよ、俺も
38.0,40.0,大丈夫かなと思って、やめちまったのかみたいな
48.0,50.0,おーし
50.0,52.0,転職は縛るの?
52.0,54.0,うーん
54.0,56.0,いや別に縛らないでいこうかなと思ってんだよね
56.0,58.0,別に縛る必要なくない?転職は
58.0,60.0,その代わり、みずちは25
60.0,62.0,ぽことはレベル28で遊び人に
62.0,64.0,転職させるけどね、強制的に
66.0,68.0,うーん、それはちょっとあれだな
68.0,70.0,あのー
70.0,72.0,俺の、なんていうのかな
72.0,74.0,歩みだね
74.0,76.0,あ、まあそう、俺もそうだね、俺も26で
76.0,78.0,転職だな、そういうちょっと
78.0,80.0,ちゃんとなぞらっていくわ
80.0,82.0,総領二人はあれだしな、来る
82.0,84.0,兄はずっともう生涯
84.0,86.0,そこまで総領でいてほしいね
86.0,88.0,あのー、成人としてのさ
88.0,90.0,なんか人生を全うしてほしいな
90.0,92.0,で、なんか27
92.0,94.0,"あいつ7,8ぐらいだろ、27,8ぐらいでなんかちょっと"
94.0,96.0,変なきたね、かんだた当たりと結婚させて
96.0,98.0,炎上させよう
98.0,100.0,それちょっとなぞらっていこう、ちゃんとな
100.0,102.0,あのー、やっぱ旦那選びはしっかりしろよみたいなさ
102.0,104.0,あとな、小笠原
104.0,106.0,小笠原ってやつ作って、そいつとペア組まして
106.0,108.0,二人とも殺そう
108.0,110.0,悪くないな、その選択肢
110.0,112.0,かんだたに殺されよう
112.0,114.0,うん、彼らももうあれだ
114.0,116.0,命を大事にしていかねえと
116.0,118.0,もう二度とよみがえることできねえからさ
120.0,122.0,5文字入んねえのか
122.0,124.0,あー
124.0,126.0,厳しい、それは、なんかうまく
126.0,128.0,うまくしていくわ
130.0,132.0,もうでもかんだた出てこねえだろ、ちょっと
132.0,134.0,この
134.0,136.0,あのスタイルも、横になって脱亡するわ
142.0,144.0,いやー、疲れた
144.0,146.0,マジで
146.0,148.0,うわー、体がカッチカチ
148.0,150.0,なっちゃった
150.0,152.0,うんこちゃんの
152.0,154.0,自動雑談ホームページ公開していいですか
154.0,156.0,なにそれ
156.0,158.0,うんこちゃんの自動雑談ホームページ
158.0,160.0,お前のホームページにその代わり
160.0,162.0,あれだぜ、なんだっけ
162.0,164.0,アフィとか貼ってあってそこに誘導するような考えだと
164.0,166.0,俺はお前許さねえぞ、許すけど
166.0,168.0,貼ることは許すけど、お前の存在許さないぞ
168.0,170.0,許す
172.0,174.0,うん
176.0,178.0,スンヨプオープン戦
178.0,180.0,5試合3ホーマー、許す
180.0,182.0,韓国人でも
182.0,184.0,リーシャウロンとスンヨプだけは許す
184.0,186.0,同胞だな、同じ釜の飯を
186.0,188.0,食った仲間じゃねえか
188.0,190.0,いいデフォを無視すんな
190.0,192.0,俺、いいデフォが世界で一番嫌いだわ
192.0,194.0,マジで
194.0,196.0,これ今まで黙ってたけど、俺そんなに人のこと嫌いにならないんだけど
196.0,198.0,あの2009年の
198.0,200.0,マウンドに刺した犯人だから
200.0,202.0,俺は許さねえぞ、いいデフォだけは
202.0,204.0,絶対に巨人戦でも
204.0,206.0,交流戦でも撃たれたくないな
206.0,208.0,まあ撃てねえだろ
208.0,210.0,バックがでかいやつは
210.0,212.0,変化球に対応できねえんだ
212.0,214.0,お前日本のプロ野球とさ、韓国のプロ野球の
214.0,216.0,一番の違いってやっぱ変化球だろ
216.0,218.0,違うね
218.0,220.0,ノリさんより嫌い?俺ノリさん嫌いじゃねえよ
220.0,222.0,別に、あいつ
222.0,224.0,嫌いじゃねえよ別に、どっちでもいい、普通
224.0,226.0,普通です
226.0,228.0,あ、アベは
228.0,230.0,いいデフォにビビらなくて、えー知らなかったわ
230.0,232.0,そういう事態が起きてたんだ
232.0,234.0,巨人の
234.0,236.0,高額契約金って俺なんか
236.0,238.0,それ知らねえんだよなうまく
238.0,240.0,実際のところどうなんだよみたいなさ
240.0,242.0,わかんないじゃん
242.0,244.0,わかんなくねえか
244.0,246.0,リーシャウロンと
246.0,248.0,ヨッチャン似てるって言ってたけど
248.0,250.0,あー違うな、あのー
250.0,252.0,本当にあいつうめえんだよ
252.0,254.0,遊白のさ、主題歌をさ
254.0,256.0,歌わせたら
256.0,258.0,右に出る者がいないね
258.0,260.0,右に出る者がいない
260.0,262.0,巨人がベイスターズに
262.0,264.0,一番の勘弁負けについて
264.0,266.0,いやそんな百何十試合もやってたら
266.0,268.0,一試合ぐらいそういう試合あるだろ普通に
268.0,270.0,ビビるな
270.0,272.0,一試合程度そんな負けを、しかもオープン戦だろ
272.0,274.0,練習だぞオープン戦なんて
274.0,276.0,なんの参考にもならないと思う
276.0,278.0,はっきり言ってオープン戦なんで
278.0,280.0,8月9月だろ
280.0,282.0,一騎一遊するのは
282.0,284.0,一騎一遊するな
284.0,286.0,巨人ガチメンバーだ
286.0,288.0,調整だって調整ほんとに
288.0,290.0,野球やったら分かるだろ
290.0,292.0,全然違うんだよ
292.0,294.0,ピッチャーもまああのなんていうの
294.0,296.0,本気じゃねえだろ向こうも
296.0,298.0,開幕1週間前1週間あるんじゃねえかよ
298.0,300.0,ガラリと変わるぞ1週間あれば
300.0,302.0,全然違う
302.0,304.0,ソフトバンクが860億で福岡ドーム買収した件
304.0,306.0,景気がいいなほんとに
306.0,308.0,そんな860億払うぐらい
