start,end,text
0.0,4.4,ちょっと今から俺が加藤仁一のルーツに迫る放送するわ
30.0,43.0,さっきの家に戻っていいか
43.0,50.0,多分これだったらあるんじゃねえかな
50.0,62.0,いやいやいや
62.0,65.0,親父がね観察に行くんだよ寂しがりながら
65.0,67.0,ぼうげん吐くくせにさ
67.0,78.0,俺が何してんのかなって見に行くんだ
78.0,81.0,母ちゃんの若い頃の写真がある超気持ち悪い
81.0,85.0,お母さんが俺と同い年くらいのときの写真って超見たくなくない
85.0,90.0,なんか変に女としてみじわるなんだろこの胸のもやもや
90.0,94.0,気色悪い
94.0,101.0,こうやってみると姉ちゃんそっくりだな
101.0,108.0,母ちゃん顔出ししてるからな
108.0,113.0,美人だわ自分なんか息子が言うのもなんだけど
113.0,116.0,すごく美人だと思う
116.0,119.0,芸能人みたい
119.0,127.0,綺麗だよね見えねえか
127.0,132.0,見えねえよな
132.0,145.0,止まっちゃった
145.0,151.0,これあれだな
151.0,155.0,これキム・ジョンイルでしょこれ
155.0,160.0,これ俺じゃねえだろこれ
160.0,166.0,これって俺まさか国籍日本じゃない
166.0,172.0,なんだこのひっさま系
173.0,177.0,いっぱいあるよ
177.0,182.0,同じやつを生を取ってるのか
182.0,187.0,これ
187.0,192.0,これ
192.0,197.0,これ
197.0,207.0,これ
207.0,211.0,ごめん停電力モードがオンになっちゃってた
211.0,215.0,多分これで大丈夫だ
215.0,223.0,なるほどこれうちのお母さんのおじいちゃんが
223.0,229.0,日本から全世界に泥を運んでたのね
229.0,233.0,だからその地図が
233.0,236.0,すごくないうちのお母さんのお父さんは
236.0,239.0,全世界に泥を運んでたのね
239.0,244.0,だからその航路が書いてありますね
244.0,250.0,泥を運んでたんでうちのおじいちゃん
251.0,257.0,いやなんか悲しくなっちゃうよ
257.0,259.0,なんでこんな大人になったんだろう
259.0,262.0,こんな立派な母親に育てられたのに
262.0,265.0,多分父母さんのDNAが育てたんだろうな
265.0,279.0,そう思わない
280.0,285.0,えー
285.0,289.0,マザー牧場行ったときのやつだ
289.0,294.0,ただこれな他の子たちも写っちゃってるからちょっとやめとこう
294.0,303.0,泥運んでたんすようちの
303.0,311.0,いくらでもあるぜうちの写真
311.0,314.0,やべーこの写真見せて
314.0,320.0,俺好きな子の隣で写ってる
320.0,326.0,うわーこの俺凛々しいわー
326.0,329.0,わかんねーよなこれ真ん中
329.0,333.0,いやこれわかんねーな
333.0,338.0,好きだった女の隣に写ってる毎回ちゃんと
338.0,340.0,その時からやっぱちゃっかりしてんな
340.0,349.0,女たらしだな俺
349.0,352.0,うわーじいちゃん夏
352.0,358.0,うちのじいちゃん懐かしいわー
358.0,372.0,懐かしい
372.0,374.0,ちょっと見せるから待ってて
374.0,378.0,なんか親戚一同と撮っちゃってるわ
378.0,380.0,単品のやつが絶対あるはず
380.0,383.0,あネガか
383.0,386.0,これ後で片付けるのめんどくせーな
386.0,388.0,今日は加藤純一のルーツを
388.0,394.0,あこれ姉ちゃんか
394.0,405.0,ルーツを追ってるから待ってくれ今
405.0,408.0,親父見せてもしょうがないもんな
408.0,412.0,えーもうないの
412.0,414.0,この辺まとめとけばよかったな今日な
414.0,418.0,せっかく親戚一同
418.0,426.0,これなにこれ
426.0,429.0,おしゃれって書いてある
429.0,431.0,おしゃれって書いてある
431.0,434.0,なんで親父見せなきゃいけないんだよ
434.0,442.0,絶対やだわ
442.0,443.0,謎の写真わかんねー
443.0,445.0,誰だこの人たち
445.0,449.0,うち親戚多すぎてさ
449.0,451.0,ほんとわかんないんだよ
451.0,453.0,親戚だらけなのね
453.0,457.0,うち
