start,end,text
0.0,4.0,ね、今日多分これ、日本人が客でいないんで多分ね、放送オッケー
4.0,5.0,ああ、なるほど
6.0,7.0,これね、もう
7.0,8.0,何してるか分かんない
8.0,9.0,何してるか分かんない気がしてる
9.0,11.0,いちいち今日から撮ってないから
12.0,16.0,山田に対しては変わってないと、もうちょっと優しくさせてしまう
16.0,19.0,よっぽど見たくない人は来なくなったって言うだけかも
19.0,22.0,まあそうだね、全然いいと思うよ、自然に
22.0,23.0,時間が早い
24.0,26.0,山田勝手、山田勝手、いいよ
26.0,29.0,そんなに叩かなくていいよ、俺の方って
30.0,32.0,今日放送するから、ずっと
34.0,36.0,あ、来た、ゴリマは調子乗りに来た
36.0,38.0,ゴリマは調子乗りながら来た
39.0,40.0,山田今日良かったよ
40.0,42.0,そうでしょ、俺頑張ったよ
43.0,45.0,俺だって別に正直言うけど
45.0,47.0,うんこちゃんの部屋に興味なくなってたんだよ
47.0,49.0,あれ難しいバランスですよね
49.0,50.0,ほんとに
50.0,51.0,あれってどう?
51.0,53.0,ね、難しいバランスですよね
53.0,54.0,みんなに
54.0,55.0,そうだよ
55.0,57.0,みんなにだから教えるけど、こうやってね正直に
57.0,60.0,俺もマリオさんも別にね、うんこちゃんの家に行きたくもないから
62.0,63.0,ね、本当はね
63.0,65.0,だけどみんな見たいかなと思うから
65.0,66.0,そうだよ、別に
66.0,71.0,俺は別に一人ぐらいの野郎の部屋の中を探しちゃって何にも出てこないんだよ
71.0,73.0,アイドルの家だったらな
73.0,74.0,面白いですけどね
74.0,77.0,グラドルとかさ、そういう家だったら盛り上がるけど
77.0,81.0,別にもうどこ開けたって大体同じものしか入ってないんだから
81.0,84.0,俺の家もマリオさんの家も変わんねえんだから別に
84.0,86.0,しかも別に見られても俺もそんなに嫌じゃねえか
86.0,88.0,そんな男だったらみんなどうだろう
88.0,91.0,そこまで見られちゃいけないもん、隠してるに決まってるじゃない
91.0,93.0,いやでもね、隠してなかったんですよ本当に
93.0,96.0,いやでも隠してた人はね、ちゃんとあの近海とかね
97.0,100.0,駐車室とか隠してたもんね
101.0,102.0,栽培してたもんね
102.0,104.0,栽培してたもんね、栽培してたもんね
104.0,105.0,だからカーテン開けれないもん
106.0,107.0,ベランダがヤバい
107.0,109.0,そんなことないでしょ、普通
111.0,112.0,だからですよ
113.0,114.0,お腹すいた
116.0,118.0,ちょっとインタビューしてみませんか?
120.0,122.0,素敵なカップですよ
125.0,127.0,俺はもうナンバーワンの生主だ
128.0,129.0,知ってるカップ?
129.0,130.0,ヘイ
131.0,132.0,ヘイって?
132.0,134.0,すげえ喧嘩売るみたい
135.0,136.0,普通だったら
137.0,138.0,Excuse me
138.0,139.0,Excuse me
140.0,142.0,My name is Junichi Kato
149.0,152.0,I'm internet champion in Japan
153.0,156.0,I'm real internet champion in Japan
157.0,158.0,インターネット?
158.0,159.0,インターネットチャンピオン
159.0,161.0,インターネットチャンピオンって誰?
161.0,162.0,YouTuber
163.0,164.0,YouTuberって誰?
164.0,166.0,YouTuberって誰?
167.0,168.0,YouTuberって誰?
168.0,169.0,YouTuberって誰?
169.0,170.0,YouTuberって誰?
170.0,171.0,I'm talking
172.0,173.0,I'm just talking
174.0,175.0,Gaming
175.0,176.0,Gaming?
177.0,178.0,ミミズ?
178.0,179.0,Do you know Mimizu?
179.0,180.0,What game?
180.0,181.0,Do you know Mimizu?
185.0,186.0,Is that what you're watching?
187.0,188.0,Now it's broadcasting
192.0,195.0,So you're broadcasting your meal of eating?
196.0,198.0,And is it live?
198.0,199.0,It's live
199.0,201.0,It's live streaming
203.0,204.0,Global map
209.0,210.0,Vacation?
211.0,212.0,Honeymoon
212.0,213.0,Honeymoon
214.0,215.0,Congratulations
215.0,216.0,Congratulations
220.0,221.0,素晴らしいね
224.0,226.0,Why honeymoon is chosen in Japan?
226.0,228.0,We love to eat
230.0,231.0,グルメ
231.0,232.0,ラーメン
234.0,235.0,寿司
235.0,236.0,天ぷら焼き
239.0,241.0,だからいいよね、うなぎ
241.0,242.0,おー
244.0,246.0,どのレストラン?
247.0,248.0,近いよ
248.0,250.0,多分8?
250.0,251.0,8?
252.0,253.0,9?
253.0,254.0,早いよ
254.0,255.0,早いよ
256.0,257.0,開いてるんだ
260.0,261.0,帰らないといけない
264.0,266.0,どのくらい待つ?
267.0,268.0,ここで6日?
269.0,270.0,6日で
271.0,272.0,ヴィエナに行くの?
273.0,274.0,東京だけ?
276.0,277.0,東京だけ
282.0,283.0,グルメリポート
285.0,286.0,カリフォルニアのラーメン
289.0,290.0,いいですね
291.0,292.0,いいですね
292.0,294.0,なぜかうなぎから焼き鳥に
296.0,297.0,すげー素敵なカップル
298.0,299.0,こういうの大事
300.0,301.0,カップル旅行で来て
302.0,303.0,honeymoonで
306.0,307.0,他国の人と交流したい
309.0,310.0,一人旅、二人旅で行って
312.0,313.0,フットワーク軽いときは
313.0,314.0,なるべく交流したほうがいい
315.0,316.0,もったいないもんね
317.0,318.0,結果よくあるのは
319.0,320.0,それでその人たちに
320.0,321.0,また新しいお店教えてもらったり
324.0,325.0,全然そこでコミュニティできて
326.0,327.0,今のところ何も分かってないじゃん
328.0,329.0,彼の仕事とか
330.0,331.0,もしかしてレファレンサーかもしれない
333.0,334.0,分かんない
337.0,338.0,全然分かんないじゃん
341.0,342.0,奥さんのほうがバリッバリやりてて
344.0,345.0,全然彼氏ひもね
349.0,350.0,そういうの楽しいのよ
351.0,352.0,コメントで売人だから
352.0,353.0,売人になっちゃう
354.0,355.0,売人になっちゃう
356.0,357.0,酸っぱいって
358.0,359.0,また毒で殺されちゃう
361.0,362.0,海外にもあるんですよ
363.0,364.0,もちろん東南アジアとかでも
368.0,369.0,串に刺さってる食べ物で
370.0,371.0,外で焼けて食えるっていう
372.0,373.0,コンビネート感覚
374.0,375.0,ありますよね
375.0,376.0,バーベキューみたいな
377.0,378.0,バーベキューなんだけど
379.0,380.0,アメリカのような鉄の串のスタイルで
381.0,382.0,一口大になってるってのは
383.0,384.0,ジャパンだよね
385.0,386.0,日本人めんどくさい
387.0,388.0,一口にこんな一口刺すなんて
389.0,390.0,仕込みがまずやってらんないから
392.0,393.0,タイとかだと
394.0,395.0,業者というか工場がやってるから
397.0,398.0,その地の状態で納品されるから
400.0,401.0,だからあいつらは焼いてるけど
402.0,403.0,自分でやって
404.0,405.0,日本みたいに自分で鳥をさばいて
406.0,407.0,地に刺して仕込むなんていうのは
408.0,409.0,多分オリジナル
409.0,410.0,オリジナルは絶対やらない
411.0,412.0,そんなことするわけない
413.0,414.0,その作業は対価にならない
415.0,416.0,コメントでも絵を描いてやれって
417.0,418.0,次がごめんなさい
419.0,420.0,紙持ってきてないか
421.0,422.0,なるほど
423.0,424.0,絵と手品だけは人が超えるから
425.0,426.0,絵と手品は音楽ね
427.0,428.0,音楽インストに限るけど
429.0,430.0,超えていくからね
431.0,432.0,いいよね
433.0,434.0,こういう時は俺とガム子ちゃん振り
435.0,436.0,喋りはね
437.0,438.0,俺なんかもうやばいっすよ
439.0,440.0,自分の好きのパッション
441.0,442.0,でもそれでも通話すれば全然ね
443.0,444.0,俺は本当に困ったことがない
445.0,447.0,どこに行っても通話してると勝手に思い込んで
448.0,449.0,喋り続けるって最初は
450.0,451.0,ニュアンスがいい
452.0,453.0,伝わったりする
454.0,455.0,あとやっぱりねスマイルですよ
456.0,457.0,世の中の
458.0,459.0,基本やっぱり笑顔ですよ
460.0,461.0,みんなそこさ
462.0,463.0,いいですね
464.0,465.0,美味しいうなぎ屋さん
466.0,467.0,俺とマリオさん紹介したいよね
467.0,468.0,マリオはハニーモンドしたいしね
469.0,470.0,マリオさんは孫になっちゃいますよ
472.0,473.0,リコメントしたいよね
474.0,476.0,ここのたぶんうなぎストリートは
479.0,480.0,確かにそんな残念ながら
481.0,482.0,高級って感じじゃないですかね
483.0,484.0,回収的な
485.0,486.0,どこなんですかね
487.0,488.0,アサクサ本面とか
489.0,490.0,一番やばいの知ってます?池袋だって
491.0,492.0,そうなんですか?
493.0,494.0,見たら分かりますよ半年待ちですから
495.0,496.0,半年待ち?
498.0,499.0,ここがダントツですよ
500.0,501.0,誰になんて言っても世界一です
502.0,503.0,超こだわりのおっさんで
504.0,505.0,先代がこの間引退しましたけど
506.0,507.0,こいつとんでもないですから
508.0,509.0,最初に俺たちが行っても
510.0,511.0,養殖しか出してくれないですよ
512.0,513.0,理由は
514.0,515.0,てめえ天然と養殖の味の違いも分かんない奴は
516.0,517.0,最初から食わさねえよ
518.0,519.0,そこで嫌いな人はもう行かない
520.0,521.0,その店は
522.0,523.0,でもすごいうんちくだから
524.0,525.0,ありがとう
525.0,526.0,おばあちゃんの顔見たいっていうコメント
527.0,528.0,今ありますよ
529.0,530.0,いいですね
530.0,531.0,嬉しい
531.0,532.0,過剰だな
532.0,533.0,誰なのこれ
537.0,538.0,そろそろ死ねが来る
539.0,540.0,すぐ来るすぐ
541.0,542.0,米死ねとかまで来る
544.0,545.0,そこで一回養殖食って
546.0,547.0,ちゃんとうまかったとか
548.0,549.0,これはとかって言うと
550.0,551.0,あんた味分かんないってなって
552.0,553.0,次天然出してやるから
553.0,554.0,そこで食った味の違いが
555.0,556.0,全然知らなかった
556.0,557.0,いいな
557.0,558.0,でも言われていっぱいなんだよな
559.0,560.0,何杯もらっていいっすか僕
561.0,562.0,飲みましょうか
563.0,564.0,中央配分せない
565.0,566.0,ピンポンもないんだな俺が
567.0,568.0,すいません
568.0,569.0,すいませんすいません
569.0,570.0,飲みましょうよ
571.0,572.0,すいません
573.0,574.0,先輩との席だけど
575.0,576.0,今日酔っ払っちまう
577.0,578.0,山田はいいからオリマは落ちて
578.0,579.0,はいはいはい
580.0,581.0,山田は眼鏡見やすい
581.0,582.0,眼鏡見やすい
582.0,583.0,マリオさんあれやろうよ
584.0,585.0,俺が来たいんですよ
585.0,586.0,さっきあれ面白くなかったですか
587.0,588.0,今日見てた人は会場前に
588.0,589.0,2人で
589.0,590.0,あれ良かったね
590.0,591.0,あれちょっとやりたい
591.0,592.0,あれ勝手に俺が
592.0,593.0,ウッとママを変えたんだ
595.0,596.0,あれ良かったよね
596.0,597.0,それはアウト
597.0,598.0,セラさん呼んでさ
598.0,599.0,3人で
600.0,601.0,やりたいわ
601.0,602.0,本当に良かったんですよ
602.0,603.0,ウンポちゃんのウンポ
603.0,604.0,マリオさんのママ
604.0,605.0,アウトアウト
605.0,606.0,デカいぞ
606.0,607.0,アウトアウト
607.0,608.0,ダメだぞ
608.0,609.0,なんで一緒に集まなかったの
609.0,610.0,一緒に
611.0,612.0,あれ今度ね
612.0,613.0,あれやらせたよ今度
615.0,616.0,何したの
617.0,618.0,僕たちもこの
618.0,619.0,塩の盛り合わせが
619.0,620.0,飲み物
620.0,621.0,飲み物はい
622.0,623.0,同じもの
624.0,625.0,生ビールはい
625.0,626.0,芋の盛り割り
627.0,628.0,次じゃあ麦にする
628.0,629.0,麦の盛り割り
629.0,630.0,はいはい
630.0,631.0,じゃあそれ2つ
631.0,632.0,あと梅サワー
632.0,633.0,梅サワー
633.0,634.0,はい
634.0,635.0,何が考えました
635.0,636.0,ん?
636.0,637.0,ん?
637.0,638.0,フィニッシュか
638.0,639.0,フィニッシュか
640.0,641.0,うまそう
642.0,643.0,ちょっと匂い聞いてみて
643.0,644.0,ラーメン
644.0,645.0,ラーメン
646.0,647.0,ラーメン
647.0,648.0,そう
648.0,649.0,何のラーメン
649.0,650.0,味噌
650.0,651.0,塩
651.0,652.0,醤油
652.0,653.0,ポンコツ
654.0,655.0,青い
655.0,656.0,青い
657.0,658.0,かっこいいね
658.0,659.0,ゴールデンガイに行くよ
660.0,661.0,ホテル
661.0,662.0,新宿
662.0,663.0,普通に
663.0,664.0,普通に
665.0,666.0,羽生まで日本来る
666.0,667.0,嬉しいですね
667.0,668.0,嬉しいね
669.0,671.0,え、どこから来てるって言ってましたか
671.0,672.0,カルフォルニア
672.0,673.0,カルフォルニア
673.0,674.0,いいね
674.0,675.0,カルフォルニア
675.0,676.0,カルフォルニア
678.0,679.0,いいね
679.0,680.0,行きたいね
680.0,681.0,行きたい
681.0,682.0,そうだ
682.0,683.0,それも
683.0,684.0,ロサンゼルス
684.0,685.0,ロサンゼルス
685.0,686.0,サンディエゴ
686.0,687.0,え?
687.0,689.0,オレンジカルフォ
689.0,690.0,オレンジカルフォ
