start,end,text
0.0,4.0,【コメント】さっき昔のマイク聞いて全く変わってなかった
4.0,6.0,マジで?
6.0,8.0,へぇー
8.0,10.0,【コメント】今までさ彼女3人ぐらいに
10.0,12.0,すすめたけどみんな嫌ってた
12.0,14.0,理解できないんだよね
14.0,16.0,加藤純一のこと嫌いになる
16.0,18.0,っていう人の理解ができなくて
18.0,20.0,俺は平行線だわ
20.0,22.0,俺のこと嫌いって
22.0,24.0,人としての何かがだらめんじゃないかって
24.0,26.0,理解してあげれない
26.0,28.0,【コメント】イケてる男はキヨのところに行く
28.0,30.0,いやでもめっちゃ多いよ
30.0,32.0,本当にそっから流れてくること多いよ
32.0,34.0,キヨとサイオレ見てたけど
34.0,36.0,本当にその
36.0,38.0,自分がもう馬鹿らしくなりました
38.0,40.0,あいつら犯罪者ですよ
40.0,42.0,ゲーム
42.0,44.0,許可なくゲーム実況上げて
44.0,46.0,あいつら人間のクズですよみたいな
46.0,48.0,女の子も多いよ
48.0,50.0,サイオレから俺に蔵返してくるやつ
50.0,52.0,あんな人間のクズとも関わってたら
52.0,54.0,自分を殺してやりたいです
54.0,56.0,本当だよなって返しといた
56.0,58.0,あんな著作権も
58.0,60.0,理解できない人間のクズ
62.0,64.0,よう分かってるよな
64.0,66.0,うちの嫁も面白いなって思う時もあるけど
66.0,68.0,うるさい
68.0,70.0,へー
70.0,72.0,なんかスカしてるやつがいいの
72.0,74.0,スカしてる感じが
76.0,78.0,なんか難しいところなんだろうな
78.0,80.0,その辺のバランス感覚が
80.0,82.0,難しいところなんだろうな
82.0,84.0,そう言ってお前の元から離れていくんだよ
84.0,86.0,女は
86.0,88.0,本当だよな
88.0,90.0,絶対そうだわ
90.0,92.0,今さ昔さ俺のこと見てた女とか
92.0,94.0,今どこ行ってんだろう
94.0,96.0,本当にちょっとそういうアンケート取りたいわ
96.0,98.0,誰言ってんだろうな
102.0,104.0,理解できない
104.0,106.0,理解できない
108.0,110.0,加藤純一夫人分
110.0,112.0,あ結婚とかしてもう見なくなってんのか
112.0,114.0,ジャンボとかさ
114.0,116.0,死ぬまでうんこちゃんのこと
116.0,118.0,見続けますとか言ってくれてたのに
120.0,122.0,全然
122.0,124.0,音沙汰ねぇからな
124.0,126.0,あのクソ脇毛女
128.0,130.0,ジャンボ
130.0,132.0,俺のかきたれとして
132.0,134.0,俺のかきたれとして
134.0,136.0,そばに置いといたのに
138.0,140.0,ジャンボに聞かかせようぜ
140.0,142.0,ジャンボのトツマチ
142.0,144.0,メールよこせ
144.0,146.0,俺と携帯からイヤよ
146.0,148.0,ジャンボにトツマチするわ
148.0,150.0,お前どういうことだよ
