start,end,text
1.0,5.0,こいつ、スネ夫といいドラえもんといいなんか
5.0,9.0,もう時間が経つのって本当に早いよね
9.0,14.0,もうさ、子供も、子供って結婚してさ、周りがさ
16.0,19.0,気が付けばさ、俺もうおじさんになっちゃってさ
20.0,23.0,ねえ、結婚するかどうかとかさ
23.0,28.0,なんか自分の子供をね、恥ずかしくない子供いないのにだよ
28.0,32.0,お前横山みどりさんに俺の爪の赤センジで飲ませるべきだと思う
32.0,37.0,俺子供がいる、いない、どころか彼女と結婚すらしたくない人間が
37.0,41.0,将来できるであろう子供のために今精一杯生きようと
41.0,43.0,してるのにあんな子供見せる
43.0,46.0,ねえ、俺たぶんみどりさんの子供はね、人殺すと思うから
46.0,47.0,マジで隔離したほうがいいと思うよ
47.0,50.0,政府のさ、役人に伝えといて
50.0,55.0,いや、98%の確率でみどりさんの子供は人殺すから
55.0,57.0,いや殺す殺す、余裕で殺すよ
57.0,60.0,で、かわいいのは子供だけ
60.0,65.0,だって20歳の人間の人格を形成するのは何歳までの子供?
65.0,72.0,0歳から19歳までの経験を経て20歳の人間は人格は形成されるでしょ
72.0,74.0,それをどんどん逆算していくと
74.0,77.0,1歳の子供の人格を形成するっていうのは0歳なんだよ
77.0,79.0,2歳っていうのは0歳から1歳
79.0,82.0,要はあの人は今犯罪者を育ててるんだよ今
82.0,86.0,かわいそうだよな、子供の悪口言わないでくださいみたいなこと言ってるけどさ
86.0,91.0,一番子供のことをひどく扱ってるのは自分だってことに気づいてないし
91.0,94.0,そんなさ、ねえ、子供は
94.0,97.0,だから近くに住まないで欲しい俺の
97.0,99.0,いや人殺すでしょ、ほんとに
99.0,101.0,あんなかわいい赤ちゃんだけど
101.0,103.0,人殺すと思うよマジで
103.0,105.0,だってそのように教育してんだもん
105.0,108.0,そんなさ、非常識を常識として教えてるんだから
108.0,110.0,人殺してもおかしくないでしょ
110.0,113.0,普通の人間、だって普通の一般家庭に育っても
113.0,115.0,人とか殺しちゃう人間いるのに
115.0,117.0,あんな家庭に育っててさ
117.0,119.0,もし真っ当に生き始めたら
119.0,123.0,両親が子供の教育がこんなに取り出されてない
123.0,125.0,なんでかって言うと子供は親が育てるもんだから
125.0,127.0,子供の教育とはみたいな
127.0,130.0,こんだけ親が関心を持ってさ
130.0,132.0,本とかもバカバカ売れてさ
132.0,134.0,いろんな機材が出てないと思う
134.0,135.0,勝手に子供が育ったら
135.0,138.0,あんなねえ、きちがいに育てられてて
138.0,140.0,まともに育ったら俺は良くないと思う
140.0,141.0,だから俺はちゃんと
141.0,143.0,しかるべき人間に育ってほしいね
145.0,147.0,最近子育ての話になりやすい
147.0,149.0,やっぱ俺そういう年なんだ
149.0,151.0,そういう年なの
152.0,153.0,子供持ってみろよ
153.0,155.0,まだ子供は持てません
155.0,157.0,なんてか言うと遊びてえから
158.0,160.0,子供まだ持てません
160.0,162.0,何かしらの天才だとしていいね
163.0,164.0,いいじゃん
164.0,166.0,なんかすごい知的犯罪犯してほしくない?
167.0,168.0,知的犯罪
169.0,170.0,知的犯罪犯してほしい
171.0,173.0,オロちゃんと結婚はさ
173.0,175.0,まだ早いよ
177.0,178.0,まだ早い
179.0,180.0,ウナちゃんまの子供とか
180.0,182.0,よくまともに育ったよな
183.0,185.0,俺すげえと思うよマジで
186.0,188.0,俺がなんか考えすぎてるのかな
188.0,190.0,うんこちゃんでき婚あり得ない?
190.0,191.0,いや全然俺はあり得るんだけど
191.0,192.0,別にいいじゃん
192.0,194.0,でき婚するよって宣言してさ
196.0,198.0,確か反民共振してるのか
199.0,201.0,そういう可能性もあるんだね
201.0,202.0,でもウナちゃんまんさ
202.0,204.0,子供を配信に出してる
204.0,205.0,出してるか
206.0,207.0,その早いうちに
207.0,209.0,嫁に子供投げたから
209.0,210.0,なるほど
213.0,214.0,普通の親
215.0,216.0,片親
216.0,218.0,定なる介護官で
218.0,219.0,ウナちゃんまんが
219.0,221.0,介入する両親っていうのがあるから
222.0,224.0,子供も多分ゴミなんだろうけど
