start,end,text
0.0,2.0,wwwwww
2.0,3.0,酔ってたんだ なるほどね
3.0,4.0,把握
4.0,6.0,把握しました
8.0,10.0,いやもう最悪だったよ雨で
12.0,14.0,最悪だったよ
16.0,18.0,旅行という名の妄想動画だったなかなか良かった
18.0,20.0,素晴らしかった
20.0,22.0,最悪だったよ雨で
22.0,24.0,俺のメール見てない?
24.0,26.0,ちょっと見るか gmailのコーナー
30.0,36.0,なんかこれ一週間くらい見てねーな
36.0,38.0,おー
38.0,40.0,なかなか熱心な奴らがいるじゃねーかよ
40.0,44.0,ここ最近の情報みたいな
48.0,50.0,6日まで旅行なんじゃないの?
50.0,52.0,いや今日帰ってきた
52.0,54.0,明日まで休みちなみに
54.0,56.0,一泊二日
56.0,60.0,ちょっとまた今度メールは紹介するわ
60.0,62.0,旅行の写真見せて
62.0,64.0,いや見せてもいいけどさ
64.0,66.0,加工しないとさすがに無理でしょ
66.0,68.0,以前のあれみたいに
68.0,70.0,しかも別にその写真なんて撮らねーよ
70.0,72.0,海外でもあるまいしさ
72.0,74.0,そんな言うほど遠くじゃねーよ
74.0,76.0,ゲームしません
76.0,78.0,今日6時からジム行きます
78.0,80.0,帰ってきたさすがに
80.0,82.0,そうだなちょっと
82.0,84.0,15分くらい喋って
84.0,86.0,やっぱ体鍛えようかなと
86.0,88.0,思います
88.0,90.0,ちょっとジム行かしてください
90.0,92.0,ほんとなんかもうさ
92.0,94.0,なんていうの
94.0,96.0,ルーティーンになっちゃうんだよね
96.0,98.0,素晴らしい
98.0,100.0,いい循環だな
100.0,102.0,この合間を塗って
102.0,104.0,洗濯と配信を
104.0,106.0,一緒に平行して進めていくと
106.0,108.0,体に悪いからジム行くのやめてくれ
108.0,110.0,いやそんなことねーだろ
110.0,112.0,そんなことねーだろ
112.0,114.0,なかなか体にはいいんじゃないか
114.0,116.0,歯磨きみたいな
116.0,118.0,そんな感じだね
118.0,120.0,有意義なさ
120.0,122.0,えんこ配信みたいなもんだよ
122.0,124.0,何かをやりがてら
124.0,126.0,みたいなさ
126.0,128.0,巨人のオープン戦についてやったんだ
128.0,130.0,みてえな若干
132.0,134.0,旅行楽しかったら俺はずっと家だよ
134.0,136.0,そっちのほうがいいだろ
136.0,138.0,この2日間なんか雨だったぞ
138.0,140.0,日本各地で
140.0,142.0,審査のこと考えて油酸素にしとくよ
142.0,144.0,なんかね
144.0,146.0,専門の先生に見てもらったんだよ
146.0,148.0,循環器科の先生に
148.0,150.0,そんなに心配いらないよって言われたから
150.0,152.0,心がかなり楽になったわ
154.0,156.0,ヨッチが大暴れしたよ
156.0,158.0,すげえ鬼伝かかってきたんだけど
158.0,160.0,そのせいか
160.0,162.0,0時48分
162.0,164.0,クズみたいな時間に
164.0,166.0,大暴れしたのか
166.0,168.0,ヨクタン
168.0,170.0,血入ってた
170.0,172.0,酒飲んだら血とか吐くだろ
172.0,174.0,布団ちゃんとかも入ってた
174.0,176.0,あらかき完全復活らしい
176.0,178.0,まじで
178.0,180.0,みてえな
180.0,182.0,最近ウィキペディアで
182.0,184.0,あらかき調べたばっかだから
184.0,186.0,最近何やってんだろう
186.0,188.0,ウンコの最初の彼女
188.0,190.0,ブサイクって言って布団にダメージ
190.0,192.0,俺の高校最初の彼女が
192.0,194.0,布団のことを
194.0,196.0,好きだったんだよな
196.0,198.0,ブスだぞ
198.0,200.0,なんでもいいからね
200.0,202.0,なんでもいいから
202.0,204.0,サメ肌じゃねえよ
204.0,206.0,初体験の相手だろ
206.0,208.0,それはお姉ちゃんの友達だよ
210.0,212.0,初めての彼女は
212.0,214.0,本当ブスだよ
214.0,216.0,ヨッチャンとなんで大喧嘩したの
216.0,218.0,俺が
218.0,220.0,ここ1ヶ月ヨッチャンと連絡すら取ってないぞ
220.0,222.0,喧嘩もクソも
222.0,224.0,初耳なんだけど初見
224.0,226.0,初見だね
226.0,228.0,ウンコ恥ずかしいと赤くなるの
228.0,230.0,いやみんな赤くなるだろ
230.0,232.0,なんでその
232.0,234.0,黄色人種をバカにするんじゃねえぞ
234.0,236.0,昔の話
236.0,238.0,昔の話?
238.0,240.0,ヨッチャンと喧嘩した?俺が
240.0,242.0,いつ?
242.0,244.0,俺基本的に1人怒ったことねえぞ
244.0,246.0,俺まじで
246.0,248.0,いつだ
248.0,250.0,俺が怒ったのはヨッチャンが
250.0,252.0,赤く知らせた時だけだって
254.0,256.0,俺がまじであいつにキレたのは
256.0,258.0,あの時
258.0,260.0,キレるだろそれは
260.0,262.0,ヨッチがウンコちゃんに怒った
262.0,264.0,ヨッチャンだって昔
264.0,266.0,すげえ短期だったもん
266.0,268.0,人ぶん殴ることで有名だったんだぞ
268.0,270.0,ヨッチャンはだから
270.0,272.0,おめえらが印象する今の優しい優しいヨッチャンじゃなかったんだって
272.0,274.0,本当に周りのやつらを
