start,end,text
0.0,2.0,あ、あ、あ、あ、あ、あ、あ
2.0,4.0,せっかくホモとよ
4.0,6.0,デートしてって話だよ
8.0,10.0,最近俺のホモに対する
10.0,12.0,執着心異常なんだよね
12.0,14.0,夏さ、ホモとさ、ドライブデートしようぜ
14.0,16.0,なぁ、よくね?
16.0,18.0,あの、あの、ホモ
18.0,20.0,二人で俺を取り合わせよう
20.0,22.0,よくねか、マジ最、
22.0,24.0,最後、あの告白タイム
24.0,26.0,みたいなの作って
26.0,28.0,それで、ちゃんと俺もしかしたらホモと付き合うことになるかもしんないけど
28.0,30.0,合コンしよう
32.0,34.0,ホモとドライバー合コン
34.0,36.0,よくない?タイトルめっちゃくない?
36.0,38.0,ホモとドライバー合コン
38.0,40.0,俺全国のホモを救いに行こうかなぁ
40.0,42.0,いや、最近俺さ
42.0,44.0,マジホモとデートしたらいかんもん
44.0,46.0,俺をちゃんとエスコートしてくれるんじゃねぇかっていう
46.0,48.0,よくない?
48.0,50.0,ホモとドライバー合コン
50.0,52.0,マジでさぁ、ちゃんとしたホモでいいから
52.0,54.0,ちゃんとしたホモでいいから
54.0,56.0,いや、ほんとのホモ
56.0,58.0,いる?
58.0,60.0,ちゃんとしたホモ
60.0,62.0,相乗りみたいにさぁ、エスコートされたい
62.0,64.0,うんこちゃんのためになんか
64.0,66.0,プレゼントとかもらってさぁ
68.0,70.0,いや、俺ホモとデートしたいわぁ
72.0,74.0,あの、もしかしたら男が好きなんじゃないかとかじゃなくて
74.0,76.0,別に俺の放送見てなくてもいいけど
76.0,78.0,こういう企画があるらしいって書き付けてきて
78.0,80.0,ホモが来てほしいわ
80.0,82.0,一泊二日でよう
82.0,84.0,いや、ホモと絶対デートしよう
88.0,90.0,マジでもう約束するわ
92.0,94.0,どっかで募集するわ
94.0,96.0,ホモ
96.0,98.0,一泊で一泊で
98.0,100.0,だから面接枠取って
100.0,102.0,夏に
102.0,104.0,ホモとドライバー合コンっていうのを
104.0,106.0,やるんですけど来てくれませんか
106.0,108.0,っつって面接枠取って
108.0,110.0,ネタとかマジいらねえからな
110.0,112.0,ちゃんと顔も
112.0,114.0,俺だけに顔映して
114.0,116.0,ホモである証を
116.0,118.0,ケツの穴にアナルビーズ入れられなかったら
118.0,120.0,ホモじゃねえからな
120.0,122.0,募集して絶対やろう
122.0,124.0,決めた
126.0,128.0,マジでやるよ俺
128.0,130.0,面白そうじゃん
130.0,132.0,ホモってさぁ
132.0,134.0,テレビに出てるさぁ
134.0,136.0,なんていうの
136.0,138.0,ゲイタレント
138.0,140.0,ワングローブとかさぁ
140.0,142.0,松子デラックスって話は面白いけどなんか綺麗じゃん
142.0,144.0,俺汚ねえホモがいいんだよね
144.0,146.0,ほんと汚ねえホモ
146.0,148.0,ヒゲもじゃあ
148.0,150.0,デブチビ
150.0,152.0,面白さとかいらねえんだよ
152.0,154.0,汚さ
154.0,156.0,うん
156.0,158.0,それぐらいが
158.0,160.0,俺は
160.0,162.0,好きかもしれない
162.0,164.0,いや松子とか綺麗じゃん
164.0,166.0,明らかに
166.0,168.0,綺麗じゃねえか
170.0,172.0,綺麗じゃない
172.0,174.0,汚いホモとデートしてみたいわ
176.0,178.0,どういう風に
178.0,180.0,マジで俺のことを狙ってるっていう人は
180.0,182.0,理想たけえだろ
182.0,184.0,ミワキヒロが来たら
184.0,186.0,気使っちゃうな
186.0,188.0,ミワさんってホモなんですかって聞けねえわ
188.0,190.0,あれだってなんか
190.0,192.0,すごい高尚な得の高い人間じゃん多分
192.0,194.0,得の高い人間じゃなくて
194.0,196.0,もっと汚わしい
196.0,198.0,ホモ
198.0,200.0,こいつエイズじゃねえかっていうホモ
200.0,202.0,がいい俺はな
202.0,204.0,募集してるんで
204.0,206.0,よろしくお願いします
210.0,212.0,いいじゃん一個できたわ
212.0,214.0,まず放送タイトルが
214.0,216.0,ウケる
216.0,218.0,おそらくバンになるだろうな
218.0,220.0,ホモとドライバーゴーゴーって
220.0,222.0,タイトルでバンになりたいわ
224.0,226.0,タイトルでバンになる恐れあり
226.0,228.0,よろしくお願いします
230.0,232.0,外人のゲーはかっこいいね
232.0,234.0,俺かっこいいやつとか求めてねえんだ
234.0,236.0,汚えホモ
236.0,238.0,もう差別だよなホモっていっても
238.0,240.0,いろんな種類だからちゃんと
240.0,242.0,ちゃんとした男が
242.0,244.0,俺でもホモにあんまモテねえんだ
244.0,246.0,ホモにモテるのって誰だろセラミカルとかさ
246.0,248.0,そういうちょっともこうとかさ
248.0,250.0,そういうちょっと
250.0,252.0,なよっとしてる人が
252.0,254.0,モテそうじゃない俺あんまモテないんだよな
254.0,256.0,逆かなあ
258.0,260.0,かわいい系
260.0,262.0,っていうの
262.0,264.0,どういうやつがホモにモテんの
264.0,266.0,黒人さんとかめっちゃモテそう
266.0,268.0,黒人さんホモなんじゃねえの
268.0,270.0,なあ
270.0,272.0,今度聞くわ
272.0,274.0,あれホモだろ確実に
274.0,276.0,黒人さんは
276.0,278.0,ホモにモテるなあ
278.0,280.0,ってホモだろ多分なあ
280.0,282.0,佐々木ケンスケとか黒人さんとか
282.0,284.0,いや黒人さん
284.0,286.0,ホモでしょ絶対
286.0,288.0,ああいう
288.0,290.0,見た目がモテるよね
290.0,292.0,ケンコバとかさ
292.0,294.0,T岡田とか
294.0,296.0,そうそうそういう系
296.0,298.0,T岡田とか
298.0,300.0,T岡田とかさ
300.0,302.0,T岡田
302.0,304.0,超ホモにモテそう
306.0,308.0,T岡田めっちゃホモにモテそう
308.0,310.0,筒子とかな野球選手ホモにモテそうだな
310.0,312.0,坂本ハヤトとかは
312.0,314.0,モテないんだよなあんまりな
314.0,316.0,坂本ハヤトとか
316.0,318.0,なんなんだろうなあ
318.0,320.0,目細くて
322.0,324.0,ちょっとがっしりしてて目細くて
324.0,326.0,中田翔太まあそうだな
328.0,330.0,俺あんまりホモ受けしねえんだよ
330.0,332.0,マジで
332.0,334.0,ホモ受けしねえんだよ
334.0,336.0,で鳥谷とかはかっこよすぎる
336.0,338.0,私イケメン好きじゃないのとか
338.0,340.0,どの面か避けて言ってんだよ
340.0,342.0,言うたら汚いジジイとか
342.0,344.0,汚いホモのジジイとか
344.0,346.0,私イケメン好きじゃないのとか
346.0,348.0,そのジャンルに入るな
350.0,352.0,ホモ受けなんかしたくないだろ
352.0,354.0,まあしたくないけど別にさ
354.0,356.0,男性女性ホモノンケ問わず
356.0,358.0,人から好かれるっていうのってさ
358.0,360.0,俺ホモだろうが別に
360.0,362.0,女だろうが男だろうが
362.0,364.0,ウンコちゃんのこと好きなんだよって言われたら
364.0,366.0,やっぱ嬉しいもん
366.0,368.0,そういう恋愛感情抜きにして
370.0,372.0,嬉しくない
372.0,374.0,人から好かれるってさ
374.0,376.0,最高の関東連合でも全然いいよ
376.0,378.0,好きだよって言われたらやっぱ
378.0,380.0,嬉しいじゃん
380.0,382.0,俺はそう思うぜ
382.0,384.0,わしは
384.0,386.0,嘘でもたまらなく
386.0,388.0,嬉しいよねやっぱね
388.0,390.0,だって野原ひろしが言ってたよ
390.0,392.0,人間っていうのは
392.0,394.0,なんだっけ
396.0,398.0,社会あのー
398.0,400.0,家から一歩出たら
400.0,402.0,4分の3の
402.0,404.0,75%の人間は
404.0,406.0,他人から好意を
406.0,408.0,他人から好意を
408.0,410.0,他人から好意を
410.0,412.0,他人から同意を
412.0,414.0,求め
414.0,416.0,同調してあげると
416.0,418.0,75%の人間は味方になるって
418.0,420.0,そうですよねって
420.0,422.0,分かりますあなたの気持ちは分かりますって
422.0,424.0,いうスタンスで生きていけば
424.0,426.0,75%の人間が仲間になるって
426.0,428.0,言ってたよね
428.0,430.0,オカマがゴローマルは
430.0,432.0,ゲイの生み出した勢力のゴンゲだって
432.0,434.0,言ってた
434.0,436.0,あそうなの
436.0,438.0,そんなあれなんだ
438.0,440.0,歩く
440.0,442.0,生機なんだゴローマルは
442.0,444.0,うーん
444.0,446.0,あコメペコしてるの忘れた
446.0,448.0,ホモに夢中で
448.0,450.0,次回の家庭ホモはホモな
450.0,452.0,やろうぜ
452.0,454.0,ホモ限定の
454.0,456.0,トツマチっていうか
456.0,458.0,それはもう
458.0,460.0,間違いなく開催するわだから今
460.0,462.0,ホモはオナキにして待っててくれ
462.0,464.0,頼むなそれか俺でオナにしててくれ
464.0,466.0,24時間365日
466.0,468.0,ずっと発情してる動物は人間だけ
468.0,470.0,あー確かにそうだね犬とかだったら
470.0,472.0,発情期っていうものがまあ半年に1回とかきて
472.0,474.0,そこで成功して
474.0,476.0,子供を産むもんね
476.0,478.0,猿とかも
478.0,480.0,結構年から年中発情してるイメージあるけど
482.0,484.0,オナにするじゃんイルカとか猿って
488.0,490.0,いやー興味深いわ
490.0,492.0,興味深い
494.0,496.0,順で抜いたから
496.0,498.0,ホモ楽しいよ
498.0,500.0,なんでこんな6時のさ
500.0,502.0,6時台の浅い時間からさ
502.0,504.0,俺たちホモについて熱く語んなきゃいけないんだよ
504.0,506.0,気持ち悪いだろ
506.0,508.0,女の子がホモの話とかレズの話
508.0,510.0,してるんだけどさ
510.0,512.0,男性95%のコミュニティで
512.0,514.0,ホモの話してたら
514.0,516.0,こいつらマジかってなるぞ
516.0,518.0,こいつらマジじゃねーか
518.0,520.0,ってなるじゃねーか
520.0,522.0,俺たちだって女の子にモテたいんだっていうのを
522.0,524.0,アピールしていこうぜ
526.0,528.0,全面的に
528.0,530.0,ホモに寛容すぎないか
532.0,534.0,男95%もいたら絶対汚いホモいるわ
534.0,536.0,それに期待して
536.0,538.0,申し訳ないけど顔出しして
538.0,540.0,カメラマン兼
540.0,542.0,俺の話し相手役で
542.0,544.0,どっかホモの聖地に
544.0,546.0,ホモとドライバーGOGO
546.0,548.0,やりに行こうぜ
548.0,550.0,一泊目で日帰りいいや
550.0,552.0,ちょっといつもより
552.0,554.0,いいレンタカー借りて迎えに行くから
554.0,556.0,BMとかオープンカーで
556.0,558.0,ホモと二人ずつするわ
558.0,560.0,やります
560.0,562.0,もう以上でホモの話終わり
562.0,564.0,もう絶対やるからな
564.0,566.0,最後夜景見に行って告白させるわ
570.0,572.0,8月の
572.0,574.0,普通にドライバーGO
574.0,576.0,やだよ普通にはもうやったじゃん
576.0,578.0,俺もホモと絶対
578.0,580.0,決めてる
582.0,584.0,最近のニュースのこと
584.0,586.0,ここ一週間くらい
586.0,588.0,世間と隔たれた環境で生きていて
588.0,590.0,何にも分かんないんだよね
590.0,592.0,ニコ生でどういう人が放送してたとか
592.0,594.0,動画で何が流行ったとか
594.0,596.0,世間のニュースも
596.0,598.0,松井和夫がギリで止まってるから
598.0,600.0,松井和夫でギリギリ止まってるわ
600.0,602.0,交流されてた
604.0,606.0,捕虜になってた
606.0,608.0,捕虜も好きなんだよね
608.0,610.0,捕虜も
610.0,612.0,うちの爺ちゃん南京で捕虜にされてたから
612.0,614.0,2年間
614.0,616.0,26で戦争行って
616.0,618.0,2年間捕虜になって
618.0,620.0,南京で
620.0,622.0,ぶっ殺してたから中国人
622.0,624.0,飛行機乗ってたから
624.0,626.0,2年間くらい
626.0,628.0,捕虜になってて帰ってきてから働いてねーんだよ
628.0,630.0,仕事がなくなって
630.0,632.0,年金いっぱいもらってたけど
632.0,634.0,戦争年金みて
634.0,636.0,40年間無職を貫いたからね
636.0,638.0,うちのおじいさん
638.0,640.0,畑仕事してる
640.0,642.0,おじいちゃんが働いてるところ
642.0,644.0,俺見たことねーんだよ
644.0,646.0,おばあちゃんがせっせと内職してる記憶はあるんだけど
646.0,648.0,おじいちゃんが働いてるところ
648.0,650.0,一回見たことない
650.0,652.0,ちなみにお父さんが働いてるところも
652.0,654.0,物心ついてから数回しか見たことない
658.0,660.0,俺はな
660.0,662.0,代々うちの父親の家系っていうのは
662.0,664.0,男家系はクズって
664.0,666.0,もう相場決まってんだよ
666.0,668.0,母親の
668.0,670.0,女の方がすげー頑張ってんだよ
670.0,672.0,おばあちゃんはめちゃめちゃ働きもんだし
672.0,674.0,お母さんもめちゃめちゃキャリアウーマンなのね
