start,end,text
0.0,2.0,ヨッコラセット!
2.0,4.0,気持ちがいいのー!
8.0,12.0,YouTubeのコメント欄で喧嘩してるゴミの子たちはどう思って見てんの?
12.0,14.0,あー
14.0,16.0,もっとやれと思って見てるわ
16.0,20.0,で、そいつらの人生が終わっていく様を見ながら俺は酒を飲むと
20.0,22.0,っていう次第でございます
24.0,26.0,という次第です
31.0,33.0,何をつまみにしても酒がうまいのー
34.0,36.0,マジでプレビュー減ったらなんかね
36.0,38.0,俺のコミュレベル
38.0,40.0,1週間でレベル上げてる
40.0,42.0,俺のコミュレベル
42.0,44.0,1週間でレベル上げてる
44.0,46.0,俺のコミュレベル
46.0,48.0,1週間でレベル上げてる
48.0,50.0,俺のコミュレベル1週間でレベル10落ちてたわ
50.0,52.0,メール来てた
52.0,54.0,レベル10ってことは何人ぐらい
54.0,56.0,抜けたんだろうな
56.0,58.0,5000人ぐらい抜けたんじゃねーの
58.0,60.0,レベル10落ちてたらしい
60.0,62.0,おぞましいよな
62.0,64.0,4000ぐらいか
64.0,66.0,はぁー
66.0,68.0,でも別になんか
68.0,70.0,プレミアムじゃなくても何の
70.0,72.0,苦労もないよね
74.0,76.0,何の苦労もねーよな
76.0,78.0,今日はやってないけどいいじゃん
78.0,80.0,別に今日は
80.0,82.0,飛ばされろ
82.0,84.0,ミラーとかもやってんだろ
84.0,86.0,動画見てねーもん
86.0,88.0,まず
88.0,90.0,動画
90.0,92.0,お前にコメント読まれないから
92.0,94.0,俺
94.0,96.0,この情報隠してもいいぞ
98.0,100.0,気にならない特に
102.0,104.0,動画のシークができない
106.0,108.0,ビリ生でミラーしてる?
108.0,110.0,ビリ生のアカウント分かんねーや
110.0,112.0,やりてーわビリ生
112.0,114.0,進出したい中国に
114.0,116.0,俺中国人だから母国に帰りたい
116.0,118.0,俺生まれてこの方
118.0,120.0,俺中国人は喫水の中国人なんだけど
120.0,122.0,生まれてこの方祖国の血を踏んでないのね
122.0,124.0,せめてインターネットの
124.0,126.0,世界だけでも
128.0,130.0,俺は祖国に帰りたい
130.0,132.0,母親が北朝鮮で
132.0,134.0,父親が中国人なのね
134.0,136.0,だから
136.0,138.0,祖国には帰りたいね
138.0,140.0,今374人見てるぞ
140.0,142.0,友よ
142.0,144.0,訳しといて
144.0,146.0,友よって訳しといて
146.0,148.0,今日の放送のタイトル
148.0,150.0,飲む男じゃなくて友よにして
152.0,154.0,よろしく
154.0,156.0,ぽんよぽんよ
156.0,158.0,ぽんよ
158.0,160.0,ぽんよ
160.0,162.0,これ聞こえてるかな
162.0,164.0,ぽんよ
166.0,168.0,今もしかしたら
168.0,170.0,心がようやく一つになったのかもしれないな
170.0,172.0,同胞と書いてぽんよ
172.0,174.0,ぱんよぱんよじゃねえか
174.0,176.0,ぱんよ
176.0,178.0,ぱんよ
180.0,182.0,中央
188.0,190.0,中国を理解してない奴が
190.0,192.0,ビリードを入会するなんて聞いてたら
192.0,194.0,うっせえバカ死ねってとけ
194.0,196.0,日本人に下がるんじゃねえバーカってとけ
196.0,198.0,言っといて
200.0,202.0,やっぱ仲いいとこうやって喧嘩することもあるんだよな
202.0,204.0,俺たち兄弟みたいなもんだから
208.0,210.0,銀と金のあいつも言ってただろ
210.0,212.0,銀と金のあいつも
212.0,214.0,仲いいからこそのこの
214.0,216.0,罵り合いな
218.0,220.0,罵り合ってんだよ
220.0,222.0,youtubeの収録どれくらいわかんない
224.0,226.0,見てねえ最近全く
226.0,228.0,アナリティクス見てねえ
228.0,230.0,アナリティクス
230.0,232.0,ランキング久々に見ないか
232.0,234.0,あーちょっと待って
234.0,236.0,俺がチラ見して面白そうなやつがあったら
236.0,238.0,その企画乗った
238.0,240.0,でもおぞましいくらい面白い動画ねえぞ
240.0,242.0,マジで価値ないほんとに
242.0,244.0,なんかニコ生盛り上げようよとかさ
244.0,246.0,そういうレベルじゃねえんだよ
246.0,248.0,ニコ生終わってんだよニコ生なんて別に盛り上がってんだよ
248.0,250.0,比較的
250.0,252.0,ニコとマジで死んでるからな
252.0,254.0,しかも重くて開かねえし
260.0,262.0,もう見ません
266.0,268.0,RTA
268.0,270.0,多いから面白いよ
270.0,272.0,探さなきゃいけねえんだ
272.0,274.0,なんかアニメの
276.0,278.0,動画みたいなのが
278.0,280.0,上がってんじゃないの
280.0,282.0,アニメの動画
282.0,284.0,よくわからんが
286.0,288.0,昔のランキング見よう
288.0,290.0,俺もともとニコニコ動画の方
290.0,292.0,見てねえんだよあんまり
292.0,294.0,ニコニコ動画
294.0,296.0,見てねえんだよな
296.0,298.0,アニメ減ってインム増えた
298.0,300.0,俺インムも知らねえしさ
300.0,302.0,みんなすげえ
302.0,304.0,あれでしょ
304.0,306.0,ブッチッパーの人たちでしょ
306.0,308.0,あれ何が面白ええの
308.0,310.0,まさかさ
310.0,312.0,自分はノンケだからってさ
312.0,314.0,ホモいじめて喜んでんの
314.0,316.0,奇食わり
316.0,318.0,ホモなめんなよバカが
322.0,324.0,だったらおめえら男同士でベロベロ
324.0,326.0,キスしろよ
326.0,328.0,見てるやつ全員
330.0,332.0,男同士でベロベロキスしろ
332.0,334.0,鼻の穴までなめてけ
336.0,338.0,俺はちゃんとホモリスペクトしてるもん
338.0,340.0,俺男好きだし
340.0,342.0,俺中国人でかつ
342.0,344.0,ホモだから
344.0,346.0,だからいざやっぱ同胞が
346.0,348.0,痛ぶられてるのを見てるとやっぱ
348.0,350.0,俺はいい気分はしないね
350.0,352.0,俺ホモだから
354.0,356.0,残念ながら
356.0,358.0,ホモ
360.0,362.0,隠しきれない最近
366.0,368.0,隠しきれない
368.0,370.0,彼女の口が臭いんだがどうしたらいい
370.0,372.0,なんか
372.0,374.0,ブレスケアとか渡せばいいだろ
378.0,380.0,おめえの彼女俺が言ってやるよ
380.0,382.0,今俺に突して来い
382.0,384.0,ジベルに送ってお前の彼女から電話させろ
384.0,386.0,おいおめえの彼氏から聞いたけど
386.0,388.0,おめえ口臭いらしいな
388.0,390.0,って俺言ってやるから
392.0,394.0,おめえだかららしいよ
394.0,396.0,俺がインターネットで広めちゃったよ
396.0,398.0,何千人もおめえが口臭いの
398.0,400.0,って言ってやるよ
400.0,402.0,いいじゃん別に口臭くても
402.0,404.0,ジビエがよ
406.0,408.0,おいおめえの彼女今度から
408.0,410.0,俺たちの放送でジビエって呼ぶべ
410.0,412.0,臭いから
412.0,414.0,俺言うからな
414.0,416.0,ジビエ来てる
416.0,418.0,ジビエもんが
422.0,424.0,今日はジビエ来てんのかよ
424.0,426.0,って俺言うから
426.0,428.0,よろしく
428.0,430.0,ジビエもん
432.0,434.0,よろしくな
434.0,436.0,今日ポケモンやるの
436.0,438.0,このノリでやると思う
438.0,440.0,今からただひたすらに
440.0,442.0,そういう弱者をいじめる配信だよ
442.0,444.0,今日は胸クソ悪いから
444.0,446.0,おめえらそのつもりで見ろよ
446.0,448.0,ただ口が臭いやつと
448.0,450.0,ホモと中国人をいじめる
450.0,452.0,今日は
452.0,454.0,どう?
454.0,456.0,その3種の人気
458.0,460.0,それどうかな
460.0,462.0,その方式
464.0,466.0,名古屋めっちゃ楽しかったわ
466.0,468.0,なんか黒人さんが
468.0,470.0,めちゃめちゃうまい
470.0,472.0,シツマブシ食わせてもらって
472.0,474.0,めちゃくちゃうまかった
474.0,476.0,あれ
476.0,478.0,すげーうまかった
478.0,480.0,最高だった
480.0,482.0,風俗もむっちゃくちゃ
482.0,484.0,もうほんとにね
484.0,486.0,なんだろう
486.0,488.0,精子ってさ
488.0,490.0,液体じゃん
490.0,492.0,固体の精子が出てきた
492.0,494.0,固体の
494.0,496.0,イシビイシコロみたいな精子が出てきた
496.0,498.0,鹿のうんこみたいな
498.0,500.0,ボロボロボロボロボロボロボロボロ
500.0,502.0,ボロボロボロボロ
502.0,504.0,種マシンガンみたいな
504.0,506.0,今の種マシンガンのくだりで
506.0,508.0,今日のポケモン終わりな
508.0,510.0,あげといて
510.0,512.0,ポケモンセンター風さのお知らせ
512.0,514.0,今の種マシンガンで
514.0,516.0,PPが切れたみたいな
516.0,518.0,それでとりあえずいいな今日は
522.0,524.0,ほんとに気持ちよかったわ
528.0,530.0,ラジオ出たんだけどラジオの打ち合わせの前に
530.0,532.0,風俗行って終わった後に出れるようになった
534.0,536.0,俺頭おかしくなっちゃったんだよ
536.0,538.0,打ち合わせまでに
538.0,540.0,2時間あるけどお茶するって言われて
540.0,542.0,いやちょっと俺予定があるんで
542.0,544.0,ちょっと一旦離れます
544.0,546.0,国人さんの飯食い行って
546.0,548.0,風俗行って
548.0,550.0,ホッカホカの状態で打ち合わせして
550.0,552.0,でホテル泊まって
552.0,554.0,デリヘル呼んだわ
556.0,558.0,最高だった
560.0,562.0,金玉くそ痛い
564.0,566.0,皮がめくれ上がっちまって
566.0,568.0,ポコ地に舐められただけで
568.0,570.0,痛い痛い痛い痛い
