start,end,text
0.0,20.0,ちょっと31分まで時間あるので、ちょっとだけ時間が空くんで、雑談を早くしようという話になりました。
21.0,24.0,動画は?というコメントが来ますね。
30.0,33.0,逆行っすね、ミドルさん。ここは来ますか。
36.0,39.0,いつまぶし美味しかったわ。ミドルさん、ごちそうになっちゃった。
46.0,48.0,ミドルさんが今、時間を調べてくれてますわ。
49.0,51.0,やっぱり、31分。
53.0,56.0,こいつら、西予で何してんの。結構いろいろなことしましたよね。
58.0,62.0,次回、開始が15時半。
64.0,66.0,まあ、いいんじゃないですか。だって、今日長いでしょ、どっちにしろ。
67.0,69.0,24時間。寝る姿見せる。
70.0,71.0,そうなんですか。やだわ。
72.0,74.0,やだよ。ミドルさんだけ映してくださいよ。
74.0,78.0,昼なんです、じゃありません。
79.0,80.0,いいっすね。
81.0,86.0,このぽかぽかした陽気な、見てよ。西予駅っていうね、この野戸川。
89.0,91.0,日差しにお浴びて、雨じゃなくて本当に良かったよ。
92.0,95.0,確かに、電気いいっすね。噂によるとすごい寒いっていう。
96.0,98.0,でも、そこまで日向もあるし、寒くないかな。
99.0,100.0,ですね。
101.0,102.0,確かに。
103.0,105.0,最近の近況教えてくださいよ、ミドルさんの。
106.0,107.0,立候補するんでしょ。
108.0,113.0,まだ正式に言うとあれなんですけど、予定ね。まだ予定では。
115.0,118.0,立川から立候補するか。
119.0,122.0,なんか俺ツイッター見たんですけど、党首呼び捨てってかっこいいっすね。
123.0,124.0,え?
125.0,126.0,あれすごいなと思って。
127.0,128.0,でも弟子ではないからね。
128.0,129.0,あ、まあそっか。
130.0,131.0,台東なんですね。
132.0,133.0,台東って立場なんでしょ。
134.0,135.0,立さんって呼んでるから。
136.0,137.0,立さんって呼んでるから。
138.0,139.0,親しみ込めて。
140.0,141.0,親しみ込んでるから。
142.0,143.0,立場なんて言うんですね。
144.0,145.0,あのおじさんはどういう…
146.0,149.0,NHKをぶっ殺す。あ、NHKをぶつぶつって言ってる。
150.0,151.0,NHKアンチだから。
152.0,153.0,あ、そうなんですか。
154.0,157.0,そこから全部ね、そこら辺は面倒見るっていう条件だから。
158.0,160.0,そこら辺は面倒見るってどういうこと?緑さんの今後面倒見てくれるの?
161.0,164.0,そうそうそう。受かるまでは諦めないからって言って。
165.0,167.0,この俺をだよ。披露?この俺に投資をするってことだからね。
168.0,169.0,すごいっすね。
170.0,172.0,野田通りよりも全然いいって言われて。
174.0,176.0,なんか応援演説行った人でしょ?
177.0,180.0,そうそう応援演説行った。その演説を見て感銘受けたみたいだよ。
180.0,183.0,俺の応援演説。この人の言葉は人を動かす力があるってね。
184.0,186.0,俺もやっぱりオーラを感じたんだよな。
187.0,188.0,楽しみっすね。
189.0,194.0,もしこれで受かったらね、俺この国変えるわ。力。力変えるから。
195.0,200.0,緑さんが立候補する件については何とも思わないですよ。
201.0,206.0,別に権利として、非選挙権は国民に与えられて、権利じゃないですか。
207.0,208.0,でも入れる奴みんなバカだなって思い下せます。
208.0,212.0,緑さんに投票する奴は俺も本当にバカだなって思い下せます。
213.0,217.0,だって緑さんあれじゃん。矢原ちゃんとかに投票した奴は本当に人間のクズだみたいな。
218.0,219.0,いやあいつらはマジで。
