start,end,text
1.0,3.0,あ、じゃあなんか皆さんちょっとご要望にちょっと
3.0,4.0,あのー答えるために
4.0,6.0,今日の窓閉めるコーナー!
13.0,14.0,えー窓閉めるコーナーを
14.0,16.0,えー無事にね、できたことを
16.0,18.0,今日もまたね、神様に感謝しながらね
18.0,20.0,やっていこうかなと
20.0,22.0,え、なにこの窓閉めるコーナーの人気っぷり
22.0,24.0,伊藤リオン、今日のリオンの
24.0,26.0,コーナー以来、コーナー以来じゃない
26.0,28.0,こんな人気コーナー
28.0,30.0,こんな人気コーナーがさ、生まれたのさ
30.0,32.0,伊藤リオン、今日のリオンのコーナー
32.0,34.0,以来じゃないですか、ちょっとね
34.0,36.0,皆さんご満越していただけたということで
36.0,38.0,私自身もね
38.0,39.0,そのーなんていうのかな、あのー
39.0,41.0,高揚感で胸がいっぱいなんですけど
41.0,42.0,今日ちょっとね、真面目なお話
42.0,44.0,今日のうんこちゃんの真面目な話のコーナー
45.0,47.0,私の直属の部下が辞めました
47.0,49.0,でね、まあ唯一残ってた
49.0,51.0,まあ、エリートだったわけよ
51.0,53.0,まあエリートという名のクズだったんだけどね
53.0,55.0,ほんとに、で俺ね、思ったんだ
56.0,58.0,176センチの、変な顎しゃくれてる
58.0,60.0,176センチ80キロくらいある
60.0,62.0,まあ、あれだな、そのどっちかっていうと
62.0,64.0,ゴリラみたいな感じだね
64.0,65.0,上の動物園にいたら、なんていうか
65.0,67.0,餌をあげられるようなね、そういう
67.0,69.0,部下を持ってたんですよ、デブ女
69.0,71.0,まあ皆さんから言わせればデブだな
71.0,72.0,デブっていうのはちょっと良くない
72.0,73.0,がたいがいい感じだね
73.0,75.0,俺が頭でかいって言われるのが心外
75.0,77.0,俺は頭がでかいんじゃなくて
77.0,79.0,体がちっちゃいんだ、みたいな感じで
79.0,80.0,それと別にデブってわけじゃなくて
80.0,82.0,体がごついみたいなね
82.0,84.0,そういうね、あのー私の部下がいたんですよ
84.0,86.0,福岡の女性、そうそうそうそう
86.0,88.0,でね、それ、じゃあ俺に聞いてよちょっと
88.0,90.0,皆さん聞きなさいよ、ほんとに
90.0,92.0,俺の直属の部下ですよ
92.0,94.0,要は、俺が
94.0,96.0,まあ、所有物っていうのは流石におかしいよ
96.0,98.0,直属の部下なんだから
98.0,100.0,俺の許可なしに
100.0,102.0,なんかそういう人事をするっていうのはさ
102.0,104.0,おかしくない?俺の許可っていうかさ
104.0,106.0,普通さ、うんこちゃんと
106.0,108.0,ちょっとあの人移動させようと思うと
108.0,110.0,そういうにさ、あのー
110.0,112.0,なんていうの、俺に一声かけるのがさ
112.0,114.0,当たり前なんじゃないの、それ
114.0,116.0,7ヶ月よく頑張ったな、ほんとだよ
116.0,118.0,ほんとにね、俺褒めてあげたい
118.0,120.0,お前はよく頑張ったよ、と
120.0,122.0,いや、リストラじゃない、リストラじゃないんだけど
122.0,124.0,ちゃんと3ヶ月前に行ってくれれば
124.0,126.0,いや、そうじゃない、一昨日言って
126.0,128.0,じゃあわかった、お前はちょっと他の部署に行けみたいな感じでね
128.0,130.0,要は邪魔者を
130.0,132.0,なんていうの、その
132.0,134.0,飛ばすみたいな感覚でね、飛ばされちゃったんだよ
134.0,136.0,辞めたっていうか、まあうちの部署を辞めただけでね
136.0,138.0,うちの部署を辞めただけで
138.0,140.0,飛ばされちゃったの
140.0,142.0,なんていうの、なんかそんなね
142.0,144.0,節句やらさ、冷説やらをさ
144.0,146.0,ねえ、なんつーの
146.0,148.0,第一弾みたいな感じでさ、歌ってる企業はだよ
148.0,150.0,なんかそんなさ
150.0,152.0,ねえ、その社員同士のさ
152.0,154.0,なんかそういう付き合いっていうかさ
154.0,156.0,普通言うじゃん、どう考えても
156.0,158.0,部長の方からね、うんこちゃんちょっとごめんねと
158.0,160.0,あのゴリラちょっとね、他の部署
160.0,162.0,移動させるよみたいなさ、そういう発言あってもいいじゃないですか
162.0,164.0,なんか俺ね、それでねすごくね
164.0,166.0,悲しくなりました
166.0,168.0,うんこは3ヶ月前に行ってもダメだったのに
168.0,170.0,そもそも仕事絡みでさ
170.0,172.0,俺建築系じゃねえよ、うちの親父
172.0,174.0,お父さんが大工だから建築系に対する
174.0,176.0,コンプレックスが半端ない
176.0,178.0,なので私ね、唯一否定させていただきます
178.0,180.0,私は建築系ではありません
180.0,182.0,代わりの部下来るの?来ないんだよね代わりの部下
182.0,184.0,じゃあまあ俺がいじめ
184.0,186.0,またね、いじめられる標的は
186.0,188.0,いっぱいいるからいいんだけど別にね
188.0,190.0,あのそいつがいなくなったところでね
190.0,192.0,別に俺も辞めやすくなるし、直属の部下がいなくなるってことはさ
