start,end,text
0.0,2.0,えー、こんにちは
4.0,6.0,ま、やっていこうかなと、思います
6.0,8.0,あ、たくさんのね、メールありがとうございました
8.0,10.0,ま、多分ね、全部は紹介できないと思います
10.0,12.0,全部紹介できないと思うけど、ま、かいつまんでね
12.0,14.0,適当に紹介していけたらなと
14.0,16.0,思っておりますので、えー、今から
16.0,18.0,フォルダの方にね、えー、1個ずつ
18.0,20.0,見ながら、本文をね、見ながら
20.0,22.0,ぶち込んでいきたいと思いますので、よろしくお願いします
22.0,24.0,と、うん
24.0,26.0,まーねー、たくさんメールいただきましたよ
26.0,28.0,今日、今回はね、たぶん今までの
28.0,30.0,そのー、写真企画の中で
30.0,32.0,一番、メールの数
32.0,34.0,自体はね、多かったんじゃないでしょうか
34.0,36.0,たぶん、今現時点で、たぶん
36.0,38.0,2、300件くらい来てるんで、ま、ちょっとね
38.0,40.0,なんとかハイペースでね、えー、紹介して
40.0,42.0,350件くらいかな、ハイペースで
42.0,44.0,えー、紹介していきたいと思います
44.0,46.0,それは記念すべき、一番最初送ってくれた人からいくか
46.0,48.0,あ、そうか
48.0,50.0,130キロの民が139キロに増えたっていうね
50.0,52.0,えー、そういうメールも
52.0,54.0,いただいてました
54.0,56.0,まず一発目これ、あー、まーそうだな
56.0,58.0,紹介しなきゃいけないよな、最初はな
58.0,60.0,ちょっと待ってくださいね、一件目たぶんね、ネタバレしちゃうけど
60.0,62.0,許してくれ、あ、いいねいいね
64.0,66.0,いいところに保存されてんじゃねーか
68.0,70.0,一件目こちら
70.0,72.0,うん
72.0,74.0,ま、これはねー、なんつーのかなー
74.0,76.0,ま、今、現時点で
76.0,78.0,なんつーのー
78.0,80.0,その、現役だよ、みたいなさー
80.0,82.0,現役だよ、みたいなさ、人もいっぱいいるでしょ
82.0,84.0,ただね、もうこれ、何年前だ
84.0,86.0,いやもう13年ぐらい前じゃない
86.0,88.0,もう結構さー
88.0,90.0,経ってるよね、もうそうだよね
90.0,92.0,今のさ、ちびっこ視聴者とかはさ
92.0,94.0,分かってない人さ、多いでしょ絶対
94.0,96.0,懐かしい、確かにこれは懐かしい
96.0,98.0,これはね、あの今回のね
98.0,100.0,そのー、お題にちゃんと沿ってると思います
100.0,102.0,本当に懐かしい、しかもさー
102.0,104.0,これさ、たぶんね、やったことある人だったら
104.0,106.0,分かると思うけど、俺も64持ってなかったんだけど
106.0,108.0,友達の時代で64やった時にさ
108.0,110.0,あのー、ゴールデンアイっていうさ
110.0,112.0,結構面白いソフトがあってやったんだよ
112.0,114.0,ゴールデンアイになるとさ、これミニコンって知ってる?ミニコン
114.0,116.0,64のソフトってさ、おっきいコントローラーと
116.0,118.0,ちっちゃいコントローラーがあって
118.0,120.0,ミニコンだとめっちゃさ
120.0,122.0,めっちゃさ、なんていうの
122.0,124.0,あのー、動かしやすいんだよ、だから
124.0,126.0,ミニコンの取り合いになったって覚えてるの、あれ
126.0,128.0,懐かしいなー、めちゃくちゃ懐かしい
128.0,130.0,確かにこれは懐かしい、ありがとうございました、じゃあ2件目
130.0,132.0,2件目いきます
132.0,134.0,これちょっと
134.0,136.0,この辺からも早速意味がちょっと分かんないから
136.0,138.0,まあみんなと一緒に見ていきましょう
138.0,140.0,えー、こちら
140.0,142.0,えー、これは鉄心と申します
142.0,144.0,これは10年前以上に買った
144.0,146.0,続々ヒーローズというゲームで
146.0,148.0,使うもので、これを動かして
148.0,150.0,変身をするというものです
150.0,152.0,昔はよくやっていましたが、今考えると
152.0,154.0,むちゃくちゃ恥ずかしいですと
154.0,156.0,これちょっとよく分かんないね、なんかでもさ
156.0,158.0,前、今はさ、なんつーの
158.0,160.0,ゲームとかをするにしてもさ、もう
160.0,162.0,なんつーの、自分で実際に銃を持ってみたとか
162.0,164.0,ないじゃん、全部、もう全部3Dでさ
164.0,166.0,揃えられちゃった
166.0,168.0,昔はね、違ったんで
168.0,170.0,コントローラー型の銃みたいなのさ
170.0,172.0,ガンコンと言われるね
172.0,174.0,知ってる人もいるみたいな
174.0,176.0,ガンコンと呼ばれるコントローラーで
176.0,178.0,ね、ちまちま、ちまちまさ、やった時期もあったんですよ
178.0,180.0,うわ、これ超懐かしい
180.0,182.0,これは懐かしい、次いきます
182.0,184.0,これは懐かしいな
186.0,188.0,僕が懐かしいと思ったのは漫画
188.0,190.0,ヌーベーです、小学校の頃とかに
190.0,192.0,アニメだとやっていて、あの頃はすごい
192.0,194.0,怖いイメージだったんですが、今
194.0,196.0,全然怖くなくて、普通に楽しみました
196.0,198.0,今時の人がこの漫画知っているんでしょうかねと
198.0,200.0,確かにこれはね
200.0,202.0,生のバイブルだったよね
202.0,204.0,うちらの多分ね、俺たちの
204.0,206.0,世代の生のバイブルだったんだよ
206.0,208.0,ちょっとエッチだったんだよね
208.0,210.0,これは懐かしい、でもね
210.0,212.0,今の子達は知らないと思う
212.0,214.0,ね、この絵とかもさ
214.0,216.0,今見ると結構ぐしゃぐしゃ
216.0,218.0,なんでノリコで女にしてたんだろうみたいなさ
218.0,220.0,そういう懐かしい声もチラホラアリーナから聞こえてきますよ
220.0,222.0,それでは続いて
222.0,224.0,これも懐かしい
224.0,226.0,これめっちゃ懐かしい
226.0,228.0,これめっちゃ懐かしいわ
228.0,230.0,続いてこちら
