start,end,text
0.0,2.0,流行りは?
2.0,4.0,ギャルの状況わかんない
4.0,6.0,俺の中で色黒嫌いギャル
6.0,8.0,一人もいねーじゃねーかよ
12.0,14.0,一人も
14.0,16.0,最悪
16.0,18.0,こんな時代に起きてるギャルなんて
18.0,20.0,裸さがさのブスだよ
24.0,26.0,俺の中でギャルはガングロだわ
30.0,32.0,ピーチはほんとにお腹いっぱいだわ
36.0,38.0,人種を絞って
38.0,40.0,俺さ
40.0,42.0,複数コラボできてるよね
42.0,44.0,そいつらをグッと集めよう
44.0,46.0,男性女性問わず
46.0,48.0,人種絞ろう
48.0,50.0,ギャルはダメだったから
50.0,52.0,あと何がいる
52.0,54.0,エロ漫画家
54.0,56.0,ツイッターが特定されちゃうのかわいそうだな
60.0,62.0,エロ漫画家はニコ生でやるわ
62.0,64.0,無職は面白くないわ
68.0,70.0,ギャル男とか面白くない
70.0,72.0,好きじゃない
72.0,74.0,日本国籍以外の
74.0,76.0,この前さ
76.0,78.0,在日韓国人の話したら
78.0,80.0,なんで俺を呼んできてくれなかったんですか
80.0,82.0,ガチの在日韓国人から
82.0,84.0,死ぬほどメールきたわ
84.0,86.0,7通くらいきたわ
86.0,88.0,今のヘが俺の答え
88.0,90.0,それに対する
90.0,92.0,ヘでもくらえって言う
94.0,96.0,これが答えだ
96.0,98.0,よろしくな
100.0,102.0,なんかアクティブだなぁ
102.0,104.0,って思った
104.0,106.0,アクティブだなぁ
108.0,110.0,女とつとか別にいいよ
110.0,112.0,ちゃんと俺のこと
112.0,114.0,俺にダメ出しがあるんだったら
114.0,116.0,しゃっぽいと言っても聞いてもいいけど
116.0,118.0,喋ることないじゃないか
118.0,120.0,女と
120.0,122.0,何喋るんだ
122.0,124.0,ドカタがいい
124.0,126.0,お前
126.0,128.0,ドカタもうすぐ起きる時間だぞ
128.0,130.0,絶対見てないから
130.0,132.0,お前大学4時くらいに起きるんだぞ
132.0,134.0,絶対寝てるから
136.0,138.0,無理無理無理
138.0,140.0,調子乗ってる高校生
140.0,142.0,ああいいよ別に
142.0,144.0,ドカタなめんなよ
144.0,146.0,お前
146.0,148.0,うちの親父だって
148.0,150.0,ドカタ人なんだぞ
152.0,154.0,前に
154.0,156.0,お悩みメール送ったのに
156.0,158.0,無視されてるものだから
158.0,160.0,俺の心にヒットしなかったんじゃないか
160.0,162.0,ちなみに書いてみてくれ
164.0,166.0,ドカタって言うんだよ
166.0,168.0,放送禁止用語だぞ
168.0,170.0,うち放送禁止用語ないから安心しろ
170.0,172.0,得た否認まで言っていいぞ
172.0,174.0,うちの放送だったら
174.0,176.0,俺が全部責任取るから
176.0,178.0,嫌われるのは俺だから
178.0,180.0,木こりから得た否認まで
180.0,182.0,それから文字で書かないようにしてるけど
182.0,184.0,俺の口から言う
184.0,186.0,俺もスルーされたんだから
186.0,188.0,何書いたの
188.0,190.0,何書いたの
194.0,196.0,木こりがダメな理由があるらしいよ最近は
196.0,198.0,その人に向けて言うのは
198.0,200.0,いけないと思うんだよ
200.0,202.0,例えばさ
202.0,204.0,そういう人に向かって
204.0,206.0,放送つけて
206.0,208.0,あいつ得た否認だなっていうのは
208.0,210.0,良くないけどさ
210.0,212.0,本当の言葉狩りになっちゃう
212.0,214.0,それをさらに
214.0,216.0,高めてるのは
216.0,218.0,石原慎太郎がさ
218.0,220.0,俺政治家に堅入れするのは
220.0,222.0,違うと思うんだよ
222.0,224.0,半目でさ
224.0,226.0,悪口言うのも違うと思う
226.0,228.0,政治家って触れないのが一番だと思ってるから
228.0,230.0,ただ石原慎太郎だけは
230.0,232.0,俺好きだって公言してるから
232.0,234.0,何でかって言うと
234.0,236.0,あの人さ
236.0,238.0,パンダなんかいらねーから尖閣海戦
238.0,240.0,バカ洗って中国人に言ったじゃん
240.0,242.0,あれ見てあっぱれだと思って
242.0,244.0,そこまで言える人ってなかなかいねーだと思って
244.0,246.0,政策に関することは一切言わないけど
248.0,250.0,誰かに向けて言うのは良くないと思うけど
250.0,252.0,別にその言葉を発するのは全く問題ないと思う
252.0,254.0,そういう言葉は
254.0,256.0,手塚治虫だって言ってるんだ
256.0,258.0,小敷だな小敷だなとか
258.0,260.0,俺手塚治虫の本は毒化してるから
260.0,262.0,木こりって他に
262.0,264.0,なんて表現すればいいの?
264.0,266.0,木を切る人
268.0,270.0,いいじゃねーか
272.0,274.0,発する部分には問題ないだろ
274.0,276.0,こういう名詞と絡めると
276.0,278.0,めんどくせーぞ
278.0,280.0,責任取れない
280.0,282.0,海外の人は
282.0,284.0,政治についてよくしゃべるんだ
284.0,286.0,日本の変な風習
286.0,288.0,心の中で思っておくのが一番なんじゃない
288.0,290.0,めんどくせーな
290.0,292.0,宗教とか考えてくるじゃん
292.0,294.0,それがめんどくせーじゃん
294.0,296.0,俺そういうのだりーから
296.0,298.0,言ってねーだけで
298.0,300.0,昔から政治に関しては
