start,end,text
0.0,2.0,これ、動いてんのこれ?
2.0,4.0,米瓶も動かねえし
7.0,9.0,なにこのクソ銅
10.0,12.0,めちゃくちゃやりづらいんだけど
12.0,14.0,俺が衰えたのか?
14.0,16.0,それともクソ銅がクソ銅たるゆえんかこれ
22.0,24.0,おいー!
24.0,26.0,せっかくわしが純がニコ生やるってんだ
30.0,32.0,なにこれ
38.0,40.0,ちょっとみんな助けて
44.0,46.0,なにこれ
46.0,48.0,マジで
48.0,50.0,これなにこれ
50.0,52.0,マジで
58.0,60.0,満足に保存できません
60.0,62.0,プログラムインフォの取得ができませんでした
62.0,64.0,クッキー取得先でブロウザで
68.0,70.0,クソ分からん
70.0,72.0,まいっかじゃあなんか
72.0,80.0,みんなこれさ、ニコ生でコメント見てるときってさ、どうやって見てんの?
84.0,86.0,どうやって見てんの?これ
86.0,88.0,みんなって、生主の人たちは
88.0,90.0,画面で見てんの?
90.0,92.0,この画面で見てんの?
94.0,96.0,クソ見づらいんだが
96.0,98.0,ねえ
98.0,100.0,緑はこの流れてるやつ見てる
100.0,102.0,原始人じゃん
102.0,104.0,俺も今日原始人でやるか
104.0,106.0,見づらい!なんだこれ
110.0,112.0,クソ見づらいじゃん
114.0,116.0,コメミュアアップデートが必要
118.0,120.0,いやいやいや
120.0,122.0,ちょっと待ってな
124.0,126.0,久々にやったらめちゃくちゃやりづらい
130.0,132.0,なんか音楽でも聞こうぜ
138.0,142.0,久々に帰ってきたと思えば違法行為でごめんなさい
144.0,146.0,許してくれるかな
154.0,156.0,タスクバーピン止めから外して
156.0,158.0,タスクバーピン止め
158.0,160.0,貼り付け
160.0,162.0,来い!
162.0,164.0,頼む行ってくれ!もう俺はこれ以上苦しませんだ!
164.0,166.0,頼む!
172.0,174.0,行け!
174.0,176.0,あーなるほどこれでログインしろと
176.0,178.0,いや俺ニコニコのログインとか
178.0,180.0,分かんねえよ
180.0,182.0,うんこちゃん
182.0,184.0,12345
184.0,186.0,Z?
186.0,188.0,ネイル?
192.0,194.0,分かんねえぞ
196.0,198.0,こっちかな
