start,end,text
0.0,2.0,ンダホ:「もうちょっとしたらお風呂いただきますわ」
2.0,3.0,シルク:「うん、行ってきて」
3.0,6.0,ンダホ:「みどりさんが入っていいっすよ、さすがになんか一発目…」
6.0,8.0,ンダホ:「なんかホストとかやってみようよ」
8.0,10.0,シルク:「無理だよ、俺お酒飲めないから」
10.0,11.0,ンダホ:「飲まなきゃいいじゃないですか」
11.0,13.0,シルク:「いや、飲まないと金にならないじゃん」
13.0,15.0,ンダホ:「いやでもみどりさん、女に暴力振るのとか得意じゃないですか、絶対」
15.0,16.0,シルク:「ちゃくちゃくて?」
16.0,18.0,ンダホ:「いやだって、マッタンと同棲してた時も…」
18.0,19.0,シルク:「一度はあんかったよ、一回も」
20.0,22.0,シルク:「今はやらない、絶対やらない」
22.0,25.0,シルク:「今はもう普通に入って素直に見せてるよ」
25.0,27.0,シルク:「入ってすぐに素直に見せてるよ、なんもないから」
27.0,29.0,ンダホ:「へぇー…」
29.0,31.0,シルク:「なんもないから」
31.0,33.0,シルク:「殴りたい、殴りたい、殴りたい」
33.0,36.0,ンダホ:「あ、そうなんだろう…」
36.0,37.0,シルク:「今は彼女じゃないんだっけ?」
37.0,38.0,ンダホ:「うん、今は彼女じゃないよ」
38.0,39.0,シルク:「今は彼女じゃないんだっけ?」
39.0,40.0,ンダホ:「うん、今は彼女じゃないよ」
40.0,41.0,シルク:「今は彼女じゃないんだっけ?」
41.0,42.0,ンダホ:「うん、今は彼女じゃないよ」
42.0,43.0,シルク:「今は彼女じゃないんだっけ?」
49.0,51.0,ンダホ:「俺いないっす、マジで」
51.0,52.0,シルク:「いないんだって?」
52.0,55.0,ンダホ:「彼女欲しいんすけどね、できないんですよね」
55.0,56.0,シルク:「生主は嫌なの?」
56.0,57.0,ンダホ:「生主ちょっと厳しいっすね」
57.0,58.0,シルク:「あ、やっぱ厳しいの?」
58.0,59.0,ンダホ:「はい」
59.0,61.0,シルク:「え、生主がどんどん…」
61.0,63.0,ンダホ:「いやちょっときついっすね、生主が」
63.0,65.0,ンダホ:「だったら自分の視聴者の方がまだマシです」
65.0,66.0,シルク:「あ、そんな感じなの?」
66.0,68.0,シルク:「生主、今誰が女主、誰が人気なんだろう?」
68.0,70.0,ンダホ:「あ、みやこさんだったらいいっすよ俺」
70.0,71.0,シルク:「え、みやこだけはオッケーなんだ?」
71.0,73.0,ンダホ:「うん、みやこさん好きだから」
73.0,75.0,シルク:「え、みやこは?」
75.0,76.0,ンダホ:「はい」
76.0,78.0,シルク:「ほなちゃんはあり得ないでしょ?」
78.0,84.0,ンダホ:「なんか…その…自分の恋愛の相談とかを…自分の視聴者にしそうじゃないっすか?」
84.0,85.0,シルク:「うん」
85.0,86.0,ンダホ:「もうそういうの耐えられない」
86.0,87.0,シルク:「ダメなんだ?」
87.0,88.0,ンダホ:「ダメな気持ちある」
88.0,89.0,シルク:「そういうの言われちゃうと思うの?」
89.0,90.0,ンダホ:「うん」
