start,end,text
0.0,2.0,すげぇ時間どおり
2.0,4.0,めっちゃ時間どおりじゃねぇ
4.0,6.0,よっこいしょ
6.0,8.0,すげぇ時間どおりじゃねぇ俺
16.0,18.0,かなり
18.0,20.0,逆算のできる
20.0,22.0,男になりましたね
22.0,24.0,私も
24.0,26.0,いやぁ
26.0,28.0,もう
28.0,30.0,いやぁ
30.0,32.0,疲れた
34.0,36.0,まぁたまにはよ
36.0,38.0,な
38.0,40.0,だらだらだらだらよ
40.0,42.0,酒でも飲んでよ
42.0,44.0,くしゃらけになんべよ
44.0,46.0,くしゃらけに
46.0,48.0,みんな
48.0,50.0,レナかなんかやってくれるでしょ
50.0,52.0,レナちゃんが
52.0,54.0,今日は新宿急ごそれとも津田沼
54.0,56.0,今日は新宿です
56.0,58.0,LINEは待ってて
58.0,60.0,めんどくせぇことやりたくない
60.0,62.0,今日はいいじゃん
62.0,64.0,どうせタイムシフトも残らねぇんだからさ
64.0,66.0,やりてぇほどやっていいよ
66.0,68.0,ちなみに明日から
68.0,70.0,私連休なんで今日は
70.0,72.0,たまにはさ
72.0,74.0,なあ
74.0,76.0,松切り
76.0,78.0,ビーフジャーキー
78.0,80.0,でも飲んでさ
82.0,84.0,食べながらやろうよ
86.0,88.0,まぁもうなんていうの
88.0,90.0,楽に楽にさ
90.0,92.0,やろうぜ楽に楽に
92.0,94.0,今日ジャッキーパルカルパス買ってきました
94.0,96.0,15分近く
96.0,98.0,ジャストだろ
98.0,100.0,もうほんとに疲れた
100.0,102.0,よっちゃんとの電話は後ででいいや
102.0,104.0,今ちょっとさ
104.0,106.0,ほんと今帰ってきたんだよジャスト
106.0,108.0,なんか久々にさ
108.0,110.0,9時過ぎるまで働いたやん
110.0,112.0,これ誰の番号かけていいかな
112.0,114.0,よしわきわかんないやつの番号だったら
116.0,118.0,知らねえやつからのあれだったら
120.0,122.0,うーんかけてみよう
122.0,124.0,誰だこいつは
134.0,136.0,みんなも飲みなや今日は
138.0,140.0,みんなも今日はさ
140.0,142.0,ちょっと待ってねこの電話が誰か気になる
146.0,148.0,誰だろ本気でわかんねえ
150.0,152.0,まぁもう
