start,end,text
0.0,5.0,ご視聴ありがとうございました
30.0,35.0,今日もご視聴ありがとうございました
60.0,65.0,ご視聴ありがとうございました
65.0,70.0,ご視聴ありがとうございました
70.0,75.0,ご視聴ありがとうございました
75.0,80.0,ご視聴ありがとうございました
80.0,85.0,ご視聴ありがとうございました
85.0,95.0,ご視聴ありがとうございました
95.0,105.0,ご視聴ありがとうございました
105.0,115.0,ご視聴ありがとうございました
115.0,125.0,ご視聴ありがとうございました
125.0,145.0,ご視聴ありがとうございました
145.0,155.0,ご視聴ありがとうございました
155.0,165.0,ご視聴ありがとうございました
165.0,185.0,ご視聴ありがとうございました
185.0,195.0,ご視聴ありがとうございました
195.0,205.0,ご視聴ありがとうございました
205.0,215.0,ご視聴ありがとうございました
215.0,225.0,ご視聴ありがとうございました
225.0,235.0,ご視聴ありがとうございました
235.0,245.0,ご視聴ありがとうございました
245.0,265.0,ご視聴ありがとうございました
265.0,275.0,ご視聴ありがとうございました
275.0,285.0,ご視聴ありがとうございました
285.0,295.0,ご視聴ありがとうございました
295.0,305.0,ご視聴ありがとうございました
305.0,315.0,ご視聴ありがとうございました
315.0,325.0,ご視聴ありがとうございました
325.0,335.0,ご視聴ありがとうございました
335.0,345.0,ご視聴ありがとうございました
345.0,355.0,ご視聴ありがとうございました
355.0,365.0,ご視聴ありがとうございました
365.0,375.0,ご視聴ありがとうございました
375.0,385.0,ご視聴ありがとうございました
385.0,395.0,ご視聴ありがとうございました
395.0,405.0,ご視聴ありがとうございました
405.0,415.0,ご視聴ありがとうございました
435.0,445.0,ご視聴ありがとうございました
445.0,455.0,ご視聴ありがとうございました
455.0,465.0,ご視聴ありがとうございました
465.0,475.0,ご視聴ありがとうございました
475.0,485.0,ご視聴ありがとうございました
485.0,495.0,ご視聴ありがとうございました
495.0,505.0,ご視聴ありがとうございました
505.0,515.0,ご視聴ありがとうございました
515.0,525.0,ご視聴ありがとうございました
525.0,535.0,ご視聴ありがとうございました
535.0,545.0,ご視聴ありがとうございました
545.0,555.0,ご視聴ありがとうございました
555.0,565.0,ご視聴ありがとうございました
565.0,575.0,ご視聴ありがとうございました
575.0,585.0,ご視聴ありがとうございました
585.0,595.0,ご視聴ありがとうございました
595.0,605.0,ご視聴ありがとうございました
605.0,615.0,ご視聴ありがとうございました
615.0,625.0,ご視聴ありがとうございました
625.0,635.0,ご視聴ありがとうございました
635.0,645.0,ご視聴ありがとうございました
645.0,655.0,ご視聴ありがとうございました
655.0,665.0,ご視聴ありがとうございました
665.0,675.0,ご視聴ありがとうございました
