start,end,text
0.0,2.0,ヨッコイショット
8.0,10.0,今日マジで天気いいなぁ
14.0,16.0,今日マジで天気良くねぇか
18.0,20.0,思わず写真撮っちまったぜ
20.0,22.0,風ちょっと強めだけどな
22.0,24.0,ヨッコイショット
24.0,26.0,ヨッコイショット
26.0,28.0,ヨッコイショット
28.0,30.0,ヨッコイショット
32.0,34.0,ツイッターにあげるはずだ
34.0,36.0,マジでやばいぞ
36.0,38.0,晴天すぎる
38.0,40.0,見てくれ
42.0,44.0,新宿の空
44.0,46.0,タイトル新宿の空
46.0,48.0,詩人のようなツイートしよう
48.0,50.0,びっくりすんなよ
50.0,52.0,いやめんどくせぇ
52.0,54.0,はい
54.0,56.0,すごくねーか
56.0,58.0,すごくねーか
64.0,66.0,これやばくない
66.0,68.0,インスタにあげます
68.0,70.0,インスタ映え
72.0,74.0,雲ひとつないってすごくねーか
76.0,78.0,真っ青
78.0,80.0,ただの青
80.0,82.0,ペイント見てだろ
82.0,84.0,これが空だと誰も思うまい
86.0,88.0,美しかった思わず
88.0,90.0,ゴルフ日和だな
90.0,92.0,ということでビッグトーナメントゴルフやります
92.0,94.0,とはならない
94.0,96.0,今危うくやりかけたわ
96.0,98.0,もう俺の記憶から消してるのに
98.0,100.0,もう二度と触れたくない
102.0,104.0,こんな天気のいい日はスポーツやりたいよな
104.0,106.0,やっぱり大人のスポーツといったら
106.0,108.0,激しい運動激しい動きがないゴルフだよな
108.0,110.0,それじゃビッグトーナメントゴルフとはならない
110.0,112.0,今危うくその気になりかけた
114.0,116.0,危なく
120.0,122.0,ギリギリだ
124.0,126.0,野球してーな
126.0,128.0,こんな天気の日は
128.0,130.0,俺マジで大葉のせいで寝れなかったわ
130.0,132.0,あの日
132.0,134.0,うわーあの野郎つって
134.0,136.0,あの野郎つって
140.0,142.0,また今度やろう
144.0,146.0,腹減った何食ったらいいんだ
146.0,148.0,甘いパン
148.0,150.0,写真撮る才能なさすぎじゃないか
150.0,152.0,なんで
152.0,154.0,余計なよ
154.0,156.0,もうガチャガチャ撮るより空だけ見てほしかったんだ
156.0,158.0,俺は
158.0,160.0,スチームセール中なの
160.0,162.0,俺いくら入ってんだろう
162.0,164.0,この前チャージしたぞ
164.0,166.0,4000円ジャスト
166.0,168.0,4000円で何か買える
168.0,170.0,いいものくれ
172.0,174.0,すべて
174.0,176.0,ミラー見ようと思ってたんだ忘れてた
176.0,178.0,優秀だね
178.0,180.0,この時間も
184.0,186.0,発動する俺のミラー
190.0,192.0,なんかまださ
192.0,194.0,本家で見たいよーってやつの気持ちわかるんだけど
194.0,196.0,本家で見たいよーってやつの気持ちわかるんだけどさ
196.0,198.0,だったら
198.0,200.0,すべて良くないと思っちゃうんだよ
200.0,202.0,何か気持ちがあるんだろう
202.0,204.0,気持ちのそういう
204.0,206.0,おのおのの
208.0,210.0,いい感じにしよう
212.0,214.0,縦長にしよう
216.0,218.0,サンドイッチ方式
218.0,220.0,お!いいじゃん
224.0,226.0,超雑談体制
226.0,228.0,朝の10時半から
236.0,238.0,待て待て待て待て
238.0,240.0,そんなもんだろう
240.0,242.0,結局
244.0,246.0,俺がいつも見てる視点で見てくれ
246.0,248.0,俺がいつも見てる視点で見てくれ
250.0,252.0,延長しときたいな
252.0,254.0,俺延長したっけ
254.0,256.0,されてるんだろうな
256.0,258.0,つめのコメ読まないでいいから低遅延やめてくれ
258.0,260.0,巻き戻しができない
260.0,262.0,俺低遅延やめてるはずなんだけど
270.0,272.0,日ハムの愚行
272.0,274.0,スガナの巨人入りを妨害
274.0,276.0,大田大使を盗む
276.0,278.0,清宮を盗む
278.0,280.0,泥棒じゃねえかよ
282.0,284.0,泥棒じゃねえかよ
284.0,286.0,なんでそんなことができるの
286.0,288.0,日ハムの旧団社長
288.0,290.0,めっちゃかっこよくない
292.0,294.0,日ハムの旧団社長めちゃめちゃかっこよくない
294.0,296.0,あれ
296.0,298.0,モデルやってもいいくらいだよな
298.0,300.0,めっちゃかっこよかったわ
302.0,304.0,やっぱなんか仕事できる人間って
304.0,306.0,ピリッとしてるやつが多いんだろうな
