start,end,text
0.0,8.0,えっ、こんなのめちゃめちゃ昔のゲームだろ。なに定価で売ってんの。
8.0,14.0,あ、ゲームないんだ。フィルターつ、追加?
14.0,20.0,わかんねーなー。ジャンル。
20.0,25.0,アクション。あ、ねーなー。新しいのしかねーなー。
25.0,29.0,ボードゲームもあったね。なんだろう。
29.0,34.0,ドラゴンビート。ドラゴンボールっつってんだろ。
34.0,38.0,あー、なんかちげーなー。
38.0,45.0,んー、ドラゴンビート見てみるか。
45.0,49.0,なにこのゴミゲー。こんなの絶対やらねーよ。
49.0,55.0,お、岩砲じゃん。天下の岩砲。
55.0,62.0,んー、なんかちげーなー。
62.0,66.0,ゼノバスのPV見るか。いいね。そういうの必要。
66.0,70.0,ゲーム&ビデオじゃなくてゲームでしょ。
70.0,76.0,ドラゴンボールゼノバスめっちゃやりてーよ。でも彼女が許してくんねーだろな、買うの。
76.0,82.0,最近金使いまくっちゃったから、PV見ようぜ、PV。
82.0,94.0,第1弾からでしょ。これくっそいいよ、マジで。
94.0,100.0,イエス!確かにパソコンで見たほうが早いね。
100.0,103.0,いいじゃん、見ようぜ。せっかくだし。
103.0,112.0,PS4で買いたくないよね、つっかね。
112.0,121.0,来い。
121.0,127.0,超やりてー。
127.0,130.0,バッファーやめてよ、バッファー。
130.0,145.0,絶対25度で見たほうが早いけど絶対1でここで見よう。
145.0,152.0,かー超やりてー。
152.0,156.0,なんで英語なの?
156.0,165.0,俺のギャリコーにそっくりだ!って言うんだよな。
165.0,172.0,えー超やりてー。めっちゃくちゃやりたい。
172.0,175.0,めちゃくちゃやりたいよー、ゼノバス。
175.0,185.0,半年ぐらい待ってやんないとな、半年ぐらい。
185.0,189.0,くっそやりたくない?
189.0,201.0,なんかアクションもグミ打ちも、アクションもめっちゃ進化してる気がする。
201.0,206.0,やべー超やりてー。
206.0,210.0,やめておこう。
210.0,212.0,なんだこれ。
212.0,214.0,やめろ、俺の個人情報ばらすのは。
214.0,219.0,なんでこいつ完全にリンクしてんの俺のパソコンと。
219.0,222.0,めっちゃ怖いんだけど。
222.0,226.0,俺のパソコンとリンクし始めやがった。
226.0,227.0,えープレイセンスと。
227.0,230.0,あーどうしよっかなー。
230.0,236.0,え、クニオくんあんの?
236.0,239.0,クニオくん。
239.0,240.0,俺クニオくんやりたいな。
240.0,248.0,でもクニオくん一人でやったら面白くねーんだよなー。
248.0,250.0,なんかそういえば出てたねー。
250.0,259.0,この前なんかゲームショップ行ったときに流れてたなー。
259.0,260.0,おしっこしてくるわ。
260.0,263.0,みんななんかこういうゲームいいよっていうのおすすめをどんどん羅列しといて。
289.0,290.0,おしっこしてくるわ。
290.0,291.0,おしっこしてくるわ。
291.0,292.0,おしっこしてくるわ。
292.0,293.0,おしっこしてくるわ。
293.0,294.0,おしっこしてくるわ。
294.0,295.0,おしっこしてくるわ。
295.0,296.0,おしっこしてくるわ。
296.0,297.0,おしっこしてくるわ。
297.0,298.0,おしっこしてくるわ。
298.0,299.0,おしっこしてくるわ。
299.0,300.0,おしっこしてくるわ。
300.0,301.0,おしっこしてくるわ。
301.0,302.0,おしっこしてくるわ。
302.0,303.0,おしっこしてくるわ。
303.0,304.0,おしっこしてくるわ。
304.0,305.0,おしっこしてくるわ。
305.0,306.0,おしっこしてくるわ。
306.0,307.0,おしっこしてくるわ。
307.0,308.0,おしっこしてくるわ。
308.0,309.0,おしっこしてくるわ。
309.0,310.0,おしっこしてくるわ。
310.0,311.0,おしっこしてくるわ。
311.0,312.0,おしっこしてくるわ。
312.0,313.0,おしっこしてくるわ。
313.0,314.0,おしっこしてくるわ。
314.0,315.0,おしっこしてくるわ。
315.0,316.0,おしっこしてくるわ。
316.0,317.0,おしっこしてくるわ。
317.0,318.0,おしっこしてくるわ。
318.0,319.0,おしっこしてくるわ。
319.0,320.0,おしっこしてくるわ。
320.0,321.0,おしっこしてくるわ。
321.0,322.0,おしっこしてくるわ。
322.0,323.0,おしっこしてくるわ。
323.0,324.0,おしっこしてくるわ。
324.0,325.0,おしっこしてくるわ。
325.0,326.0,おしっこしてくるわ。
326.0,327.0,おしっこしてくるわ。
327.0,328.0,おしっこしてくるわ。
328.0,329.0,おしっこしてくるわ。
329.0,330.0,おしっこしてくるわ。
330.0,331.0,おしっこしてくるわ。
331.0,332.0,おしっこしてくるわ。
332.0,333.0,おしっこしてくるわ。
333.0,334.0,おしっこしてくるわ。
334.0,335.0,おしっこしてくるわ。
335.0,336.0,おしっこしてくるわ。
336.0,337.0,おしっこしてくるわ。
