start,end,text
0.0,16.28,【早送り中】
16.28,17.0,どうも
19.5,20.5,おはようございます
20.5,21.5,よっこいしょっと
27.5,28.3,昨日ちょっとあのー
28.3,29.5,信じられないぐらい
31.0,32.0,寝ちゃいました
34.5,35.5,昨日3時に
35.5,37.0,朝の3時から
39.0,41.0,友達と遊び始めて
43.0,45.0,まぁ3時から9時まで
45.0,46.0,釣りしたわけよ
47.0,49.0,この時間にミラー発動ってどう
49.0,51.0,どういう生活スタイルをしてるんだこいつは
53.0,54.0,したわけよ
55.0,56.0,でなんかその後
56.0,57.5,10匹ぐらい釣れたの
57.5,59.0,3人で釣り行って
59.0,61.0,1人10匹ぐらい釣ったわけよ
61.0,63.0,で食える魚を調理しようって
65.0,67.0,10時から1時ぐらいまで
67.0,68.0,料理をしたわけよ
70.0,71.0,でなんかまぁ
71.0,72.0,解散して
74.0,75.0,でその後
75.0,76.0,まぁドライブしながら
76.0,77.0,バッティングセンター行ったわけよ
78.0,80.0,で5時ぐらいから
80.0,82.0,ちょっと酒でも飲むかーって飲み始めて
84.0,85.0,そしたらもう
85.0,86.0,デロデロに酔っ払って
86.0,87.0,1時間ぐらいで
87.0,88.0,で新宿中央公園で
88.0,89.0,4時間ぐらい寝て
90.0,91.0,で泥だらけになってきて
91.0,92.0,帰ってきて寝て今起きた
93.0,94.0,12時間ぐらい寝ました
98.0,99.0,なんか寝不足と
99.0,101.0,強い酒でなんかもう
101.0,102.0,ベロンベロンに酔っ払っちゃって
105.0,107.0,大学生みたいな生活してるでしょ
108.0,109.0,あのーやりたい放題
109.0,110.0,シュチニクリンを
111.0,113.0,くらって本日はこの場に立っております
114.0,115.0,たまにはいいかなっていうね
117.0,118.0,なんかそのー
118.0,119.0,久々に外出たわ
120.0,121.0,久々に
122.0,123.0,外出ました
125.0,126.0,いやー
126.0,128.0,疲れたなほんと
129.0,130.0,ちなみに公園で寝てる時の画像
130.0,131.0,ツイッターに上がってたぞ
131.0,133.0,上げてくれたらほんとによかったんだけどな
133.0,135.0,もうベロンベロンに酔っ払っちゃってさ
136.0,137.0,ほんとに
139.0,141.0,横浜で飲んでたんだけど
141.0,143.0,横浜から帰りの電車の中でもう
143.0,145.0,おしっこもらいそうになっちゃってさ
147.0,148.0,楽しかったわー
148.0,149.0,ほんとに
150.0,152.0,久々になんかそういう
153.0,155.0,友人との触れ合いを楽しんだね
156.0,158.0,最近ちょっと配信ばっかりだったからさ
158.0,160.0,俺ほんと酒癖悪いよ
161.0,163.0,あんま飲まないようにはしてるんだけどさ
165.0,167.0,ふとんちゃんは釣れなくて不機嫌になったとか全然
167.0,168.0,そんなことない
168.0,169.0,ふとんちゃんも釣れなくて不機嫌になったとか全然
169.0,170.0,そんなことない
170.0,172.0,ふとんちゃんも10匹くらい釣ってたよ
172.0,174.0,なんか釣れたんだよいっぱい
176.0,178.0,久々にいっぱい釣れたんだよ
178.0,180.0,ハマった
181.0,183.0,ハマりました
183.0,185.0,今日何しよっかなー
185.0,187.0,俺比較的だから今日体力
190.0,192.0,体力満タンなんだよ
193.0,195.0,種類も釣れたし数も釣れたよ
195.0,196.0,キスも釣って
196.0,198.0,ニシダイも釣って
198.0,200.0,カワハギも釣って
200.0,202.0,メジナも釣って
202.0,204.0,メジナだっけ
204.0,206.0,なんかいっぱい釣れたほんとにいっぱい釣れた
206.0,208.0,でなんかちっちゃい魚を揚げてそのまま
208.0,210.0,頭ごと食ったわ
214.0,216.0,ゴンズイは釣れなかった
216.0,218.0,なんか結構大きいのも釣れて
218.0,220.0,よかったよ
220.0,222.0,すごくよかったです
222.0,224.0,楽しめました
224.0,226.0,えキスって海で釣る魚なんじゃないの
226.0,228.0,え明日松坂投板するの
228.0,230.0,絶対見よう
232.0,234.0,やっぱ大谷翔平とか
234.0,236.0,ダルビッシュセファットファリード
236.0,238.0,上原とか菅野とかいっぱいいるじゃん
238.0,240.0,最近の若者が好きな野球選手
240.0,242.0,俺の中で光り輝いてるのは松坂大好きなわけよ
244.0,246.0,楽しみだな
248.0,250.0,松坂が投板するのは見ざるを得ない
252.0,254.0,試しに一回松坂さ
254.0,256.0,体重15キロ痩せてほしいわ
256.0,258.0,なんかさもうさ
258.0,260.0,日曜日のさ
260.0,262.0,なんていうの
262.0,264.0,おっさんがさ
264.0,266.0,日曜日に
266.0,268.0,おっさんが草野球やってるみたいな体験になっちゃってんじゃん
268.0,270.0,いやもうちょっと
270.0,272.0,もう10キロ痩せてほしいわ
272.0,274.0,さすがにちょっとデブすぎるよね
276.0,278.0,ちょっとデブすぎるよね
278.0,280.0,野球選手なんでどんどん太るの
280.0,282.0,食うわけよ
282.0,284.0,食うわけ
286.0,288.0,食うじゃん
290.0,292.0,今太ってるとかMLB時代知らない
292.0,294.0,いやでも
294.0,296.0,ソフトバンク1年目ぐらいがマックスで太ってたよ
298.0,300.0,ソフトバンク1年目ぐらいの時は
300.0,302.0,もうちょっと痩せてほしいな
302.0,304.0,あと10キロ痩せてほしいな
304.0,306.0,何か変わるんじゃない
306.0,308.0,どうせ今のままいってもさ
308.0,310.0,ダメなんだからさ
310.0,312.0,ちょっとなんか変えてみてほしいな
312.0,314.0,色々
318.0,320.0,ちょっと太りすぎだよねさすがにね
320.0,322.0,太りすぎかなっていう風に
322.0,324.0,思います
326.0,328.0,顔パンパンじゃん
328.0,330.0,横浜高校時代に戻れとは言わないけどさ
330.0,332.0,なんか
332.0,334.0,あれはちょっと動けないんじゃないかって
336.0,338.0,当番するんだったらもう
340.0,342.0,俺は全力で応援する
342.0,344.0,楽しみや
344.0,346.0,どこのファンなんですか
346.0,348.0,ジャイアンツが一番好きなんだけどさ
348.0,350.0,結局なんかもう12級なんてどこでもいいんだよ
350.0,352.0,今年は横浜に
352.0,354.0,日本一になってほしいなぜなら番長が引退したから
356.0,358.0,たまにはなんかいいんじゃねえかっていう
358.0,360.0,横浜優勝しても
360.0,362.0,今の清原と同じぐらいの話してるそれはない
364.0,366.0,それは絶対ない
366.0,368.0,杉内どうなの杉内は
370.0,372.0,杉内は
372.0,374.0,もうやっぱギリギリだめなの
374.0,376.0,パリーグはねやっぱね
376.0,378.0,日ハムかな
378.0,380.0,大谷翔平見たいし
380.0,382.0,巨人日ハム戦だったら一番熱いんだけど
382.0,384.0,なんかささすがにここまでさ
384.0,386.0,広島にさ断トツさつけられてさ
386.0,388.0,優勝逃したらさ
388.0,390.0,なんか
390.0,392.0,日本シリーズ巨人が出ても素直に喜べねえんだよな
392.0,394.0,荒垣戦力ガイだぞ
394.0,396.0,なんか元から
396.0,398.0,そんな気がしてた
398.0,400.0,大谷VS筒子が見たい
400.0,402.0,あー
402.0,404.0,今年なんかほんとに開花したよね
404.0,406.0,筒子
406.0,408.0,あいつ今いくつ
408.0,410.0,24ぐらい
410.0,412.0,筒子今24ぐらい
412.0,414.0,筒子は
414.0,416.0,24ぐらいでしょ
416.0,418.0,祭り曲線
418.0,420.0,乗ったなって
420.0,422.0,思ったね
422.0,424.0,このまま順当に
424.0,426.0,ただメジャー行っても絶対通用しないから
426.0,428.0,筒子は日本で
428.0,430.0,活躍してほしいな
430.0,432.0,筒子は
432.0,434.0,今日戦力ガイ発表の日だからチェックしようぜ
434.0,436.0,悲しくなるからやだ
