start,end,text
0.0,2.0,あ、あ、あ、あ、あ、あ
2.0,4.0,どうもー
4.0,6.0,よっこいしょっと
6.0,8.0,なんかだいぶ声も
8.0,10.0,回復したんじゃないの俺
12.0,14.0,特になんか
14.0,16.0,ダメージもなく
16.0,18.0,無事に
18.0,20.0,1日送ってきたつもりなんですけど
21.0,23.0,戻ってきてるよね
23.0,25.0,いや、違う
25.0,27.0,これね、あんまり大きい声出さなければ
27.0,29.0,俺は普通に
29.0,31.0,こなす…こましにね
32.0,35.0,できるんじゃないのかなという風に思っております
37.0,38.0,ちょっと待ってな
40.0,41.0,小細工するから今から
42.0,43.0,キリンのようだね今日は
45.0,46.0,今日ね俺ね
47.0,49.0,もう絶対今日ゲームボーイやりたくて
51.0,53.0,あ、あ、もう絶対もうこれ
54.0,56.0,これ以上の喉への負担を
56.0,58.0,この喉への負担を
59.0,60.0,回復しないといけないから
61.0,63.0,金本智明のようだね
67.0,68.0,オッケー
71.0,74.0,試合に出ながら骨折を治す的な
75.0,77.0,感じで本日はやっていこうかなという風に思っております
77.0,79.0,よろしくお願いしまーす
82.0,84.0,なんか、あーてか喉乾いたなー
84.0,86.0,まぁまぁまぁまずはさ、ぼちぼち
87.0,88.0,雑談しながら
90.0,91.0,普通に悪化するだけ
94.0,95.0,怖いっすよねその辺がね
97.0,98.0,その辺が怖いところではあるが
99.0,100.0,なんかゲームボーイやりてーなー
100.0,102.0,ほんとにゲームボーイ
104.0,105.0,GB
106.0,107.0,とにかくもうさ
107.0,108.0,昨日なんか知らないけど
108.0,109.0,ゲームボーイやろうぜって話から
110.0,111.0,どんどんどんどん脱線してってさ
112.0,114.0,なぜかワンダーと共同12時間やるっていう
115.0,117.0,わけわかんない展開になってきてる
118.0,119.0,なったじゃん
120.0,121.0,ゲームボーイでしょ
121.0,122.0,GB
123.0,125.0,今日はマジでこのトーンでずーっと
125.0,126.0,淡々とやっていくから
127.0,128.0,ゲームボーイ
131.0,132.0,とにかくゲームボーイやろうぜ
133.0,134.0,本日は
137.0,138.0,ゲームボーイでいいゲームボーイ
139.0,140.0,いいゲームないかねー
140.0,141.0,ゲームボーイ
143.0,144.0,カエルのために
144.0,145.0,いやそんなさなんか
146.0,147.0,負担がでかいようなさ
147.0,148.0,そういうんじゃなくてさ
149.0,150.0,カービィとかさ
150.0,151.0,もうバカ
151.0,152.0,単細胞
152.0,153.0,アメーバーでもできるような
155.0,156.0,てか俺のど渇いたから
156.0,157.0,なんか買ってくるわ
157.0,158.0,飲み物
160.0,161.0,5分くらい待ってて
166.0,167.0,のどにいいゲーム
167.0,168.0,ちょっとだからみんなで
168.0,169.0,のどにいいゲーム考えといて
171.0,172.0,飲み物買ってくるわ
172.0,173.0,お茶買ってくるわお茶
182.0,183.0,議長決めとこう
184.0,185.0,議長
185.0,186.0,なんか誰かが
188.0,189.0,議長となって
190.0,191.0,考えてくれ
192.0,193.0,じゃあお前でいいや
199.0,201.0,お前がちょっと議長となってやっておいてくれ
203.0,204.0,俺は3分で戻ってくるからよ
205.0,206.0,3分だよ
208.0,209.0,行ってきまーす
229.0,230.0,ご視聴ありがとうございました
230.0,231.0,チャンネル登録よろしくお願いします
258.0,259.0,ご視聴ありがとうございました
288.0,289.0,ご視聴ありがとうございました
289.0,290.0,チャンネル登録よろしくお願いします
318.0,319.0,ご視聴ありがとうございました
319.0,320.0,チャンネル登録よろしくお願いします
348.0,349.0,ご視聴ありがとうございました
349.0,350.0,ご視聴ありがとうございました
350.0,351.0,ご視聴ありがとうございました
351.0,352.0,ご視聴ありがとうございました
352.0,353.0,ご視聴ありがとうございました
353.0,354.0,ご視聴ありがとうございました
354.0,355.0,ご視聴ありがとうございました
355.0,356.0,ご視聴ありがとうございました
356.0,357.0,ご視聴ありがとうございました
357.0,358.0,ご視聴ありがとうございました
358.0,359.0,ご視聴ありがとうございました
359.0,360.0,ご視聴ありがとうございました
360.0,361.0,ご視聴ありがとうございました
361.0,362.0,ご視聴ありがとうございました
362.0,363.0,ご視聴ありがとうございました
363.0,364.0,ご視聴ありがとうございました
364.0,365.0,ご視聴ありがとうございました
365.0,366.0,ご視聴ありがとうございました
366.0,367.0,ご視聴ありがとうございました
367.0,368.0,ご視聴ありがとうございました
368.0,369.0,ご視聴ありがとうございました
369.0,370.0,ご視聴ありがとうございました
370.0,371.0,ご視聴ありがとうございました
371.0,372.0,ご視聴ありがとうございました
372.0,373.0,ご視聴ありがとうございました
373.0,374.0,ご視聴ありがとうございました
374.0,375.0,ご視聴ありがとうございました
375.0,376.0,ご視聴ありがとうございました
376.0,377.0,ご視聴ありがとうございました
377.0,378.0,ご視聴ありがとうございました
378.0,379.0,ご視聴ありがとうございました
379.0,380.0,ご視聴ありがとうございました
380.0,381.0,ご視聴ありがとうございました
381.0,382.0,ご視聴ありがとうございました
382.0,383.0,ご視聴ありがとうございました
383.0,384.0,ご視聴ありがとうございました
384.0,385.0,ご視聴ありがとうございました
385.0,386.0,ご視聴ありがとうございました
386.0,387.0,ご視聴ありがとうございました
387.0,388.0,ご視聴ありがとうございました
388.0,389.0,ご視聴ありがとうございました
389.0,390.0,ご視聴ありがとうございました
390.0,391.0,ご視聴ありがとうございました
391.0,392.0,ご視聴ありがとうございました
392.0,393.0,ご視聴ありがとうございました
393.0,394.0,ご視聴ありがとうございました
394.0,395.0,ご視聴ありがとうございました
395.0,396.0,ご視聴ありがとうございました
396.0,397.0,ご視聴ありがとうございました
397.0,398.0,ご視聴ありがとうございました
398.0,399.0,ご視聴ありがとうございました
399.0,400.0,ご視聴ありがとうございました
400.0,401.0,ご視聴ありがとうございました
401.0,402.0,ご視聴ありがとうございました
402.0,403.0,ご視聴ありがとうございました
403.0,404.0,ご視聴ありがとうございました
404.0,405.0,ご視聴ありがとうございました
405.0,406.0,ご視聴ありがとうございました
406.0,407.0,ご視聴ありがとうございました
407.0,408.0,ご視聴ありがとうございました
408.0,409.0,ご視聴ありがとうございました
409.0,410.0,ご視聴ありがとうございました
410.0,411.0,ご視聴ありがとうございました
411.0,412.0,ご視聴ありがとうございました
412.0,413.0,ご視聴ありがとうございました
413.0,414.0,ご視聴ありがとうございました
414.0,415.0,ご視聴ありがとうございました
415.0,416.0,ご視聴ありがとうございました
416.0,417.0,ご視聴ありがとうございました
417.0,418.0,ご視聴ありがとうございました
418.0,419.0,ご視聴ありがとうございました
419.0,420.0,ご視聴ありがとうございました
420.0,421.0,ご視聴ありがとうございました
421.0,422.0,ご視聴ありがとうございました
422.0,423.0,ご視聴ありがとうございました
423.0,424.0,ご視聴ありがとうございました
424.0,425.0,ご視聴ありがとうございました
425.0,426.0,ご視聴ありがとうございました
426.0,427.0,ご視聴ありがとうございました
427.0,428.0,ご視聴ありがとうございました
428.0,429.0,ご視聴ありがとうございました
429.0,430.0,ご視聴ありがとうございました
430.0,431.0,ご視聴ありがとうございました
431.0,432.0,ご視聴ありがとうございました
432.0,433.0,ご視聴ありがとうございました
433.0,434.0,ご視聴ありがとうございました
434.0,434.5,ご視聴ありがとうございました
463.0,464.0,ご視聴ありがとうございました
464.0,464.5,ご視聴ありがとうございました
493.0,519.0,どうもう
520.0,521.0,よろしく
526.0,528.0,お茶4本買ってきました
529.0,531.0,ゲームボーイだっつってんだろうが
531.0,533.0,あんまり俺を怒らせるなよ
538.0,540.0,あんまり俺を怒らせるなよ
