start,end,text
0.0,1.0,めちゃくちゃでけぇだろ
3.24,3.7600000000000002,あ
5.46,6.4,声めっちゃでかくない?
10.14,10.76,うおデッカ
12.08,13.200000000000001,デッカ
14.6,16.6,いやあああああああ
16.6,18.6,あああああああああ
18.6,20.400000000000002,ぁあ
23.68,24.8,声くそでけぇだろ
24.8,25.8,俺今日これでやるから
27.080000000000002,29.36,尋常じゃないぐらい今日声でかくねえか
30.0,32.0,あれ?デカくない?マジで?
32.0,34.0,パワフルマイクに変えてきたんだけど
34.0,36.0,パワフルマイクに
36.0,38.0,どうよ?
38.0,40.0,デカ!
40.0,42.0,俺の声よりデカいんだけど
42.0,44.0,どういうこと?
44.0,46.0,なんだこのパワー増強剤
48.0,50.0,俺の声よりデカいんだけど
52.0,54.0,なんでだろう
54.0,56.0,ちょっと待ってな
56.0,58.0,あれか?スピーカーがデカいだけか
60.0,62.0,スピーカーがデカかっただけでしてすいません
64.0,66.0,ジェット機よりうるせえだろ
68.0,70.0,やっぱマイク変えるとみんなわかる
70.0,72.0,どうよ調子は
72.0,74.0,このマイクでいこうかなと思うんだけど
74.0,76.0,音質悪くなった?
76.0,78.0,設定が悪いのかな
80.0,82.0,ノイズがひどい
82.0,84.0,まあまあ今日はこんなもんでいいだろ
84.0,86.0,いい感じに調整してくるわ
86.0,88.0,いい感じに
88.0,90.0,調整してまいります
90.0,92.0,ちょっと待ってスピーカーがデカいのか
96.0,98.0,ちょっと待ってな
104.0,106.0,ただスピーカーがデカかっただけだった
108.0,110.0,すいませんすいません
110.0,112.0,これでいきたいと思います
114.0,116.0,イヤホンで確認するってのはアリだったんだけどな
116.0,118.0,いや多分ねノイズ入ってんのはね
118.0,120.0,気のせいだと思うんだよな
120.0,122.0,気のせいじゃねえんだろうけど
122.0,124.0,まあいい感じになんか設定しとくわ
124.0,126.0,今あれつけてるからじゃねえの
126.0,128.0,なんだっけ換気扇
128.0,130.0,換気扇消してくるか
146.0,148.0,収音性がやべえのかな
150.0,152.0,どうよ
154.0,156.0,どうよ調子は
156.0,158.0,細かい音拾いまくりでしょ
158.0,160.0,収音性がめちゃめちゃ良くなっちゃったんだな
160.0,162.0,おそらく
164.0,166.0,余計な音を拾いまくってる
166.0,168.0,なるほどってことは
168.0,170.0,下げればいいんだよ
170.0,172.0,下げてみんなが上げれば
172.0,174.0,いや意味ねえか
174.0,176.0,まあ今日はこれでいいだろう
176.0,178.0,今日はこれでいきましょう
180.0,182.0,俺もなんか変えたばっかりでよ
182.0,184.0,いまいち把握しきれてねえんだ
184.0,186.0,アップルジュース飲みます
190.0,192.0,明日コミケなの
192.0,194.0,コミックマーケットって
194.0,196.0,冬のコミケって
196.0,198.0,何日と何日やってんの
198.0,200.0,12月の
200.0,202.0,こんな
202.0,204.0,年末の
204.0,206.0,クソ忙しい時期にやってんの
208.0,210.0,今日やってんの
210.0,212.0,今日明日
212.0,214.0,あさってやってんの
214.0,216.0,3日連続でコミックマーケットやってんの
216.0,218.0,"29,30,31"
218.0,220.0,やべえな
222.0,224.0,50万人くらい来るんでしょ
224.0,226.0,延べ人数
226.0,228.0,はああああ
228.0,230.0,クソ寒い中皆さんご苦労様です
230.0,232.0,過労死前も言ったらしいぞ
232.0,234.0,あそうなんだ
234.0,236.0,クソどうでもいい情報ありがとうございます
236.0,238.0,クソどうでもいい情報
238.0,240.0,俺はでもね長会議行くならコミケ行ったほうが
240.0,242.0,いいんじゃねえかなって俺は思っちゃうな
242.0,244.0,なんかそのスポットがしっかり当たっててさ
244.0,246.0,オタクの採点みたいな
248.0,250.0,オタクの採点感がすげえ出てるだろう
252.0,254.0,特化してんじゃん
254.0,256.0,何しに行くかはさ俺たちみたいに興味ねえやつはさ
256.0,258.0,言っても罰ゲームだけなんだろうけど
258.0,260.0,ねえ確たる目的があるでしょ
260.0,262.0,長会議マジでごめん
262.0,264.0,ずっとスモーブースにいた
264.0,266.0,何だスモーブースってそんなのあるんだ
266.0,268.0,へえ
268.0,270.0,知らなかったわ
270.0,272.0,俺はパチンコ
272.0,274.0,興味ねえけどパチンコブースにいたわ
274.0,276.0,ここしか居場所がねえって
276.0,278.0,俺はパチンコブースにいたけど
278.0,280.0,それと同じ気持ちだったのかもしれないなやもしれない
280.0,282.0,スモーブースなんてあるんだ
282.0,284.0,俺知らなかったわ
286.0,288.0,なんかね毎年この時期になると
288.0,290.0,今年のコミケはどうなんだ
290.0,292.0,って話になるよな
292.0,294.0,年々増え続けてるの
294.0,296.0,でもなんかもうさ
296.0,298.0,オタクのなんかそういうのもさ
298.0,300.0,頭打ちでしょ正直な話
300.0,302.0,万博の準備してるよ
302.0,304.0,しとるしとる
304.0,306.0,楽しみにしててくれ
306.0,308.0,結構なんか
308.0,310.0,この1年半の
310.0,312.0,いい感じのヒストリーに
312.0,314.0,出来上がると思う
314.0,316.0,いい感じに
316.0,318.0,加藤純一ブース作ってくんねえかな
318.0,320.0,加藤純一ブース
320.0,322.0,コミケのなんかさ
322.0,324.0,専用ブースみたい
324.0,326.0,俺が行くわけじゃねえけど
326.0,328.0,加藤純一の物が売ってるみたいなさ
328.0,330.0,なんか作ってくれよ
330.0,332.0,俺も買いに行くよ
332.0,334.0,なんか作ってくれよ
334.0,336.0,俺も買いに行くわそこに
336.0,338.0,一客として
338.0,340.0,来年の夏はお願いします
340.0,342.0,加藤純一ブースに
342.0,344.0,俺もなんか遊びに行くんで
344.0,346.0,よろしく
346.0,348.0,ポケモンノートをなんか
348.0,350.0,印刷して8000円くらいで売り出すわ
350.0,352.0,30ページくらいしかないけど
354.0,356.0,買ってなみんな
358.0,360.0,原本はガキにあげるって決めてるからよ
360.0,362.0,商売
362.0,364.0,詳細がやっぱすげえだろ
366.0,368.0,もっと人気出ればね
368.0,370.0,現にさ
370.0,372.0,実況者のブースみたいなのって作られてんの
372.0,374.0,なんかあれだぜ
374.0,376.0,実況者のコスプレした
376.0,378.0,気持ち悪い女が
378.0,380.0,マジで萌えみたいな
380.0,382.0,そういうブースじゃねえぞ
382.0,384.0,加藤純一ブースみたいな
384.0,386.0,いるだろ絶対毎年毎年
386.0,388.0,なんか
390.0,392.0,男の実況者のコスプレしてるやつ
392.0,394.0,いるだろ
394.0,396.0,コメが欲しいね
396.0,398.0,清ブースってのがあんの
398.0,400.0,マジで
400.0,402.0,なに清ブースって
402.0,404.0,なにすんの
404.0,406.0,そこで
408.0,410.0,みんなファンの子たちが集まってくるってこと
416.0,418.0,今始まったばっかりだよ
418.0,420.0,今始まったばっかり
422.0,424.0,そういうブースがあるんだよ
424.0,426.0,なんで清ブースがあって加藤純一ブースがあるんだよ
426.0,428.0,なんかあれなの
428.0,430.0,女の子に人気ないとさ
430.0,432.0,その
432.0,434.0,出展してくれないの
434.0,436.0,俺だってあれじゃねえか
436.0,438.0,エロマンが同時に書いてるやつくそいっぺんだから
438.0,440.0,そいつらがこそって俺のなんかあれ書けよ
440.0,442.0,ペンギンクラブの作者だって俺のこと知ってんだぞ
442.0,444.0,会いに来てくれたんだぞ
444.0,446.0,うんこちゃーんって
446.0,448.0,ペンギンクラブで俺書いてるからちゃんと見てね
448.0,450.0,って俺言われたよ
450.0,452.0,俺がペンギンクラブの
452.0,454.0,話してたら
454.0,456.0,そいつらがこそってさ
456.0,458.0,俺のエロ同人売りさばけばいいじゃねえか
458.0,460.0,俺著作権フリーなんだし
462.0,464.0,こんなにフリーダムな
464.0,466.0,人間いねえのに
468.0,470.0,ホモ同人でもいいから
470.0,472.0,書いてください
472.0,474.0,ぜひとも
474.0,476.0,よろしくお願いします
480.0,482.0,著作権フリーなんだ俺は
482.0,484.0,快楽天に終えた
484.0,486.0,なんでさ俺エロ漫画家に人気なの
486.0,488.0,ひも解いてったよ
488.0,490.0,なんか俺エロ漫画家に人気なんだけどさ
490.0,492.0,なんかうずくものがあるの
492.0,494.0,俺の声は
494.0,496.0,痒いところに手が届くの
496.0,498.0,エロ漫画家の
498.0,500.0,ようわからねえんだよな
500.0,502.0,すごいねえ
502.0,504.0,エロ漫画家界隈で
506.0,508.0,口コミで広がってると思ってるんだけど
508.0,510.0,俺的には
510.0,512.0,ツイッターとフォローとかもさ
512.0,514.0,エロ漫画家すげえしてきてくれて
514.0,516.0,俺別にさエロ漫画家と
516.0,518.0,仕事したこと一回もねえのにさ
518.0,520.0,どんどんエロ漫画界隈で
520.0,522.0,俺の名前が広がってくんだけど
522.0,524.0,俺もだから礼儀として抜かなきゃいけねえじゃねえかって
524.0,526.0,最近なんか
526.0,528.0,脅迫観念に変わられてるわ
528.0,530.0,すごく
532.0,534.0,ベルト関係ねえだろ
534.0,536.0,あれAVじゃねえかよ
538.0,540.0,すごいなんかねえ
540.0,542.0,でも俺としてはすごくありがたいけど
542.0,544.0,俺としては
544.0,546.0,すごくありがたいけど
546.0,548.0,お前が初めて抜いた漫画教えてくれよ
548.0,550.0,ペンギンクラブだよ
550.0,552.0,中学校3年生の時に
552.0,554.0,みんなでエロ本買いに行こうって
554.0,556.0,言って
556.0,558.0,耳に髪が生えてる
558.0,560.0,ババアのとこから
560.0,562.0,俺はちゃんと買ったけどみんな
562.0,564.0,30冊くらい万引きしてた
564.0,566.0,俺はちゃんとお金払ったけどね
566.0,568.0,ちゃんとお金払って抜かなきゃ
568.0,570.0,あーババア目見えてるからやりたいことやろ
570.0,572.0,ペンギンクラブなんか盗みまくってたよみんな
572.0,574.0,警察に訴えようぜ
574.0,576.0,まだ事故じゃねえだろうし
576.0,578.0,俺許さねえわ
578.0,580.0,何だチャーシューババアって
580.0,582.0,なんだ
584.0,586.0,チャーシューババアってなんだ
588.0,590.0,なんかもっぱらでもよ
590.0,592.0,ガキの頃はよ
592.0,594.0,漫画で抜いてたのに
594.0,596.0,最近はちょっとダメだな
596.0,598.0,最近はダメだ
600.0,602.0,昔突入してきた教育委員会の吉田が
602.0,604.0,有名エロ作家になって
604.0,606.0,みんなに広めたらしい
606.0,608.0,マジで
608.0,610.0,どこ見てんのそれ
612.0,614.0,学校の先生続けるか
614.0,616.0,エロ漫画家になるか
616.0,618.0,迷ってたやつでしょ
618.0,620.0,あいつ今見てねえの
622.0,624.0,その子が知りたいわ
624.0,626.0,いただろうそういうやつらいっぱい
626.0,628.0,吉田ってダメだっけ
630.0,632.0,吉田見てねえのか
632.0,634.0,エロ漫画界隈でお前有名になってんのか
638.0,640.0,競輪のやつどうなったか知りたい
640.0,642.0,足骨折したやつだっけ
642.0,644.0,あれだよ
644.0,646.0,格闘家の日本チャンピオンもいたよ
646.0,648.0,なんかあったら俺が
648.0,650.0,一飛んで行きますんだよみたいなやつ
650.0,652.0,格闘家
652.0,654.0,変なマイナーな格闘の
654.0,656.0,日本チャンピオンみたいなやつから
656.0,658.0,LINE来てたわ
658.0,660.0,LINEがぶっ壊れて1年経つからそういうやつとは連絡取れないのが
660.0,662.0,いてんだよな
662.0,664.0,復活させようかな
664.0,666.0,LINEっていうか携帯ぶっ壊れてもらってた
668.0,670.0,面白いやつがいっぱい来てたんだけどな
674.0,676.0,写真付きで
676.0,678.0,直そっかな
678.0,680.0,絶対そしたらさ
680.0,682.0,影で見てくれてるんだよ
682.0,684.0,影で
684.0,686.0,まだ見てますみたいなやつ
686.0,688.0,ちなみに
688.0,690.0,今俺のさ
690.0,692.0,普通に日常生活で使ってる携帯電話も
692.0,694.0,ぶっ壊れてるから
694.0,696.0,ソフトバンクショップってさ
696.0,698.0,今までやってんの
698.0,700.0,年末年始やってんの
700.0,702.0,俺年末年始やってなかったらさ
702.0,704.0,あの31日の仕事の集合場所とか
704.0,706.0,わかんねえんだけど
706.0,708.0,あ30までやってんだ年中無休良かった
710.0,712.0,イカッタイカッタ
712.0,714.0,やってるけどクソゴブ
714.0,716.0,マジで
716.0,718.0,朝一で行くわ
718.0,720.0,朝一に
720.0,722.0,iPhoneはソフトバンク行っても意味ないとな
