start,end,text
0.0,6.0,なんで誰もカリウッドの話とかしないの?
6.0,14.0,まぁでも出てきてねぇからなぁ
14.0,17.0,一回守ってればカリウッドって有効なんだけどね
17.0,19.0,もう今出てきてもしょうがないね
19.0,23.0,もしかしたら潜伏してワンチャンスにかけるしかないもんね
23.0,25.0,出てこれないね
25.0,28.0,一回ガードしたら出てくる意味あるんだけど
28.0,54.0,投票時間が終わりました
54.0,57.0,まだ投票がうまく完了していない方がいるので
57.0,66.0,投票お願いします
66.0,68.0,いや俺ミアノ本物だと思うなぁ
68.0,77.0,本物の霊媒師だと思うなぁミアノは
77.0,78.0,あのタイミングってさぁ
78.0,81.0,霊媒師偽れる最高のタイミングじゃん
81.0,83.0,もうエククロだろっていう流れができててさぁ
84.0,106.0,簡単に出せるし
106.0,109.0,ミアノお前のこと霊媒だって言ってた
109.0,115.0,偽物じゃねえか
115.0,126.0,本当にミアノが言ってたの
126.0,130.0,すいませんちくわさん投票アットテオではなく
130.0,134.0,投票アットテオで再度登録してください
134.0,138.0,あいつマジぶっ飛ばして
138.0,143.0,だからちくわ早めに潰しといたほうがいいんだ
143.0,147.0,何回目だあいつ
147.0,151.0,テオ
151.0,157.0,投票が全て終了しました
157.0,158.0,4日目の夜になりました
158.0,163.0,投票の結果テオさんが処刑されました
163.0,166.0,夜時間に入ります
166.0,169.0,夜時間は2分間です
169.0,175.0,待てよあと何人残ってんだ
175.0,201.0,のんちゃんに2票
202.0,204.0,"1,2,3,4,5,6"
204.0,211.0,朝来て5人
211.0,213.0,"3,2,"
213.0,218.0,どっちにしろ
218.0,221.0,今6人いるんだよね
221.0,223.0,違う5人だから
223.0,224.0,そっか2人になっちゃうのか
224.0,230.0,次で決まるんだ
230.0,240.0,ミアノ俺のこと例外して言ってたら確実に嘘じゃねえか
240.0,242.0,"3,1か2,1,1なんだね"
260.0,281.0,分からん
281.0,286.0,俺はもう2日目とか1日目で食われた
286.0,289.0,俺が言っちゃ都合の悪い
289.0,301.0,役職をまだ実行してない方は役職の実行お願いします
301.0,315.0,ごちゃごちゃしてるね
315.0,318.0,俺がいるとちくわが率先して消されるから恐れた
318.0,320.0,俺別にそういったイメージで決めてないよ
320.0,322.0,明らか怪しかったんだもんなんか
322.0,324.0,5日目の朝になりました
324.0,328.0,ミアノさんが無残な死体となって発見されました
328.0,332.0,現在4名が生存しています
332.0,333.0,ゲーム終了しました
333.0,335.0,狼陣営の勝利です
335.0,337.0,おめでとうございます
337.0,342.0,お疲れさまです
342.0,346.0,ちくわに負けたらぶっ殺して
346.0,350.0,お疲れさまでした
350.0,352.0,ミアノさんが上手すぎてちょっとびっくりした
352.0,355.0,ゆうさん狂人だったんだ
355.0,357.0,テオ占い師だったんだ
357.0,360.0,変なこと言いすぎたっていうか
360.0,366.0,狂人が勝手に疑いすぎてましたねすみません
366.0,370.0,やっぱあってましたね占い師
370.0,374.0,申し訳ないです本当に
374.0,378.0,テオさんずっと守ってたんですよ
378.0,384.0,さっき死んだ時に俺が噛まれた時に
384.0,388.0,先に噛まれる前に吊るした時に言っておけば
388.0,392.0,多分こっち勝ってたかなみたいなちょっとありますね
392.0,396.0,先に狩人だっていうのは自分で暴露しちゃって
396.0,400.0,守れたら確定だし守れなかったら信じてもらえるかな
400.0,402.0,っていうのがあったんで言っといた方が良かったですね
402.0,405.0,多分自分が
405.0,407.0,あれ僕吊られたんじゃなかったでしょ
407.0,409.0,確か吊られて…テオさん?
409.0,410.0,吊られましたよ
410.0,413.0,吊られてました確か
413.0,414.0,面白かった
414.0,418.0,上手かったユウさんの狂人が上手すぎて全然分かんなかった
418.0,421.0,ユウさんがちょっと凄かったですね
421.0,424.0,でもちょっと人狼側だったんで
424.0,426.0,あれでしたねテオさん
426.0,429.0,ユウさんにクラウドされた時はほんまに
429.0,431.0,あってたんですよね
431.0,434.0,でもそれがちょっと逆に
434.0,436.0,最終的には
