start,end,text
0.0,7.0,なにこの視聴者の嗅覚。
7.0,8.0,違う違う違う。
8.0,9.0,増え方が。
9.0,10.0,あ、アラートか。びっくりした。
10.0,12.0,嗅覚かと思った。
12.0,15.0,ちょ、増え方が今ブワーって200人ぐらい増えたからさ。
15.0,17.0,これから何年期?
17.0,18.0,4。
23.0,25.0,匂いで分かる。なるほどね。
25.0,27.0,うーん。
29.0,33.0,びっくりした。どういうさ、システムなのかと思ってた。
34.0,36.0,どういうシステムかと思っちまった。
37.0,39.0,とりあえず4。
40.0,43.0,とりあえず4こなしてからだな。問題は。
43.0,45.0,忘れたでもそれは。
46.0,48.0,明日あれなんだよね。
48.0,52.0,あのー、午後出勤だからさ。
52.0,54.0,午後出社ってやつだね。
55.0,58.0,まあちょっとゆっくり話でもしてから寝ようかなと。
58.0,60.0,寝ようかなと。
60.0,63.0,まだノエさんのぐるぐるは回り続けてるの。
63.0,67.0,まだノエさんのぐるぐるは回り続けてる。
68.0,70.0,消せないね。
70.0,72.0,一生。
72.0,74.0,一生消せない。
74.0,76.0,ほんとほんとマジだよ。
76.0,78.0,マジマジマジ。
78.0,80.0,嘘じゃない。
81.0,83.0,テクノの拍手高かったよな。
83.0,85.0,まあそうだな。
85.0,87.0,最近なんかねちょっと。
87.0,89.0,いろんな欲が満たされてさ。
89.0,91.0,まあ今んところなんか順調すべて。
91.0,93.0,そうスカイプのやつスカイプのやつ。
93.0,95.0,ログインしてねえからさノエさん。
96.0,99.0,いつかチャットが届くんじゃねえかなっていうさ。
99.0,101.0,そういう。
101.0,103.0,タバコ吸ってない。
103.0,105.0,あのー意気込みで俺は待ってる。
105.0,107.0,雑誌で。
108.0,110.0,ゲームする可能性あるかどうか教えてくれ。
110.0,112.0,0%。
113.0,115.0,珍しいぞ0は。
115.0,117.0,ちゃんと比較動画見た見た見た。
117.0,119.0,朝は朝はなんだっけ。
119.0,121.0,それについても話したんだけどな。
121.0,123.0,あのー。
123.0,126.0,スネアゴルの民は俺が守るっていうさ。
126.0,128.0,熱く語ったんだけどな。
129.0,131.0,僕らもう全部終わらしちゃった。
133.0,135.0,正直似てなかったよ。
135.0,137.0,あのー。
137.0,139.0,ちょうど俺がこのシーンをみんなに
139.0,141.0,見ていただきたいっていうところを
141.0,143.0,ちゃんと比較で上げてくれたから
143.0,145.0,こいつはできるやつだなって分かった。
145.0,147.0,俺は思ったね。
147.0,149.0,布を噛むシーン。
149.0,151.0,ちょうどあのシーンを上げてほしかったからさ。
151.0,153.0,ほんとほんと。
153.0,155.0,自分一人クリアしたよ。
155.0,157.0,クリアしたっていうかクリアの定義が何か分かんないけどな。
157.0,159.0,あれはあそこをちょうどさ。
159.0,161.0,上げてほしかったから。
161.0,163.0,やるなと。
163.0,165.0,俺の気持ちが伝わってたなと。
168.0,170.0,感動したね。
173.0,175.0,サイレン続ける可能性が何パーセントか教えてくれ。
175.0,177.0,サイレンはまじ今家にねえから
177.0,179.0,分かんない。1パーセントくらいじゃない?
179.0,181.0,1パー。
181.0,183.0,1パーセント。
183.0,185.0,9.5事件について。
185.0,187.0,あ、その水内さんの?
187.0,189.0,それは別に俺関係ねえからさ。
189.0,191.0,いまいち思い出もくそもねえんだよな。
193.0,195.0,いまいち思い出もくそもない。
197.0,199.0,てかゴールデンボンバーって何?
199.0,201.0,俺VK好きだけど知らねえ。
201.0,203.0,ニコニコ動画の人たちなんでしょ?
203.0,205.0,分かんないけど。
205.0,207.0,ニコニコ動画の人なんでしょ?
207.0,209.0,俺ほんとに知らないんだよね。
209.0,211.0,よく。
211.0,213.0,彼たち。
213.0,215.0,あ、違うんだ。
215.0,217.0,違うんだな。
217.0,219.0,別になんか
219.0,221.0,ニコニコ動画に
221.0,223.0,深い人
223.0,225.0,深く関係がある人じゃないんだ。
225.0,227.0,ヨンコちゃん歩きタバコしたことある?
227.0,229.0,正直あるね。
229.0,231.0,あるよ。
231.0,233.0,昔若い頃。
