start,end,text
0.0,2.0,うぅだめださむくてすでん
6.0,8.0,やっかいしちゃった
10.0,12.0,こちらは在日朝鮮人
12.0,14.0,なんかお前らのその
14.0,16.0,話題がつきないわ
16.0,18.0,話題が
20.0,22.0,偏見が
22.0,24.0,やばし
24.0,26.0,やばし
26.0,28.0,やばし
28.0,30.0,やばし
32.0,34.0,雨上200万踏んだか
34.0,36.0,雨上200万俺踏む予定だったんだけどもう終わっちゃった?
36.0,38.0,まじかよ
38.0,40.0,キリ版俺
40.0,42.0,集めるの好きだったのになぁ
42.0,44.0,ツイッターに載せなかった俺が撮ったぜっつって
44.0,46.0,終わっちまったか
46.0,48.0,俺が見たとき
48.0,50.0,197万
50.0,52.0,とか8万とかあったのに
52.0,54.0,ずれた
54.0,56.0,時間巻き戻して
56.0,58.0,キリ版やりたい
60.0,62.0,100人ぐらい
62.0,64.0,キリ版見てたやっぱそうなんだ
64.0,66.0,あんま意味のないものなんだな
68.0,70.0,意味のないものだったのか
70.0,72.0,時の砂を使いたい
72.0,74.0,なんかね
74.0,76.0,部屋をきれいにしたんだよ
76.0,78.0,粘土が変わるっていうタイミングで
78.0,80.0,毎回大掃除するんだよ
80.0,82.0,でマイリスト整理してたんだよ
82.0,84.0,マイリストに入れてなかったやつが2個ぐらいあったから
84.0,86.0,それでなんか
86.0,88.0,昨日の深夜に思い立って
88.0,90.0,やったというだけ
90.0,92.0,ただそれだけです
92.0,94.0,老人生なんだか
94.0,96.0,モチベの保ち方教えてくれ
96.0,98.0,もうやるのみひたすら
98.0,100.0,コツコツ
100.0,102.0,コツコツやることに勝るものなし
106.0,108.0,時間だなやっぱ
108.0,110.0,女と見てたのかと思った
110.0,112.0,深夜の2時だぞ
112.0,114.0,2時
114.0,116.0,ライフイズストレンジ入れてなかったっけ
116.0,118.0,ちょっと待って
118.0,120.0,マイリスト
120.0,122.0,実況プレパート1まとめ
122.0,124.0,あ入ってる
130.0,132.0,きれいにな
132.0,134.0,しないといけない
134.0,136.0,みんなもなんか心清らかに
136.0,138.0,新年度を迎えるように
138.0,140.0,まだ間に合うぞ
140.0,142.0,咳
142.0,144.0,部屋ごとFEの続き
144.0,146.0,マイリストしろよ別にいいだろ
148.0,150.0,俺があげたやつじゃないから俺はマイリストしねえんだ
150.0,152.0,よっぽどお気に入りの動画じゃない限り
156.0,158.0,あくまでも補完だから
158.0,160.0,そこをなんか頼っちゃいけねえんだ
160.0,162.0,お前最近やること
162.0,164.0,困ってるやつは何について
164.0,166.0,放送?バカ普通に面白かったのもったいない
166.0,168.0,あれなんかモチベーション続かなかったんだよな
168.0,170.0,試しに撮っただけで
170.0,172.0,たまたまノリで出したんだよね
172.0,174.0,確か放送してて
174.0,176.0,蔵を開けるかのう
178.0,180.0,時期が良かったんだ
180.0,182.0,時期が
182.0,184.0,企画考えてくればまだいいや
184.0,186.0,6時くらいまでダラダラ過ごすんだ
186.0,188.0,カップラーメンでも食いながら
188.0,190.0,焦る必要は全くない
194.0,196.0,焦ったらいいこと一つもねえから
198.0,200.0,米レベ低くないか
200.0,202.0,何米レベって
202.0,204.0,今うちの米はレベルいくつなの
204.0,206.0,190くらいだろ十分だろ
206.0,208.0,それだけあれば
208.0,210.0,誰も気にしてねえ
210.0,212.0,なんかアホみたいに必死になってさ
212.0,214.0,みんなコミュニティレベル
214.0,216.0,伸ばそう伸ばそうとした時期あっただろ
216.0,218.0,割に飽きて今度はチャンネルの会員数
218.0,220.0,増やそう増やそうと
220.0,222.0,でそこで数字が取れなくなったら次はあれなんだ
222.0,224.0,YouTubeの再生数伸ばそう伸ばそう
224.0,226.0,さて次はどこに行くのかしらと
228.0,230.0,やるゲームのアンケート取ってくれ
230.0,232.0,お前が取ってくれ
232.0,234.0,お前がリーダーとなって
234.0,236.0,何かどっかにサイト作って
236.0,238.0,YouTubeの登録者数
238.0,240.0,そればっかりやってたらだめなんだ
240.0,242.0,疲れちゃうんだ
242.0,244.0,だめだめ
244.0,246.0,やりてえようにやるのが一番だ
246.0,248.0,次はフワッチの投げ線だよ
248.0,250.0,なんか
250.0,252.0,ありそうで怖いわ
252.0,254.0,米レベとか言ってんのFC2から来た
254.0,256.0,自信ある
256.0,258.0,187
258.0,260.0,だった気がしたのが
260.0,262.0,1つ落ちたのかな
266.0,268.0,米レベル低い
268.0,270.0,コメントコピペして晒そう
270.0,272.0,そうなると第1番
272.0,274.0,最初に晒されるのが
274.0,276.0,お前なんだけど大丈夫か
280.0,282.0,俺何も知らねえんだけど
282.0,284.0,何やんの俺
284.0,286.0,何にも知らねえんだけど
286.0,288.0,マジで
288.0,290.0,こういうことをやりますとか
290.0,292.0,何にも知らないんだけど
292.0,294.0,何やんの俺は
294.0,296.0,俺何やんのマジで
298.0,300.0,石川と雑談すんの
300.0,302.0,教えてよ何やんのマジで
306.0,308.0,ぼっち撮影スペース
308.0,310.0,それは
