start,end,text
0.0,2.0,今日天然水飲みすぎておしっこしたくなっちゃった
9.0,10.0,すいませんすいません
10.0,12.0,ウィーのジオンやってくれ
12.0,13.0,なんで
13.0,14.0,好きな日本の俳優
14.0,15.0,いや俺聞いちゃう
15.0,17.0,俺男の俳優好きな人いっぱいいるよ
17.0,19.0,山田孝之 伊勢谷
19.0,21.0,西島秀俊
21.0,22.0,そのへん
22.0,24.0,その界隈みんな好きだね
24.0,26.0,もうわかるでしょああいうの
26.0,28.0,なんか男らしいじゃん
30.0,32.0,俺好きな俳優さんとかめっちゃいるよ
33.0,35.0,好きな女性芸能人はただ一人
37.0,38.0,桐谷ミレイ
38.0,40.0,あの人すごい可愛くない
41.0,42.0,桐谷ミレイ
42.0,45.0,山田孝之のあの格好良さタルヤだよね
46.0,48.0,マジで格好良いよね
49.0,51.0,堀池玉樹も可愛い
51.0,52.0,最近てか
52.0,55.0,俺やべえ女見つけたんだけど超可愛いやつ
56.0,57.0,なんだっけ名前
58.0,59.0,有村
60.0,61.0,霞
61.0,62.0,知ってる
63.0,64.0,あれゴミじゃない?
64.0,65.0,はっきり言って
66.0,68.0,あれあのゴミ
69.0,71.0,あのゴミクソ可愛くない
72.0,73.0,超可愛くない
73.0,74.0,あの人
74.0,75.0,あの人
75.0,76.0,あの人
76.0,77.0,あの人
77.0,78.0,あの人
78.0,79.0,あの人
79.0,80.0,超可愛くない
80.0,81.0,あの人
83.0,84.0,透明感があるよね
84.0,85.0,清潔感
85.0,86.0,炎上してたの
86.0,88.0,炎上してたの
88.0,89.0,なんで炎上したの
91.0,93.0,あの人本当に綺麗だよね
97.0,98.0,ちょっと他の人はわかんないけど
98.0,100.0,あれ可愛いなんかね
100.0,102.0,清潔感があるというか
103.0,104.0,嫌いな俳優
105.0,106.0,誰だな
106.0,108.0,嫌いな俳優なんていねえよ誰一人
109.0,111.0,誰別にないそんな
112.0,113.0,嫌いだったら多分
113.0,115.0,無関心はいっぱいいるだろうけど
115.0,117.0,好きと無関心しかないよ
117.0,120.0,こいつうぜえみたいなのは一人もいないかな
121.0,122.0,誰もいない
122.0,123.0,例えばみんなは誰が嫌いなの
123.0,125.0,中瀬とめはかっこいいね
126.0,127.0,綾野剛
127.0,128.0,ああ
128.0,129.0,別に普通っていうか
129.0,130.0,わかんない
131.0,132.0,市原ハヤト嫌い
132.0,133.0,なんで
133.0,136.0,俺のモノマネのレパートリーに入ってるから好きになってくれない
137.0,138.0,お前が市原ハヤト好きになってくれたら
138.0,140.0,俺のモノマネもはかどるんだけど
140.0,142.0,ババゆたかゴミだよはっきり言うと
142.0,144.0,ババゆたかって誰だっけ
144.0,147.0,モコウの本名ってババゆたかなの本当に
148.0,150.0,聞いてみようかな
150.0,153.0,モコウの本名ってババゆたかなの本当に
155.0,156.0,和田ゆたかじゃないの
156.0,158.0,和田ゆたかにしろよあいつ
158.0,159.0,本名変えろよ
159.0,161.0,和田って女と結婚しろよ
161.0,163.0,和田ゆたかの方が思いやすいから
164.0,166.0,本人はもう認めたんだ
168.0,169.0,今度聞いてみるね
171.0,173.0,聞いてみる聞いてみる
174.0,176.0,あんまモコウの配信
178.0,179.0,あれなんだよね
179.0,180.0,見れてないんだよな
182.0,183.0,見れてないんだよな
183.0,184.0,最近頑張ってんのあいつ
185.0,186.0,頑張ってんの
187.0,189.0,3人で本名で配信しよう
189.0,191.0,なんかでもね
191.0,192.0,居心地が悪いよな
194.0,196.0,居心地悪しだよね
197.0,199.0,坂井正人のモノマネ上手かったぞ
199.0,200.0,俺のモノマネ気づいた?
201.0,203.0,あれよく気づいたね
204.0,205.0,最近練習してんだよね
205.0,206.0,今さら
207.0,208.0,スプラトゥーンしてんだ
208.0,209.0,へー
211.0,213.0,スプラトゥーンしてんだ
214.0,215.0,いやコミカドじゃないんだよ
215.0,216.0,あれ実は俺は
216.0,219.0,半澤直樹のモノマネしてるんだよね
219.0,220.0,実は
220.0,221.0,実は
222.0,224.0,宮田誠知ってるか分かんない
225.0,226.0,モコウって甘えるな
226.0,227.0,あいつ甘えんのクソ上手いよ
227.0,228.0,本気で
229.0,231.0,先輩の心くすぐるのが上手くて
232.0,234.0,お前さっきルルルのクショになってること
234.0,236.0,気づいてる気になること
236.0,237.0,俺も私もそう
238.0,239.0,思ってた
239.0,240.0,って言ってたでしょ
240.0,241.0,あのシーン本当に好きなんだよ
241.0,244.0,俺は俺を許せないよ
244.0,245.0,からさ
246.0,247.0,私もそう
247.0,248.0,そう
249.0,250.0,思ってたとこ
250.0,251.0,ってとこ
251.0,252.0,あの流れな
252.0,253.0,あの流れ
253.0,254.0,あの流れ
254.0,256.0,あの一連の流れが本当の
257.0,258.0,本流だよね
258.0,259.0,ファイナルファンタジー10の
261.0,263.0,あーファイナルファンタジー10やりてー
264.0,267.0,おいちょっとFF10やりてーよ俺
267.0,270.0,絶対過去の自分より面白く実況できるもん
270.0,271.0,今だったら
271.0,272.0,ファイナルファンタジー10
272.0,274.0,うんこちゃんバージョンリメイクしようかな
274.0,275.0,俺が
275.0,276.0,リメイクしていいちょっと
276.0,278.0,やり残したことあんだよね
278.0,280.0,もっと絶対面白くできるから
281.0,282.0,ファイナルファンタジー10
284.0,285.0,ツイキャスやろっかな
285.0,287.0,新規視聴者獲得のために
287.0,289.0,ニコ生なんかみんな同じやつ見に来てるからさ
289.0,292.0,味しねーんだよ俺のFF10とかでも
292.0,293.0,ツイキャスとかでやればさ
293.0,294.0,初見のやつとかいっぱい来てさ
294.0,298.0,こいつすげーFF10の愛がやべーみたいなさ
299.0,300.0,そうしよっかな
300.0,302.0,もうニコ生でやったところでね
302.0,304.0,俺がFF10好きだっての
304.0,306.0,もうバレてるから俺の視聴者に
307.0,308.0,バレてんの
311.0,312.0,二度とやらねーんだよ
312.0,313.0,もうちゃんとやるんだよ
