start,end,text
0.0,25.6,【早送り】
25.6,28.1,【早送り】
28.1,29.6,【早送り】 やるで
30.9,31.9,やるで
32.34,33.34,禁煙するで
37.54,38.54,禁煙するで
40.44,41.86,禁煙するで今から
42.9,45.019999999999996,俺さぁほんのね
45.54,48.519999999999996,ほんのさ15分前までタバコ吸ってたんだよ
48.519999999999996,50.78,ほんとねちょうど15分くらいまで
51.400000000000006,52.6,タバコ吸ってたんだよ
52.6,53.8,マイクやばい?まだ
53.8,54.8,マイクいいだろ
54.96,57.980000000000004,マイクまだそんな調子悪くねえだろ
60.0,62.5,15分前まで吸ってたんだよほんとに
62.74,65.72,だけどそれがラストイチだったわけ
66.54,68.7,ラストイチだったわけほんのね
69.3,71.5,ずーっと今日仕事中もさぁ
72.54,73.54,今日仕事いやぁ
74.26,75.5,今日仕事中もさぁ
75.96000000000001,77.8,やめてーなやめてーなと
77.8,80.3,このタバコになんつーのタバコにさぁ
80.3,81.8,縛られる生活
84.76,86.0,よしたいなと
88.38,89.98,思った次第ですよ
91.0,94.0,だもうさぁいい加減やめようと
94.0,96.0,もう気持ちもさぁ
96.0,99.0,体もやめたがってるわけほんとに
99.0,101.0,心臓ドキドキしまうし俺
101.0,105.0,気持ちもやめたがってる体もやめたがってるのにさぁ
105.0,107.0,なんでやめないと
107.0,109.0,やめればいいじゃないかと
109.0,111.0,やめます
112.0,114.0,いやもう俺ほんとにやめる
114.0,116.0,もう決めたやめるもう
116.0,118.0,ほんとにやめる
118.0,120.0,ほんとにやめる
120.0,122.0,ほんとにやめる
122.0,123.0,あぁ
123.0,125.0,俺さぁ今日ちょっとこれから友達だってさぁ
125.0,127.0,居酒屋行くんだけどさぁ
127.0,129.0,絶対に吸わん
129.0,131.0,絶対に吸わん
132.0,134.0,いやもう絶対に吸わん俺
134.0,136.0,もうほんとに吸わん
136.0,138.0,絶対に吸わんもうやめれるっていうか
138.0,139.0,じゃあみんな聞いて
139.0,140.0,やめるわとかじゃない
140.0,142.0,俺やめたわもう
142.0,144.0,やめた
144.0,145.0,あぁ
145.0,147.0,じゃあだからもう吸わないんじゃなくて
147.0,148.0,吸えないよ
148.0,150.0,だって俺さぁ吸ってないからさぁ
150.0,152.0,俺もう嫌い派だわ
152.0,154.0,タバコとか吸ってる奴信じられん
154.0,156.0,もう俺やめたからさだって
156.0,159.0,やめた側の人間だからさぁ
159.0,160.0,もう
160.0,162.0,もう吸ってた味を忘れちゃう
162.0,164.0,もうやめた側だからね言っとくけど
164.0,166.0,吸ってる奴の気持ちがわからん
166.0,168.0,バカだよなほんとにな
168.0,171.0,あのさぁ100があって一理なしよ
171.0,173.0,絶対に吸わんぞ
173.0,175.0,危ない俺今今スケモク
175.0,177.0,スケモク探してたぜぇ
177.0,179.0,超危ねぇマジで
179.0,180.0,超危ねぇ
180.0,182.0,超いいスケモクがある
182.0,185.0,超いいスケモクがある
185.0,186.0,でも俺でも吸わねぇ
186.0,188.0,俺もやめた側だからさ
188.0,189.0,俺もやめた側だから
189.0,191.0,ちなみにね
191.0,193.0,超いいスケモクあっけど
193.0,195.0,俺もやめた側だからさ
195.0,197.0,もう吸わんよ俺は
197.0,198.0,もうほんと吸わない
198.0,199.0,もう絶対吸わん
199.0,201.0,もう絶対吸わんもう固めてきた
201.0,203.0,俺も固めた気持ちを絶対やめない
203.0,205.0,絶対にやめた
205.0,207.0,絶対にやめた
207.0,208.0,スケモクがわからん
208.0,210.0,なんかね一度は
210.0,211.0,元カノみたいな感じだな
211.0,214.0,一度は吸い終わったタバコが
214.0,217.0,ちょっといい感じの長さで残ってるときが
217.0,218.0,タバコなくなった
218.0,220.0,タバコ吸ってる人だったらわかるけどさ
220.0,223.0,なんかいい感じの長さのスケモクがあると
223.0,224.0,元カノとエッチしてるときの
224.0,225.0,みたいな気分なんだよな
225.0,227.0,なんか久々にあいつに会いたいみたいなさ
227.0,229.0,こいついつ吸ったっけなみたいなさ
229.0,231.0,そういう気持ちも襲われたけど
231.0,233.0,俺はだってもうやめた側の人間だからね
234.0,235.0,もうほんとにさ
235.0,237.0,俺喫煙者の気持ちがわからんよ
237.0,238.0,悪い
238.0,239.0,ごめんな
240.0,242.0,愛縁家の民すまん
242.0,243.0,俺はもう裏切ってしまった
243.0,245.0,俺は一生愛縁家で過ごそうと思ったけど
245.0,246.0,もう理解できんよ
246.0,248.0,やめなさいみんなも
248.0,250.0,灰皿捨ててもらわせんまだ
252.0,255.0,タスポちなみに俺持ってねぇからマジで
255.0,257.0,タスポ持ってねぇんだよあれ
258.0,259.0,結局買わなかったな
259.0,261.0,買わなかったなだって俺もうやめたわけだしさ
261.0,263.0,ちょ俺ほんとにやめたいもう
263.0,264.0,やめたいほんとに
264.0,266.0,もう素直なこと言うと
266.0,268.0,やめたい俺ほんとに
268.0,270.0,ほんとにタバコをやめたい
271.0,272.0,ちょだから俺いいな
272.0,273.0,ちょみんな聞いてください
273.0,275.0,ここで本題よ
275.0,276.0,本題があるんだよ
277.0,278.0,俺さ
280.0,281.0,なんつーの
282.0,283.0,仕事中は
284.0,285.0,仕事中はなんつーのかな
285.0,287.0,あんまり吸いたくならないんだよ
287.0,288.0,あんまり吸いたくならない
288.0,290.0,家帰ってきてから
290.0,291.0,超吸いたくなるんだよ
291.0,293.0,俺さタバコ吸いたいと思ったら
293.0,294.0,配信するわ一回
295.0,296.0,タバコ吸う
296.0,298.0,あーもうほんとだめだ
298.0,300.0,だったら一回配信するわマジで
300.0,301.0,テクノ禁煙するわマジで
302.0,303.0,タバコを
303.0,304.0,そのテクノに
304.0,305.0,置き換える
305.0,306.0,それ良くない
306.0,307.0,それにより俺喋ってる
307.0,308.0,なんつーのでもさ
308.0,310.0,一個それに落としはなかったさ
310.0,312.0,配信中ってめちゃくちゃタバコ吸いたくなるんだよ
