start,end,text
0.0,28.0,皆さんいかがお過ごしでしょうかこれ声出てる
28.0,29.0,いかがお過ごしでしょうか
30.0,32.0,マジかよニコ生できてんのかよ
32.0,33.0,やればよかった
38.0,39.0,今12時ぐらいでしょ
41.0,42.0,すげえいい景色じゃない
48.0,51.0,なんか一応なんか今日とか明日観光する予定なんだけどさ多分
52.0,54.0,そのこっちの昼間にやってもさ
55.0,57.0,みんな深夜…あ、画質悪い?
59.0,60.0,画質悪い?
63.0,64.0,まぁじゃあいいや
66.0,67.0,よろしくお願いします
69.0,71.0,もうゴミ画質なのはもうしょうがねえよ
71.0,75.0,多分まぁ…てかなんか近いなカメラが
76.0,77.0,こんぐらいか
80.0,81.0,ツイキャストよりかはきついね
81.0,84.0,なんかせっかくだからニコ生やろうかなと思って
86.0,88.0,今朝7時15分です
89.0,94.0,もう一回ぐらいはねやっとかないといけねえなと思って
95.0,96.0,今日はやらせていただきました
96.0,97.0,声遠いね
98.0,100.0,じゃあせっかくあの大変申し訳ないんだけど
100.0,102.0,俺のこの目の度アップでよろしいでしょうか
104.0,105.0,あ、マイク塞いだんだ
109.0,110.0,俺の勇士見てくれた?
111.0,112.0,俺の勇士
114.0,116.0,見てくれました?皆さん
117.0,118.0,なんと2回連続
121.0,122.0,不戦勝
123.0,124.0,不戦勝をしまして
126.0,129.0,実質俺はだからあれでしょう
130.0,131.0,3回戦敗退
132.0,133.0,もうチャンピオンみたいなもんや
136.0,137.0,3回戦敗退で
138.0,139.0,しかもさなんか変なやつ
141.0,143.0,まぁ弱いやつもいっぱいいるじゃん
143.0,145.0,1回ぐらいは勝てるんだろうと思っていったら
145.0,147.0,いきなり変なプロのガチガチの
148.0,150.0,プロにボッコボコにされてさ
151.0,153.0,あのすごい恥ずかしい思いをして帰ってきました
156.0,157.0,恥ずかしい思いをして
158.0,159.0,完全にレイプされて
160.0,161.0,亡き者となんか
161.0,162.0,ごめんなさい日本の
163.0,164.0,あれを怪我してしまいました
166.0,167.0,遺体で発見されて
167.0,168.0,もしかしたらね
168.0,170.0,変なパンダTVとか言うわけがわかんない
170.0,171.0,中国のなんか
171.0,173.0,中国人にボコられて
174.0,175.0,帰ってきました
176.0,177.0,生意気っつったよ
178.0,179.0,なんかでもいい人たちだったよ
180.0,181.0,ナイスゲームって言ったよ
181.0,182.0,皮肉だから絶対な
182.0,184.0,1回パーフェクトで負けたみたいな
184.0,185.0,ナイスゲーム
186.0,187.0,スッセって言ってやった俺
187.0,188.0,あの笑顔で
188.0,189.0,どうせ日本語わからないから大丈夫だろうと思って
189.0,190.0,スッセブスって言いながら
191.0,192.0,握手して
192.0,193.0,ちゃんと爪痕残してきました
195.0,196.0,まぁそういうとこはいいよな
197.0,198.0,バレねえっていう
199.0,200.0,コールの負けでナイスゲームとか
