start,end,text
0.0,7.0,見づれぇコメントがwどうしようw
10.0,12.0,あ、じゃあちょっと借りていい?
14.0,16.0,じゃあコメントだけしよう
18.0,21.0,みんなが映らないようにするのめっちゃ大変なんだけどw
21.0,34.0,2時間くらい暇だからドライブでもしながら行きましょう
45.0,47.0,顔見切れてる?
47.0,49.0,多分俺が見てる感じ
51.0,53.0,今日暑いねほんと
54.0,56.0,やばくない?
58.0,61.0,これあれだよね、お前らだけ喋ってるからさ
61.0,63.0,コメントに喋っても分かんないよね
65.0,67.0,うまいことさ
68.0,71.0,いや運転は俺しなくていいですよ
72.0,77.0,ちょっとこれからね、実家にちょっと用事があって
77.0,79.0,車で移動中でございます
81.0,83.0,道中ちょっとね
85.0,87.0,カメラちょいよな
102.0,105.0,いや、お育児にはちょっと多分会えないわ
106.0,108.0,会えないけど
109.0,111.0,ちょっと親父とね
112.0,114.0,いろいろ予定があるから
116.0,118.0,帰宅中でございます
124.0,126.0,顕微もいるのかいねーよw
126.0,129.0,あ、ブラッシュのやつらってそういう認識で
130.0,132.0,全然違うよ
133.0,135.0,全くモッテシと違います
144.0,146.0,画質めっちゃいいね
146.0,148.0,スイッチね
148.0,150.0,こうやって見ると
154.0,156.0,この車ポルシェなんですかだって
157.0,159.0,ポルシェですこれ
160.0,162.0,この車いくらくらいだっけ?40万くらい?
162.0,164.0,20万円で
164.0,166.0,20万円で買った
166.0,168.0,車です
173.0,175.0,さすがにそういったね
175.0,177.0,経費は
177.0,179.0,削れるところは削っていかないと
180.0,182.0,そのびっくりマシーン
182.0,184.0,あー!
184.0,186.0,カマタの携帯ね
192.0,194.0,いや暇じゃん
194.0,196.0,なかなかね
196.0,198.0,今ちょっとやっぱ
198.0,200.0,コロナの関連があって
200.0,202.0,車移動以外はできんし
204.0,206.0,せっかく車で移動してるんだからね
206.0,208.0,いやこれマジで熱中症になるよ
210.0,212.0,今日35度くらいあるでしょ
212.0,214.0,多分
214.0,216.0,35度だよね
218.0,220.0,配信が止まっちゃってんの
222.0,224.0,ちょっとこれ配信止まってる
224.0,226.0,配信止まってる
