start,end,text
0.0,18.0,【早送り中】
18.0,20.0,いや今日紙切り行くわ
20.0,30.0,【早送り中】
30.0,32.0,てかKHさんコロナになっちゃったんだな
32.0,40.0,【早送り中】
40.0,41.0,てかあれするわ
41.0,43.0,今日6時に美容院行って帰ってきて
43.0,45.0,映るんですやって動画上げて寝るわ
45.0,47.0,決めた
48.0,50.0,もう紙切りたくてしょうがない
51.0,53.0,最近ついてねぇな
54.0,56.0,ちょっと待ってね
56.0,58.0,小給紙
77.0,105.0,【早送り中】
105.0,133.0,【早送り中】
133.0,139.0,【早送り中】
139.0,141.0,おい!えぇ!
141.0,153.0,【早送り中】
153.0,155.0,お前最近ちゃんと暗黒放送見てるの?
155.0,157.0,明らかにニコ生見てない感じがした
157.0,158.0,ほんまにつらい
158.0,160.0,4ヶ月ぐらいニコ生見てない
161.0,163.0,ちょ今日紙切ってくるわ
163.0,165.0,もう我慢できない
178.0,180.0,無理
191.0,193.0,ボドカにする
194.0,196.0,俺は
198.0,200.0,つらい
200.0,202.0,ギャルのとこおもろかったっしょ
202.0,204.0,あれでも一番おもろかったのは
204.0,206.0,なんか
206.0,208.0,企画会議してるときが一番面白かった
208.0,210.0,俺は
216.0,218.0,わしはな
221.0,227.0,【早送り中】
227.0,229.0,ちょいどういう動画したんだ
229.0,231.0,普通に
231.0,233.0,共通の知人がいたから
234.0,236.0,共通の知人伝に
236.0,238.0,ちゃんとか
238.0,240.0,出てくんないすか
240.0,242.0,ってお願いして
242.0,244.0,事務所確認してOKもらって
244.0,246.0,出演してもらった
250.0,263.0,【早送り中】
263.0,265.0,お前らユーチューバーがよく使う
265.0,267.0,共通の知人ってなんだろ
267.0,269.0,いやほんとに共通の知人
274.0,276.0,見てみてくれ
276.0,278.0,あタケもいた
278.0,280.0,そうだタケに頼めばよかった
280.0,282.0,TK
296.0,298.0,あれだな一緒にラジオしてたよな
309.0,311.0,離婚したやつ
311.0,313.0,お前のチャンネルに出すな
313.0,315.0,指揮が下がる
315.0,317.0,何の指揮
317.0,319.0,タケが出ると俺のチャンネルの指揮が下がるからやめよ
319.0,321.0,二度と絡まねえわ
323.0,325.0,指揮下げてごめん
326.0,341.0,【早送り中】
341.0,343.0,いや俺その見たよ
345.0,347.0,見た見た見た
347.0,353.0,【早送り中】
353.0,355.0,俺はあれ
355.0,357.0,犯罪の意思をついて
357.0,359.0,あんま話題に出さないようにしようと思ってたけど
359.0,361.0,普通に可哀想だと思った
363.0,365.0,200円って安いじゃん
365.0,367.0,別にね
367.0,369.0,どんなゴミ来ても
369.0,371.0,わーってなるじゃん
377.0,379.0,傷ありでも全然いいかなって俺は思うな
379.0,381.0,1000円とか5000円とかで来たら
381.0,383.0,悲しむだろうけど
391.0,393.0,いや1000円でも
393.0,395.0,相場ぐらい帰ってきたら自分的だよね
395.0,397.0,多分ね
397.0,399.0,多分ね
407.0,409.0,ヒカキンの5000万のリザードンのカードが
409.0,411.0,仕入れねえ180万のバグ
413.0,415.0,よかったー
415.0,417.0,他人の不幸ってなんでこんな密の味なんだ
417.0,419.0,俺じゃなくてよかった
419.0,421.0,俺タイムリーに見たよ
421.0,423.0,昨日
423.0,425.0,あのヒカキンが5000万円で
425.0,427.0,リザードン買うやつ
427.0,429.0,自分に置き換えてみたの絶対買えない
431.0,433.0,絶対に買えない
433.0,435.0,いかれてるよ
447.0,449.0,でもまあ
