start,end,text
0.0,2.0,私の声はこれ聞こえとるんか?
6.0,8.0,やあみんな
10.0,12.0,みんなで見ようや
13.0,15.0,世にも奇名誉な物語を
15.0,17.0,なんちゃんだっけ?
17.0,19.0,俺の声聞こえてる?
23.0,25.0,私の声はこれ聞こえてるんか?
30.0,32.0,あっちぃ
38.0,40.0,声ちっちゃい?
40.0,42.0,小さいか?
42.0,44.0,ちょっとね、いつもと
45.0,47.0,場所が違うから
51.0,53.0,あ、あ、あ
55.0,57.0,マイクを
57.0,59.0,加えるか?
60.0,62.0,マイク加えたほうがいい?
66.0,68.0,えーっと
68.0,70.0,フジテレビだよね
72.0,74.0,おっ!ソシナ出てんじゃんソシナ
74.0,76.0,フジテレビ?
78.0,80.0,確かになんかこうやって見ると
80.0,82.0,うちサカナクションっぽいな
82.0,84.0,サカナクションこんなところでさ
84.0,86.0,フジテレビ
86.0,88.0,フジテレビ
88.0,90.0,サカナクションこんなところでさ
90.0,92.0,あれしてない?
92.0,94.0,ハナおいで
94.0,96.0,本日の主役おいで
96.0,98.0,おいで
98.0,100.0,なに?
104.0,106.0,おいで
106.0,108.0,なに?おいで
108.0,110.0,なんかあんまり乗り気じゃないらしい
110.0,112.0,ハナが今日
112.0,114.0,ここで一応見よう
114.0,116.0,あんまり乗り気じゃないっぽい
116.0,118.0,ミュージックビデオみたいだよね
118.0,120.0,こうやって見ると
120.0,122.0,なんで?
122.0,124.0,ねえねえ
124.0,126.0,世にも奇妙な物語ってさ
128.0,130.0,番組表
132.0,134.0,えー
134.0,136.0,おい待って
136.0,138.0,世にも奇妙な物語より
138.0,140.0,BS4Kでやってるさ
140.0,142.0,全国高等学校野球選手権大会
142.0,144.0,東東京大会抽選会
144.0,146.0,西東京大会抽選会見ます
146.0,148.0,あのー世にも奇妙見ません
148.0,150.0,解散みんな
150.0,152.0,あのー見よう
152.0,154.0,予選会見ます
154.0,156.0,どっちの方が良くない?
158.0,160.0,声小っちゃい
160.0,162.0,マイクが遠いな
162.0,164.0,待ってな
164.0,166.0,じゃあ
168.0,170.0,あ
170.0,172.0,気になる?邪魔?
174.0,176.0,あ
176.0,178.0,こんな感じか
178.0,180.0,さすがに映像はみんな写せないからよ
182.0,184.0,各々見てな
184.0,186.0,21時からフジテレビ
186.0,188.0,録画予約しとくか
188.0,190.0,一応
192.0,194.0,多分ハナ一発目に
194.0,196.0,映るはずだから
196.0,198.0,みんなちょっとマジ逃すな
198.0,200.0,このチャンスを
200.0,202.0,チャンネルも合わした
202.0,204.0,もうあとは
204.0,206.0,今の面倒くさいから
206.0,208.0,映せ
208.0,210.0,ハナ
210.0,212.0,お花
214.0,216.0,お前が一番だもん
224.0,226.0,俺好きなんだよ
226.0,228.0,松尾のモノマネが
230.0,232.0,あテレビ直った
232.0,234.0,一日で直ったよ
234.0,236.0,基板取り替えただけ
236.0,238.0,熱くない?
242.0,244.0,ちょい待ち
246.0,248.0,家中の温度を下げよう
254.0,256.0,正月
256.0,258.0,正月の訪れ
260.0,262.0,今日めちゃくちゃ熱い
262.0,264.0,てかさ
264.0,266.0,沖縄より東京の方が熱いぜ
266.0,268.0,なあ
268.0,270.0,沖縄より
270.0,272.0,東京の方が熱い
272.0,274.0,マジで
276.0,278.0,クソ熱
280.0,282.0,明日
282.0,284.0,35度?
284.0,286.0,東京に帰ってきてからの方が熱かった
286.0,288.0,てか今日携帯変えたんだ
288.0,290.0,俺が情弱じゃないかどうか
290.0,292.0,iPhone13 Proにしたんだけど
292.0,294.0,どう?
294.0,296.0,騙されてないよね
298.0,300.0,iPhone13 Proにしたんだけど
302.0,304.0,ゴミなの
304.0,306.0,そんでさ
306.0,308.0,イヤホンも人生で初めて買ったんだけど
308.0,310.0,これどう?
312.0,314.0,ハナおいで
314.0,316.0,なんでハナ来ないの
318.0,320.0,これもうすぐまさか
320.0,322.0,iPhone14出る?
324.0,326.0,これなんていうやつだっけ
326.0,328.0,ただ俺
328.0,330.0,イヤホンアンチじゃん
330.0,332.0,だけどこれはすごい
332.0,334.0,良かった
334.0,336.0,ノイズが全然聞こえなかった
336.0,338.0,でも
338.0,340.0,無くしちゃうといけないから
340.0,342.0,いや俺今まで人生でさ
342.0,344.0,イヤホンなんてしたことなかったから
344.0,346.0,我慢して
346.0,348.0,音無しで聞いてた
348.0,350.0,外にいるときは
350.0,352.0,AirPods Pro
352.0,354.0,絶対無くすよね
356.0,358.0,あっち
362.0,364.0,ノイズキャンセル?
364.0,366.0,音楽なんて聞かない
370.0,372.0,外でイヤホンダメじゃんって思ってたの
372.0,374.0,すごい
374.0,376.0,PPってiPhoneに
376.0,378.0,電波が飛んできて
378.0,380.0,解放型にしますかみたいなので
382.0,384.0,なんていうの
384.0,386.0,全く遮音できるようなタイプと
386.0,388.0,モードと
388.0,390.0,外の音をめっちゃ聞こえるような
390.0,392.0,モードに切り替えられるの
392.0,394.0,意味わかんなくない
394.0,396.0,外の音込み
398.0,400.0,あれすごいわ
400.0,402.0,ノイキャンか
402.0,404.0,それが普通なんだ今
404.0,406.0,死ねよ
406.0,408.0,クソ情弱バカどもが
408.0,410.0,見ろよ
410.0,412.0,この画角あれ見てたろ
412.0,414.0,逆アクション見て
414.0,416.0,みんなとは住む世界が違うんだよ
416.0,418.0,逆アクションのMV撮ってます今
418.0,420.0,現在進行形で
420.0,422.0,うちの飼ってる犬は今から
422.0,424.0,33年続いてる伝説のドラマに出ます
426.0,428.0,ため口聞くなよ俺の方が偉いんだから
428.0,430.0,みんなの犬はさ
430.0,432.0,犬がさテレビ出てんの
432.0,434.0,犬がさテレビ出てない人は
434.0,436.0,コメントしないでね雑魚だから
436.0,438.0,うちはちなみに2回目です
438.0,440.0,2年連続2回目の
440.0,442.0,4人も奇妙な物語
442.0,444.0,ちなみに今回の出演は
444.0,446.0,実力で勝ち取ったからね
446.0,448.0,ちょマジで
448.0,450.0,聞いてよ
450.0,452.0,鼻がすごいんだよねみんな
452.0,454.0,鼻がすごいの
454.0,456.0,もう実力
456.0,458.0,実力で勝ち取ってる
458.0,460.0,勝てない鼻に
462.0,464.0,すごい
466.0,468.0,マジですごい
468.0,470.0,俺ね
470.0,472.0,撮影に
472.0,474.0,3日あったんだけど
474.0,476.0,1日しか行けなかったのね
476.0,478.0,初日奥さんがついてって
478.0,480.0,すごい滞りなく
480.0,482.0,終わったよって言われて
482.0,484.0,心配じゃんでも自分の飼ってる犬だから
484.0,486.0,心配だから
486.0,488.0,もう2日目俺をついてったのね
488.0,490.0,鼻おいで
