start,end,text
0.0,7.0,いやー疲れたね。本当に。疲れました。
7.0,12.0,ちょっとニコ生やろうかなと思ったんだけど、ニコ生やる力が残ってないわ。
12.0,16.0,いや、試練やんない。試練しばらくやんない。
16.0,20.0,コメント入力を使える。何コメント入力って。
20.0,23.0,何コメント入力って。ブーストかけなくていいや。
23.0,28.0,あ、あ、音量上げる。元の。元の音量上げる。
28.0,31.0,元の音量上げる。ちょっと10分雑談してあれするわ。
31.0,34.0,ロード・オブ・ザ・リング見て寝る。
34.0,37.0,いやでも本当にね、クソほど身のならない雑談。
37.0,40.0,最近の悩み俺の。
40.0,43.0,お前また当分ユーストに逃げてるやろ。
43.0,46.0,ユーストもニコ生もちょっとあれだよ。
46.0,48.0,一旦置いといてってあれだよ。
48.0,51.0,最近の。声が小さい?
52.0,55.0,たまにはいいよなそんなのも。
59.0,62.0,最近の悩みのコーナー。
62.0,65.0,ブーストかけてる。疲れてんだな俺じゃあ。
65.0,68.0,ブーストかけててこれだ。
68.0,71.0,音量MAX。
71.0,74.0,ユーストで雑談しちゃったら人生終わるぞ。
74.0,77.0,それもそうだっけ。
78.0,81.0,ちょっとそうなんだよな。
81.0,84.0,本当にちょっとね。
84.0,87.0,うっさい?
87.0,90.0,昨日ここにログインしたのは何だったの?
90.0,93.0,パソコンつけたんだよ。
93.0,96.0,自動ログインしてるからさ。
96.0,99.0,常にログインできるように。
99.0,102.0,今してる。
102.0,105.0,ふとんちゃんとのポケモン対決はもうやらない。
105.0,108.0,雑談あげてほしくないんだよ。
108.0,111.0,別にあげてほしいとは思わない。
111.0,114.0,そうなんだよな。
114.0,117.0,最近忙しいんだよなマジで。
117.0,120.0,なんかさ。
120.0,123.0,これでかいな絶対音が。
123.0,126.0,ファイアーエンブレム俺じゃねえだろ。
126.0,129.0,なんかすごいね。
129.0,132.0,前からさ友人には相談したんだけどさ。
132.0,135.0,ニコ生してるとさ。
135.0,138.0,精神衛生上よくないことが1個だけあって。
138.0,141.0,特に企業を考えてる人に
141.0,144.0,おすすめできない理由が1個だけあって。
144.0,147.0,ふとんちゃんにもずっと言ってたんだけど。
147.0,150.0,枠取るとさ。
150.0,153.0,ぶわーって人入ってくるじゃん。
153.0,156.0,ぶわーって人がぐわーって入ってくるじゃん。
156.0,159.0,売れっ子になってくると変な話。
159.0,162.0,10秒くらいで1000人くらい
162.0,165.0,俺の放送来てくれるのね。
165.0,168.0,そういうのってさ、すごいね。
168.0,171.0,自分から新規獲得してやろう
171.0,174.0,みたいな精神がマジでうせてて。
174.0,177.0,本当にぐるぐる。
177.0,180.0,10秒くらいじゃないからタチミエの
180.0,183.0,追い出しコマンドが始まるのが
183.0,186.0,10秒20秒くらいだと思うの。
186.0,189.0,そういう活動するのが本当に馬鹿らしく。
189.0,192.0,例えばの話ね。
192.0,195.0,待ってれば来るみたいな
195.0,198.0,精神がすごくよくなくて。
198.0,201.0,中学校の時、高校1、2年生の時にできてたことが
201.0,204.0,今できてないの俺。
204.0,207.0,仕事上で行き詰まっているところが1個だけあってね。
207.0,210.0,これなんとかしなきゃいけないなと。
210.0,213.0,前回遠見をさせてもらったんだけどさ。
213.0,216.0,くれると戻っちゃってね。
216.0,219.0,積極性がなくなるっていうか
219.0,222.0,今ある市場をただ食いつぶしているだけで
222.0,225.0,今利益が出てるからいいけど
225.0,228.0,今後1年2年先のことを考えるとさ
