start,end,text
0.0,12.3,【早送り】
12.3,13.16,こんにちは
14.200000000000001,14.700000000000001,んん
15.200000000000001,16.2,えーこんにちは
17.1,18.2,えー
19.6,21.1,寝坊してしまいました
24.0,25.5,えー寝坊してしまいました
25.5,27.2,えー今回ばっかりはね
27.8,29.0,まなんていうのかなー
29.0,30.3,えー
32.8,34.8,もう言い訳のできない寝坊です
34.8,35.8,すいませんでした
36.4,36.9,んん
38.2,39.2,えー
41.2,42.5,本日えー
42.5,44.7,9時半頃帰宅いたしまして
45.3,47.2,ちょっと今から台本作るぞと
48.1,49.5,台本作ったるでーと
50.900000000000006,52.0,いう形で
54.2,56.5,えー机に向かったわけですけれど
57.3,59.3,気が付いたら今になってまして
60.2,61.2,まぁちょっとね
63.8,64.7,まぁちょっと
64.7,66.0,なんていうのかなー
66.0,67.8,まだもう言い訳のしようがないと
68.8,69.7,明日だな
72.3,74.2,ちょっと明日また気合入れ直して
74.2,76.9,えーやろうかなと思いますんでよろしくお願いします
81.0,83.1,本当に寝坊してしまってさー
84.4,85.9,まぁなんていうのかなー
87.2,88.5,1時だな明日
88.5,89.8,多分明日ちょっとねー
89.8,92.3,また仕事がねくそ忙しくてー
93.7,96.3,まぁ帰ってくるのが多分11時ぐらいになると思うんでー
97.6,99.9,ちょっとね予約枠でまたやろうかなと
100.8,102.0,やっぱりねあれなんだよな
102.0,104.0,予約枠は体に合わねえんだよな
104.8,106.3,なかなかねー難しいんですよ
107.3,108.0,なんでちょっと
108.0,109.5,まぁただの寝坊なんですけど
109.5,110.3,なんかちょっとねー
110.3,112.4,その社会人は忙しいみたいな空気にして
112.4,113.8,ちょっと許してもらおうかなと
115.3,116.2,思ってしまいまして
116.2,118.3,まぁその点もね謝罪しようかなと思います
119.2,120.5,無理して明日じゃなくてよくない?
120.5,122.7,ちょっと明日じゃなきゃもうねできないんでー
123.8,124.5,すいません
125.5,126.3,いろいろねー
127.3,129.7,台本もね作ろうかなと思ってたんでー
131.4,133.6,まぁ明日やろうかなと思います
134.9,137.1,まぁちょっとね皆さんなんかねーどうしたんですかー?
137.6,139.8,なんか女に振られたらみんな優しいみたいな
139.8,141.2,まぁその点もねちょっと
141.9,143.1,私に代わってね
143.1,144.2,講師の方が
144.2,145.2,しっかりね
145.8,146.70000000000002,お伝えして
147.70000000000002,148.60000000000002,言ってくれるかなと
149.20000000000002,151.10000000000002,まぁいろいろねーあったんですけどー
151.70000000000002,152.9,うんこちゃんがー
152.9,154.3,昨日ちょっとー
154.3,155.60000000000002,あのーなんていうのかなー
156.3,158.70000000000002,一睡もできずに仕事に行ってしまったと
160.50000000000003,161.4,久しぶりです
161.4,162.20000000000002,あのー
162.20000000000002,164.9,20歳前後の若者みたいに
164.9,166.4,一睡もせずにねちょっと
167.00000000000003,168.4,仕事に行ってしまいまして
168.4,169.60000000000002,久々ですよほんとに
169.60000000000002,172.9,あんまり実は寝坊しするってことはないんですけど私
173.6,175.1,あのー大抵寝坊したっていう時は
175.1,176.3,放送終えるの言い訳なんですけど
176.3,177.3,今日はー
177.3,179.20000000000002,久々に寝坊しました
179.20000000000002,180.6,ガチでー
180.6,181.6,普通に
181.6,182.8,こくって
182.8,185.20000000000002,あのー睡魔に襲われてしまいまして
186.70000000000002,188.4,気がついたらもう今の時間になってしまって
188.4,190.6,明日もー5時半から仕事というね
191.1,191.9,ちょっと過酷なー
191.9,193.70000000000002,えー任務が待ってるんでー
194.5,195.3,まぁちょっとまぁー
195.3,196.0,これを言っちゃおうかなー
196.0,197.6,なんかねちょっと私ー
197.6,198.1,えー
198.1,200.3,風景庁にも選ばれたっつったじゃないですか
201.0,202.4,それでーなんだっけ
202.4,203.4,あのー
203.4,205.3,人事が発表されましてー
205.70000000000002,207.0,そのフロアのー
207.0,208.20000000000002,ww
208.20000000000002,210.6,今まではただただのチームリーダーだったんですけどー
210.6,212.20000000000002,フロアのリーダーにー
212.8,214.70000000000002,ちょっと任命をされてしまいましてー
214.9,217.0,これはーえー出世じゃありません
217.5,218.70000000000002,出世じゃありません
218.70000000000002,219.20000000000002,んっ
219.8,221.20000000000002,えーなんていうのかなー
222.20000000000002,223.4,いろいろめんどくさい子をちょっと
223.4,225.0,また任されましてー
225.4,226.0,なんとねー
226.0,227.9,えー給料が250円アップいた
227.9,228.5,おー
228.5,230.6,ねーなんか無事することができまして
231.29999999999998,233.2,ちょっとねーフロアリーダーはねー
233.6,234.9,ちょっとシャレにならないんですよ
234.9,235.7,マジで
236.4,237.9,マジでシャレにならないんですよ
237.9,238.6,ほんとに
239.7,241.4,本気でちょっとシャレにならなくてー
242.1,244.2,まぁちょっとねほんとどうしようかなとー
245.29999999999998,246.9,月あたり250円です
247.1,248.4,マッチとー
248.9,250.79999999999998,マッチと100円のジュースぐらいしか買えないんですけど
250.79999999999998,251.5,ちょっとねー
252.9,253.7,んー
253.7,254.6,まぁ厳しい
254.6,255.29999999999998,えー
255.29999999999998,256.8,世の中になってきたかなと
257.1,257.9,ほんとねー
257.9,259.3,なんとかねーしなきゃいけないんですけど
259.3,260.5,なんとかしてー
261.3,262.0,まぁねこの時
262.0,264.0,えーこの事態乗り越えていかなきゃいけないんですけどー
264.0,264.5,んん!
265.70000000000005,266.8,いやいやでもちょっとまぁ
266.8,269.1,それはもうね任命されてしまったんでー
269.8,272.8,まぁねやっていかなきゃいけないのかなとは思ってるんですけどね
273.5,274.90000000000003,まぁなかなか難しいです
275.90000000000003,276.5,まぁちょっとだからね
276.5,276.70000000000005,きょ
276.70000000000005,277.8,でまぁそんなことは関係ない
277.8,280.3,今日は単純にほんとに寝坊してしまったんでー
281.0,281.5,明日
