start,end,text
0.0,2.0,よし、飯食お
4.0,6.0,よっこいしょっと
18.0,20.0,最近の事情
20.0,22.0,情勢がわからんわ
22.0,24.0,なんかヒカルとかが
24.0,26.0,炎上したときをたまに見てたけど
30.0,32.0,ユーチューバー事情がわからない
38.0,40.0,チューバー事情がわからないわ
44.0,46.0,今日のヤンキーズ
46.0,48.0,俺今日さ本当は生で見に行ける予定だったのにさ
50.0,52.0,いろいろ事情があったよ
54.0,56.0,マー君のやつちょい行きたかったな
56.0,58.0,え止まった?
58.0,60.0,なんじゃそれ
62.0,64.0,トマト?
68.0,70.0,あー
72.0,74.0,だるいな
74.0,76.0,再読み込み
84.0,86.0,もうめんどくせーマジニコ生やめて
86.0,88.0,超だるい
96.0,98.0,一回ユーチューブも止まります
116.0,118.0,次止まったらユーチューブだけでやるわ
118.0,120.0,よろしく
120.0,122.0,よろしく
122.0,124.0,言うよなし
130.0,132.0,んま
132.0,134.0,今日ハンバーグ食べてます
138.0,140.0,ラーメンは俺の行きつけのところが
140.0,142.0,閉まっててよ
148.0,150.0,ラーメンは俺の行きつけのところが
150.0,152.0,閉まっててよ
152.0,154.0,ラーメンは俺の行きつけのところが
154.0,156.0,閉まっててよ
162.0,164.0,あー
170.0,172.0,ほんとうめーとこあんだよ
182.0,184.0,四つ目聞こえてない?
188.0,190.0,行ったんじゃね
192.0,194.0,行ったんじゃね
196.0,198.0,なんかねバージョンアップがなされるみたいで
198.0,200.0,調子悪いんだよな
200.0,202.0,動いてるよね
202.0,204.0,こんばんは
206.0,208.0,これから何やるの
208.0,210.0,今からね
210.0,212.0,飯を食う
214.0,216.0,どう思うそれについては
216.0,218.0,どう思うそれについては
220.0,222.0,え止まったなんで
246.0,248.0,どう思うそれについては
248.0,250.0,どう思うそれについては
250.0,267.5,【はじめの後編】
274.02,276.36,あーやべぇerationやめればよかった
276.36,277.3,やめていい?今
277.3,279.68,あ、いいや
280.0,287.0,ウィンドウキャプチャー出た
296.0,299.9,削除
299.9,306.9,画面キャプチャー
311.0,314.0,パチ
314.0,316.0,パチ
316.0,318.0,パチ
323.0,325.0,動いた?
328.0,330.0,来てる?
330.0,332.0,こんばんは
332.0,334.0,こんにちは
334.0,336.0,飯食います
336.0,338.0,YouTuber飯を食う
340.0,342.0,はい
346.0,348.0,昨日のタイムシフト見たらさ
348.0,350.0,普通に全部見れたんだよな
353.0,355.0,全部見れたんだよ
356.0,358.0,何かがおかしい
358.0,360.0,俺の設定がおかしいのかもしんない
366.0,368.0,わからんわ
370.0,372.0,ごめん
378.0,380.0,ラーメン屋閉まってたんだよ
380.0,382.0,画面曇ってる
382.0,384.0,画質落としてるあえて
386.0,388.0,飯食おうぜ
388.0,390.0,とにかくよ
396.0,398.0,んー
401.0,403.0,ハンバーグが一番だな
404.0,406.0,どこのラーメン屋いつもだったか絶対教えねーわ
407.0,409.0,かなりヘビーローテしてるから
415.0,417.0,ヘビーローテとしてるから
422.0,424.0,ポケモンもう予約できんの?
424.0,426.0,予約したいんだけど
431.0,433.0,予約されたし
437.0,439.0,できるんだ
439.0,441.0,へー
442.0,444.0,予約しよっかな
444.0,446.0,でも買えるっぺよ
450.0,452.0,買えるっぺよ
457.0,459.0,んー
460.0,462.0,うまっし
462.0,464.0,今日も人狼やるのかやんねーよ
