start,end,text
0.0,3.0,バカ同士通じるんだなってアイコーさん知ってるよな
3.0,5.0,ほんとだよ!何がバカ同士だよ
6.0,8.0,アイコーさん別にバカじゃないですよ
8.0,12.0,すごいね野球のプロ野球モトリ一流だからね
12.0,14.0,みなさんリョココ呼びましょう!マジで!
14.0,15.0,連絡してきたんだけど
15.0,17.0,なんかあれやってくださいよ
17.0,19.0,みどりさんと噂があった
19.0,21.0,みどりさんがアガシアさんマンみたいなポジションで
21.0,25.0,恋の辛騒ぎみたいなのやってくださいよ
25.0,29.0,リョココ、AV女優、カンナさん、マロンちゃん
29.0,30.0,来るわけないだろって
30.0,33.0,カドカワの女とか
33.0,34.0,大阪で
34.0,35.0,どんだけ来てんだよ!
35.0,38.0,月城やっと3Pした女とかいるじゃないですか
38.0,40.0,チンコ臭いって言われた女みたいじゃないですか
40.0,42.0,あいつとか呼びましょうよ
42.0,43.0,呼べるわけねえだろ
43.0,45.0,ハナコさん、ミナコ
45.0,47.0,ツイッターで暗黒放送のレビュー
47.0,49.0,面白そうじゃないですか
49.0,51.0,大変なことやると思うし
51.0,52.0,分からん
52.0,54.0,呼びましょうよ
54.0,56.0,来ないでしょ絶対
56.0,57.0,絶対来ないもん
57.0,59.0,みどりさん、女といるときが一番テンション上がるんですか
59.0,61.0,いやいや、かからんわ
61.0,63.0,でもね、ほんと女と言うあれを
63.0,65.0,ビチッて切っちゃってる状況だから
65.0,66.0,いないんですよ
66.0,68.0,ぜひなんかそういう企画も
68.0,70.0,婦人部大集合無理です
73.0,75.0,恋の辛騒ぎ見たいわ
75.0,76.0,ぜひ
76.0,78.0,コメントがどんどんね
78.0,79.0,真夏でしょ、暗黒放送
79.0,81.0,やっぱ気が引き締まりますね
81.0,82.0,普段の放送は何?
82.0,84.0,いやでもあんま変わんないですけど
84.0,85.0,変わらんだろそんなに
86.0,88.0,見てたから昔からずっと
88.0,90.0,なんかね、違和感がすごいんですよ
90.0,92.0,自分が一緒に出てる
92.0,94.0,どのくらい前から見てたの?
94.0,95.0,2009年くらいから見てますよ
95.0,96.0,正気じゃん
96.0,98.0,その頃配信やってたの?
98.0,99.0,やってましたね
99.0,101.0,ニコ生やり始めて
101.0,103.0,なんかちくわちゃんランキングみたいなの知って
103.0,105.0,あったな
105.0,108.0,あのー、みどりさんとマッターン見てました
108.0,110.0,2人で
110.0,111.0,その2人をコンビで見てました
111.0,112.0,マッターン?
112.0,113.0,見てましたよ
113.0,116.0,その時代俺一番見てたんじゃないかな
116.0,117.0,懐かしいな
117.0,119.0,最近は雑談は見ますね
119.0,120.0,誰の?
120.0,121.0,外配信は見ないですけど、みどりさんの
121.0,122.0,なんで?
122.0,125.0,別に見どころがあんまないから
125.0,127.0,雑談はなんか作業中に見る
127.0,129.0,作業中に見せる
129.0,131.0,ですね
131.0,133.0,後ろのタオルはどこのホテル?
133.0,135.0,俺盗んでないから
135.0,137.0,いろいろとあんの、いろいろとあんの隠してるもんが
137.0,138.0,ね
138.0,140.0,だからですよ
140.0,142.0,いやいやもういいんですよ
142.0,144.0,泥棒はしてませんよ
145.0,147.0,こいつの雑談見れるとか精神異常者が
147.0,148.0,でもなんか
148.0,150.0,なかなか毎日毎日同じ話を
150.0,151.0,ネタなくなってきたよ
151.0,153.0,ネタが切れてきた、もう
153.0,155.0,ね、考えなくていいじゃないですか
155.0,156.0,俺いつも同じ話してますよ
156.0,157.0,ほんと?
157.0,158.0,俺がね、同じ話するとね
158.0,160.0,またこの話が始まったらループループ
160.0,162.0,じゃあみどりさん的な
162.0,164.0,自分的に
164.0,167.0,一番面白かった雑談トップ3教えてくださいよ
167.0,169.0,この話とこの話とこの話
169.0,170.0,俺だったら
170.0,172.0,おじいちゃんが認知症になっちゃって
172.0,174.0,ボケちゃったんですよ
174.0,175.0,そんでその
175.0,177.0,徘徊してささくって死んだっていう話が
177.0,179.0,俺の視聴者にはすごくゲストだったんですよ
179.0,181.0,みどりさん的なそういう話を教えてください
181.0,182.0,マーガリンですよね
182.0,183.0,マーガリンと
183.0,184.0,マーガリンと
184.0,185.0,あと痴漢捕まえた話と
185.0,186.0,痴漢捕まえた話なんすか?
186.0,187.0,俺知らない
187.0,188.0,知らないの?
188.0,189.0,昔付き合ってた女が
189.0,191.0,3日間ね、ちゃんと痴漢に会ってて
191.0,193.0,東武東上線の和光市、和光駅に乗って
193.0,195.0,痴漢をね
195.0,196.0,見つけて
196.0,198.0,なんか痴漢わかったら咳きてて
198.0,199.0,ホントにその女が
199.0,200.0,ウンッて咳いてきたから
200.0,201.0,俺が警察だ!
201.0,202.0,って呼ぶ声で叫んで
202.0,203.0,手をあいつ
203.0,204.0,捕まえて
204.0,206.0,そこで捕まえて
206.0,208.0,池袋本社に連れてって
208.0,210.0,俺が何故か顔字足に取られて
210.0,211.0,警察じゃないじゃん
211.0,212.0,そう
212.0,213.0,警察って
213.0,215.0,逮捕するって言ったんだよ
215.0,216.0,でも名乗っていいんだよ
216.0,218.0,指摘で逮捕ができるからさ
