start,end,text
0.0,20.0,字幕視聴ありがとうございました
20.0,22.0,こんにちは
22.0,24.0,咳払い
24.0,26.0,約束通りね
26.0,28.0,お昼に放送していこうかなと
28.0,30.0,12時にこの枠を撮らせていただきました
30.0,32.0,どうも
32.0,34.0,うんこちゃんですよろしくお願いしますと
34.0,36.0,まあね
36.0,38.0,バープロ見てましたか
38.0,40.0,さすがにね私もねちょっと寝坊しかけてしまって
40.0,42.0,ちょっとね
42.0,44.0,まずかったなと
44.0,46.0,思いましたけどまあ頑張っていこうかなと
46.0,48.0,昨日のタイムシフト見なくていいですよ
48.0,50.0,今日も同じこと喋るんで
50.0,52.0,見なくていいです
52.0,54.0,なのでね
54.0,56.0,今この時を楽しんでいただければと
56.0,58.0,バープロ通報してたやめてください
58.0,60.0,唯一の遺産なんで
60.0,62.0,私がね
62.0,64.0,過去の自分を語るときに
64.0,66.0,唯一出せるネタなんでね
66.0,68.0,バープロだけは消さないでいただければと
68.0,70.0,思います
70.0,72.0,いつ復帰したの
72.0,74.0,最近なんじゃないですか
74.0,76.0,1月8日ぐらいかな
76.0,78.0,とある事情で復帰をいたしまして
78.0,80.0,これからも頑張っていこうかなと
80.0,82.0,ロマサガか
82.0,84.0,あーまあロマサガはね
84.0,86.0,ちょっと
86.0,88.0,まだ足りねぇなと
88.0,90.0,まだ修行が足りなかった時期の俺だなと
90.0,92.0,思いまして
92.0,94.0,バープロをね一押ししていこうかなと
94.0,96.0,配信多くてタイムシフトが追いつけんわ
96.0,98.0,俺も最近ね悩みなんだよね
98.0,100.0,自分のタイムシフトやっぱ
100.0,102.0,全部見るじゃないですか皆さんも
102.0,104.0,なかなかちょっと追いつけないと
104.0,106.0,俺も結構ね苦労してる
106.0,108.0,その点に関しては皆さんと気持ちを共感できる
108.0,110.0,私です
110.0,112.0,よろしくお願いします
112.0,114.0,見ますちょっと待ってください
114.0,116.0,ちょっと待ってくださいね
116.0,118.0,うんこ最近
118.0,120.0,放送時間おかしいな
120.0,122.0,前からこんなもんだっただろ俺
122.0,124.0,前からたぶんこんなもんでしたよ私は
124.0,126.0,夜を違うね俺思ったんだよ
126.0,128.0,夜ね夜ガシガシ
128.0,130.0,放送すると本当にね
130.0,132.0,友人等々がいなくなるんで
132.0,134.0,友人等がねいなくなるんで
134.0,136.0,ちょっとねこの時間
136.0,138.0,あんまりね私生活に支障が来たさない
138.0,140.0,時間を狙いまして
140.0,142.0,今日仕事休みだよ
142.0,144.0,俺今日仕事休みだよちなみに
144.0,146.0,私木曜日
146.0,148.0,休みなんで
148.0,150.0,俺もね今日結構やろうかなと思ったんだけど
150.0,152.0,そうなんまたかよ
152.0,154.0,いいじゃないですか別に
154.0,156.0,私がいつ仕事が休みだろうが
156.0,158.0,いいじゃないですか
158.0,160.0,許してください
160.0,162.0,ちょっと待ってくださいね
162.0,164.0,今から延長枠でゲームしよう
164.0,166.0,まあいいんだけどね別に
166.0,168.0,でもそうなんでねニコ生だと時間制限があって
168.0,170.0,めんどくさいんだよね
170.0,172.0,時間制限があって
172.0,174.0,ちなみにタチミエのうんこちゃんが出たら教えてくださいね
174.0,176.0,時間制限があってさ
176.0,178.0,あれなんだよね
178.0,180.0,ちょっとネックなんだよね
180.0,182.0,ああそうなんだね
182.0,184.0,最近休み多くないかでもね
184.0,186.0,後半ねじゃあ今月だってさ
186.0,188.0,俺あれだぜ1月
188.0,190.0,2日から働いてたんだぜずっと
190.0,192.0,その分のねシワ寄せがね
192.0,194.0,皆さんが見てないところで働いてるんですよ頑張って
194.0,196.0,皆さんがあれだな
196.0,198.0,あれだね円の下の力持ちだな
198.0,200.0,こうやってね毎日毎日ね
200.0,202.0,プーたらプーたら遊んでるように見せかけて
202.0,204.0,影ではしっかり働いてるんでね
204.0,206.0,大丈夫です安心してください
206.0,208.0,知らないけど多分A出てるよ分かりました
208.0,210.0,ちょっとじゃあ見ていきます
210.0,212.0,3人ばかしいたんでね
212.0,214.0,えー大事にしていこうと思います
216.0,218.0,よろしくお願いします
218.0,220.0,まあね久々にねちょっとね
220.0,222.0,おい授業中に放送するな
222.0,224.0,なかなかあれだな
224.0,226.0,できるだけじゃ飽きたらずに書き込みもするのか
226.0,228.0,なかなかのうんこちゃん信者だな
228.0,230.0,なんかさ真面目な話でもしようかなと
230.0,232.0,あんまりね夜の時間に真面目な話すると
232.0,234.0,怖いお兄さん達に怒られちゃうじゃないですか
234.0,236.0,お前の考えは
236.0,238.0,幼稚だな
238.0,240.0,みたいなこと言われちゃうでしょ
240.0,242.0,で俺がさ言われちゃうんで
242.0,244.0,昼間の時間でね情報弱者たちと
244.0,246.0,一緒にちょっとね難しい話をしていこうかなと
246.0,248.0,やっぱそういう時こそ
248.0,250.0,猿山の大将の進化が問われると
250.0,252.0,真面目な話できるのかできますよ
252.0,254.0,できますよ本当に
254.0,256.0,真面目な話
256.0,258.0,真面目な話しかしたことがありません
258.0,260.0,アラートなってないけど奇跡的に見つけた
260.0,262.0,運命やな
262.0,264.0,虚式やな今日は俺とお前の
264.0,266.0,昼でも真面目な話はするな
266.0,268.0,あなるほどね
268.0,270.0,耳が痛くなるとまあいいじゃないですか
270.0,272.0,あんまりね真面目な話する機会ないと思うんで
272.0,274.0,昼の腐れニートの方が
274.0,276.0,俺の言うこと聞けたぜ
276.0,278.0,あそう夜の方がそうでしょ
278.0,280.0,違うんだニートたちはさ
280.0,282.0,ニートたちはね結構さ
282.0,284.0,なんていうのかな社会からのさ
284.0,286.0,そういうお叱りを受けていて
286.0,288.0,結構ね心が弱ってると思うんだよ
288.0,290.0,たださ働いてる奴らはさ
290.0,292.0,ストレスをさ
292.0,294.0,ぶつけにくるでしょ俺に
294.0,296.0,だからちょっとね
296.0,298.0,あんまりね夜やるとものすごい怒られちゃうんで
300.0,302.0,昼間に真面目な話をね
302.0,304.0,していこうかなと思います
304.0,306.0,じゃあ結婚について話していい?
306.0,308.0,じゃあ結婚について語ってくれと
308.0,310.0,いいですよ結婚っていうのはね
310.0,312.0,敵礼儀
312.0,314.0,敵礼儀っていうね言葉があると思うんですけど
314.0,316.0,まあね私もね
316.0,318.0,あんまり早くね
318.0,320.0,結婚するのは良くないなと
320.0,322.0,やっぱ経済力がね
322.0,324.0,豊かになってから結婚するべきだと思うんですけど
