start,end,text
0.0,2.0,殺した、また一人
2.0,4.0,忠実な部下が
4.0,6.0,忠実な部下も必要
6.0,8.0,いわくあれしよう
8.0,10.0,あの多分さ、延長特権
10.0,12.0,入ってない、あの延長特権とか入ってないから
12.0,14.0,枠切ったのにも関わらず
14.0,16.0,また予約しててお前金払ってきょうやってくれ
16.0,18.0,俺の身のない雑談
18.0,20.0,6時間ミラーしてくれ
20.0,22.0,よろしく
22.0,24.0,俺の夢は
24.0,26.0,ポケモン151匹ミラー建てるという夢があるんだ
26.0,28.0,まず不思議だねミラーから
28.0,30.0,始めてくれ、不思議だねミラー
30.0,32.0,不思議そうミラー、不思議バナミラーから
32.0,34.0,全部埋めていく
34.0,36.0,でそれ全部埋めにしたら何
36.0,38.0,35万人くらいだろ、いいじゃん
38.0,40.0,そんなんあれだよ
40.0,42.0,アメトーク中にニコ生しなきゃそんなん見てくんねえよ
42.0,44.0,誰も
44.0,46.0,キングラーミラーとあれはあるからな
48.0,50.0,サンマゴテンに出ながらニコ生するからそしたら
50.0,52.0,そしたら35万人くらい見てくれるだろ
52.0,54.0,よろしく
54.0,56.0,今100匹くらいいるだろ
56.0,58.0,新しいさあ
58.0,60.0,新しいポケモンってさ
60.0,62.0,ポケモン増えたの
64.0,66.0,増えた?
66.0,68.0,何匹
68.0,70.0,今さあ何匹いるのトータルで
70.0,72.0,トータル何匹
74.0,76.0,トータルで何匹
76.0,78.0,全部の
78.0,80.0,1000匹
80.0,82.0,1000匹いるんだ
84.0,86.0,歴史を感じるなあ
86.0,88.0,大木戸博士の立場とは
92.0,94.0,151匹集めるぞ
94.0,96.0,みたいなことにしたのにさ
96.0,98.0,蓋を開けてみれば
98.0,100.0,1000匹いるって
100.0,102.0,どんだけ無能なんだよ
102.0,104.0,151匹
104.0,106.0,151匹
106.0,108.0,どんだけ無能なんだよ
110.0,112.0,無能すぎるだろあいつ
112.0,114.0,博士とか言ってんのに
118.0,120.0,なんだそれ
120.0,122.0,世間知らずのゴミじゃんただの
122.0,124.0,死ねえよ
124.0,126.0,大木戸博士
128.0,130.0,ギラギラしてきた嘘つきが
130.0,132.0,クソ老害
132.0,134.0,いきなりいきなり腐りやがってや
134.0,136.0,認知症だろ確実に大木戸
138.0,140.0,8分の1しか
140.0,142.0,見つけないんじゃないかあいつ
142.0,144.0,大木戸博士とかってさ
144.0,146.0,今出てきてんの
148.0,150.0,織田巻やら
150.0,152.0,原巻やらが
152.0,154.0,出てきてるだろ今
154.0,156.0,来ないの
156.0,158.0,死んだの
158.0,160.0,大木戸博士
160.0,162.0,織田巻やら
162.0,164.0,原巻やらが出てくんだろ
166.0,168.0,黒人みたいな
168.0,170.0,大木戸が出てくる黒人ってどっちの黒人
170.0,172.0,名古屋のデブだったら俺二度とやらねえよ
172.0,174.0,会いたくねえし
174.0,176.0,ゲームの中で
176.0,178.0,あ名古屋の方か
178.0,180.0,なるほどじゃあちょっとしばらくは
180.0,182.0,敬遠する方向で
184.0,186.0,そうなんだ
186.0,188.0,次リメイク
188.0,190.0,されたら関東では
190.0,192.0,あーなるほどなるほど
192.0,194.0,うまいこと
194.0,196.0,まあでもなかなかそこで
196.0,198.0,成功性取っていくの無理だよな
198.0,200.0,だってさ
200.0,202.0,一番最初にポケモン出したときさ
202.0,204.0,まさかこんなコンテンツに成長するとは思わなかったでしょ
204.0,206.0,だって今正直
206.0,208.0,ポケモンって天下取ってるでしょ
208.0,210.0,何本売れてんの一千万本ぐらい売れてるでしょ
212.0,214.0,伝えてない全然伝えてない
214.0,216.0,100万本売れたらメガヒットでしょ
216.0,218.0,今一千万本とか売れてるでしょポケモン
218.0,220.0,いや違う違う
220.0,222.0,新しいシリーズ出したら
222.0,224.0,新しいシリーズ
224.0,226.0,サンムーンで何本売れてんの
226.0,228.0,初期出荷一千万本でしょ
228.0,230.0,そりゃあすげーな
230.0,232.0,世界最強のゲームだね
234.0,236.0,バケモノ地見てるね
236.0,238.0,今回過去最大の予約数らしいよ
238.0,240.0,わーなんかでも
240.0,242.0,やっぱりさ世代的に俺が小学校
242.0,244.0,4年生とか2年生の時にポケモンアカって出たんだよ
244.0,246.0,やっぱりさずーっと
246.0,248.0,俺自身は金銀でやめちゃったんだけど
248.0,250.0,いや俺赤緑でやめちゃったのね
250.0,252.0,金銀はなんか俺が
252.0,254.0,中学校2年生の時に多分出て
254.0,256.0,なんかその時って
256.0,258.0,中学校でポケモンやってるのって恥ずかしいよなみたいな
258.0,260.0,そういうねくだらない
260.0,262.0,田舎のヤンキーの
262.0,264.0,くだらない
264.0,266.0,そういう性質があってできなかったんだよ
266.0,268.0,で俺多分
268.0,270.0,配信で初めて金銀やったのね
270.0,272.0,配信で初めて金銀やったの
272.0,274.0,金銀やったの
274.0,276.0,やりたかったんだよ実はずーっと
276.0,278.0,小さい頃中学校の時やりたかったんだけどできなくて
278.0,280.0,だからなんか
280.0,282.0,いつまでもスタレずにいてほしいな
282.0,284.0,俺が死ぬまで
286.0,288.0,そこで息をひとめていた隠れキリシタンが今暴れてる
288.0,290.0,あー大人になってってこと
290.0,292.0,なるほどな
292.0,294.0,最初出た時はもう19歳だから一回もやったことないよ
294.0,296.0,お前相当クソジジイだな
296.0,298.0,お前歳いくつだ
298.0,300.0,お前歳いくつだ
300.0,302.0,最初出た時
302.0,304.0,ってことはもう俺の10個上ぐらいってことでしょ
304.0,306.0,39じゃねえか
306.0,308.0,クソジジイお前
308.0,310.0,横浜みどりと同じ歳だぞ
310.0,312.0,何やってんの
314.0,316.0,土曜日の昼間から
316.0,318.0,加藤純二の雑談を聞いてて
320.0,322.0,もうすぐお前寿命だぞ
322.0,324.0,40越えたらガンのリスク高くなるぞ
324.0,326.0,お前年金払わなきゃいけなくなるんだぞ
326.0,328.0,年金
330.0,332.0,払わなきゃいけないんだぞ
334.0,336.0,子供の時のワクワクもう無くなったしかないぞ
336.0,338.0,いやなんかねそれとはまた別の性質なんだよ
338.0,340.0,だからガキの頃に比べてそれはワクワクしねえよ
340.0,342.0,だって
342.0,344.0,でもさ
344.0,346.0,カイコ的な楽しさがあるじゃん
346.0,348.0,カイコ的な
348.0,350.0,うわーまだいるんだコラッターとかさ
352.0,354.0,そこはちょっとこっち側が需要していかなきゃいけないんだよな
356.0,358.0,うわコラッターまだいるんだ
358.0,360.0,俺は初代の151匹しか認めねえよ
360.0,362.0,みたいなさ
362.0,364.0,そういう楽しみ方ってあるじゃん
364.0,366.0,俺もなんか
366.0,368.0,ポケモン新作出るワクワクみたいなのは一切ないけど
368.0,370.0,なんかやっぱやってみると
370.0,372.0,面白いよ
372.0,374.0,やってみると
374.0,376.0,年金じゃなくてなんだっけ
376.0,378.0,あのー
378.0,380.0,40から払わなきゃいけない
380.0,382.0,40から払わなきゃいけないやつってなんだっけ
382.0,384.0,あれ
384.0,386.0,あカイコ系カイコ系
386.0,388.0,スタレたな俺も
388.0,390.0,カイコ系カイコ保険
392.0,394.0,そうだよな
394.0,396.0,俺もあと10年したらカイコ保険のあれ払わなきゃいけないのか
398.0,400.0,みんな歳いくつ
402.0,404.0,貴様らうぬらの歳
404.0,406.0,負担額増えてんだ
406.0,408.0,まあそうしゃーねーよな
408.0,410.0,20代前半から
410.0,412.0,まあ30代
412.0,414.0,30歳ぐらいか
416.0,418.0,うーん
418.0,420.0,まあ10代少ないねやっぱね
420.0,422.0,だからやっぱ
422.0,424.0,あのー
424.0,426.0,同じようにずーっと
426.0,428.0,歳を重ね
428.0,430.0,なんか不思議な関係性だよね
430.0,432.0,この前なんか
432.0,434.0,女の子と喋ってて
436.0,438.0,なんかそのー
