start,end,text
0.0,4.0,なんか気に入らねえな、この円が
10.0,14.0,円が気に入らねえな
30.0,47.0,なんか気に入らねえな
47.0,51.0,悪くない…
51.0,53.0,ああああっ
53.0,56.0,こんばんは
56.0,59.0,、今は
59.0,62.4,もう今もう一つしかねーよな 話すことといったら
62.4,64.4,一個だけでしょ
66.4,69.4,今日話すことといったら一つだけ今日話しに来ました
69.4,71.4,みんなに
71.4,73.4,スピード
73.4,74.4,最高
74.4,76.4,ぜーんと今日一日中
76.4,78.4,スピード聞いてました
79.4,81.4,あの何が言いたいかというとね
82.4,84.4,当時今は同世代じゃん
85.4,87.4,知っての通り
87.80000000000001,89.80000000000001,スピードって知ってるみんな
89.80000000000001,91.80000000000001,4人組
91.80000000000001,92.80000000000001,バンド
92.80000000000001,94.80000000000001,バンドじゃねーよあいつらなんだ
94.80000000000001,96.80000000000001,知らねーけど
97.80000000000001,99.80000000000001,4人組の
99.80000000000001,101.80000000000001,なんかいるじゃんあいつら
101.80000000000001,103.80000000000001,グループ
103.80000000000001,105.80000000000001,ダンスユニットのスピードずーっと
105.80000000000001,107.80000000000001,当時はさ
107.80000000000001,109.80000000000001,夜も引っ張れとかにさ出てたわけよ
109.80000000000001,111.80000000000001,変な調子乗った
111.80000000000001,113.80000000000001,子供が小学校6年生の
113.80000000000001,115.80000000000001,子供が出てたわけよ
116.2,118.2,今やよ
118.2,120.2,自由民主党だぜ
120.2,122.2,でさなんかみんなの中でそういう人いないの
122.2,124.2,うわちっちゃい頃から
124.2,126.2,ずーっと一緒にやってたのに
126.2,128.2,すげーなーみたいな
129.2,131.2,自由民主党だぜ
131.2,133.2,おかしいよな
134.2,136.2,一人ブスがいるよな
136.2,138.2,そういうお前一人の悪口言ったら
138.2,140.2,俺許さねーからな
140.2,142.2,ちなみに免許の講師は行ってません
142.2,144.2,明日行かないと本当に俺は免許を執行することになります
146.20000000000002,148.20000000000002,ひとえちなみにあれだからな
150.20000000000002,152.20000000000002,一般人男性と結婚してるからあんまり
152.20000000000002,154.20000000000002,ガチャガチャ言うんじゃねーぞ
156.20000000000002,158.20000000000002,当時から心痛めてたんだろうな
158.20000000000002,160.20000000000002,私って人気ないのかもしれない
160.20000000000002,162.20000000000002,私って人気ないのかもしれない
162.20000000000002,164.20000000000002,俺はひとえが一番好きだったよ
164.20000000000002,166.20000000000002,タレントから政治家になるやつってゴミしかいない
168.20000000000002,170.20000000000002,優秀な人いるんじゃないの
