start,end,text
0.0,20.0,ユイ、こんばんは。
20.0,25.0,ユイ、どうも。
25.0,31.0,たくさんはやりません。
31.0,36.0,寝る前にちょっと発声していこうかなと思って。
36.0,39.0,よろしくお願いします。
39.0,42.0,みなさんもずいぶんと遅くまでいつも起きてますね。
42.0,47.0,何やの名前のない雑談。
47.0,50.0,ずいぶんと遅くまで起きてますね。
50.0,53.0,ギャンブルのやめ方教えてくれ。
53.0,57.0,やめなくていい。
57.0,59.0,使るべき。
59.0,64.0,使ってくれ。
64.0,66.0,焼肉おいしかったらなんで焼肉食ったこと知ってんの。
66.0,71.0,最近焼肉よく食べに行くわ。
71.0,73.0,仮想通貨始めるといいぞ。
73.0,77.0,悪魔の囁きが今お前に届いたな。
77.0,82.0,人生の先輩から
82.0,86.0,届いたぜお前に。
86.0,92.0,届きましたか。
92.0,99.0,ライバル超盛り上がってる。やりてぇ。
99.0,101.0,とにかくいい加減
101.0,106.0,ビットレート3000程度で止まるのマジでやめてほしいわ。
106.0,109.0,高々3000程度のビットレートで。
110.0,112.0,つべのままだった。
112.0,115.0,画質一印落としたわ。
115.0,121.0,今まで1500でやってたのを別にニコ生で見てるやつってそんな画質重視してねえだろうなと思って。
121.0,125.0,1000に落としました。
125.0,127.0,1000に。
127.0,132.0,特に問題ねえよな多分な。
132.0,134.0,ゴミ画質でいいよな。
134.0,137.0,ゴミ画質。
138.0,141.0,一般会員の味を教えてくれ。
141.0,143.0,一般会員よ。
143.0,146.0,味を教えてくれ。
146.0,150.0,僕はアベモンで活躍してあいつに負けないで。
150.0,152.0,もう死なないで地道みてえな。
152.0,154.0,天国からの声が届きました。
154.0,158.0,俺の先祖からの。
158.0,160.0,頑張りますじゃあ。
160.0,162.0,焼肉でみどりさんに絵を見せられたのか。
162.0,165.0,なんかそんな記憶が無きにしもあらずだな。
165.0,169.0,加藤最近俺絵を描いてるんだって。
169.0,174.0,若い頃グラビアで一世を風靡した
174.0,177.0,女が売れなくなってきて
177.0,182.0,30越えていきなり料理本出した時みたいな寂しい空気になったわ。
182.0,187.0,やっぱ俺後輩力高いからセンスありますねって言ってたけど
187.0,191.0,完全に生け沼のそれだった。
191.0,195.0,痛々しくて俺はもうフォローするの精一杯だった。
195.0,200.0,いやーすごいやっぱみどりさんは才能の塊だーって。
200.0,204.0,彦丸みてえなこと言っちゃったよ。
204.0,210.0,若い頃にグラビアで一世風靡した
210.0,212.0,そういう空気だった。
212.0,216.0,今すごい的確だろ。
216.0,220.0,すごい的確な例えだったと思うわ。
220.0,224.0,最近個人的に流行ってる遊びがあって
224.0,227.0,みどりさんがちで怒らせるっていう
227.0,230.0,どこでキレるんだろうっていうのを
230.0,233.0,チキンレースみたいなのが流行ってて
233.0,235.0,まろんちゃんの前で
235.0,238.0,まろんちゃんも行ったのでまろんちゃんも誘って行こうと思って
238.0,240.0,で飯食ってる時に
240.0,243.0,いやみどりさん絶対youtubeで成功しますよって
243.0,245.0,飲んでたかと言われたから
245.0,250.0,みどりさんマジで今存在するyoutubeって何人やってるか分かんないんですけど
250.0,253.0,みどりさん一番IQ低いから
253.0,257.0,ガチの障害者ってyoutuberにいないと思うんですねって言ったら
257.0,259.0,おー加藤そうだなって言ってた。
259.0,261.0,全然怒んなかったわ。
261.0,263.0,ちょっと怒るんじゃねえかっていう。
263.0,269.0,いやマジであれですよみどりさんマジ一番っすよって言って
269.0,272.0,ニコニコしてたわ。
272.0,275.0,もこがクソ苦笑いしたそれで
275.0,278.0,加藤さんマジっすか?みたいな顔して
278.0,281.0,あいつの苦笑い久々見た。俺もちょっとやりすぎだなって
281.0,284.0,だからこれ今放送に載せることによって懺悔とさせてくれ
284.0,287.0,みんなの前で俺謝るわ。すいませんでした。
287.0,290.0,人として良くないことをした。
292.0,295.0,好きなんだよ。俺は。
297.0,299.0,好きなんだけどやっぱちょっとなんか
299.0,302.0,好きな女の子のスカートめくっちゃうみたいな
303.0,306.0,もっと責めてよかったかな。
306.0,310.0,マロンちゃんの前でおめえあれどう良いく払ってるよみたいな感じでさ
310.0,313.0,おめえもよくこんな小物気の男と付き合う気になったなみたいな
313.0,316.0,それくらいちょっと責めてみるわじゃあ次
316.0,318.0,もしかしたら円切られるかもしれないけど
318.0,320.0,俺はそれでいいと思ってる。
322.0,325.0,責めずして尖らずして
326.0,329.0,やはり良くないと思うんだ生主たるもの
332.0,335.0,尖らずしては生きていけないと思う
337.0,340.0,養育期の話
341.0,344.0,やっぱねしていかなきゃいけないと思うんだよな
344.0,346.0,俺は
347.0,350.0,センパチをボロくそよでもなんか放送載ってないじゃん
351.0,354.0,だからなんかそれはちょっと違うかなって
354.0,357.0,じゅんちゃんってみどり本気で怒らせたことあると思う
357.0,360.0,あの人怒んないんじゃないかな多分
361.0,364.0,怒んないんじゃないの
364.0,367.0,いちいち
367.0,370.0,まあ冗談っすよみたいな空気出すからな俺が
371.0,374.0,角が一番食べなかったあいつの口にはなかったかもしれない
374.0,377.0,いや別に美味しかったよ
377.0,380.0,てか別にさ味をさたし並みにいってねえじゃん
380.0,383.0,底辺のなんか
383.0,386.0,高いとこじゃないけどさ
386.0,389.0,あの空気が面白いんじゃん
389.0,392.0,空気が
392.0,395.0,そうじゃないか
395.0,398.0,うまい肉食わせてくださいって
398.0,401.0,言ってるわけじゃないからね
403.0,406.0,その面まで楽しいのか面白いよ
406.0,409.0,よくよく考えてみろみどりさんまろんちゃん向こうだぞ
409.0,412.0,宝石箱だぞネタの
412.0,415.0,3人ともちょっとわけわかんないから
415.0,418.0,なんか面白いこと言った?
418.0,421.0,この前ねみどりさんと向こうと
