start,end,text
0.0,9.120000000000001,この100倍大事ユースとはあれだがなあの別に 誰かにあげてもいいカミューにあげるじゃんカミューに
9.24,16.44,で甲子園終わったらカミューにあげるわよろしくお願いします大事に使ってください カミューよろしくな
17.12,23.36,カミューいるだろカミュー あいつにあ一般かー
23.36,28.6,うーん なるほど一般本当に確かになんかあれだよなぁ
28.6,33.96,ちょっと遅れるとなんか入れなくなっちゃうからねー 昔はユースと大事にしたのにな
33.96,39.64,まあそうだねー 別にまあ場があればいいんだけどね
39.64,42.44,場があれば
43.72,48.56,相手するか調子乗ったら見てなかった ごめん
48.56,55.56,見てなかったどこでもいいまそう本当にそう本当にそうなんだ どこでもいい俺でも天野ジャグラーがさニコ生ってクズだよなって言われるとなんかさ
56.0,60.72,そんなことなくねーみてなっちまうんだ なっちまうんだ
60.72,65.60000000000001,分かってくれ ちょ今日ニコ生できる体力ねー
65.60000000000001,68.44,体力がねー
69.44,72.72,一番ちょっと慣れたんでねー
72.88,78.52000000000001,大事なんだよなぁ何分だった5分ぐらいじゃないか
79.56,85.28,nsb に梅原でる何梅原の nsb って何酸っぱいぶどう
85.28,91.56,放送やらないという選択肢はないのか まあ別に暇つぶし本当に
91.56,99.2,バイト行くまでのなんか30分ちょっと結局は寝てないのも一応仕事行ったそのまま 名古屋ストリートバトルなぁそれ
99.2,102.04,リアルファイターの
103.16,111.2,日に日に子供ってことで入れられる時間が少なくなってる なんかアレだなそれありそうだななんかクラマーみたいな感じだ
111.2,117.92,クラマー あの鈴木からもらったらがアレが聞かなくなってるなぁ
117.92,120.92,クラマーだな俺は
121.72,126.32000000000001,うん まあいいじゃんなんか家庭ごとは気にするんだよもう
126.32000000000001,132.24,家庭ごとゲーム水に頑張らせるんだそういうさあだが俺も頑張った者半年俺も頑張る 気ねーがんな
132.24,138.56,水ちょっと不断じゃ復活の施設と俺陰虚する 決めたもうニコ生1週間に1回ぐらい適当にあって
138.56,143.8,あとは言うと適当にザーサー自分が言って僕はでも決めた もう
143.8,149.28,ちょっと頑張らせるあいつらに俺も半年か一人で頑張ったんだよ 頑張った
149.28,155.88,今思えば俺たちはどっちかが頑張ってればいいだろう 最低頑張らせよマジで
155.88,163.8,あいつにマジで頑張らせよちょっとニコ生かやらしてた 俺ちょっと陰虚次は俺が陰虚
163.8,166.92000000000002,ブーストキレイブーストついてる
167.92000000000002,172.92000000000002,そうやってさぁ 虚脱なんなんです
173.8,182.96,うんあーダセーで見てる組は拷問だよね俺だからさあ本当わかんないんだよねー なんか別に見なきゃいいのにと思うんだけどなぁたまに見れば配信なんて
182.96,188.52,面白いと思うんだけどなぁなんかそう そういうわけにはいかないんだろうねなんかね
188.52,193.56,そういうわけにはいかないんだろうね 可哀想に無視します
193.56,198.52,無視します 水人の試練かー
198.52,204.2,見逃してくれないっていうか別に見逃してもあれしてないと思うんだけどね
204.2,210.88,昨日の配信見せろすまん録画してないわ お前いつ問題発見してるかわからないから
210.88,220.36,あそれ監視みたいのがいるのかなるほどいつでもニコニコ動画であげれるように悪くないね いつでも燃やせるようにそういうやっぱそういうあれは大事だね
220.36,226.56,これからも続ける俺の監視を 俺の感謝これから続けてくれ
227.08,230.4,そしてもねー 向こうのケツ見てない
230.4,239.28000000000003,うんこちゃんでプチカンパやってないの俺そう小敷みたいな大嫌いだから本当に みっともねはっきり言っての男の腐ったのみたいなさ俺その絶対しながら安心してくれ
239.28000000000003,243.60000000000002,出会い中と小敷は俺本当に見下してるから
243.60000000000002,248.04000000000002,相手が誰だろうとでもそれはもう変わらないよ
248.64,257.92,バイト何時まで一応9時にあの貿易だから いやでもそうでしょ絶対いや絶対てか俺はそうやって思ってるから今更な例外はないよ
257.92,261.59999999999997,誰がやろうと俺はそういうと思う
261.59999999999997,268.36,向こうじゃ俺が送った洗濯機使ってるあー使ってる使ってる あれいいよなあの乾燥機付きのやつだろう
