start,end,text
0.0,2.0,寒い
4.0,6.0,寒い
8.0,10.0,寒い
14.0,16.0,寒い
16.0,18.0,いやもうあまりにも寒くてさ
20.0,22.0,喋りながら行かないと
24.0,26.0,孤独心すると思って
26.0,28.0,あー寒い
30.0,32.0,むっちゃ寒くない最近
34.0,36.0,あーほんと寒い
38.0,40.0,駅まで行くのにさみんなちょっと付き合ってよ
42.0,44.0,寒い
44.0,46.0,あー寒い
46.0,48.0,便利だなマジで
48.0,50.0,外で配信できると
50.0,52.0,暗いからしかも周り映ることないし
52.0,54.0,もうほんと寒い
56.0,58.0,なんかラジオしながら行こうぜ
58.0,60.0,高速道路でさ
60.0,62.0,あー寒い
64.0,66.0,高速道路でトラックの運転手が聞いてるんだろ
66.0,68.0,俺の放送
68.0,70.0,アホみてーに指くわえながら
70.0,72.0,それに向けて
72.0,74.0,駅までの旅をしようぜ
76.0,78.0,いかがお過ごしでしょうか
84.0,86.0,あー寒いマジで
86.0,88.0,今日はちょっと薄着で来ちゃってさ
90.0,92.0,お届けしておりますこんな感じでね
94.0,96.0,何分くらいあるの15分
96.0,98.0,新宿駅に着いたら終わり
100.0,102.0,いやほんとにもう
102.0,104.0,冬到来って感じですね
104.0,106.0,いかがお過ごしでしょうか
106.0,108.0,みなさんもね
108.0,110.0,人とすれ違えようと
110.0,112.0,ちょっと薄着すぎだよねこれね
112.0,114.0,薄着にも程があるよね
116.0,118.0,でもさ
118.0,120.0,あのー
120.0,122.0,寒さとかって別にもう
122.0,124.0,関係ないんだよね
126.0,128.0,造形の方が大事というか
128.0,130.0,造形がやっぱ一番大事じゃない
132.0,134.0,なんかその温かさとかではなく
134.0,136.0,造形がやはり大事だと思うんですよね
138.0,140.0,ちょっと寒くて
140.0,142.0,あーこそ
142.0,144.0,ちょっとコインランドリーでタバコ吸うわ
144.0,146.0,寒すぎる
146.0,148.0,絶対電車遅れるわ
148.0,150.0,あー寒い
150.0,152.0,あー寒い
152.0,154.0,人いねーよな
154.0,156.0,あー
156.0,158.0,ほんとに寒い
160.0,162.0,女の子見てたろ
164.0,166.0,最近ねドラクエ3のね
166.0,168.0,FF3のね
168.0,170.0,いいもんだね
170.0,172.0,いやもう今日タクシー使わないために
172.0,174.0,配信してるのにさ
174.0,176.0,意味ねーよ
176.0,178.0,最悪ライター忘れた
178.0,180.0,やっぱり禁断症状が
186.0,188.0,指でつけるか
190.0,192.0,マジでやっててもらうとなに
192.0,194.0,俺が
194.0,196.0,ケンタウロスみたいな感じなの
196.0,198.0,ケンタウロス
198.0,200.0,そこの喫煙所いいよなみんなも使うここ
200.0,202.0,いいよね
208.0,210.0,そんだけやっぱ
210.0,212.0,ネームバリューがあるってことだよ
212.0,214.0,落ち込む必要なんかねーだろ
218.0,220.0,ツイキャスなんかどうでもいいよ
220.0,222.0,完全に俺のオーナーに
222.0,224.0,俺のマスターベーションに付き合ってくれ
224.0,226.0,太ってないか
226.0,228.0,俺太ったかな
228.0,230.0,今体重60
230.0,232.0,でもちょっと太ったら
232.0,234.0,67って
234.0,236.0,身長176センチ
236.0,238.0,67キロって別に
238.0,240.0,痩せてないよね
240.0,242.0,モコがサングラスしてる
242.0,244.0,理由が
244.0,246.0,チック知らない
246.0,248.0,モコの顔とかあんま興味ないから見てねーな
250.0,252.0,あいつなんかしょうもねー動画上げてたな
252.0,254.0,昨日か今日かわかんないけど
254.0,256.0,なんだっけラーメン
256.0,258.0,どんぐらい食えるか
258.0,260.0,みたいな動画上げてなかった?
262.0,264.0,ヤングジジイがお前こう
264.0,266.0,うんこカルトやりたいって
266.0,268.0,何ヤングジジイって
268.0,270.0,誰ヤングジジイって
270.0,272.0,ラーメン大食え
272.0,274.0,身長-110が標準
274.0,276.0,67もうちょい太くらいか
276.0,278.0,ちょい太くらい
282.0,284.0,お前ヤングジジイじゃねーかほんとだよねー
284.0,286.0,だけど
286.0,288.0,いいじゃん
290.0,292.0,今までの時間を取り戻すかのように
292.0,294.0,あったけ出たくねータクシー乗りてー
296.0,298.0,あ監督ね東二郎監督ね
298.0,300.0,会いたいよなんか久々に
300.0,302.0,この前なんかちょっと
302.0,304.0,ドグマの会社行こうと思ったんだけどさ
304.0,306.0,行く予定があったんだけど
306.0,308.0,撮影見に行きたかったんだけど
308.0,310.0,ちょっとなんか都合悪くて行けなくなっちゃったんだよね
310.0,312.0,子供できたら禁煙しろよ
312.0,314.0,なんか親のような
314.0,316.0,あれだねなんでツイキャスなんや
316.0,318.0,ニコ生できねえんだもん
