start,end,text
0.0,2.0,背中に刀傷つけるな
6.0,8.0,背中に
13.0,15.0,すべ10万人いたら何するの
15.0,16.0,今何人いる?
16.0,18.0,9万人くらいいるよな
18.0,20.0,なんかYouTuberっぽいことしよう
20.0,21.0,俺約束するわ
21.0,23.0,YouTube登録者10万人いたら
23.0,25.0,YouTuberみたいなことする
25.0,27.0,まだ一回もしてないじゃん
27.0,29.0,俺YouTuberみたいなことする
30.0,32.0,しよう
32.0,34.0,YouTuberみたいな動画上げる
37.0,39.0,それでいかがでしょうか
41.0,44.0,商品レビューとかはYouTuberっぽくねえな
44.0,47.0,お前らどんだけ昔の知識でYouTuber語ってんだ
47.0,50.0,最近商品レビューしてるやついねえだろ
50.0,53.0,はい、このチーズバーガー
53.0,54.0,でいないじゃん
54.0,55.0,むちゃむちゃ
55.0,56.0,フゥーみたいな
56.0,58.0,面白くはなんともねえやんなの
59.0,61.0,日本で一人しか許されてないんだぞ
61.0,63.0,チーズバーガーレポートしていいの
71.0,73.0,YouTuberってヒカキンのイメージしかないわ
73.0,75.0,なんか何やってんだろうね
80.0,83.0,業務用で何でもあげろ
83.0,84.0,やだわ
85.0,87.0,片付けんのがめんどくせえ
87.0,90.0,あいつらスタッフ使って片付けてんだろうけど
90.0,92.0,俺全部自分でやらなきゃいけないんだぞ
92.0,94.0,なんでそんな
94.0,95.0,全部自分で
95.0,96.0,ウエーってやってさ
96.0,98.0,1000円2000円稼ぐためにさ
98.0,100.0,わざわざ唐揚げで
100.0,101.0,あげてよ
101.0,102.0,もったいねえ
102.0,104.0,掃除するのがめんどくせえわ
107.0,109.0,マグロ一体買いたいでしょ
109.0,111.0,やりたい
111.0,114.0,えー皆さんここにいる漁業組合の皆さん
115.0,117.0,一つ使ってみてはいかがでしょうか
117.0,120.0,最近でもよく風俗店からYouTubeでレビューしてくださいっていうの
120.0,121.0,マジで来るわ
121.0,123.0,なんとかリフレから来てたらしい
123.0,125.0,JALさんからメール来た
125.0,127.0,なんかさーなんとかリフレっていうところからさ
127.0,129.0,レポートしてくれてきたけどどうする
129.0,131.0,いや断ってください
133.0,134.0,やです
134.0,136.0,なんで俺がそんな
136.0,140.0,俺は個人で風俗ってのは楽しみたいんだよ
140.0,142.0,仕事でやりたくないんだ
143.0,145.0,嫌だ
148.0,150.0,楽しみたい俺は
153.0,155.0,嫌なんです
159.0,161.0,フィリピンパパはいかないのか
161.0,162.0,まあ行っても
162.0,166.0,それ出会い系とかのやつがYouTubeでやってるとなんか金がいいからだよね多分
167.0,169.0,金がいいからじゃねえ
170.0,173.0,そういうちょっとアングラ系ってお給料いいんだよ
173.0,175.0,面白そうじゃない
175.0,177.0,嫌だわなんかそういうの
177.0,179.0,嫌だ嫌だ嫌だ
179.0,181.0,犬は視聴者稼げるのになんでやらないの
181.0,183.0,すごい正論で返していい?
183.0,185.0,俺そういう目的で犬飼ってないから
185.0,186.0,なんかごめん
186.0,188.0,みんなの期待に応えられなくて
188.0,191.0,俺ぶっちゃけ女にモテたいがためとかじゃないんだ
191.0,192.0,あのー
192.0,193.0,犬
193.0,195.0,昔っから犬飼っててさ
195.0,196.0,うち3匹
196.0,198.0,で東京来ても犬飼えるぐらい
198.0,200.0,俺はいっぱい稼いで
200.0,202.0,いつか犬を飼うんだつって
202.0,205.0,ある程度安定した収入を得られるようになって
205.0,207.0,新宿に引っ越してきて
207.0,209.0,一応もしかしたら犬飼うかもしれないつって
209.0,212.0,あのーペットオッケーのマンションに引っ越してきて
212.0,214.0,それである日彼女とブラブラ歩いて
214.0,220.0,ふとして入ったペットショップにいた花ちゃんに一目惚れして思わず飼っちゃったんだよ
220.0,222.0,俺がこいつを育てる
224.0,226.0,それ以来の仲です
229.0,230.0,ソラはねー
230.0,232.0,あー今でも忘れねーわ
233.0,234.0,あいつはねーあれだ
234.0,235.0,お台場
235.0,237.0,お台場のペットファーストで
238.0,239.0,もう5ヶ月ぐらいあったんだよ
239.0,241.0,あーこいつ売れ残ってんなー
241.0,242.0,っていう時のソラの
242.0,243.0,なにー
243.0,244.0,うんこちゃん
244.0,246.0,俺もうすぐあれだよ処分されちゃうよ
246.0,247.0,みたいな目がかわ
247.0,250.0,うわーもうなんでお前俺に見つかったんだよ
250.0,251.0,つってそこで
251.0,252.0,じゃあ僕買いますつって
253.0,254.0,明らかに
254.0,256.0,なんかブスで売れ残ってて
256.0,257.0,もうかわいそうで
257.0,259.0,まーじゃあもう分かったよーつって
260.0,261.0,そうだよー
261.0,262.0,うんこちゃん
262.0,264.0,俺もうすぐあれだよミキサーかけられちゃうよ
264.0,266.0,たっかんしてたのねまじで
266.0,268.0,あーもう大丈夫でもそれでいいんだよ
268.0,270.0,5ヶ月生きれたからーつって
270.0,272.0,ここでの暮らし悪くなかったよーつって
272.0,274.0,そういう顔してたから
275.0,276.0,俺ムクロみてな
276.0,279.0,お前はまだ死に場所を決めるに早すぎるつって
283.0,284.0,でソラ買った
284.0,285.0,以降は
288.0,290.0,そういう気持ちになってないな
290.0,292.0,約束のネバーランド
292.0,295.0,ペット飼うやつは動物本当に好きじゃない
295.0,297.0,ヒロイキ本当に言ってそうで怖いわ
297.0,299.0,動物好きだからペット飼うんだろ
300.0,301.0,意味わからん
302.0,303.0,病気かお前
305.0,307.0,いやいや飼ってるやつなんか一人もいねーぞ
307.0,309.0,いやいや飼ってたら多分捨ててるぞ
310.0,312.0,いやいや飼ってたら
312.0,314.0,捨ててるだろ
315.0,317.0,可愛くてしょうがねーから飼ってんだぞ
317.0,321.0,あんなさー自分でうんこも流せねー
321.0,323.0,飯も一人じゃ食えねー
323.0,325.0,な?壁はかじる
325.0,327.0,配信中にキャンキャン鳴く
327.0,330.0,そんなアスネまといなんで飼ってるかって教えてあげるか
330.0,331.0,好きだからだぞ
331.0,333.0,可愛いってなっちゃうんだよ
334.0,336.0,ずーっとあー鼻あれだねーって
336.0,340.0,さっきねー自分のうんちクンクンしたときに鼻にうんこついててねーつって
341.0,346.0,あー俺がじゃあねー鼻のうんこをさ手でこうやって取ってやったりさ
346.0,350.0,そらなんかさー老人セミ今冬場だからさー
351.0,354.0,なーあのーしっぽの毛とかがビョーンて伸びちゃって
354.0,358.0,寒い寒いからあんまトリミング連れてくんのもかわいそうだなーつって
358.0,362.0,キンタマの周りがしょんべんまべりになってその匂いを嗅いでみたり
362.0,365.0,あーおしっこの匂いがしてキンタマの匂いがしていい匂いだーつって
366.0,367.0,スッ
369.0,370.0,可愛いんだよ
376.0,377.0,単純に可愛いんだよ
381.0,385.0,本当に好きならペット飼ってるペット死ぬのが耐えられないだろって言ってた
386.0,387.0,バカなんじゃねーの
388.0,391.0,そんな死ぬときを想定しながら飼ってるやつなんていねーよ
391.0,392.0,お前そんなこと言ったら自分の
392.0,395.0,お前なんでじゃあ結婚したんだよそんな本当に好きだったら人が
395.0,398.0,お前の奥さんさーいつ死ぬかもわかんない死んだときに
398.0,400.0,なんでほんと好きじゃねーんだなー最低の人間だ
401.0,403.0,ロボットとお前ずっと一緒にいておけよお前相棒と暮らせよ
405.0,408.0,お前の奥さんもしかしたら明日死ぬかもしんねーぞ耐えられんのか
411.0,413.0,お前なんか機械と結婚したらいいんじゃねーのか
417.0,418.0,明らかにおかしいだろ
419.0,420.0,相棒も死ぬぞ確かに
422.0,423.0,ねえ好きだろ
425.0,426.0,好きだろそんなの
427.0,428.0,あいつ税金対策かなんかで結婚した
429.0,432.0,もう素直になれよお前好きだろうが奥さんのこと
433.0,434.0,なんでそんな人間の
435.0,436.0,俺は俺には感情がない
437.0,439.0,てめえ映画でも撮ってるつもりなのかよバカが
440.0,441.0,お前主人公じゃねーんだ
442.0,444.0,いつまでお前そんなゲームの主人公気取ってんの
445.0,447.0,お前は好きだから結婚したんだよ
448.0,449.0,奥さんと
450.0,451.0,税金対策じゃねーよ
452.0,454.0,お前は一人の女を愛して恋愛をして結婚したんだよ
456.0,457.0,何が税金対策だよてめえ
460.0,461.0,愛だろうがお前が
462.0,463.0,お前の心にその気持ち
464.0,465.0,お前が奥さんに向けてる
466.0,468.0,お前今心に胸を手を当てて聞いてそれが愛だよ
470.0,471.0,お前に愛を教えてやる
472.0,473.0,ヒロキそれが愛だ
474.0,475.0,愛
479.0,480.0,悟れ
481.0,482.0,それが愛だということに
489.0,490.0,拾った猫はどうしたんだ
491.0,492.0,俺より裕福なマダムが
493.0,495.0,今多分超幸せに暮らしてるわあいつ
497.0,498.0,母子家庭のマダムが
499.0,500.0,絵に描いたようなマダム
501.0,502.0,紫色のスーツみたいな
503.0,505.0,ドレス着たマダムが引き取ってくれたわ
505.0,506.0,なんとかざますよ
507.0,508.0,あの猫でも貴品のいい猫だったから
509.0,510.0,幸せに暮らしてんだろうな
513.0,514.0,幸せに暮らしてると思う
522.0,523.0,すごい可愛かった写真見せたっけ
524.0,525.0,ミイちゃんって呼んでた俺は
527.0,528.0,ミミちゃんって呼んでた
530.0,532.0,まあでも2週間くらいしか暮らしてねえけどな
532.0,533.0,2年越しの謎が解けた
534.0,536.0,俺何回も話してるから
537.0,538.0,マダムに
539.0,540.0,ちゃんと届けたよ
543.0,544.0,マダムに
545.0,546.0,写真あんじゃねえかな
547.0,548.0,ゴロちゃんが持ってんじゃないかな
549.0,550.0,ミミちゃん
553.0,555.0,うちの猫がミイちゃんっていう名前だから
556.0,557.0,ミミちゃんっていう名前だよ
559.0,560.0,お前の家の前に犬捨てで
561.0,562.0,お前の家の前に犬捨てでいいか
563.0,564.0,俺すぐ保健所持ってくるけどいいか
565.0,566.0,いや買えねえ買えねえつって
567.0,569.0,あのあれお願いしますつって
570.0,571.0,俺自分の飼ってる犬が好きなんだ
572.0,573.0,だってさそんなさ
574.0,575.0,他人の家の子供食わしていこうと思わないだろ
576.0,577.0,自分の飼ってる犬に愛情を注ぐんだよ
580.0,581.0,無理保健所の犬全員救ってやろうなんて
582.0,583.0,気持ちはもうさらさらない俺は
584.0,585.0,無理なんだよ
588.0,589.0,SMのジョクソー直った直った
590.0,591.0,綺麗に直ったわ
593.0,594.0,なんで前猫の話の時に急にキレたんだ
595.0,596.0,キレたっけなんて言ったんだ
598.0,599.0,猫の話すんじゃねえやって
600.0,601.0,記憶にねえ
602.0,603.0,誰が猫の話したんだよだろ
604.0,605.0,みたいな
606.0,607.0,俺情緒不安定なんだ配信中
609.0,610.0,なんか
610.0,611.0,キレたってことは多分機嫌良かったんだろうな
612.0,613.0,おそらく
618.0,619.0,屋根裏に猫入ってから肉食てちゃよくない
621.0,622.0,野良猫っているんだ
624.0,625.0,千葉帰って大型犬飼ってくれ
626.0,627.0,やだめんどくせえな
628.0,629.0,お前犬が俺の頭よりでけえ
630.0,631.0,うんこすんだぞ
632.0,633.0,うちは大型犬飼ってたけど
634.0,635.0,とんでもねえぐらいなうんこすっかんな
636.0,637.0,え?うっ
637.0,638.0,ゾウですかってみたいな
639.0,640.0,ゾウみたいなうんこすんだぞ
641.0,642.0,ゾウ
645.0,646.0,いやです
648.0,649.0,馬みたいなうんこ
654.0,655.0,うちに薄美心すみづいてるわ
656.0,657.0,薄美心ってなんかの病原菌持ってるみたいな
658.0,659.0,一時期知らなかったっけ
661.0,662.0,ねえ大型犬寿命短くない
663.0,664.0,薄美心は
665.0,666.0,ねえ大型犬寿命短いっていうより
667.0,668.0,10年持たないっていうもんな
669.0,670.0,でもなんか大人になったらさ
671.0,672.0,一軒家でゴールデンレトリバー飼いてえと思うけど
673.0,674.0,うんこの処理が
675.0,676.0,花と空であんなでけえうんこすんのにさ
678.0,679.0,きついな
681.0,682.0,大変になっちゃう負担になっちゃう
683.0,684.0,自分が負担だなって思うようなことはしたくない
687.0,688.0,うちの犬今17歳だぞ
689.0,690.0,結構な老犬だね
691.0,692.0,うちの花で今4歳か
693.0,694.0,あいつ4歳だったんだ
695.0,696.0,へえ
697.0,698.0,ちょうど花が来た日だ
700.0,701.0,今日
702.0,703.0,レジリア4周年
705.0,706.0,引っ越した日だから
709.0,710.0,誕生日は11月11日だけど
713.0,714.0,4歳と2ヶ月
716.0,717.0,2ヶ月でうち来たんだよちょうど
718.0,719.0,ほんとちっちゃくてさ
719.0,720.0,600g
721.0,722.0,ほんとちっちゃいよ
723.0,724.0,あのパックのジュースぐらいの大きさ
725.0,726.0,一時期みんな見せてたよね4年前とか
732.0,733.0,めっちゃちっちゃかったわ
734.0,735.0,今思うと
736.0,737.0,最近ちょっとな
738.0,739.0,甘えかして甘いもん食わしてっから
740.0,741.0,太ってきたけど
741.0,742.0,でもそれでも1.5kgぐらいだな
744.0,745.0,あの動画見たいわ
746.0,747.0,最近花ちゃんの動画
748.0,749.0,最近花ちゃんの画像ないのか別にそんな
751.0,752.0,ちょこちょこ撮ってるけど
753.0,754.0,みんなに見せるようなものはねえな
757.0,758.0,花何回ぐらいびっくりかけた
758.0,759.0,1回だけかな
760.0,761.0,あのうち来て
762.0,763.0,次の日に入院したから
764.0,765.0,コクシジウムで
766.0,767.0,ほんと死にかけてて
768.0,769.0,ゴロちゃんがその時ずっと家にいてくれたから
770.0,771.0,よかったけど
772.0,773.0,うち来て次の日即入院だよ
774.0,775.0,であもうほんとは
776.0,777.0,俺不謹慎だけど
778.0,779.0,俺言ったもんおい
779.0,780.0,こいつあれだなって
780.0,781.0,アサミユマみたいなことすんなって
782.0,783.0,来た日にお前に
784.0,785.0,お前よって出会って
786.0,787.0,帰宅後すぐに合体みたいな
788.0,789.0,アサミユマみたいなことしたんだ
790.0,791.0,ですぐ病院連れてってさ
796.0,797.0,コクシジウムで飯食わなくて
799.0,800.0,だからその
801.0,802.0,ものすごい食い意地張ってんのね花ちゃんって
803.0,804.0,空は全然
804.0,805.0,残したりすんの
806.0,807.0,残したりすんだけど
807.0,808.0,花は絶対出されたもん全部食うの
809.0,810.0,でちっちゃい頃
811.0,812.0,それで食えなかったんだよ
812.0,813.0,ほんとに食が細くて
814.0,815.0,ただ入院して5日間経って
816.0,817.0,コクシジウム治って帰ってきてからの
818.0,819.0,花がほんとにジャックハンマーだったもん
821.0,822.0,ジャックハンマーみたいな
824.0,825.0,全部俺によこせみたいな
826.0,827.0,ものすげえ食い意地張っちゃってそっから
827.0,828.0,ガガガガガガガガガー
828.0,829.0,みたいな
831.0,832.0,それ以降もう
833.0,834.0,食い意地張りっぱなし
839.0,840.0,ものすごい
841.0,842.0,ケモノになった
843.0,844.0,もしかしたら別の犬と変わってんのかもしれないけど
849.0,850.0,ものすごい可愛いわ
850.0,851.0,でも未だに
854.0,855.0,楽しみにしてる
855.0,863.0,楽しみなんだよな、実家帰ってさ、ワンルーム、ちっちゃいワンルームで花と空と3人で同居するからさ、離れで
863.0,865.0,クソ楽しみ、もう
865.0,868.0,実家だからさ、汚してもいいじゃん
868.0,871.0,だからもうベッド1つとパソコン1台しか置かずに
871.0,873.0,ずーっと暇な日は
873.0,876.0,俺なんかもう、あれっしょ、親父に似てきたっしょ
876.0,881.0,暇な時はずーっと寝っ転がって、花と空とずーっとこうやって口舐めてベロベロ舐めてもらって
881.0,886.0,そんで、何を思ったかふと下し腰に振ってむくって起き上がって配信して
886.0,889.0,寝る時は花と空と一緒に寝るっていう
891.0,893.0,そういう爺になります
893.0,895.0,引きこもり
898.0,900.0,でね、海とか連れてってやって
900.0,902.0,畑とか
908.0,910.0,これ楽しみなんだよ、俺の
912.0,914.0,楽しみ
917.0,919.0,余生の過ごし方や
919.0,921.0,ほんとだよな
921.0,923.0,もうちょっとアグレッシブにいきたいわ
924.0,926.0,アグレッシブに
926.0,928.0,たまにギターとか弾いてな
928.0,930.0,肩に乗せて犬
930.0,932.0,俺スナフキンみたいに生きていこう
932.0,934.0,マント着て
934.0,936.0,話題になりそう
936.0,938.0,俺スナフキンみたいに生きていく、これから
938.0,940.0,金融詩人、職業
940.0,942.0,無職だと格好悪いじゃん
942.0,944.0,コンパ行った時にさ、何やってるんですか?みたいな
944.0,946.0,女と遊んだ時に、俺
946.0,948.0,なんか恥ずかしいのね
948.0,950.0,いやなんかネットであれしてるよみたいな
950.0,952.0,俺だから銀融詩人を
952.0,954.0,名乗るわ、銀融詩人
956.0,958.0,両捨て人
961.0,963.0,そうしよう
967.0,969.0,マジで言おう
969.0,971.0,銀融詩人だよ
973.0,975.0,結局住所不定無職
975.0,977.0,住所不定じゃねえだろうかよ
977.0,979.0,全世界に公開してるじゃねえかよ
979.0,981.0,俺の住所
982.0,984.0,住所特定無職だろ
984.0,986.0,こんなに不定じゃないやついないぞ
986.0,988.0,安心して
988.0,990.0,俺だって逃げも隠れもしねえぞ
992.0,994.0,俺はだってここにいるんだから
994.0,996.0,おしっこしてくるわ
996.0,998.0,俺はここにいるよ
999.0,1001.0,おしっこしてくるわ
1029.0,1031.0,おしっこしてくるわ
1031.0,1033.0,おしっこしてくるわ
1033.0,1035.0,おしっこしてくるわ
1035.0,1037.0,おしっこしてくるわ
1037.0,1039.0,おしっこしてくるわ
1039.0,1041.0,おしっこしてくるわ
1041.0,1043.0,おしっこしてくるわ
1043.0,1045.0,おしっこしてくるわ
1045.0,1047.0,おしっこしてくるわ
1047.0,1049.0,おしっこしてくるわ
1049.0,1051.0,おしっこしてくるわ
1051.0,1053.0,おしっこしてくるわ
1053.0,1055.0,おしっこしてくるわ
1055.0,1057.0,おしっこしてくるわ
1057.0,1059.0,おしっこしてくるわ
1059.0,1061.0,おしっこしてくるわ
1061.0,1063.0,おしっこしてくるわ
1063.0,1065.0,おしっこしてくるわ
1065.0,1067.0,おしっこしてくるわ
1067.0,1069.0,おしっこしてくるわ
1069.0,1071.0,おしっこしてくるわ
1071.0,1073.0,おしっこしてくるわ
1073.0,1075.0,おしっこしてくるわ
1075.0,1077.0,おしっこしてくるわ
1077.0,1079.0,おしっこしてくるわ
1079.0,1081.0,おしっこしてくるわ
1081.0,1083.0,おしっこしてくるわ
1083.0,1085.0,おしっこしてくるわ
1085.0,1087.0,おしっこしてくるわ
1087.0,1089.0,おしっこしてくるわ
1089.0,1091.0,おしっこしてくるわ
1091.0,1093.0,おしっこしてくるわ
1093.0,1095.0,おしっこしてくるわ
1095.0,1097.0,おしっこしてくるわ
1097.0,1099.0,おしっこしてくるわ
1099.0,1101.0,おしっこしてくるわ
1101.0,1103.0,おしっこしてくるわ
1103.0,1105.0,おしっこしてくるわ
1105.0,1107.0,おしっこしてくるわ
1107.0,1109.0,おしっこしてくるわ
1109.0,1111.0,おしっこしてくるわ
1111.0,1113.0,おしっこしてくるわ
1113.0,1115.0,おしっこしてくるわ
1115.0,1117.0,gym
1117.0,1119.0,gym
1119.0,1121.0,gym
1121.0,1123.0,gym
1123.0,1125.0,gym
1125.0,1127.0,gym
1127.0,1129.0,gym
1129.0,1131.0,gym
1131.0,1133.0,gym
1133.0,1135.0,gym
1135.0,1137.0,gym
1137.0,1139.0,gym
1139.0,1141.0,イマイズミ君な
1141.0,1143.0,西村まさひこっていなかったっけ
1143.0,1145.0,西村ひろゆきにめってほしい
1145.0,1147.0,心を取り戻してほしい
1147.0,1149.0,早く
1149.0,1151.0,心を取り戻してくれ
1153.0,1155.0,頼む
1155.0,1157.0,俺の放送見てくれ
1161.0,1163.0,頼む
1165.0,1167.0,ニョーで
1167.0,1169.0,ニョーで心を取り戻せ
1169.0,1171.0,ひろゆきと食べ合いしてくれ
1171.0,1173.0,俺ひろゆきさんすごい好きだ
1173.0,1175.0,本当に大好きだし
1175.0,1177.0,でも世界で一番
1177.0,1179.0,旅したくないランキング1位だ
1179.0,1181.0,激烈にめんどくさそう
1183.0,1185.0,やたらフランスとなんか比べた方にうんちくたれそう
1185.0,1187.0,なんで
1187.0,1189.0,そんな高いご飯を
1189.0,1191.0,なんか風情がなさそう
1191.0,1193.0,あいつ四季を感じてなさそう
1193.0,1195.0,花見とかするやつはバカですよみたいな
1195.0,1197.0,桜中で咲いてるんですよみたいな
1197.0,1199.0,言いそうじゃねえ
1199.0,1201.0,なんにも遊び心がなさそう
1201.0,1203.0,絶対言うよな
1203.0,1205.0,花なんてなんで桜だけ特別扱いしてるんですか
1205.0,1207.0,いいじゃねえかよ
1207.0,1209.0,3月の終わりに桜が咲いてきれいだな
1209.0,1211.0,ってみんな
1211.0,1213.0,そこを魚に酒飲んでもいいじゃねえかよ
1217.0,1219.0,タンポポでよくない
1219.0,1221.0,道端に咲いてる花がかわいそうだ
1221.0,1223.0,みたいな
1223.0,1225.0,絶対言ってるよ
1231.0,1233.0,ご飯なんてねえ
1233.0,1235.0,1万円するご飯でもねえ
1235.0,1237.0,胃袋に入っちゃったら一緒ですよみたいなさ
1237.0,1239.0,あいつニチャンノーじゃねえよ
1239.0,1241.0,あいつニチャンノーだ
1241.0,1243.0,ニチャンノーおい
1243.0,1245.0,あいつニチャンネラーだ絶対
1245.0,1247.0,おいヒロイキニチャンネラーだ
1247.0,1249.0,あいつ38にものって
1249.0,1251.0,あいつニチャンネラーじゃねえ
1251.0,1253.0,あいつニチャンネラーだ
1253.0,1255.0,絶対
1257.0,1259.0,まず
1259.0,1261.0,ゴキブリニチャンネラー
1263.0,1265.0,はず
1265.0,1267.0,すぐベーシックインカム
1267.0,1269.0,って
1269.0,1271.0,言いそう
1271.0,1273.0,今日本人で一番言ってそう
1273.0,1275.0,ベーシックインカムについて
1275.0,1277.0,なんだベーシックインカムって
1277.0,1279.0,花見しろ花見バカが
1279.0,1281.0,バカってや
1281.0,1283.0,お前たらく金持ってるのに犬飼って花見しろ
1289.0,1291.0,犬飼って花見
1297.0,1299.0,ベーシックインカムはもうヒロイキの
1299.0,1301.0,鳴き声みたいなもんださそうなんだ
1301.0,1303.0,犬がワンと鳴くように
1305.0,1307.0,なるほどな
1309.0,1311.0,なんか
1313.0,1315.0,確かになんか深夜に
1315.0,1317.0,頭の悪い人は聞かないでください
