start,end,text
0.0,2.0,これでエラーは許した、俺
2.0,3.0,wwww
3.0,4.0,さすがに2本もホームランやった
4.0,5.0,もし、もう、あべ、もう
5.0,7.0,村田の俺ホットゾーン教えるわ
7.0,9.0,もう村田のホットゾーンはもう全部分かってるから
12.0,14.0,ちゃんと俺もこれもう完璧だよ
14.0,15.0,もう村田一番分かってるから
15.0,16.0,もう村田は分かりやすい、ほんとに
20.0,21.0,もう村田のホットゾーンはね
26.0,27.0,もう村田のホットゾーンここ
28.0,30.0,もうここ投げたら終わりだよ
30.0,31.0,あとはもう全部撃てない
32.0,35.0,この青いとこ来たらもう村田は撃ち取られる
37.0,39.0,ただしもうここ来たらもう村田のもんよ
39.0,41.0,俺が見てるときの村田撃った試しでいいから
41.0,42.0,もうここ
44.0,46.0,ほら、ほらな、言っただろ
46.0,48.0,真ん中、もう真ん中も撃てねぇのか
48.0,50.0,お前やめろよランキュー
52.0,54.0,やめてくれ、もう引退してくれ
58.0,60.0,ど真ん中だったかねぇか今
62.0,63.0,三矢がもう驚いてるぞ
63.0,64.0,あそこ撃てないのか
64.0,65.0,うううんっつって
67.0,69.0,なんでど真ん中撃てねぇんだよ
76.0,78.0,ギャレット意外に高め撃てねぇんだよな
78.0,80.0,でも最近ちょっと対応してきたっていう噂も
80.0,82.0,ちらほら聞かれてる、俺の中で
84.0,86.0,ただ低め強いよ、意外とな
87.0,89.0,ギャレットは
89.0,91.0,加藤純一レーダーも
93.0,95.0,ギャレットここだな
95.0,97.0,俺の
97.0,99.0,ただしもうギャレット弱点としてもう低めも
99.0,101.0,低めのなんかこの辺のスライダー
101.0,103.0,ボコボコ振るっていうイメージがあるわ
105.0,107.0,ボコボコ振るっていうイメージがある
111.0,113.0,なんかね、低め強いよね
113.0,115.0,筒子のホットゾーンも教えるから待っとけよ
115.0,117.0,もうこの辺投げるときはもう
117.0,119.0,アホみたいにブルブル振るっていう
121.0,123.0,低め低め外に広く広く
123.0,125.0,そうそうそう、スライダーだろ
125.0,127.0,いいね
127.0,129.0,ちょっと間違えると手届くんだよなんか
129.0,131.0,パーンつって
131.0,133.0,ね、片膝、右膝をさ
133.0,135.0,あのーなんだっけ、あいつ見てるぐにゃーん
135.0,137.0,って折ってさ、この辺の球ほむらしてる
137.0,139.0,イメージない?
141.0,143.0,一挙高め見せないの?
143.0,145.0,もうだめだよ
145.0,147.0,そのクソボール振ったら俺も切れるぞ
149.0,151.0,一挙高め見せようぜ
153.0,155.0,そんでサードフライ
155.0,157.0,サンジャヒ
157.0,159.0,俺予告するわ、次インコス高めきて
159.0,161.0,サンジャヒ予告
161.0,163.0,ググガンって
163.0,165.0,頼むインコス
165.0,167.0,もう俺の俳句を信じてくれよ
167.0,169.0,トバシラ
169.0,171.0,危ない危ない
171.0,173.0,俺の図が間違ってるな
179.0,181.0,サンジャヒ
181.0,183.0,インコス高め投げてくれよ
183.0,185.0,頼むよ
185.0,187.0,どっちも応援してるんだよ
187.0,189.0,コーツつけたい
191.0,193.0,スライダーだったら許すよ
195.0,197.0,ちょっと危なくないか
197.0,199.0,もっとなんかボール球でいいでしょ
199.0,201.0,お!
201.0,203.0,サンジャヒが近づいてきた
203.0,205.0,おめでとう
205.0,207.0,夏休み子供にあげてな
209.0,211.0,野球しょっちゅう見に行ってるよ
211.0,213.0,最近よく見に行ってるね
215.0,217.0,あんまりこいつさ
217.0,219.0,もう代々的に野球の枠取るよって時じゃない
219.0,221.0,あんまり野球の話できなくてさ
221.0,223.0,一挙インコス高めあげてみてよ
223.0,225.0,打たれねえって絶対
225.0,227.0,打たれねえから投げてインコス高め
227.0,229.0,バッカバッカなんだよ
229.0,231.0,があああああ
231.0,233.0,もうど真ん中が打てない
233.0,235.0,ど真ん中が打てない
235.0,237.0,まあしゃあねえな
239.0,241.0,よくある
241.0,243.0,いいんじゃないのでも
243.0,245.0,お!いいね
245.0,247.0,カトメーターがちょっと役に立つ
247.0,249.0,ツツゴはもう一番俺は
249.0,251.0,今日もう解説者になったつもりで
251.0,253.0,一番やりたかったのはツツゴの出先だよね
253.0,255.0,なんつっても
255.0,257.0,今セリーグ最強のバッターだから
257.0,259.0,山田怪我してる今
259.0,261.0,いやあ坂本の二塁打
261.0,263.0,気持ちよかったなあ
263.0,265.0,あれ最近よく見るよね
265.0,267.0,真ん中低めのさ
267.0,269.0,難しい球をさ体
269.0,271.0,斜めにしてさウィリーしながら
271.0,273.0,レフト前に2ベースってよく見ない
275.0,277.0,戻ってきたって言ってもやっぱ
277.0,279.0,やみあがりでしょ
279.0,281.0,石田頑張れよ
281.0,283.0,いろいろ話を聞いています
283.0,285.0,あ!山田強2-2
285.0,287.0,ちょっとやばいね
287.0,289.0,いよいよ周囲打者争い面白くなってきたね
289.0,291.0,理想はなんか
291.0,293.0,同率で坂本と周囲打者
293.0,295.0,争ってくんねえかな
295.0,297.0,分け合ってくんねえかな
297.0,299.0,高木マジ本当にこのイニング超大事だよ
303.0,305.0,昨日も今日もマルチなんだ
307.0,309.0,東流も決めた?
309.0,311.0,マルチなんかやっぱ今年も達成してほしいね
315.0,317.0,やっぱ安倍だな
317.0,319.0,なんやかんやで
319.0,321.0,やっぱり安倍なんだよな
321.0,323.0,安倍が調子いいと
323.0,325.0,4番に安倍がいるだけで
325.0,327.0,恐ろしいことになるんだよな
327.0,329.0,巨人の戦は
329.0,331.0,キャッチャーやってたって言うんだから恐ろしいよな
331.0,333.0,それは強いわけだわ
333.0,335.0,今年ちょっとさ
335.0,337.0,坂本に周囲打者取らせてやってくれんかねえ
337.0,339.0,去年散々取ったからいいじゃん山田は
341.0,343.0,俺の筒メーターをちょっと
345.0,347.0,筒号の投げる場所
347.0,349.0,2カ所しかない
349.0,351.0,こことここ以外全部ホムラン
351.0,353.0,2カ所しかない
353.0,355.0,そうそうそうそう
355.0,357.0,2カ所しか投げるとこねえんだよ簡単なんだよ
