start,end,text
0.0,2.0,どうも
4.0,6.0,よろしくお願いします
8.0,10.0,オヤジの
10.0,12.0,オヤジの
12.0,14.0,オヤジの
14.0,16.0,オヤジの
16.0,18.0,オヤジの
18.0,20.0,オヤジの
20.0,22.0,オヤジの
22.0,24.0,おやじの
24.0,26.0,オヤジの
26.0,28.0,オヤジの
28.0,30.0,私の名前は加藤純一と言います
34.0,36.0,いやーねー
36.0,38.0,ビタミン剤飲もう
48.0,50.0,もう疲れ果てたよ
50.0,52.0,ほんとに
54.0,56.0,なんかね、なぜ
56.0,58.0,今こういう状況かというと
60.0,62.0,もうねー
64.0,66.0,あのワークショップ
66.0,68.0,やったやったじゃん
68.0,70.0,あの日からバーチャーの調子が悪いって言われて
72.0,74.0,でとりあえずじゃあ帰りますかってなるじゃん
76.0,78.0,で俺が行ったらバーチャー死にかけてたよマジで
82.0,84.0,そんでね
84.0,86.0,あーもうついにもうやばいと思って
90.0,92.0,だけど復活するっていうね
96.0,98.0,すごい
98.0,100.0,いや復活するって言っても調子が良くないんだけど
106.0,108.0,なので6月から加藤純一の
108.0,110.0,いやもう実家ちょっとね
110.0,112.0,あのー
112.0,114.0,週の半分帰んなきゃいけないから
114.0,116.0,雑談するとき介護雑談になんかよろしく
120.0,122.0,マジでねー焦ったよ
122.0,124.0,ほんとに焦ったよ
124.0,126.0,ほんとに
128.0,130.0,いやちょっとね週末
130.0,132.0,帰りたくないから
132.0,134.0,帰りたくないから
134.0,136.0,いやちょっとね
136.0,138.0,週末
138.0,140.0,バーチャーの
140.0,142.0,面倒見ながら雑談しなきゃいけないからさ
144.0,146.0,みんなもよろしくな
146.0,148.0,今までさ
148.0,150.0,ちょっとタバコ吸ってくるわーつって
150.0,152.0,言ってたじゃん
152.0,154.0,違うからお家とバーチャーの対抗してくるわーつって
154.0,156.0,それで多分4分くらいいなくなるから
156.0,158.0,よろしく
160.0,162.0,もうほんとに焦ったよマジで
162.0,164.0,ほんとに焦ったよ
168.0,170.0,マジでなー
172.0,174.0,久々に焦ったよ
176.0,178.0,まぁなんかあんまり詳しいこと話してもしょうがねーなー
178.0,180.0,って思うから軽く
180.0,182.0,まぁでも一応さなんかさいきなりさ
182.0,184.0,放送しなくなったらみんなびっくりするでしょ
184.0,186.0,もうここで
186.0,188.0,明言しとくわ
188.0,190.0,俺がもし1週間突然配信休んだら
190.0,192.0,その時だと思ってみんなそっとしといてくれちょっと
194.0,196.0,もうねー
198.0,200.0,あっその時だって
200.0,202.0,1週間休ませてくれもし万が一のことがあったら
208.0,210.0,でなんかね
210.0,212.0,あのー
212.0,214.0,90にもなったらさ
214.0,216.0,いろいろあるじゃん
216.0,218.0,でなんかね
218.0,220.0,まぁちょっと前ぐらいから
220.0,222.0,なんかばーちゃんちょっと調子悪いよ
222.0,224.0,っていう話は聞いてたのね
224.0,226.0,だからまぁ
226.0,228.0,適宜帰りますっていう話をしてて
230.0,232.0,でワークショップやった後ぐらいにさ
232.0,234.0,なんか明らかにちょっとじゅんちゃんまずいよ
234.0,236.0,っていう話になってて
236.0,238.0,明日帰るよって言って
238.0,240.0,翌日に帰る約束してたんだけど
240.0,242.0,まぁちょっといろいろ
242.0,244.0,やらなきゃいけないことがあって
244.0,246.0,帰ってなかった
246.0,248.0,でその日の
248.0,250.0,終電で帰ろう
250.0,252.0,終電っていうかバスの方が早いから
252.0,254.0,ラストで帰ろう
254.0,256.0,っていう風にしてて
256.0,258.0,そしたらさ
258.0,260.0,もうちょっとやばいっていう話になって
262.0,264.0,もう親戚一同集まってるって言われて
266.0,268.0,ほんとに焦ったよ
268.0,270.0,マジで
272.0,274.0,経験則だけどちょっとやばいよから1ヶ月で死ぬよ
274.0,276.0,いやでも
276.0,278.0,本人が苦しめなきゃいいんだけど
278.0,280.0,いやでも焦るじゃん
280.0,282.0,突然だから
282.0,284.0,イベント中に死んだよ
284.0,286.0,相対するのは多分
286.0,288.0,一応最後の挨拶はしてきたから
288.0,290.0,あれだけど
