start,end,text
244.0,247.0,撮り方わかんねえけど、バレる?
247.0,249.0,バレないバレない
249.0,252.0,目だけ開けたら目だけ
260.0,263.0,今準備中だからね
263.0,266.0,あれ?
282.0,284.0,ほんとにやだ
284.0,287.0,みんな突撃するな
287.0,290.0,突撃するな、今から一本
318.0,321.0,行くぞ、今から
324.0,327.0,全然わかんねえな
327.0,330.0,布団がオッケー出してくれたから中見るぞ
330.0,333.0,一発先に行くぞ
340.0,343.0,みんな、布団の中に帰ってきてくれ
348.0,351.0,みんな、布団の中に帰ってきてくれ
352.0,355.0,汚すぎる汚すぎる
355.0,358.0,みんな帰ってきて汚すぎる
358.0,361.0,汚すぎます、これは
361.0,363.0,足がベタベタしますよ
363.0,366.0,汚すぎる汚すぎる
367.0,370.0,見えてますか?皆さん
371.0,374.0,見えてますか?
374.0,377.0,汚すぎる汚すぎる
382.0,385.0,汚すぎるぞ
387.0,390.0,やばいぞ、これ
390.0,393.0,ちょっと待って、みんなのコメントが見えない
393.0,396.0,お前ら2人で自己紹介しなきゃいけない
396.0,399.0,わかるぞ、お前ら
399.0,402.0,悪いな、付き合ってもらっても
402.0,405.0,お前ら誕生日を祝いに来させたんだよ
405.0,409.0,見ろ、前官だぞ、みんなのコメントが見えないから無視していくね
409.0,412.0,聞いてたら、もしそういうこと思ったら電話して
412.0,415.0,やべえだろ、これ
415.0,418.0,ちょっと見て、みんな
418.0,421.0,やばいやばいやばいやばい
421.0,424.0,やばいです、見てください、これが噂の
424.0,427.0,なんとなくの上に
427.0,430.0,皆さん、はやぶさ号だけじゃありませんよ
430.0,433.0,はやぶさ号だけじゃありませんよ
433.0,436.0,はやぶさ号だけじゃありませんよ
436.0,439.0,布団ちゃん、布団ちゃん
439.0,442.0,布団ちゃん、風呂、風呂
442.0,445.0,布団ちゃんの風呂場行くか
445.0,448.0,バカ、布団ちゃんが
448.0,451.0,汚いのが出てきました
451.0,454.0,早速は出てきますよ
454.0,457.0,早速ですが、私の手、見てください
457.0,460.0,ベトベトしてますよ
460.0,463.0,何回もベトベトしてますよ
463.0,466.0,一周が経っております
466.0,469.0,私は今日ここで寝るんでしょうか
469.0,472.0,布団さんどうですか、放送の方をご覧になってますか
472.0,475.0,布団さん、放送をご覧になってください
475.0,478.0,本番ですよ、本番中ですよ、布団さん
478.0,481.0,見てください、あなたが本当に
481.0,484.0,今これがどういう状態か、早く飲み込んでください
485.0,488.0,ここは日本でしょうか
488.0,491.0,想像して
491.0,494.0,今日はこの部屋をしっかり綺麗にして
494.0,497.0,しっかり綺麗にして
499.0,502.0,自分で想像以上の
502.0,505.0,ナッチャン見てください
505.0,508.0,足に何かがかかった
508.0,511.0,今足に何かがかかりましたよ
511.0,514.0,何かが、うんこちゃんの足に何かがかかりましたよ
517.0,520.0,うんこちゃんの足に何かがかかりましたよ
520.0,523.0,視聴者プレゼント
523.0,526.0,日頃お世話になっている皆さんのために
526.0,529.0,視聴者プレゼントを探すまでかけません
529.0,532.0,欲しいものをちゃんとコメントで
532.0,535.0,視聴者プレゼントどうですか
535.0,538.0,生ゴミです
539.0,542.0,最悪な気分ですよ
542.0,545.0,顔を見せる
545.0,548.0,安心したい
548.0,551.0,安心したい
551.0,554.0,カーテンを開けましょう
554.0,557.0,カーテン開けましょう
561.0,564.0,見えた見えた
564.0,567.0,見えた見えた
568.0,571.0,これが噂の
571.0,574.0,これ見えてますか
574.0,577.0,これ見えてますか
578.0,581.0,布団の精子ですよ
589.0,592.0,カクカクでごめんなさい
592.0,595.0,想像以上
595.0,598.0,布団の家のゴミ箱貯金ですよ
598.0,601.0,布団の家のゴミ箱貯金見てください
601.0,604.0,嘘じゃないでしょ
608.0,611.0,ちょっと一旦ストップ
626.0,629.0,みなさん見えますか
629.0,632.0,見えますか
632.0,635.0,ただいまからのインタビュー
635.0,638.0,こっち向きで
641.0,644.0,どうですか
647.0,650.0,今日はね
650.0,653.0,伝えたいことがあって本当に来たんだよ
653.0,656.0,伝えたいことがある
656.0,659.0,本当に
659.0,662.0,おめでとう
678.0,681.0,本当におめでとう
681.0,684.0,嬉しいな
689.0,692.0,何も言えないよ
692.0,695.0,当然ですよ
695.0,698.0,ありがとう
698.0,701.0,みんなもおめでとうしてくれてる
701.0,704.0,コメントが止まってる
704.0,707.0,じゃあどうぞ召し上がってください
707.0,710.0,残り時間あれしようぜ
711.0,714.0,おめでとう
714.0,717.0,飲むよ
735.0,738.0,食べない
738.0,741.0,スプーンここにあるぞ
761.0,764.0,男だなおめも
764.0,767.0,相当男だな
768.0,771.0,どうぞ
779.0,782.0,どうぞ顔撮っていいの
786.0,789.0,おめでとう
789.0,792.0,おめでとう
792.0,795.0,いいぞ
795.0,798.0,うんこちゃんでーす
798.0,801.0,これが本物のうんこちゃんでーす
801.0,804.0,うんこちゃんでーす
804.0,807.0,お久しぶりですね
807.0,810.0,お久しぶりですね
822.0,825.0,全然わかんない
825.0,828.0,全然わかんない
828.0,831.0,マネキンだろ
831.0,834.0,太も俺もわかんないだろ
834.0,837.0,太食べてよ
837.0,840.0,一応目からしただけ
840.0,843.0,食べない
843.0,846.0,食べない
846.0,849.0,どうですか
849.0,852.0,うめえか
852.0,855.0,うめえけど
855.0,858.0,うめえけどあれだな
858.0,861.0,全部食えない
861.0,864.0,ひでえよそれ
864.0,867.0,食べたい
867.0,870.0,食べたい
870.0,873.0,スプーンから一言をさ
873.0,876.0,いただこうかみんな
876.0,879.0,いやーそうだね
879.0,882.0,昨日パソコン買いました
882.0,885.0,おめでとうございます
885.0,888.0,14日にネットがつながります
888.0,891.0,おめでとうございます
891.0,894.0,ぜひねその時には
894.0,897.0,再度僕の家を
897.0,900.0,打ちそうと思いましたので
900.0,903.0,ありがとうございます
903.0,906.0,いいことも思い浮かばないけども
906.0,909.0,これだけは言える
909.0,912.0,どんどんどんどん
912.0,915.0,どんどんどんどん
915.0,918.0,どんどんどんどん
918.0,921.0,どんどんどんどん
921.0,924.0,どんどんどんどん
924.0,927.0,お疲れ様でした
928.0,931.0,おいまた終わってねえぞ
931.0,934.0,ねえ
957.0,960.0,お疲れ様でした
987.0,990.0,お疲れ様でした
1017.0,1020.0,お疲れ様でした
1047.0,1050.0,お疲れ様でした
1077.0,1080.0,お疲れ様でした
1107.0,1110.0,お疲れ様でした
1137.0,1140.0,お疲れ様でした
1167.0,1170.0,お疲れ様でした
1197.0,1200.0,お疲れ様でした
1227.0,1230.0,お疲れ様でした
1257.0,1260.0,お疲れ様でした
1287.0,1290.0,お疲れ様でした
1317.0,1320.0,お疲れ様でした
1347.0,1350.0,お疲れ様でした
1377.0,1380.0,お疲れ様でした
1407.0,1410.0,お疲れ様でした
1437.0,1440.0,お疲れ様でした
1440.0,1443.0,お疲れ様でした
1443.0,1446.0,お疲れ様でした
1446.0,1449.0,お疲れ様でした
1449.0,1452.0,お疲れ様でした
1452.0,1455.0,お疲れ様でした
1455.0,1458.0,お疲れ様でした
1458.0,1461.0,お疲れ様でした
1461.0,1464.0,お疲れ様でした
