start,end,text
0.0,10.0,お湯が沸騰し始めたら、お湯の量を測定します。
10.0,20.0,お湯が沸騰し始めたら、お湯の量を測定します。
20.0,30.0,お湯が沸騰し始めたら、お湯の量を測定します。
30.0,40.0,お湯が沸騰し始めたら、お湯の量を測定します。
40.0,50.0,お湯が沸騰し始めたら、お湯の量を測定します。
50.0,60.0,お湯が沸騰し始めたら、お湯の量を測定します。
60.0,70.0,お湯が沸騰し始めたら、お湯の量を測定します。
70.0,80.0,お湯が沸騰し始めたら、お湯の量を測定します。
80.0,90.0,お湯が沸騰し始めたら、お湯の量を測定します。
90.0,100.0,お湯が沸騰し始めたら、お湯の量を測定します。
100.0,110.0,お湯が沸騰し始めたら、お湯の量を測定します。
110.0,120.0,お湯が沸騰し始めたら、お湯の量を測定します。
120.0,130.0,お湯が沸騰し始めたら、お湯の量を測定します。
130.0,140.0,お湯が沸騰し始めたら、お湯の量を測定します。
140.0,150.0,お湯が沸騰し始めたら、お湯の量を測定します。
150.0,160.0,お湯が沸騰し始めたら、お湯の量を測定します。
160.0,170.0,お湯が沸騰し始めたら、お湯の量を測定します。
170.0,180.0,お湯が沸騰し始めたら、お湯の量を測定します。
180.0,190.0,お湯が沸騰し始めたら、お湯の量を測定します。
190.0,200.0,お湯が沸騰し始めたら、お湯の量を測定します。
200.0,210.0,お湯が沸騰し始めたら、お湯の量を測定します。
210.0,220.0,お湯が沸騰し始めたら、お湯の量を測定します。
220.0,230.0,お湯が沸騰し始めたら、お湯の量を測定します。
230.0,240.0,お湯が沸騰し始めたら、お湯の量を測定します。
240.0,250.0,お湯が沸騰し始めたら、お湯の量を測定します。
250.0,260.0,お湯が沸騰し始めたら、お湯の量を測定します。
260.0,270.0,お湯が沸騰し始めたら、お湯の量を測定します。
270.0,280.0,お湯が沸騰し始めたら、お湯の量を測定します。
280.0,290.0,お湯が沸騰し始めたら、お湯の量を測定します。
290.0,300.0,お湯が沸騰し始めたら、お湯の量を測定します。
300.0,310.0,お湯が沸騰し始めたら、お湯の量を測定します。
310.0,320.0,お湯が沸騰し始めたら、お湯の量を測定します。
320.0,330.0,お湯が沸騰し始めたら、お湯の量を測定します。
330.0,340.0,お湯が沸騰し始めたら、お湯の量を測定します。
340.0,350.0,お湯が沸騰し始めたら、お湯の量を測定します。
350.0,360.0,お湯が沸騰し始めたら、お湯の量を測定します。
360.0,370.0,お湯が沸騰し始めたら、お湯の量を測定します。
370.0,380.0,お湯が沸騰し始めたら、お湯の量を測定します。
380.0,390.0,お湯が沸騰し始めたら、お湯の量を測定します。
390.0,400.0,お湯が沸騰し始めたら、お湯の量を測定します。
400.0,410.0,お湯が沸騰し始めたら、お湯の量を測定します。
410.0,420.0,お湯が沸騰し始めたら、お湯の量を測定します。
420.0,430.0,お湯が沸騰し始めたら、お湯の量を測定します。
430.0,440.0,お湯が沸騰し始めたら、お湯の量を測定します。
440.0,450.0,お湯が沸騰し始めたら、お湯の量を測定します。
450.0,460.0,お湯が沸騰し始めたら、お湯の量を測定します。
460.0,470.0,お湯が沸騰し始めたら、お湯の量を測定します。
470.0,480.0,お湯が沸騰し始めたら、お湯の量を測定します。
480.0,490.0,お湯が沸騰し始めたら、お湯の量を測定します。
490.0,500.0,お湯が沸騰し始めたら、お湯の量を測定します。
500.0,510.0,お湯が沸騰し始めたら、お湯の量を測定します。
510.0,520.0,お湯が沸騰し始めたら、お湯の量を測定します。
520.0,530.0,お湯が沸騰し始めたら、お湯の量を測定します。
530.0,540.0,お湯が沸騰し始めたら、お湯の量を測定します。
540.0,550.0,お湯が沸騰し始めたら、お湯の量を測定します。
550.0,560.0,お湯が沸騰し始めたら、お湯の量を測定します。
560.0,570.0,お湯が沸騰し始めたら、お湯の量を測定します。
570.0,580.0,お湯が沸騰し始めたら、お湯の量を測定します。
580.0,590.0,お湯が沸騰し始めたら、お湯の量を測定します。
590.0,600.0,お湯が沸騰し始めたら、お湯の量を測定します。
600.0,610.0,お湯が沸騰し始めたら、お湯の量を測定します。
610.0,620.0,お湯が沸騰し始めたら、お湯の量を測定します。
620.0,630.0,お湯が沸騰し始めたら、お湯の量を測定します。
630.0,640.0,お湯が沸騰し始めたら、お湯の量を測定します。
640.0,650.0,お湯が沸騰し始めたら、お湯の量を測定します。
650.0,660.0,お湯が沸騰し始めたら、お湯の量を測定します。
660.0,670.0,お湯が沸騰し始めたら、お湯の量を測定します。
