start,end,text
0.0,3.0,※お馴染みの例
5.6000000000000005,7.6000000000000005,どうもー
10.94,11.94,お馴染みの
13.120000000000001,14.32,加藤隼一です
15.84,16.9,ゾクゾク
18.92,19.96,月曜日
21.22,23.04,何回やるんだいいじゃねえかよ
23.98,25.98,何回やったっていいじゃないか
28.04,29.48,まだまだ続くんじゃぞ
30.0,31.0,まだまだ
31.0,33.0,違う
33.0,34.0,俺さ
34.0,36.0,全然気づかなかったんだけど
36.0,39.0,なんか俺今炎上してるらしくて
39.0,40.0,だからメール来て
40.0,44.0,さっき河村さんとPUBGやってたんだよ
44.0,47.0,そしたら今お前炎上してるぞみたいなやつ言われて
47.0,49.0,は?と思ってパッて見たら
49.0,52.0,あの高田と喧嘩した時のやつが
52.0,54.0,再練してるみたいで
54.0,56.0,でもその理由が
57.0,63.0,俺が公式MCと公表NGを読み間違えたっていう理由で
63.0,66.0,今俺炎上してるらしい
66.0,69.0,その動画を見た俺は今
69.0,72.0,思わず作者をフォローしてしまった
72.0,76.0,俺公式MCと公表NGっていうのを読み間違えてたらしい
76.0,78.0,っていう疑惑がかけられてる
82.0,84.0,俺をバカにしてないかみんな
84.0,86.0,流石にな
86.0,88.0,俺は
88.0,90.0,まぁ俺も30人もなったから
90.0,92.0,多少の
92.0,94.0,そういうのも
94.0,96.0,許してやろうかなって
96.0,98.0,今まで思ってたけど
98.0,100.0,俺を流石にバカにしすぎてないかな
104.0,106.0,俺をバカにしてないか
106.0,108.0,流石に
110.0,112.0,お前はやりがいないよ
112.0,114.0,俺のことバカにしてないか
114.0,116.0,なぁ
116.0,118.0,マジな話
118.0,120.0,あまり俺を怒らせるなよ
120.0,122.0,ほんとに
122.0,124.0,お前ゲームするときめっちゃ読み間違えてるじゃん
126.0,128.0,俺のことバカにしてないか
128.0,130.0,なぁ
130.0,132.0,流石に
136.0,138.0,おいちょっと待て
138.0,140.0,俺たちがさ
140.0,142.0,見にくい語り合いは
142.0,144.0,忘れたのかお前
148.0,150.0,俺さ
150.0,152.0,あの時のこと思ってたんだけどさ
152.0,154.0,そういう文章でのやりとり
154.0,156.0,をしてないからつってさ
156.0,158.0,反省して終わんなかったっけ
158.0,160.0,言葉じゃダメなんだよな
160.0,162.0,みたいな
164.0,166.0,ちょっと待って
166.0,168.0,みんな忘れてない?
170.0,172.0,俺もちゃんと思ってるんだけどさ
174.0,176.0,7時間くらい
176.0,178.0,喋ってたじゃん
180.0,182.0,だから俺事務所入るわーつって
182.0,184.0,読み間違い説もあると思うんだけど
184.0,186.0,俺のことバカにしてないか
186.0,188.0,本気で
188.0,190.0,なぁ
190.0,192.0,バカにしてないか
192.0,194.0,本気で
194.0,196.0,鬼の仕掛け
196.0,198.0,なんか俺びっくりした
198.0,200.0,俺そんな奴だと思われてんの
200.0,202.0,と思って
204.0,206.0,俺びっくりしたわ
208.0,210.0,高田がLINEを晒しませんって言ってた
212.0,214.0,俺びっくりしたよ
216.0,218.0,だから擁護してたんだぞ
218.0,220.0,へぇー
220.0,222.0,へぇー
222.0,224.0,なんか面白そうなことなってんなと思って
224.0,226.0,アンテナが立ってなかったわ
226.0,228.0,アンテナが
228.0,230.0,MGとNG
230.0,232.0,っていう文字が似てるから
232.0,234.0,ってのが今回の
234.0,236.0,へぇー
236.0,238.0,お前のこと前回り好きだったけど
238.0,240.0,今回で見切りついたわ
244.0,246.0,んーなるほど
246.0,248.0,確かにその通りだわ
248.0,250.0,ごめんみんな
250.0,252.0,その通りです
252.0,254.0,その通りです
254.0,256.0,もう認めますじゃあ
256.0,258.0,裁判にかけてください
258.0,260.0,盛り上がりそうなんで
260.0,262.0,認めます
262.0,264.0,じゃあ認めます
264.0,266.0,それで
268.0,270.0,委ねます司法に
272.0,274.0,いやネットって面白いなって
274.0,276.0,マジで思ったね
276.0,278.0,動画撮る気になったわ今日
278.0,280.0,締めさせるわじゃあ
282.0,284.0,じゃあ締めさせます
286.0,288.0,いや俺びっくりした
288.0,290.0,俺まさかネットでそうやって
290.0,292.0,思われてんのって思ったよ本当に
296.0,298.0,多少さリスペクト
298.0,300.0,リスペクトが
300.0,302.0,込められてんじゃねえかと思ったのにさ
302.0,304.0,ちょっと面白いお兄さんだと思われてると思ったのに
306.0,308.0,俺びっくりしたよ
308.0,310.0,マジかよ
310.0,312.0,くぼ玉鍋とか
312.0,314.0,あんねえじゃんって思っちゃってさ
314.0,316.0,びっくりしたよ
316.0,318.0,本気で
320.0,322.0,悪くない
322.0,324.0,悪くない動画
326.0,328.0,悪くないと思ったわ
328.0,330.0,お前ら小学生と喧嘩してんのか
330.0,332.0,わかんねえ
332.0,334.0,ちょこちょこの女マジで
334.0,336.0,マジで
340.0,342.0,いやでもまあ
342.0,344.0,そういう風に
344.0,346.0,放送で堂々とネタにできるくらい
346.0,348.0,やっぱ時間って貴重だなと思ったわ
348.0,350.0,時間って
350.0,352.0,いやだってさ
352.0,354.0,俺動画見てて思ったんだけどさ
354.0,356.0,そういう文章を
356.0,358.0,ソースにしていないから
358.0,360.0,ああいう喧嘩になったんじゃないの
360.0,362.0,言っただの言ってないだの
362.0,364.0,そういう感じじゃなかったっけ
364.0,366.0,そんでさ
366.0,368.0,わざわざさあ
368.0,370.0,モコウと3人で喋ったときのさ
370.0,372.0,話で喧嘩したんじゃなかったっけ
372.0,374.0,それじゃなかったっけ
374.0,376.0,いやもういいよね
376.0,378.0,知りねえんだよ単純に
378.0,380.0,俺本当に読み間違えたんじゃねえけど
380.0,382.0,俺自身も
382.0,384.0,俺まで騙されかけてたぞ
384.0,386.0,俺本当に
386.0,388.0,俺ヤバいやつじゃんマジで
388.0,390.0,認知症じゃん
392.0,394.0,…
394.0,396.0,…
396.0,398.0,…
398.0,400.0,だからたかたか言ってないだろ
400.0,402.0,言っただのってだって
402.0,404.0,分かったじゃあもう俺
404.0,406.0,じゃあお互い両生前にしようぜ
406.0,408.0,それでなんか
408.0,410.0,鞘に収まったんじゃなかったっけ
410.0,412.0,違ったっけ
412.0,414.0,あはははは
414.0,416.0,俺びっくりした
416.0,418.0,俺マジで本当に
