start,end,text
0.0,2.0,聞こえてる?
2.0,3.0,おっけー
3.0,5.0,あ、うるせえか
5.0,7.0,こんばんはー
7.0,9.0,久しぶりっすー
11.0,13.0,こんばんはーっす
17.0,19.0,おはようございます
19.0,21.0,おはようございます
21.0,23.0,おはようございます
23.0,25.0,どうもー
25.0,27.0,おはようございます
27.0,29.0,おはようございます
29.0,41.0,今ね、自分でコースを上げる前にちょっとサンドラウン大冒険をちょっと一回やろうかなと思って。
41.0,49.0,ちょっとテストみたいなことやってたけどうまくいかないからやめたんだよね。
49.0,52.0,ゲーム配信。
59.0,67.0,ちょっと久しぶりだからね、友人と話したいなーっていうのがあるから、ちょっと電話してもいいかな。
67.0,69.0,いないよ。
69.0,73.0,ちょっと電話するわ。
73.0,81.0,なんかもっとね、あのー、久しぶりだからね、無視される。
81.0,86.0,マジか。
87.0,92.0,これいけんのかな?
92.0,98.0,もし?
98.0,100.0,もしもーし。
100.0,102.0,もしもし、どした?
102.0,105.0,今放送始めたんだけどさ、
105.0,106.0,うん。
106.0,111.0,あのー、一応LINE送ったんだけど、
111.0,112.0,うん。
112.0,115.0,返事は返ってこねーよ。
115.0,116.0,うん。
116.0,125.0,じゃあいつもの俺だったらさ、バーって連絡してるとこなんだけどさ、電話でさ、寝てったら悪いじゃん、明日の仕事だしさ。
125.0,127.0,まぁでも寝てねーんじゃね?まだ。
127.0,128.0,かね。
128.0,134.0,まぁ返事は返ってきたからさ、返事は返ってきたら、ちょっと3人でやろうぜ。
134.0,135.0,まぁいいよ。
135.0,141.0,うん。一応送ったから、今何してるーって。
141.0,142.0,あ、そうなんだ。
142.0,146.0,そうそうそうそう。
146.0,148.0,なんかあれだよー。
148.0,150.0,え?
150.0,151.0,え、もう放送始まってるの?
151.0,153.0,もう始まってるよー。
153.0,160.0,URL、あ、これか。
160.0,163.0,よし。
163.0,165.0,おっけおっけ。
165.0,166.0,おっけー。
166.0,168.0,なんかさー、
168.0,169.0,うん。
169.0,179.0,さっきもおめえさんとも話したけどさ、全然さ、人がなんか放送してるさ、やつって見たことなかったのよ、ほとんど。
179.0,197.0,でもさ、おめえさんがなんかさ、すげー活躍してるっていうのさ、巷で有名だからさ、いろいろ最近見てさ、やべーなおめえな、すごいな、これこれもさ、絡んでるしさ。
