start,end,text
0.0,2.0,メモ帳にまとめて待ってね
2.0,4.0,最後の一言
4.0,6.0,最後の一言
10.0,12.0,正直いざ俺になったら気になる
12.0,14.0,お前よかったな
14.0,16.0,電話じゃなくて
20.0,22.0,メモ帳にコピーしてるからすぐあれます
24.0,26.0,最後の一言
26.0,28.0,いるいる
28.0,30.0,厳しい一言
34.0,36.0,みんな意見がバラバラだね
36.0,38.0,かわいい、あ、だめ、弱い
44.0,46.0,ものすぎ
46.0,48.0,なんかもう行き通りを
48.0,50.0,俺が全部代弁
50.0,52.0,さっきのやつ探してくれ
52.0,54.0,俺が全部代弁してくれるやつ
54.0,56.0,みどりさんと関係ねえ
56.0,58.0,俺とお前らの話だろうが
58.0,60.0,ガイアの声聞いてたら
60.0,62.0,ブレるんだ
62.0,64.0,ここは視聴者と俺がやっぱ
64.0,66.0,話すのが一番いい
66.0,68.0,俺が全部代弁してるやつ
76.0,78.0,すでに真っ赤だけど
78.0,80.0,お前か?
80.0,82.0,さっきから
82.0,84.0,お前ちょっと
84.0,86.0,期待できなそうだな
86.0,88.0,とも、まあいいや
88.0,90.0,信じてみよう
92.0,94.0,さあ来なさい
104.0,106.0,全部代弁してくれる
106.0,108.0,じゃあ別にさ
108.0,110.0,代弁する人られんだよ
110.0,112.0,意見を述べた方がいいんじゃないの
112.0,114.0,代弁は必要ない
122.0,124.0,あと10秒待つ
134.0,136.0,5
136.0,138.0,4
138.0,140.0,一旦書いてるかもしんねえじゃん
148.0,150.0,居残りなじゃ
152.0,154.0,放置
154.0,156.0,まずは一旦
156.0,158.0,メモしてくれてる
160.0,162.0,ごめん
162.0,164.0,止まっちまうんだよ
164.0,166.0,あ、違うわかった
166.0,168.0,まずアリーナ出して
168.0,170.0,アリーナからまず聞いて
170.0,172.0,次全部
172.0,174.0,アリーナABCDEFGHIの順で行くわ
174.0,176.0,これよくねえか
176.0,178.0,この制度
180.0,182.0,その代わりあれだ
182.0,184.0,もうルーレットは全部は聞けないから
184.0,186.0,俺に任せてくれ
188.0,190.0,メモある俺の質問に答えていただきたい
190.0,192.0,じゃああなた
192.0,194.0,メモありのあなた
194.0,196.0,アリーナ終わり
196.0,198.0,メモありの
198.0,200.0,あなたね
200.0,202.0,最後の最後でなんだかんだ言って
202.0,204.0,うんこちゃん応援してるねみたいな
204.0,206.0,のは無しで
206.0,208.0,もうそういうなんかそれでいらないから
208.0,210.0,一人喋りを鍛えるために
210.0,212.0,初めてくっちゃべてMCを置いたのは
212.0,214.0,これさっきも説明したけど
214.0,216.0,多分段階的にやっていくのが
216.0,218.0,一番いいと思ったんだよ
220.0,222.0,段階的にやっていくのが一番いいと思って
222.0,224.0,今までの俺の
224.0,226.0,性格だと
226.0,228.0,応用編をできちゃえば基礎はいらねえだろ
228.0,230.0,と思ったんだ
230.0,232.0,まず根本的に
232.0,234.0,俺人前で喋るの苦手なんだなっていうのを
234.0,236.0,最近大人になったから気づいたの
238.0,240.0,だからそのMCちゃんとした人
240.0,242.0,ポンって置いて回してもらって
242.0,244.0,俺が人前でわーって自分らしく喋りたい
244.0,246.0,っていう気持ちがあったからMCを
246.0,248.0,お願いしたの
248.0,250.0,生放送と全然違うじゃん
250.0,252.0,MCのイベントって
252.0,254.0,俺MCだけしてればいいじゃん
256.0,258.0,その
258.0,260.0,役割だけって
262.0,264.0,あるじゃん
266.0,268.0,カメラの奥
268.0,270.0,モニターの前の視聴者の反応を意識しながら喋る
270.0,272.0,それはねイベントやるってなったら
272.0,274.0,まず大前提に
274.0,276.0,客の前で喋る
276.0,278.0,客を相手に喋るのが俺ベストだと思うんだよね
278.0,280.0,それって別に放送で良くない?
280.0,282.0,それこそただで見るってさ
286.0,288.0,放送で良くないか?
300.0,302.0,最後の一言
302.0,304.0,だからイベントいらないわかった
304.0,306.0,それでお前の意見は
308.0,310.0,終了でいいですか
314.0,316.0,はいで終わりだ
320.0,322.0,ありがとうございました続きまして
322.0,324.0,アリーナ
324.0,326.0,アリーナまだ必要?
328.0,330.0,俺の代弁中消すわ
330.0,332.0,だんまり
332.0,334.0,アリーナもう1個いくか
334.0,336.0,2個ずついくか
338.0,340.0,2個ずつね
344.0,346.0,もうレントは相手にしない
346.0,348.0,ピンポイントで
348.0,350.0,俺2個は良かった
350.0,352.0,マジで頼む
354.0,356.0,マジで頼むってなかった
358.0,360.0,メモしたぞお腹
360.0,362.0,知的な
362.0,364.0,善果があった
364.0,366.0,善果のある人間は俺選ばないぞ
366.0,368.0,これだな
368.0,370.0,wwww
370.0,372.0,なんでこいつに吸い込まれてくんだ
376.0,378.0,俺は会員だ言わせてくれ
378.0,380.0,言わせるか
380.0,382.0,続いては
382.0,384.0,俺に任せろ
384.0,386.0,これお前だ
390.0,392.0,はいどうぞ
392.0,394.0,アリーナのあなた
396.0,398.0,メモぜ
398.0,400.0,レントっていうか
400.0,402.0,拾っても全部レントになるから
402.0,404.0,これ比較的まともだろ
404.0,406.0,メモに語彙書いたから
408.0,410.0,雑談の内容は
410.0,412.0,チャンネルでする雑談と何か違うのか
412.0,414.0,それ普通の配信で良くないか
414.0,416.0,そっちの方が面白いと思うぞ
416.0,418.0,ただで見れるし
418.0,420.0,普段の放送だったらね
420.0,422.0,肩肘張らずに
422.0,424.0,やりたい放題できるからってことだよね
424.0,426.0,そこをなんかだから
426.0,428.0,一個突き抜けたいなって
428.0,430.0,気持ちがあるわけよ
430.0,432.0,ずーっと同じことしてると
432.0,434.0,それが当たり前になっちゃって
434.0,436.0,人ってやっぱいなくなっちゃうよね
436.0,438.0,本当に
440.0,442.0,いやこれは本当なんだよ
444.0,446.0,なわけない
446.0,448.0,あのね
448.0,450.0,みんなさ多分俺のことずっと見てくれてる人いるんだけど
450.0,452.0,俺が今マックス
452.0,454.0,一番
454.0,456.0,一番俺の視聴者が少なかった時の
456.0,458.0,人数みんな知ってる?
460.0,462.0,俺800人までリアルタイム
462.0,464.0,800人まで落ちたことあるの
464.0,466.0,あのユーストとかなんかで
466.0,468.0,ずーっとなんか
468.0,470.0,同じことやってた時
470.0,472.0,なんかいろんなことやってないと
472.0,474.0,話題もないし
474.0,476.0,自分がどんどん同じことしかできなくなっちゃうんだよ
478.0,480.0,っていう理由で本当に
480.0,482.0,やってます
484.0,486.0,だからなんか場所変えて
486.0,488.0,環境変えて絡む人変えて
488.0,490.0,新しいところでバーンってちょっと
490.0,492.0,やってみて
492.0,494.0,見たかったんだよね
494.0,496.0,まだ普段配信で名前出てる
496.0,498.0,名前にしようとか
498.0,500.0,形にはなるだろうねみどりさんとか僕を呼んだら
500.0,502.0,喋りやすいし
502.0,504.0,なんかでもそれって別にどこでもできちゃうなと思って
504.0,506.0,って呼びませんでしたあえて
506.0,508.0,呼ぶかって言われたけどいやちょっとそこは
508.0,510.0,やめたいですってやるんだったら一人でやるか
510.0,512.0,そのMCの人ちゃんと一人立てて
512.0,514.0,やってみたいですって言った俺が
520.0,522.0,です
522.0,524.0,イベント配信中に今回まずいなと感じなかったのか
524.0,526.0,それでなんとかしようと思わなかった
526.0,528.0,いやまずいなっていうのはもう常に常に感じてるんだけど
528.0,530.0,多分それを覆すほどの
530.0,532.0,能力がやっぱなかったんじゃない
534.0,536.0,なんかこういうやつ無理だなって思う配信じゃん
536.0,538.0,なんかみんなと芸人と絡んで
538.0,540.0,言えみたいな
540.0,542.0,貴重なご意見ありがとうございました
546.0,548.0,立ち見え
552.0,554.0,立ち見え
554.0,556.0,ありーな二人聞きました
562.0,564.0,真面目なやつね
566.0,568.0,ちゃんとまとめました
572.0,574.0,あなた
576.0,578.0,あなたあなた
580.0,582.0,お前がハンラーになって芸人いじられながら
582.0,584.0,はい
584.0,586.0,はい
594.0,596.0,ゴミみたいなリアクションしてるのを逆に見せてるのを
596.0,598.0,はい
598.0,600.0,女だけが喜んでる意味で心底に進む
600.0,602.0,うーん
602.0,604.0,なるほどね
608.0,610.0,なんか見せ方を
610.0,612.0,いや根本的にさ
612.0,614.0,俺人と絡むの苦手じゃん
614.0,616.0,あのね私生活ではそんなこと全然ないんだよ
616.0,618.0,友達も比較的多いし
618.0,620.0,そんなことないんだけど
620.0,622.0,あのー
622.0,624.0,配信でとかさ人前でってなるとさ
624.0,626.0,過剰になっちゃうので
626.0,628.0,決して別にあれを
628.0,630.0,女目でやったわけじゃないの本当に
630.0,632.0,女目でやったわけじゃないのね
632.0,634.0,ただ結果としてそういう風に見られたっていうんだったら
634.0,636.0,これは俺の方向とは違うから
636.0,638.0,ちょっと考えるわ
640.0,642.0,考えます
642.0,644.0,言い訳ってか
644.0,646.0,本当なんだよ
646.0,648.0,本当なんだよ
648.0,650.0,いやーだってさ
650.0,652.0,8割9割男性が来てるイベントだよ
652.0,654.0,女向けにやるわけないじゃんそれは
654.0,656.0,いやーちょっと女にモテてるから
656.0,658.0,女向けに
658.0,660.0,なんかこれやるかみたいなのは全然ないよ
664.0,666.0,あとR1についてちゃんと説明しろということ
666.0,668.0,何?
668.0,670.0,R1についてちゃんと説明しろって
670.0,672.0,罰ゲームってこと?
678.0,680.0,何罰ゲームってこと?
682.0,684.0,罰ゲームってこと?
692.0,694.0,ちゃんと喋りで勝負しろってどういうこと?
696.0,698.0,お前自分の良さを全く理解してないのに
698.0,700.0,例えば俺の良さって何よ
702.0,704.0,自分の
704.0,706.0,自分を磨くためにイベントを開催してるのに
706.0,708.0,お前は自分の良さを全く理解してないのに
708.0,710.0,例えば俺の良さってなんだろ
710.0,712.0,俺の良さ
716.0,718.0,喋りなんだ
718.0,720.0,うーん
726.0,728.0,うーん
728.0,730.0,いやなんかね俺はそう言った感じじゃなくて
732.0,734.0,別にそうだったら喋りが達者でとか
734.0,736.0,言う感じじゃないじゃん
736.0,738.0,たださ
738.0,740.0,女
740.0,742.0,これやりてーみたいな
742.0,744.0,何言われてもこれやりてーみたいなときに
744.0,746.0,わーっていけるのが自分の良さだと思ってるんだ俺は
748.0,750.0,それが出せてないなとすごく思うんだよね
750.0,752.0,やらされてる感というか
752.0,754.0,いや俺はっきり言って
754.0,756.0,これみんな怒るかもしんないけど
756.0,758.0,あのみんなのおかげだなんて思ってないよね
758.0,760.0,この視聴者集めたのは俺だから
760.0,762.0,俺のおかげだと思ってるんだよ俺は
762.0,764.0,だって
764.0,766.0,あなたたち集めたのは俺だから
766.0,768.0,それはそうなんだよ
768.0,770.0,俺の中では別にそれは
770.0,772.0,過小評価も過大評価もしなくて
772.0,774.0,いやありがたいと思ってるよ
774.0,776.0,それみんなのおかげでうまくいってますと思ってないの
776.0,778.0,俺のおかげで全部うまくいってるし
778.0,780.0,俺のおかげで全部失敗してると思ってるんだけど
780.0,782.0,俺の良さは自分は
782.0,784.0,やっぱ情熱
784.0,786.0,何かを
786.0,788.0,何かにかけるところの情熱みたいな
788.0,790.0,のが
790.0,792.0,一番だと思います
798.0,800.0,そうだよな
800.0,802.0,それが確かに全然見えてなかったわ
802.0,804.0,やらされてる感めっちゃ出て
804.0,806.0,ジャルさんがなんかに
806.0,808.0,事務所がなんかにやらされてるから
808.0,810.0,ステップアップのために
810.0,812.0,ちょろっとやってますみたいなのが
812.0,814.0,見えてたってことでしょ
814.0,816.0,じゃあなたに
816.0,818.0,あなたはね
818.0,820.0,情熱を感じなかった確か俺も今見てみたら
820.0,822.0,なんかちょっと違うなーって
826.0,828.0,思いました
828.0,830.0,でR1についてちゃんと説明しろって何
830.0,832.0,R1についてちゃんと説明しろって何
832.0,834.0,どういうこと
834.0,836.0,俺がR1に
836.0,838.0,出たいですって
840.0,842.0,ちゃっ
842.0,844.0,コメント見ていいか
844.0,846.0,ちゃんと説明しろって何
846.0,848.0,出るか出ないか
848.0,850.0,はっきりしろ
850.0,852.0,これはさ
852.0,854.0,すごい難しい問題で
854.0,856.0,罰ゲームで出ろって言われても
856.0,858.0,ほんと知らなかったから俺
858.0,860.0,あれってさ
860.0,862.0,芸人さんとかがしのぎを
862.0,864.0,削ってるものとか
864.0,866.0,俺は生主が出るべき場所じゃないと思うんだよ俺は
866.0,868.0,お前が芸人まがいを
868.0,870.0,目指してるように感じてるんだよ
870.0,872.0,それは絶対違う
872.0,874.0,それはほんとに目指してない
874.0,876.0,俺一番遠いところにいなきゃいけないと思ってるから
876.0,878.0,勝てないじゃんそういうのって
878.0,880.0,ただなんか
880.0,882.0,上手いことなんかね
882.0,884.0,する人もいいんだけど
884.0,886.0,なんか落とし所
886.0,888.0,上手いこと見つけます
888.0,890.0,それは
890.0,892.0,それに関しては
892.0,894.0,うん
896.0,898.0,なんかもっといい罰ゲームを
898.0,900.0,考えなきゃいけないよな
900.0,902.0,次いっていいぞはい
906.0,908.0,俺この人聞いたっけ
914.0,916.0,ちょっと俺
916.0,918.0,飲み物持ってきていいか
918.0,920.0,今日長いぜ
920.0,922.0,2時間経ってんのかよ
922.0,924.0,飲み物取ってくるわ
926.0,928.0,飲み物取ってくるわ
928.0,930.0,飲み物取ってくるわ
930.0,932.0,飲み物取ってくるわ
932.0,934.0,飲み物取ってくるわ
934.0,936.0,飲み物取ってくるわ
936.0,938.0,飲み物取ってくるわ
938.0,940.0,飲み物取ってくるわ
940.0,942.0,飲み物取ってくるわ
942.0,944.0,飲み物取ってくるわ
944.0,946.0,飲み物取ってくるわ
946.0,948.0,飲み物取ってくるわ
948.0,950.0,飲み物取ってくるわ
950.0,952.0,飲み物取ってくるわ
952.0,954.0,飲み物取ってくるわ
954.0,956.0,飲み物取ってくるわ
958.0,960.0,飲み物取ってくるわ
960.0,962.0,飲み物取ってくるわ
962.0,964.0,飲み物取ってくるわ
964.0,966.0,飲み物取ってくるわ
966.0,968.0,飲み物取ってくるわ
968.0,970.0,飲み物取ってくるわ
970.0,972.0,飲み物取ってくるわ
972.0,974.0,飲み物取ってくるわ
974.0,976.0,飲み物取ってくるわ
976.0,978.0,飲み物取ってくるわ
978.0,980.0,飲み物取ってくるわ
980.0,982.0,飲み物取ってくるわ
982.0,984.0,飲み物取ってくるわ
986.0,988.0,飲み物取ってくるわ
988.0,990.0,飲み物取ってくるわ
990.0,992.0,飲み物取ってくるわ
992.0,994.0,飲み物取ってくるわ
994.0,996.0,飲み物取ってくるわ
996.0,998.0,飲み物取ってくるわ
998.0,1000.0,飲み物取ってくるわ
1000.0,1002.0,飲み物取ってくるわ
1002.0,1004.0,飲み物取ってくるわ
1004.0,1006.0,飲み物取ってくるわ
1006.0,1008.0,飲み物取ってくるわ
1008.0,1010.0,飲み物取ってくるわ
1010.0,1012.0,飲み物取ってくるわ
1014.0,1016.0,飲み物取ってくるわ
1016.0,1018.0,飲み物取ってくるわ
1018.0,1020.0,飲み物取ってくるわ
1020.0,1022.0,飲み物取ってくるわ
1022.0,1024.0,飲み物取ってくるわ
1024.0,1026.0,飲み物取ってくるわ
1026.0,1028.0,飲み物取ってくるわ
1028.0,1030.0,飲み物取ってくるわ
1030.0,1032.0,飲み物取ってくるわ
1032.0,1034.0,飲み物取ってくるわ
1034.0,1036.0,飲み物取ってくるわ
1036.0,1038.0,飲み物取ってくるわ
1038.0,1040.0,飲み物取ってくるわ
1040.0,1042.0,飲み物取ってくるわ
1042.0,1044.0,飲み物取ってくるわ
1044.0,1046.0,飲み物取ってくるわ
1046.0,1048.0,飲み物取ってくるわ
1048.0,1050.0,飲み物取ってくるわ
1050.0,1052.0,飲み物取ってくるわ
1052.0,1054.0,飲み物取ってくるわ
1054.0,1056.0,飲み物取ってくるわ
1056.0,1058.0,飲み物取ってくるわ
1058.0,1060.0,飲み物取ってくるわ
1060.0,1062.0,飲み物取ってくるわ
1062.0,1064.0,飲み物取ってくるわ
1064.0,1066.0,飲み物取ってくるわ
1067.0,1069.0,どうせ確信ついてるコメントするだからな
1069.0,1071.0,してもらおう
1071.0,1073.0,確信ついてるやつ頼むわ
1078.0,1080.0,任した
1085.0,1086.0,まだ続けるのか
1086.0,1087.0,これ続けるよ
1087.0,1089.0,部屋一周するまで
1092.0,1093.0,お前公式になんで猫かぶるの
1093.0,1095.0,一応ね
1095.0,1097.0,猫かぶってるわけじゃなくて
1099.0,1101.0,自分の放送と
1101.0,1103.0,公式放送って
1103.0,1105.0,違うじゃん
1105.0,1107.0,まず
1107.0,1109.0,多分
1109.0,1111.0,例えば
1111.0,1113.0,党会議とかあれ一応公式じゃん
1113.0,1115.0,あれ別に俺何の気取った感じもなく
1115.0,1117.0,普段のノリでいったんだよ
1117.0,1119.0,で
1119.0,1121.0,他人よそ様の土俵に入るときに
1121.0,1123.0,やっぱ気を使っちゃってるんだよ
1125.0,1127.0,気を使っちゃってるの
1127.0,1129.0,だから多分猫かぶってるんだと思う
1131.0,1133.0,一応例えば
1133.0,1135.0,例えば何
1135.0,1137.0,ニコラジとかってこと
1137.0,1139.0,あ
1139.0,1141.0,公式ってイベントってこと
1141.0,1143.0,放送じゃなくて
1143.0,1145.0,今日のイベントのこと
1145.0,1147.0,イベントってこと
1147.0,1149.0,イベントの話?
1149.0,1151.0,俺の
1151.0,1153.0,今日のイベントってこと
1153.0,1155.0,猫かぶってるように
1155.0,1157.0,見えちゃってるっていうのは
1157.0,1159.0,なんかやっぱ
1159.0,1161.0,あるんだろうね
1161.0,1163.0,多分
1163.0,1165.0,今までずっと7年間
1165.0,1167.0,コメントだけを見てやってきたから
1167.0,1169.0,実際の人に
1169.0,1171.0,言えないんだと思う
1171.0,1173.0,だからさ
1173.0,1175.0,帰り道来てくれた人だったら
1175.0,1177.0,思うんだけど
1177.0,1179.0,やたらバカ丁寧に
1179.0,1181.0,社会人時代の対応をしてるわけよ
1181.0,1183.0,気使っちゃってるんだと思う
1185.0,1187.0,気使ってるんだと思う
1187.0,1189.0,そのお前の面白さを
1189.0,1191.0,企画して出すのが成長
1191.0,1193.0,そうなんだよね本当に
1193.0,1195.0,できないんだよねそれが
1197.0,1199.0,ただなんかね
1199.0,1201.0,ちょっとずつちょっとずつ
1201.0,1203.0,いろんなところ出て
1203.0,1205.0,やっていきたいって気持ちあるんだ
1205.0,1207.0,で一生懸命さ
1207.0,1209.0,なんか演じてるみたいに
1209.0,1211.0,見えちゃってたでしょ
1213.0,1215.0,じゃあ芸人呼ばずに
1215.0,1217.0,努力してくれ一応それはさっき
1217.0,1219.0,説明した通りなんだよね
1223.0,1225.0,別に俺タレントなりでええからちょっと芸人に
1225.0,1227.0,媚び売ってなんかちょっと芸人みたいになろう
1227.0,1229.0,なんて本当に思ってるんだよ
1229.0,1231.0,さっき説明した通り
1233.0,1235.0,嘘だよ
1237.0,1239.0,嘘で本当だよ
1239.0,1241.0,バックで放送盛り立てて
1241.0,1243.0,くれてるから人呼んで番組
1243.0,1245.0,成り立たせたかったのは
1245.0,1247.0,わかる
1247.0,1249.0,どういうこと
1249.0,1251.0,バックで放送盛り立てて
1251.0,1253.0,いろんな裏方さんが
1253.0,1255.0,頑張ってるって
1255.0,1257.0,なんかちょっと放送ってかイベント盛り上げようと
1257.0,1259.0,してたのはわかるってこと
1263.0,1265.0,あ
1269.0,1271.0,MCの人かってこと
1281.0,1283.0,芸人さんの話ってことでしょ
1283.0,1285.0,石橋はざまの話
1285.0,1287.0,ってことでしょ
1293.0,1295.0,ok
1303.0,1305.0,長文打ってるかもしんないじゃん
1317.0,1319.0,長文欲しかったから終わりでいいぞ
1319.0,1321.0,残しとくから
1323.0,1325.0,残しとくから
1325.0,1327.0,一歩待ってます
1329.0,1331.0,はい次
1331.0,1333.0,えー
1335.0,1337.0,あれ俺
1337.0,1339.0,たちみえ全部見たっけ
1339.0,1341.0,たちみえ
1345.0,1347.0,この間の
1347.0,1349.0,有料イベントの時議長を務めたもので
1349.0,1351.0,選択してくださいなんかリベンジ
1353.0,1355.0,好評だったのあなたは
1355.0,1357.0,たちみえ終わりで
1357.0,1359.0,ごめん今の人もう一回コメントして
1359.0,1361.0,好評だったの
1361.0,1363.0,消えちったからいいや
1369.0,1371.0,一つだけがしかりメモしたし
1371.0,1373.0,すぐ終わるはいどうぞ
1373.0,1375.0,絶賛募集中
1383.0,1385.0,あなたね
1385.0,1387.0,あれ
1387.0,1389.0,この人だっけ
1391.0,1393.0,この人だっけ
1393.0,1395.0,お前反省してるって言ってんの
1395.0,1397.0,はい反省してるってまだ
1397.0,1399.0,見れてないからねちゃんと一回
1399.0,1401.0,反省してるやつがジュース飲んだりポテトチキン
1401.0,1403.0,そりゃ関係ねえだろ
1403.0,1405.0,そりゃ関係ねえだろユーザー放送してる時に
1405.0,1407.0,俺はどうしようかそれは全然関係ねえ
1407.0,1409.0,そんなみんなに
1409.0,1411.0,いやほんとすいませんって頭下げるのが
1411.0,1413.0,違えんだよ
1413.0,1415.0,対等でいいんだよこんなの
1415.0,1417.0,どうでもいいよそんなのは
1419.0,1421.0,そんなん違え
1421.0,1423.0,そんなのそんなくだらねえ
1423.0,1425.0,優しい言葉が欲しいんだったら
1425.0,1427.0,もう今日はもう寝てくれ
1427.0,1429.0,対等でいいんだよ
1429.0,1431.0,こんな別にジュース飲んだようが
1431.0,1433.0,マリオラステは関係ねえんだよ
1437.0,1439.0,そんなんどうでもいい
1439.0,1441.0,たちみえ延長
1447.0,1449.0,メモしたから
1449.0,1451.0,やらせてください
1451.0,1453.0,黄色いからなんか
1457.0,1459.0,逃げるなポテトチキンお前
1461.0,1463.0,言わせろ三流
1463.0,1465.0,じゃあなた
1465.0,1467.0,たちみえ
1467.0,1469.0,この人
1471.0,1473.0,自分自身を磨いて
1473.0,1475.0,結局何を目指したいんだどこに向かってるんだ
1475.0,1477.0,それってさなんかさ言語化しちゃったらさ
1477.0,1479.0,すごいチンプなものになっちゃうない
1481.0,1483.0,いや俺お父さんとかお母さんにはちゃんと言ってるよ
1489.0,1491.0,いやそれをなんで
1491.0,1493.0,みんなに言わなきゃ
1493.0,1495.0,俺さあこういう風に多分
1495.0,1497.0,50歳になったらこうなってて
1497.0,1499.0,50歳になったら
1499.0,1501.0,詳細に語ればいいの俺
1501.0,1503.0,それ聞かなかったことにしろよ
