start,end,text
0.0,2.0,ウンコちゃん
30.0,34.0,そうなんで本当はね、ちょっと本題を喋りたかったんだけど
34.0,38.0,本題を喋るにはもう4日待ってくれみたいな感じだったんで
38.0,43.0,4日後にね、今日の本題をちょっとお話しできればなと思っております
43.0,45.0,本当にちょっとね、ゆゆしき時代がね
45.0,46.0,あ、これ始まってます
46.0,49.0,違う、ゆゆしき時代がね、起きてしまったんで
49.0,50.0,100日か…まあね、ちょっと分かんない
50.0,53.0,風だったっぽいんだよね、よく分かんないけど
53.0,55.0,風だったっぽいんだよ
55.0,57.0,なのでちゃんと予約枠で
57.0,60.0,もうしっかりね、肩をつけようと思うので
60.0,62.0,よろしくお願いします
62.0,65.0,ゆゆしき…ゆゆしきすぎるだろ!
65.0,67.0,人生ゆゆしきすぎます
67.0,68.0,そろそろ爆破理由教えてよ
68.0,70.0,もう言ったじゃねえか、俺爆破理由
70.0,72.0,爆破理由言わなかったっけ
72.0,74.0,爆破してしまったね、理由はちょっと
74.0,77.0,以前にちょっとお話しさせてもらって心をえぐられるんで
77.0,82.0,もうそれ以上はね、私のプライバシーの侵害になってしまうんで
82.0,84.0,最近ね、そうそうそうそう
84.0,85.0,ちょっとまた業務連絡
85.0,89.0,すいません、引き続きね、業務連絡をさせていただければと
89.0,90.0,最近私ね、あのー
90.0,92.0,ボーカロイド
92.0,93.0,噂の
93.0,95.0,ボーカロイドをね
95.0,96.0,聞いてます
96.0,97.0,メルト
97.0,101.0,メルトをね、よく聞いてるんだけど
101.0,102.0,あれってさ
102.0,104.0,何なの?何だっけ
104.0,106.0,みんなさ、自分たちで作ってんの、あれ
106.0,108.0,マイク近くですいません
109.0,110.0,メルト
110.0,112.0,お前ちが…
112.0,113.0,なんで?
113.0,115.0,いや、メルトめちゃくちゃいい
115.0,117.0,あれめちゃくちゃいいだろ、どう考えても、メルト
117.0,119.0,いやいや、メルトいいでしょ
119.0,120.0,あ、タシミすいません、こんにちは、うんこちゃん
120.0,121.0,うんこちゃんです
121.0,123.0,いやいやいやいや、絶対ね
123.0,125.0,朝雨が覚めると
125.0,128.0,ルルルルルルルル
128.0,129.0,って、あるんで
129.0,130.0,皆さんも
130.0,132.0,ちょっとね、えー
132.0,134.0,ちゃんとね
134.0,136.0,見ていただければなと
136.0,137.0,思います
137.0,138.0,しっかりね
138.0,140.0,1日1回くらいね、朝
140.0,141.0,聞いてて
141.0,142.0,なかなか、なかなか
142.0,144.0,歌も悪くねえなと
144.0,146.0,歌もなかなかいいもんやなと
146.0,148.0,えー、そういうね、今
148.0,150.0,心境に陥ってます
150.0,152.0,いやでもさ
152.0,154.0,今ね、激しく後悔してます
154.0,156.0,今までの俺の配信生活で歌った歌の中で
156.0,158.0,一番あやふやに
158.0,160.0,ちょっと歌ってしまったんで
160.0,162.0,ちょっとね、激しく後悔はしてるんですけど
162.0,164.0,もう開始5分、開始3分でね
164.0,166.0,調子を崩されてしまったんですけど
166.0,167.0,まあね、いろいろ
167.0,169.0,いろいろそういったね、しがらみを乗り越えて
169.0,171.0,配信をしていこうかなと
171.0,172.0,思っております
172.0,174.0,そんなことはうまい方だったよ
174.0,175.0,あー、そうですね
175.0,177.0,そう言っていただければね
177.0,179.0,私も歌った側があったと
179.0,181.0,曲自体はいいもんが多い気がする
181.0,183.0,あー、なるほどね
183.0,185.0,でもさ
185.0,186.0,あれは結局さ
186.0,188.0,なんていうのかな
188.0,190.0,要はプロになりたいんだよね
190.0,192.0,プロになりたいんだよね、あの人たちは
192.0,194.0,要はさ、プロになって
194.0,196.0,なんか作曲家みたいになりたいってことでしょ
196.0,198.0,作曲家
199.0,201.0,だよね、あの人たちは
201.0,202.0,そうなんだ
202.0,203.0,金儲けできればいい
203.0,204.0,あー
204.0,205.0,趣味なんだ
205.0,207.0,へー
207.0,208.0,趣味でやってるんだ
208.0,209.0,すげーな
209.0,211.0,いやでもさ、絶対さ
211.0,212.0,だってさ
212.0,213.0,ねえ
213.0,214.0,朝目が覚めると
214.0,215.0,みたいなさ
215.0,216.0,なんか
216.0,217.0,ねえ、なかなか
217.0,218.0,ねえ、男性がさ
218.0,220.0,ねえ、趣味で書くと
220.0,221.0,すごいよね
221.0,222.0,なんかそういうセンス
222.0,223.0,類まれのあるセンスがさ
223.0,225.0,ある人たちなんだろうな
225.0,227.0,今日立見Bもいるんで
227.0,228.0,久々にね
228.0,229.0,私の大好きな
229.0,230.0,安価で立つのをね
230.0,231.0,10分過ぎ
231.0,232.0,残り20分になったら
232.0,233.0,開始しようと思いますので
233.0,235.0,タイム
235.0,236.0,ストップウォッチ係をね
236.0,237.0,作っておいてください
237.0,240.0,立見Aの人たちがちょっと
240.0,241.0,残り
241.0,242.0,うんこちゃん残り20分だよ
242.0,243.0,ってなったら
243.0,245.0,教えてください
245.0,246.0,本当はちょっとね
246.0,247.0,ごめん
247.0,248.0,あのー
248.0,249.0,あのー
249.0,250.0,本当はね、もったい振りたくなかったんだけど
250.0,251.0,ちょっとほんと有識自体がね
251.0,253.0,起きているんで
253.0,254.0,それはちょっと4日後に
254.0,255.0,また放送しようと思うんで
255.0,256.0,皆さんもね
256.0,257.0,ちゃんと予約枠を取って
257.0,258.0,説明会場というか
258.0,259.0,現場でね
259.0,260.0,やると思いますんで
260.0,261.0,よろしくお願いします
261.0,263.0,仕事は休みです
263.0,264.0,仕事は休みです
264.0,265.0,よろしくお願いします
265.0,266.0,本当にそれ4日後ね
266.0,267.0,4日後4日後
267.0,268.0,4日後です
268.0,269.0,4日後です
269.0,270.0,よろしくお願いします
270.0,271.0,彼女にニコ生バレた
271.0,272.0,そんなのさ
272.0,273.0,ぶっちゃけさ
273.0,274.0,彼女にさ
274.0,276.0,ニコ生バレたってさ
276.0,277.0,ねえ
277.0,278.0,別に趣味でやってるんだからさ
278.0,280.0,とにかく言われる筋合いはないでしょ
280.0,281.0,別に
281.0,283.0,とにかく言われる筋合いはないでしょ
283.0,284.0,全然
285.0,286.0,明日仕事と思ったら
286.0,287.0,しんどいんでしょ
287.0,288.0,ほんとだよ
288.0,290.0,3連休明けの仕事は
290.0,291.0,ほんと憂鬱なんで
291.0,293.0,現実逃避しに行きました
293.0,294.0,彼女の方が
294.0,295.0,でもさ
295.0,296.0,確かにショックだわ
296.0,298.0,俺彼女がさ
298.0,300.0,彼女がニコ生でさ
300.0,301.0,ねえ
301.0,303.0,彼女がニコ生で裸で
303.0,304.0,男女とかちょっと
304.0,306.0,ちょっと別れたりはしないけど
306.0,308.0,軽い話し合いの現場を持ちたいな
308.0,309.0,ちょっとだけ
309.0,310.0,ちょっと1回
310.0,311.0,別に
311.0,312.0,ショックとかじゃない
312.0,313.0,別にそういう人たちを
313.0,314.0,馬鹿にするわけじゃないのほんとに
314.0,315.0,別にありだと思うんだ
315.0,316.0,女性の武器を使って
316.0,317.0,そうやってね頑張って
317.0,318.0,やっていこうみたいな
318.0,319.0,俺も応援したタイプなんだけど
319.0,320.0,ちょっとでも
320.0,321.0,話し合いの現場を持ちたいね
321.0,323.0,小一時間はちょっと話そうと1回
323.0,324.0,1回ちょっと
324.0,326.0,君の気持ちを知りたいと
326.0,328.0,知らなすぎていた
328.0,329.0,なるな多分な
329.0,330.0,ちょっとショックだね
330.0,331.0,でもね
331.0,332.0,生主だったらちょっと
332.0,333.0,生主だったらショックだな
333.0,334.0,俺
334.0,335.0,だってさ彼女に
335.0,336.0,自分の彼女の
336.0,337.0,唯一の条件がさ
337.0,339.0,ニコ生をやってないってことだもん
339.0,340.0,ほんとに
340.0,341.0,ニコ生やってなかったら別に
341.0,342.0,もう女の子だったら
342.0,343.0,誰でもいいです
343.0,344.0,私は
346.0,347.0,いやでもそうでしょ
347.0,348.0,さすがにだってさ
348.0,349.0,みんなはね
349.0,350.0,麻痺してるから
350.0,351.0,別に生主でも
351.0,352.0,良くないみたいな
352.0,353.0,思ってるだろうけど
353.0,355.0,実際問題さ
355.0,356.0,自分の彼女がさ
356.0,357.0,生主だったら
357.0,359.0,嫌でしょだって
359.0,360.0,嫌じゃないほんとに
360.0,362.0,軽くパンツ見せたりするんだよ
362.0,363.0,ほんとに知らねえさ
363.0,365.0,ねえ男の人たちの前でさ
365.0,366.0,パンツ見せたりするんだよ
366.0,367.0,絶対無理でしょ
367.0,369.0,嫌でしょ絶対
370.0,371.0,絶対無理でしょ
372.0,373.0,絶対無理だよね
373.0,374.0,生主絶対嫌だよね
374.0,376.0,逆も言えるんじゃ
377.0,378.0,いやでも私は
378.0,379.0,俺はちげえ
379.0,380.0,俺は
380.0,381.0,こうやってね
381.0,382.0,なんていうのかな
382.0,383.0,教師だね
383.0,384.0,生主じゃありません
384.0,385.0,教師です
385.0,386.0,肩書き的には
386.0,388.0,教師と同等のね
388.0,389.0,あれなんで
389.0,390.0,ちょっとね
390.0,391.0,そこはちょっと
391.0,393.0,一緒にしていただいたらね
393.0,394.0,心外です私は
395.0,396.0,生主の女は
396.0,398.0,基本メンヘラかもあったじゃん
398.0,400.0,あーなんかそうやって言うけどね
400.0,401.0,ねえ
401.0,402.0,でもなんかその
402.0,403.0,一概にそうとはかけらないんじゃない
403.0,404.0,やっぱそういう
404.0,406.0,いや俺むしろ生主の女性は
406.0,407.0,みんな得てして
407.0,409.0,メンヘラであってほしいね逆に
409.0,410.0,願望だね
410.0,411.0,願望
411.0,412.0,うんこ以外に面白い生主
412.0,414.0,うんこちゃんの面白い
414.0,415.0,面白いと思ってる生主
415.0,416.0,全然いるよ
416.0,417.0,俺むしろね
417.0,418.0,ほんとおすすめしたい生主
418.0,419.0,2人いるんだよ
419.0,420.0,コミュニティレベル1000人くらい
420.0,421.0,唯一ほんとにね
421.0,422.0,毎回タイムシフト追ってる
422.0,423.0,生主がいるんだけど
423.0,426.0,最近その生主が失踪いたしました
426.0,428.0,最近ねその生主が
428.0,430.0,失踪しまして
430.0,432.0,ほんとにちょっとね悲しいです
432.0,435.0,黙ってコミュニティを抜けました
435.0,436.0,ほんとにね
