start,end,text
0.0,1.0,今はさぁ
1.0,3.2,いやこれはだからさ自慢今顔出ししな
3.2,5.9,てかさ俺さ最近コメじゃん顔出しして脱髪してくれ
5.9,7.8,なんでせっかく出したのにさぁ
7.8,10.3,最近このさまたくだらないスタイルに戻ってるよね
10.3,11.3,まぁ別にどうでもいいけど
13.5,14.4,どっちでもいいんだけど
17.7,18.7,コメ部更新してくれ
18.7,19.2,はい
24.0,25.6,結局どうでもいいんだよな
25.6,27.400000000000002,てかどうでもいいんだよ正直
27.400000000000002,29.2,出してもいいけど出さなくてもいいっていうか
31.0,33.0,なんかでも裸で生放送したいよね
33.0,35.0,生まれたままの姿で
35.0,37.0,みんなと向き合いたいというか
38.5,40.0,生まれたままの姿でね
40.0,42.0,みんなと向き合いたいと
43.0,45.0,いう気持ちが強いので
48.0,50.0,だからこのような感じで
51.0,53.0,やらせていただいております
54.0,56.0,鼻毛抜くやつみたいなクソ動画また頼むわ
57.0,59.0,いやでもハードル上げたいな面白い動画撮ろう
60.0,61.0,今チャンスだし
63.0,64.0,うん
64.0,66.0,自分の気持ちも今かなりモチベーション上がる
67.0,69.0,やっぱ簡単だな俺ってほんと単純だな
70.0,74.0,ウキオチがチャンネル撮っただけでこんなにモチベーションが上がるって思わなかったわ
76.0,78.0,あいつにやっぱ被せていきたいな
78.0,80.0,ほんと言われるわけよ
80.0,81.0,おいおい
81.0,82.0,うんこじゃ
82.0,84.0,ウキオチより人少ねえなみたいな
84.0,85.0,この野郎!
85.0,86.0,つって俺は
87.0,89.0,その日が来ること俺は
92.0,94.0,その日が来ること俺は待ち望んでます
100.0,102.0,超ハズレすぎどっかの男いいじゃん
103.0,105.0,比較対象があった方がライバルがいた方が
105.0,107.0,みんなも絶対盛り上がるんだよ
107.0,110.0,だってさ比較的好意を寄せてる生主が
111.0,113.0,女に負けたら悔しいだろ
113.0,115.0,しかも結構あいつ凶悪だぜ
115.0,118.0,今あいつに立ち向かえるのは俺とみどりさんぐらいしかいねえぜ
118.0,120.0,みどりはもう死にゆく侍だよあいつ
121.0,122.0,子供もバカだし
123.0,124.0,嫁もブスだし
124.0,126.0,俺なんか抱いてる女めっちゃかわいいし
126.0,128.0,あんなやつと違って
130.0,131.0,全然ちげえじゃねえ
133.0,134.0,ほんとやめて
134.0,136.0,今のほんとみどりさんごめんほんとに
136.0,137.0,許してください
137.0,139.0,もうみどりさんしかいないから
139.0,141.0,もう全面的に今
141.0,142.0,謝罪します
143.0,145.0,もうすいませんでした申し訳ありませんでした
145.0,146.0,二人目のね
146.0,148.0,お子さんも生まれるし
148.0,150.0,怖かすがいいということで
150.0,152.0,ほんとにね申し訳ありませんでした
154.0,156.0,ちょ俺タバコ吸ってくるわ
156.0,157.0,逃げよう
158.0,159.0,ああいいや別にもう
161.0,162.0,タバコ吸わして
163.0,164.0,今だってあれだよ
164.0,166.0,言葉ないだよ
166.0,168.0,言葉ないよ言葉ないよ
172.0,173.0,いいや
203.0,205.0,ご視聴ありがとうございました
205.0,207.0,ご視聴ありがとうございました
207.0,209.0,ご視聴ありがとうございました
209.0,211.0,ご視聴ありがとうございました
211.0,213.0,ご視聴ありがとうございました
213.0,215.0,ご視聴ありがとうございました
215.0,217.0,ご視聴ありがとうございました
217.0,219.0,ご視聴ありがとうございました
219.0,221.0,ご視聴ありがとうございました
221.0,223.0,ご視聴ありがとうございました
223.0,225.0,ご視聴ありがとうございました
225.0,227.0,ご視聴ありがとうございました
227.0,229.0,ご視聴ありがとうございました
229.0,231.0,ご視聴ありがとうございました
231.0,235.0,ご視聴ありがとうございました
240.0,241.6,ちょっと
244.0,246.0,すいませんすいません
246.0,248.0,棒言ばかり吐いてしまいましてね
252.0,254.0,そろそろ女視聴者控え出すか
254.0,256.0,そりゃそういうのフリーと思うんだよな
256.0,258.0,女の視聴者かぶりに入れていかないと
258.0,260.0,いけねえんだよ結局のところは
260.0,263.0,でも俺は排除してるわけじゃないからね
263.0,266.0,排除してるわけじゃ
266.0,269.0,ついてこねーだけなんだって
269.0,271.0,ついてこねーだけなの
271.0,274.0,俺別に排除してねーよ最初っから
274.0,276.0,排除してねーじゃねーかよ俺は
276.0,278.0,いいよっつってんじゃん
278.0,281.0,だって女でバカだから俺のこと気づかねーんだって
282.0,285.0,気づかねーんだよバカどもが
286.0,289.0,俺はだからそうやってちゃんと
289.0,292.0,言ってんじゃねーかよ
292.0,295.0,いい加減俺を認めてくれって
295.0,297.0,俺は思いますけどね
297.0,299.0,優しさに
299.0,301.0,暗黒で女死んじゃえもんが突然
301.0,303.0,そういうのほんと寒いわ俺やだ
303.0,305.0,俺さみどりさんのこと見てるからさ
305.0,307.0,そういうのほんと見る気伏せるんだよな
307.0,309.0,なんか違うわかるでしょ
309.0,311.0,別にそういうのが
311.0,313.0,寒いってか恥ずかしいのなんか俺
313.0,315.0,自分のことを好きな生主が
315.0,317.0,自分のことを話してるの恥ずかしいの
317.0,319.0,やなの
321.0,324.0,やなんですよ正直言うと恥ずかしいんですよ
324.0,326.0,女増やしてちょうどよい頃にとんでもねー
326.0,328.0,バリゾーゴン吐こう
328.0,330.0,いや俺だっていまだかつてそんな
330.0,333.0,悪口とか言ったことないもんあんまり
335.0,337.0,いまだかつて
338.0,340.0,言ったことないもん
340.0,342.0,正直な感想を言ってるだけで
343.0,345.0,お前っていつか炎上したな女絡みで
345.0,347.0,まあ種はいっぱいあるね
347.0,349.0,えでも約束したじゃん
349.0,351.0,俺が女絡みで炎上してもお前ら
351.0,353.0,俺の味方だって言ったじゃねえかよ
353.0,355.0,俺するって言ってんだろうが
355.0,357.0,するって断言するって
357.0,359.0,絶対するから
359.0,361.0,俺他のどんな誘惑にも負けないけど
361.0,363.0,俺女だけには言わんよ
363.0,365.0,俺親に言われてんだもん
365.0,367.0,あんた女絡みで炎上するから気を付けなさいよ
367.0,369.0,つって
369.0,371.0,するって言ってんじゃん
371.0,373.0,放送する前から女絡みで炎上して
373.0,375.0,にちゃって叩かれることあんだよ俺
375.0,377.0,ナンパしすぎて
377.0,379.0,ひでえこと言いまくって
379.0,381.0,俺放送とかする前から
381.0,383.0,炎上したんだよ女絡みで
383.0,385.0,奇跡なんだって今のところ
387.0,389.0,するって言ってんじゃねえかよ
389.0,391.0,認めてんじゃねえかよ
393.0,395.0,するってだから
395.0,397.0,ただ警察に捕まるようなことは絶対しない
397.0,399.0,警察に
399.0,401.0,もうそれだけは約束するよ
401.0,403.0,俺はみんなに約束してるから警察にどんなね
403.0,405.0,俺が誹謗中傷
405.0,407.0,言われないさっきのみどりさんの
407.0,409.0,子供がバカだとか嫁がブツだとか
409.0,411.0,そうやって俺が悪口を言って
411.0,413.0,俺が悪者になるのは仕方ない
413.0,415.0,自分の性格が悪い認めざるを得ない
415.0,417.0,申し訳ありませんでしたただ俺警察だとなることは絶対しないから
419.0,421.0,俺は女絡みで炎上する
421.0,423.0,人妻に手出したら絶対しない
423.0,425.0,なんでかっていうとめんどくせえから
425.0,427.0,人妻なんか手出さなくてもいい女いっぱいいるし
429.0,431.0,さすがにそこまでバカじゃないよ
431.0,433.0,そこまでバカじゃない
435.0,437.0,気をつけはするけどね
437.0,439.0,脱税もしない
439.0,441.0,しようと思ったけど難しくてやめた
441.0,443.0,未成年と人妻には手出さないよ
445.0,447.0,ほんとにね
449.0,451.0,それは約束するから
451.0,453.0,お前結婚願望あんの
453.0,455.0,あったらこんなことしてねえだろ
457.0,459.0,告白とかされるんだよ
459.0,461.0,俺でも生放送理解しねえじゃん
461.0,463.0,女って
463.0,465.0,俺これ言うけどさ
465.0,467.0,仲いい女の子が
467.0,469.0,最近ね
469.0,471.0,仲いい女の子がいて
471.0,473.0,付き合うか付き合わないか
473.0,475.0,みたいな感じまで言ってたのに
475.0,477.0,キンキンの放送で
477.0,479.0,みやこさんと付き合いたいみたいなこと言ってたら
479.0,481.0,あなたとは一緒にいれません
481.0,483.0,あいつのせいで
483.0,485.0,ゴロリじゃねえよ
485.0,487.0,俺の生放送見ててさ
487.0,489.0,俺ね言ってんの
489.0,491.0,仲いい女には俺の生放送見ないでって言ってんの
491.0,493.0,あれは仮染めの姿で
493.0,495.0,あなたとしている加藤純一こそが
495.0,497.0,本当の姿だって言ってんのにも
497.0,499.0,かかわらずやっぱ女って信用するの
499.0,501.0,俺が本当にみやこさんと付き合いたい
501.0,503.0,みやこさんとエッチしたいとか言ってると思ってんの
503.0,505.0,いや本音なんだけど
505.0,507.0,本音なんだけどさ
507.0,509.0,いい子なしじゃんこんなさ
509.0,511.0,俺そいつの前で言ってるわけじゃなくて
511.0,513.0,家の中で一人で
513.0,515.0,本音を言ってるだけなのにもかかわらず
515.0,517.0,それ覗き見されてそれってどういうことなのって言われたら
517.0,519.0,犯罪者じゃんそいつら
519.0,521.0,俺一人で家でさ
521.0,523.0,オナニーしてるようなもんだよ
523.0,525.0,オナニーを浮気と取るんですか
525.0,527.0,っているでしょ結婚してるやつ
527.0,529.0,結婚してるやついるでしょ
529.0,531.0,結婚してる人いるでしょ
531.0,533.0,オナニーするでしょ
533.0,535.0,それと一緒なの
535.0,537.0,俺みやこさんとオナニーしてるだけなの
537.0,539.0,俺みやこさんとオナニーしてるだけなの
541.0,543.0,するよね
