start,end,text
0.0,4.0,今すぐ取れるもの
4.0,6.0,学歴選手権は面白くねーよ
6.0,8.0,ケツが一番パイオツに見える選手権
8.0,10.0,すまんが俺も得がいい奴と同じ出そうとは
10.0,12.0,同じ奴に騙されてるんだろうな
12.0,14.0,すごいですよあなた
14.0,16.0,得がいい奴と同じ出そうですよって多分
16.0,18.0,同じ業者に言われてんだろうな
18.0,20.0,新宿かなんかの新宿の母とかにさ
20.0,22.0,同じ奴に騙されてる
22.0,24.0,なんかお前ら仲良くなれそうじゃない
24.0,26.0,うんこちゃん12345
26.0,28.0,atmarkgmail.comで会ってますよ
28.0,30.0,何か青い空
30.0,32.0,なんだっけ青い空
32.0,34.0,ソニー選手権まだやってるから
34.0,36.0,もしお前が自信があるんだったら送ってきてください
36.0,38.0,ほくろがでかいやつ
38.0,40.0,いちごパナ選手権
40.0,42.0,一番ファイティングポーズかっこいいやつ選手権
42.0,44.0,松坂と同じ手の大きさ選手権
44.0,46.0,ラインでもいいよ
46.0,48.0,なんかライン意外とスムーズにできたよ
48.0,50.0,できれば本当はラインがいいんだけど
50.0,52.0,パッとできたから今
54.0,56.0,うまいこと活用していくわ
56.0,58.0,慣れてないから怖かったんだよね
58.0,60.0,画像だけよくよく考えれば配信の画像しか
60.0,62.0,載っけてないから
62.0,64.0,保存してないから
64.0,66.0,大丈夫だろって
66.0,68.0,この草薙通信は俺の待ち受けにしとくね
70.0,72.0,待ち受けにしときます
72.0,74.0,念のため
74.0,76.0,ラインのID教えてよ
76.0,78.0,うんこちゃん1234567だっけ
78.0,80.0,UNK
80.0,82.0,俺のコミュのトップページ見て
82.0,84.0,俺のコミュのトップページ
84.0,86.0,良い笑顔だったからな
86.0,88.0,念のため俺の
88.0,90.0,ラインのサムネにしろ
90.0,92.0,最低だろ悪魔じゃねーか
92.0,94.0,もう一回見せろ見せねーよ
94.0,96.0,見せねーよさすがに
96.0,98.0,俺はそんな人の売りたくねー
98.0,100.0,俺のために体を張ってくれたやつのこと売りたくねー
102.0,104.0,自分が顔が似て誰に似てるか答えて
104.0,106.0,なんかないかねー
106.0,108.0,送ったってコメントあった
108.0,110.0,Gメールの方送ったのかな
110.0,112.0,来てない
112.0,114.0,あなんかさ迷惑メールの方にも来てるかもしんないよね
116.0,118.0,悪口しか来てなかった
118.0,120.0,あー迷惑メールすべてのメール
120.0,122.0,ないね
122.0,124.0,ないない騙されてる
126.0,128.0,ラインはリアルタイムで届くはずだし
128.0,130.0,部屋の隅のほこり選手権
130.0,132.0,なんかもっと明るいやつやりたくない
132.0,134.0,明るいやつ
134.0,136.0,明るいやつがいいんだよね
136.0,138.0,字が綺麗
138.0,140.0,なんか出したお題で初動選手権
140.0,142.0,さあ正月にやろう
142.0,144.0,初動は正月にやろう1月1日にちょっと見て開けといて
144.0,146.0,初動選手権やろうぜ
146.0,148.0,お題決めて初動選手権やろう
148.0,150.0,1月1日それはもう絶対俺が予約ね
150.0,152.0,他の名前にして絶対やらせないで
152.0,154.0,かき染め選手権やろう
154.0,156.0,それは俺もう絶対やるから
156.0,158.0,俺もうてか去年やりたかったんだよね
158.0,160.0,なかなかタイミング取れなくてやれなかったけど
160.0,162.0,初動選手権やろう
164.0,166.0,いやラインで送り直して
166.0,168.0,34567
168.0,170.0,あごめんごめん
170.0,172.0,笑顔選手権ってなんだ
172.0,174.0,笑顔選手権やりたいんだけどさ
174.0,176.0,みんなの顔さらすのがリスクじゃん
176.0,178.0,守るべき相手が増えると俺の負担も増えるでしょ
178.0,180.0,負担も増えるじゃん
180.0,182.0,それまでに道具買っといて
182.0,184.0,1月1日俺もコミュのトップページに貼っとくからね
184.0,186.0,1月1日に初動選手権やるから
186.0,188.0,みんな今のうちに鍛えてくれって
188.0,190.0,初動選手権いいね
190.0,192.0,めちゃくちゃやりたいねちょっとね
192.0,194.0,やっぱ夏っぽい選手権がよくない
194.0,196.0,夏っぽい選手権
196.0,198.0,やりたい
198.0,200.0,とにかく明るい
200.0,202.0,安室選手権
202.0,204.0,何
204.0,206.0,安室選手権ってテーマをお知らせに書いて
206.0,208.0,30分以内に投稿するルールにしよう
208.0,210.0,いいね
210.0,212.0,今書いてって書いてもらって
212.0,214.0,それでラインかGメールに
214.0,216.0,タグにありがとう
216.0,218.0,これねこれこれ
218.0,220.0,今の
220.0,222.0,キンタマとサオで表現するカブトムシ選手権
222.0,224.0,放送に載せられないじゃん
224.0,226.0,100均で
226.0,228.0,揃えられると思うよ
228.0,230.0,揃えられると思う
