start,end,text
0.0,2.0,早く寝るわけにはいかないんだ
30.0,32.0,こいつめちゃくちゃ強くない?
39.0,40.0,なにすんだろ
53.0,54.0,あぁ
54.0,56.0,パッドでやろっか今日
61.0,63.0,いやちょっと中央逆転させなきゃいけない
63.0,65.0,さすがに
73.0,75.0,限界だったら30分で寝るもん
76.0,77.0,デッドファイディレイド
77.0,79.0,サタコ来たのってそんな最近なんだ?
79.0,81.0,なんか前
81.0,83.0,ショコたちが使ってるの見たけどな
105.0,127.0,ダメだ1試合で寝る俺は
127.0,133.0,なんか5時くらいまで起きてられるだろうと思ったけど
134.0,136.0,さすがに限界らしい
137.0,138.0,あいつに削られた
138.0,140.0,名前なんだっけ
146.0,148.0,ラダーに削られたまじで
149.0,151.0,一時チャンピオンとって寝るわ
151.0,164.0,明日俺紙切ってくるわついに
167.0,168.0,本当はさ今日さ
168.0,170.0,エルデンリングさ10時くらいに終わらせてさ
170.0,172.0,雑談する予定だったのに
172.0,174.0,もう顔出しできねえからよ本番まで
176.0,178.0,全然できねえってわけじゃねえんだけど
178.0,180.0,せっかくだからなんか
180.0,182.0,ガラッと変えようかな
197.0,199.0,俺まだプラチナなの?
203.0,205.0,俺ごとチソポは
206.0,208.0,チソポって呼んでいいよ
208.0,210.0,理由はその方が可愛いと思ってるから
218.0,220.0,チソポが一番可愛いよな
221.0,223.0,医療キット発見
235.0,237.0,スパイ系に漏らしたこのポイント
237.0,239.0,ずっと俺守るんだ
239.0,241.0,死ぬまで
250.0,252.0,さすがに無茶かった
276.0,278.0,華麗にチャンピオンとった俺は
279.0,281.0,一試合で十分だ俺は
302.0,304.0,割り込みわけや
304.0,306.0,いけたらプラチナ2枚や
308.0,310.0,上手い奴のこじきをして
310.0,312.0,プラチナ2枚なんとか持ったんですよ
322.0,324.0,301やった
338.0,340.0,何もチャレンジは使うか
340.0,342.0,俺も
350.0,352.0,どうすか
358.0,360.0,強襲にプラチナ2撃
360.0,362.0,絶対無理
368.0,370.0,行くわ
372.0,374.0,強襲にプラチナ1撃
374.0,376.0,行こうとした
380.0,382.0,後日マスター行こうかな
382.0,384.0,ソロでしかも
398.0,400.0,最近空前の
400.0,402.0,血そぽブーム
429.0,431.0,血そぽ好き?
431.0,433.0,みんなは
437.0,439.0,なんで
439.0,441.0,チャージライフルを使うか教えてあげようか
443.0,445.0,なんか
445.0,447.0,今日配信始める前に
447.0,449.0,スタイリッシュヌーヴの配信チラッと見せたら
449.0,451.0,エイペックスでチャージライフル使ってて
451.0,453.0,気持ちが良さそうだったから
453.0,455.0,はぁーって言ってた
459.0,461.0,はぁー
481.0,483.0,307に血そぽブーム来てるの俺だけ?
485.0,487.0,だっさ
488.0,490.0,まだ血そぽの良さに気付いてるんだ
492.0,494.0,遅れてるな
499.0,501.0,要は空前の血そぽブーム
517.0,519.0,空前の血そぽブーム
533.0,535.0,この人たちいるよ
543.0,545.0,それでも血そぽ?
548.0,550.0,どうして
550.0,552.0,空前の血そぽブーム
560.0,562.0,空前の血そぽブーム
567.0,569.0,イタッ
569.0,571.0,オタク
573.0,575.0,イタッ
577.0,579.0,いるやん
580.0,582.0,行ける、やん
588.0,590.0,クソクラしてった
604.0,606.0,戦いたい?
608.0,611.0,え、あんなに早く消えるんだ
614.0,616.0,クソ早いな
632.0,635.0,今頭入ってんのあのダメかな
638.0,642.0,おい、あのバカどもマジ殺す
642.0,644.0,まだ撃っちゃダメだよ
650.0,652.0,クソクラってら
654.0,656.0,チソポが
667.0,670.0,逃げられると思ってんのか俺のチャーライから
679.0,681.0,絶対
681.0,683.0,変なとこから撃たれて
683.0,685.0,死ぬから見てて
685.0,688.0,変なところから撃たれて死にたい俺
728.0,730.0,俺は渋てぇぜ
736.0,738.0,撃た
749.0,751.0,行こうぜ
757.0,759.0,行こうぜ
767.0,769.0,なにこのチャーライお化けども
769.0,771.0,俺たちチャーライお化けなんだけど
787.0,790.0,絶対逃がすな
817.0,819.0,危なかったね、ペニーか
829.0,831.0,ヤバすぎ
847.0,849.0,ヤバすぎ
863.0,865.0,あ、マジか
867.0,870.0,なんでこんなチソポなの
870.0,872.0,チソポ
876.0,878.0,チソポっちったな
882.0,884.0,ポータル引けよ味方
884.0,886.0,ポータル引いてくれてなかった?
886.0,888.0,一個前に
900.0,902.0,心差し高いとちょっと
902.0,904.0,ゴトスシマスターと黒人しかやってねぇ
904.0,906.0,あとマッチャン
907.0,910.0,この3人が心差し高き者
931.0,935.0,私は証拠を持って能力を測る
935.0,937.0,マッチャン今体調悪いの?
939.0,941.0,充電完了よ
945.0,948.0,仲間にはベストを尽くしたい
956.0,958.0,今回のチャンピオンを紹介します
958.0,960.0,あ、なんか言ってたな、めまいがするみたいな
965.0,967.0,撃つ
969.0,971.0,あいつ撃つかよ
971.0,973.0,絶対ちげーよ、あいつ撃つじゃねーよ
973.0,975.0,あいつ疲労だよ、疲労
975.0,977.0,理由は歳だから
978.0,982.0,死が急速に迫ってくる瞬間が一番精を実感する
986.0,988.0,みんなお願いがある、チャーハン食べたい
