start,end,text
0.0,27.0,コメビが動かないな
28.0,30.0,ログインしてないのか
36.0,38.0,ファイル
41.0,43.0,違う
46.0,48.0,あれ?
51.0,53.0,1ヶ月ばいいんだ
58.0,60.0,そして立ち上げると
67.0,69.0,完璧じゃねえか
70.0,72.0,どういうことなんだよこれは一体
73.0,75.0,なるほど
81.0,83.0,ログインをしと
84.0,86.0,消し
86.0,88.0,もう一度消し
97.0,99.0,マジで分かんねえ
99.0,101.0,なんで
103.0,105.0,どうしたの
105.0,107.0,クッキー選択
107.0,109.0,クロームOK
109.0,111.0,透けてOK
111.0,113.0,OK
117.0,119.0,どうも
119.0,121.0,準備ができました
123.0,125.0,僕は加藤と申します
127.0,129.0,よろしくお願いします
133.0,135.0,みんなは知らないから
135.0,137.0,知らないと思うけど
137.0,139.0,エヴァンゲリオン
139.0,141.0,っていう
141.0,143.0,まあまあ面白いアニメを発見して
143.0,145.0,一気に
145.0,147.0,見ちゃった
147.0,149.0,かなり2のやつしか
149.0,151.0,知らないと思うんだけど
151.0,153.0,エヴァンゲリオンっていう
155.0,157.0,掘り出し物を見つけたと思ったね
157.0,159.0,掘り出し物
159.0,161.0,久々に
163.0,165.0,今までね
165.0,167.0,ちょくちょく見てたんだけど
167.0,169.0,俺エヴァすげえ好きなの
171.0,173.0,ちょこちょこ見てたわけよ
173.0,175.0,たださ
175.0,177.0,しっかり
177.0,179.0,エヴァンゲリオンってみんな好き?
179.0,181.0,エヴァンゲリオン好き?
185.0,187.0,まあまあ好きじゃん結構みんな好きだと思うんだよ
189.0,191.0,好きな人多いと思うの
191.0,193.0,でもさエヴァって
193.0,195.0,何なのって言われてもさ
195.0,197.0,あんまり説明できなかったの俺
197.0,199.0,なんかさ
199.0,201.0,あのーすげえさ
201.0,203.0,みたいな感じだったんだけど
203.0,205.0,ちゃんと調べたの俺
205.0,207.0,エヴァンゲリオン
207.0,209.0,エヴァンゲリオン
209.0,211.0,調べたの
211.0,213.0,なるほどそういうことだったんだと
213.0,215.0,今まで俺全く理解してなかったわ
215.0,217.0,エヴァンゲリオン
219.0,221.0,俺シンゴジラの監督がさ
221.0,223.0,あんの監督じゃん
223.0,225.0,俺なんでシンゴジラ楽しめないんだろう
225.0,227.0,と思ってたら
227.0,229.0,ゴジラ作ってんだったら
229.0,231.0,エヴァ作ってくれよっていう
231.0,233.0,俺のこのピュアな
233.0,235.0,感情のせいでシンゴジラが楽しめません
235.0,237.0,あれいつ次は
237.0,239.0,公開するの
241.0,243.0,エヴァンゲリオン
243.0,245.0,もうだって3年ぐらい経ってるでしょ
245.0,247.0,3年
247.0,249.0,3年
249.0,251.0,3年ぐらい経ってない
251.0,253.0,ちゃんと理解してなかっただってさ
255.0,257.0,あの
257.0,259.0,アダムとリリスってなんなんだろうってさ
259.0,261.0,ちゃんと理解せずに見せたの
261.0,263.0,まあまあなんかやべえ
263.0,265.0,それが
265.0,267.0,種の起源なんだろうぐらいの感覚で
267.0,269.0,見せたのね
269.0,271.0,調べたらそういうことだったんだって
271.0,273.0,作ってさないの
273.0,275.0,まじで
275.0,277.0,めっちゃ面白かったよ
277.0,279.0,なんかちゃんとした
279.0,281.0,エヴァンゲリオンになってたわ
281.0,283.0,精神がぐちゃぐちゃなときのアンノが描いたエヴァンゲリオンになって
283.0,285.0,ホッとしたわ
285.0,287.0,これじゃなきゃエヴァじゃないって思った記憶がある
287.0,289.0,ただ2回目は見なかった
291.0,293.0,切ないじゃんなんか
293.0,295.0,仲間たちがどんどん離れ離れになっていくのって
295.0,297.0,切なくねえか
299.0,301.0,刃の予告と全然違ってたよな
301.0,303.0,やっぱ急あれなんだ
303.0,305.0,評価低いんだ
305.0,307.0,俺なんか多分ね
307.0,309.0,レンタルDVD
309.0,311.0,かなんか
311.0,313.0,見たんだけど
313.0,315.0,最初30分何やってるか全く
315.0,317.0,分かんないみたいな感じだよね
317.0,319.0,で俺は面白かったけど
321.0,323.0,多分あの監督ってさ天才だからさ
323.0,325.0,あれなんだろうね
325.0,327.0,自分の精神が反映される
327.0,329.0,ところない?
329.0,331.0,最初はさなんかちゃんと作ってるのにさ
331.0,333.0,なんかメンタルがちょっとおかしいときに描くとさ
333.0,335.0,いきなりぐっちゃぐちゃになるみたいな
335.0,337.0,おめでとうって終わるみたいなさ
339.0,341.0,そこがいいんだよ
341.0,343.0,QはQで面白いんだよな
343.0,345.0,俺マキナミが好きだから
345.0,347.0,マキナミマリアダコーダ
347.0,349.0,なんたらかんたらか
353.0,355.0,Qはアスカの声優ボロボロで泣けてくる
355.0,357.0,なんかやっぱさ年齢が重ねるとさ
357.0,359.0,声も難しくなってくるじゃん
359.0,361.0,あ俺ツイートしなかった忘れてた
361.0,363.0,でも俺エヴァの声優は
363.0,365.0,劣化してないと思うけどなみんな
367.0,369.0,当時のまま
371.0,373.0,頑張ってると思うけど
373.0,375.0,マキナミマリイラストリアル
375.0,377.0,リアルな話さエヴァンゲリオンのさ
377.0,379.0,新劇場版ってさ
379.0,381.0,次いつ
381.0,383.0,出るの
383.0,385.0,次いつなの
385.0,387.0,来年とか
387.0,389.0,未定なんだ
389.0,391.0,あれさ当初のさ予定ではさ
391.0,393.0,毎年一個ずつ出すみたいな予定じゃなかったっけ
397.0,399.0,まだ3年かかるの
399.0,401.0,うわぁ思い出さなきゃよかった
401.0,403.0,もうさ
403.0,405.0,おとといぐらいにエヴァンゲリオン見たくなっちゃってさ
405.0,407.0,全部見ようと思って
407.0,409.0,寝る間申しんで
409.0,411.0,見たのにさ
411.0,413.0,ちょっとエンジンかけるの早かったな
413.0,415.0,エンジンかけるのが
417.0,419.0,いやもうジョー出たのが10年ぐらい前じゃない
423.0,425.0,見たいわぁ
425.0,427.0,忘れた頃にまた
427.0,429.0,思い出して
429.0,431.0,しっかり見に行こう
433.0,435.0,もちろんテレビと急激全部見たよ
435.0,437.0,全て見た
437.0,439.0,俺が一番好きなシーンはさ
439.0,441.0,あの大獣使徒でさ
441.0,443.0,エヴァンゲリオン降ってくる時のさ
443.0,445.0,普通さエヴァンゲリオン発進って
445.0,447.0,ミサトさんが言うんだけどミサトさんっていうね
447.0,449.0,すげぇなんかいい女がいるんだよ
449.0,451.0,俺と同い年ぐらいの
451.0,453.0,いつも声高々言うのに
453.0,455.0,その時だけ
455.0,457.0,低いテンションで言うミサトさん
457.0,459.0,発進って言うんだよ
459.0,461.0,それが俺好き
461.0,463.0,当時はさ
463.0,465.0,シンジ君目線で見てたのにさ
465.0,467.0,いつの間にか
467.0,469.0,ゲンドウ目線で見るようになっちゃって
469.0,471.0,本当はゲンドウこんなこと思ってねえんだろうな
475.0,477.0,あのミサトさんマジで良くねえか
477.0,479.0,あの低いテンションのミサトさん
481.0,483.0,もうこれでダメなら地球は終わりよ
485.0,487.0,っていう時のミサトさんな
489.0,491.0,是非皆さんそこに着目して
491.0,493.0,見てください
493.0,495.0,ゲンドウ目線で見だしたら終わり
495.0,497.0,まぁだ
497.0,499.0,シンジ君とか俺とさ半分も言ってねえんだもん
501.0,503.0,あいつ十四五だろ
505.0,507.0,俺も三十一だからさすがにさ
507.0,509.0,ミサトさんとかゲンドウの方が気持ち分かっちゃってさ
509.0,511.0,なるほど当時
511.0,513.0,俺がなんだこいつらと思ってた人たちは
513.0,515.0,こういう気持ちでやってたのか
515.0,517.0,ミサトさんいいよな
517.0,519.0,大人だよな
519.0,521.0,結局使徒ってなんだろうな
521.0,523.0,俺英語バージョン見ててそれ思ったんだよ
523.0,525.0,使徒のことエンジェルって言ってんのねみんな
525.0,527.0,英語バージョンだと
527.0,529.0,それで俺は
529.0,531.0,なんでだって思って
531.0,533.0,ちゃんと調べようと思ってみました
537.0,539.0,そういうことなんだよ
541.0,543.0,同じようなもんなんだよ
543.0,545.0,同じようなもんなんだよ
545.0,547.0,そう全部天使の名前なんだよね
547.0,549.0,使徒っていうのは
551.0,553.0,神の使いそう
553.0,555.0,子たちみたいな感じだよ
555.0,557.0,神の使いが
557.0,559.0,作った生命体
559.0,561.0,みたいな
561.0,563.0,同じ星に
563.0,565.0,二つ舞い降りちゃって
565.0,567.0,それが喧嘩してるっていう
567.0,569.0,面白いんだよなかなか
571.0,573.0,みんな見てくれエヴァンゲリオン
575.0,577.0,そういう話なんだよね
577.0,579.0,俺も知らなかったんだよ
579.0,581.0,だいたい合ってるよね
581.0,583.0,同じ地球と同じに
583.0,585.0,そういう神の
585.0,587.0,ご加護が二つ舞い降りちゃって
587.0,589.0,片方は使徒を作って
589.0,591.0,片方は使徒以外の人類
591.0,593.0,作った生命体作って
593.0,595.0,その最終到達
595.0,597.0,地点が人類だった
597.0,599.0,ただその人類は
599.0,601.0,海の親がいろいろなところに行っちゃうと
601.0,603.0,困っちゃうから
603.0,605.0,富士山の下で張り付けにしとくみたいな
605.0,607.0,悪魔だろ
607.0,609.0,いやちょっと
609.0,611.0,行っちゃ困るからって
611.0,613.0,キリストみたいにバチバチに張り付けにして
615.0,617.0,そこから動くんじゃねえぞって
617.0,619.0,言ってるっていう
619.0,621.0,そういうことだよね
621.0,623.0,だいたい合ってるでしょ
623.0,625.0,俺が調べた結果
625.0,627.0,そこだったっていう
629.0,631.0,意味わかんねえよな
631.0,633.0,俺の前置きを見た上で見てくれ
633.0,635.0,そう
635.0,637.0,使徒はママーママーって
637.0,639.0,来てるだけっていうね
643.0,645.0,次回が劇場版最終回だから
647.0,649.0,俺でもねQ
649.0,651.0,一番新しいエヴァンゲリオンの映画の
651.0,653.0,Qってあるじゃん
653.0,655.0,英語のスペル
655.0,657.0,Qっていう
657.0,659.0,一個気に食わないのが
659.0,661.0,ストーリーとか面白かったんだけど
661.0,663.0,シンジ君のホモみたいなね
663.0,665.0,そういう描写がすごい書かれてて
665.0,667.0,そこだけはなんかちょっと
667.0,669.0,受け付けなかったわ
671.0,673.0,なんか
673.0,675.0,あれがちょっと見てられなかった
675.0,677.0,ピアノの下りとか
677.0,679.0,もともとあんな感じなんだろうけど
679.0,681.0,なんかねあまりにも
681.0,683.0,それが全面的に
683.0,685.0,出てきてて
