start,end,text
0.0,2.0,もっとかっこよくなっちゃうけどいいの?
2.0,4.0,俺の、俺のあれが
6.0,8.0,もっとかっこよくなっちゃうけど
8.0,10.0,いいの?
10.0,12.0,そんないくらでも、まだまだ
12.0,14.0,隠してる手はいくらでもあるんだけど
14.0,16.0,意味ねえだろ
16.0,18.0,こんなことしたって
18.0,20.0,発想が、発想が
20.0,22.0,新コンソールの発想だ
22.0,24.0,新コンソールの発想
24.0,26.0,新コンソールの発想
26.0,28.0,新コンソールの発想
28.0,30.0,新コンソールの発想
30.0,32.0,新コンソールだ、新コンソール
34.0,36.0,違和感の悪口言うな
36.0,38.0,違和感なんて別に悪口言う
38.0,40.0,悪口言う段階にも来てないんだけど
40.0,42.0,じゃない?
42.0,44.0,タンパンかっけえな、ちなみにこれスウェットでーす
46.0,48.0,スウェットでーす
54.0,56.0,あっちいよな
56.0,58.0,あっちいよな、本気で
58.0,60.0,顔出しのディスってグサッとくるんだ
60.0,62.0,別にグサッとこねえや
62.0,64.0,悪口とか言われ
64.0,66.0,みんなあれなんじゃないの?
66.0,68.0,言われたことないの?
68.0,70.0,ちなみにね、モデルの女と付き合ってたときに
70.0,72.0,友達にクッソ悪口言われてたから
72.0,74.0,女の友達、俺絶対そいつらのこと忘れねえからな
74.0,76.0,ゴミみたいな男と結婚して
76.0,78.0,ネイルサロンの会社立ち上げてもらったり
78.0,80.0,絶対潰しちゃうからな
80.0,82.0,俺が有名になったらそこのネイルサロン
82.0,84.0,俺間違いなく絶対覚えてるから
84.0,86.0,あんな彼氏、あんな彼氏、もっとかっこいい彼氏と付き合えなよ
86.0,88.0,みたいなこと言われてたよ、俺ずーっと
88.0,90.0,絶対忘れねえからな
90.0,92.0,お前の名前とかはもう
92.0,94.0,確実に俺が有名になったら潰してやるからな
94.0,96.0,そこのネイルサロン
96.0,98.0,まぁ潰れてるだろうけどな、もう
98.0,100.0,知らねえけど
100.0,102.0,ほんと人を見た目でしか判断できない
102.0,104.0,女はクズだぜ、クズ
108.0,110.0,お前7年後ニコ生チャンピオンになったやっからな
110.0,112.0,そいつは
112.0,114.0,ニコ生チャンピオン
116.0,118.0,だってあれじゃん
118.0,120.0,そんなさ、なんていうの
120.0,122.0,あのー
122.0,124.0,なんかたまに言ってくれるじゃん、ニコ生とか言ってて
124.0,126.0,うんこちゃんかっこいいねって言ってくれる
126.0,128.0,コメント俺も見えてるよ
128.0,130.0,違うんだよ、周りがブスばっかなんだよ
130.0,132.0,友達とか私生活の中に紛れたら
132.0,134.0,かっこよくもなんともないの
134.0,136.0,周りがみーんなブサイクだから
136.0,138.0,たまたまちょっとよく見えてるだけで
138.0,140.0,普通なんだよ、ほんとに
140.0,142.0,ほんとにそうじゃん
142.0,144.0,周り見てみて、周りがゴミばっかだから
144.0,146.0,たまたまよく見えてるだけで
146.0,148.0,普通に街とかにいたら全然
148.0,150.0,そんなに
150.0,152.0,かっこいいですねとか言われないもん
152.0,154.0,本気で
154.0,156.0,周りがブサイクっていうか
156.0,158.0,別に見た目じゃないじゃん
160.0,162.0,じゃない?
162.0,164.0,お前女受けする顔じゃねえけど
164.0,166.0,男受けする顔とかめっちゃいいじゃん
166.0,168.0,お前男にかっこいいって言われるのとか
168.0,170.0,超嬉しいくらい?
170.0,172.0,女に言われるより全然嬉しくない?
172.0,174.0,女のかっこいいとか社交事例じゃん
174.0,176.0,あいつら私はタイプじゃないけどとか
176.0,178.0,自分が優位に立とうとするだろ
178.0,180.0,マイシャンみたいなゴミ女とか
180.0,182.0,ああいうそうやって
182.0,184.0,自分の価値がルックスしかない
184.0,186.0,頭も悪いし金も持ってないバカじゃん
186.0,188.0,だからそうやって他人と
188.0,190.0,自分のルックスを比べて優位に立たないと
190.0,192.0,自我を保ってられない
