start,end,text
0.0,5.0,フォーゲル 今度さ、みどりさんと3人で喋ろうよ
5.0,6.0,マサイ いいね
6.0,10.0,フォーゲル なんか俺、それなんかしてみたいんだよね
10.0,12.0,マサイ 喋るかな、でも私と
12.0,14.0,フォーゲル いや多分喋りたいこといっぱいあると思うよ
14.0,17.0,フォーゲル あんまり配信のこととかさ、自分の放送で言わないじゃん
17.0,18.0,マサイ 言わない言わない
18.0,20.0,フォーゲル そんな視聴者が求めてないかなっていうね
20.0,21.0,フォーゲル 俺聞きたいからな、単純に
21.0,23.0,マサイ 喋るかなぁ
23.0,27.0,マサイ あのね、みどりね、歳とってきてね、喋ってくれるやつがいるとね
28.0,30.0,フォーゲル あぁー
30.0,31.0,マサイ みたいな
31.0,33.0,フォーゲル 俺でもね、この前絶対そうなるなと思って
33.0,35.0,フォーゲル あのー、大晦日にやった公式
35.0,36.0,マサイ うん、あったあった
36.0,38.0,フォーゲル あん時ね、みどりさんが驚きしてたから思いっきり
38.0,40.0,フォーゲル 行け行けってずっとやって
40.0,41.0,フォーゲル アズマリカ見つけるみたいな
41.0,43.0,フォーゲル 俺喋りたくなかったからさ、なんか
43.0,44.0,マサイ あれ見た見た、俺録画で見た
44.0,45.0,マサイ うん
45.0,46.0,マサイ なんか真ん中の座敷笑って
46.0,47.0,フォーゲル そうそう
47.0,49.0,フォーゲル でぶのこさんずっと喋ってるでしょ
49.0,50.0,マサイ ポリオリズムみたいな
50.0,51.0,フォーゲル そうそう
51.0,54.0,マサイ 話と喋り始めるとやばいからね
56.0,58.0,フォーゲル 俺喋りたいけど、3人で
58.0,60.0,フォーゲル なんかトークテーマなし
60.0,61.0,マサイ 何もなし
61.0,63.0,フォーゲル 別にその配信について語っててもいいし
63.0,65.0,フォーゲル 別になんか他のことでも
65.0,66.0,マサイ みどりんちで?
66.0,67.0,マサイ みどりんち子供がいるか
67.0,68.0,フォーゲル そう
68.0,69.0,フォーゲル それがちょっとあれだよね
69.0,71.0,マサイ 俺んち使ってもいいしさ
71.0,73.0,フォーゲル 俺んちは絶対あげたくないから2人とも
73.0,75.0,フォーゲル 俺んちはあげたくないから
76.0,77.0,マサイ 家ダメだった
77.0,78.0,フォーゲル 家ダメだった
78.0,80.0,フォーゲル 石川さんの家でできた
80.0,81.0,マサイ 俺とか独房つった
81.0,82.0,フォーゲル そう
82.0,83.0,マサイ また独房来る
83.0,85.0,フォーゲル あんな犬具屋みたいなとこよく来てる
85.0,86.0,フォーゲル 配信映えはするけどさ
86.0,87.0,フォーゲル あれ犬具屋だぜ
87.0,89.0,フォーゲル うちの犬具屋より汚いとこでする
89.0,91.0,フォーゲル よくこんなのやってんだよ
91.0,93.0,フォーゲル 日常生活俺疑うんだけど
93.0,94.0,マサイ なんでよ
94.0,95.0,フォーゲル あんなとこでさ
95.0,96.0,マサイ あれあれダメ
