start,end,text
0.0,2.0,意外…あ、7年にやめて
2.0,4.0,まあ7年、石の上にも3年って言うよね
4.0,6.0,ちょ、タバコ吸ってくるわ
6.0,8.0,いいこと言って
8.0,10.0,いいこと1個言ったらタバコ1本吸えるシステムにしよ
30.0,32.0,いいこと言ったらタバコ1本吸えるシステムにしよ
32.0,34.0,いいこと言ったらタバコ1本吸えるシステムにしよ
34.0,36.0,いいこと言ったらタバコ1本吸えるシステムにしよ
36.0,38.0,いいこと言ったらタバコ1本吸えるシステムにしよ
38.0,40.0,いいこと言ったらタバコ1本吸えるシステムにしよ
40.0,42.0,いいこと言ったらタバコ1本吸えるシステムにしよ
42.0,44.0,いいこと言ったらタバコ1本吸えるシステムにしよ
44.0,46.0,いいこと言ったらタバコ1本吸えるシステムにしよ
46.0,48.0,いいこと言ったらタバコ1本吸えるシステムにしよ
48.0,50.0,いいこと言ったらタバコ1本吸えるシステムにしよ
50.0,52.0,いいこと言ったらタバコ1本吸えるシステムにしよ
52.0,54.0,いいこと言ったらタバコ1本吸えるシステムにしよ
54.0,56.0,いいこと言ったらタバコ1本吸えるシステムにしよ
56.0,58.0,いいこと言ったらタバコ1本吸えるシステムにしよ
58.0,60.0,いいこと言ったらタバコ1本吸えるシステムにしよ
60.0,62.0,いいこと言ったらタバコ1本吸えるシステムにしよ
62.0,64.0,いいこと言ったらタバコ1本吸えるシステムにしよ
64.0,66.0,いいこと言ったらタバコ1本吸えるシステムにしよ
66.0,68.0,いいこと言ったらタバコ1本吸えるシステムにしよ
68.0,70.0,いいこと言ったらタバコ1本吸えるシステムにしよ
70.0,72.0,タバコ吸うペースがいい感じになってるね
72.0,74.0,よっこいしょっと
78.0,80.0,お前らストレスがどんだけ的か分かってんのか
80.0,82.0,でもまあ別にみんな一浪ですらね
82.0,84.0,あのー抱えてるものだから
84.0,86.0,気にしなくていいんじゃない
86.0,88.0,いいことより面白いこと言え
88.0,90.0,なかなかハードル高いよそれは
90.0,92.0,みんな一浪ですらね
92.0,94.0,あのー抱えてるものだから
94.0,96.0,気にしなくていいんじゃない
96.0,98.0,いいことより面白いこと言え
98.0,100.0,なかなかハードル高いよそれは
100.0,102.0,芸人とかのさ
102.0,104.0,アンタッチャブルのあれ聞けよ
104.0,106.0,俺いつもケタケタ笑ってるよ
106.0,108.0,アンタッチャブルの
108.0,110.0,配信の極一の教えてやるから
110.0,112.0,セブンイレブンで
112.0,114.0,友達地元の奴らと
114.0,116.0,喋ってるノリでやるのが一番なんだよ
116.0,118.0,一番面白くない放送は
118.0,120.0,面白いこと言ってやろうみたいな
120.0,122.0,そういう放送って一番面白くないから
122.0,124.0,そんなんだったらテレビ見るわってなっちゃうんだよ
124.0,126.0,別に面白いこと言おうとか
126.0,128.0,トークがあだこーだみたいな
128.0,130.0,ウナちゃんマンとか言うじゃん
130.0,132.0,ああいうのはダメだよ
132.0,134.0,アウトプットばっかり気にしちゃってんだよ
134.0,136.0,面白いことなんて言わなくていいんだよ
136.0,138.0,もう友達と
138.0,140.0,くだらねえ話いいんだよ別に
140.0,142.0,雑談なんて
142.0,144.0,最近のね雑談黙るし
144.0,146.0,全体で俺は物申したいけど
146.0,148.0,ネタ探そうみたいな
148.0,150.0,そんなんじゃねえんだよ多分
150.0,152.0,素直だな
152.0,154.0,素直な気持ちを
154.0,156.0,面白いこと言って
156.0,158.0,言ったやつに話しろ
158.0,160.0,じゃあお前なんか面白いこと言え
162.0,164.0,俺の放送でシャシャリ出てきやがって
164.0,166.0,てめえが面白いこと言えなんか
166.0,168.0,笑わせてみろ俺を
