start,end,text
0.96,3.22,最高の動画だと思ったんだけどなぁ
6.0600000000000005,7.78,お前ら俺のせいにしとけ
8.36,10.74,開けたやつがかわいそうすぎるマジで
11.540000000000001,13.34,めっちゃ泣いてるぞ
14.040000000000001,15.64,2万とか言ってんだ!
15.64,17.02,へぇー
17.36,18.78,事件が起きたな
20.8,22.52,事件が起きたらついに
22.52,24.5,無視をもうこれいこう
25.740000000000002,28.14,誰かのせいにしといてくれ 俺のせいじゃなくて
30.48,32.1,誰かのせいにしといてくれ お前らの
32.1,33.88,おのおの好きなやつのせいにしといてくれ
35.18,37.68,任せた あとは君たちに処事
37.68,39.56,後処理はお前らに任せたわ
40.18,42.3,ポコ太でもいい ポコ太でもアブでも
42.3,44.34,こっそりコメの動画から外そう
44.34,45.9,いやらしすぎないか
51.82,53.84,いやらしすぎるだろそれ
53.84,55.92,性格が悪すぎないか俺
57.36,59.46,再生数2万5000ってすごいぞ
61.0,63.0,こっそりアブのコメ登録しとこう
63.0,64.0,わかった
64.0,66.0,ひどすぎるよな
66.0,68.0,別々の悪意があってさ
68.0,71.0,いややったわけじゃねえんだけどな
71.0,73.0,まあいっか 無視しよう
73.0,75.0,いや相当すげえよ
77.0,80.0,攻め上がる信者からのさ 怒りがさ
80.0,82.0,いやでもちょっと似てなかった?あれ
82.0,84.0,私飯よく飯食ってから
84.0,86.0,いろいろ雑談していきます
87.0,89.0,悪意に満ちてたから
89.0,91.0,なんかそういうさ
91.0,93.0,弱者のなんかさ
93.0,95.0,強者に対するせめてもの抵抗
95.0,97.0,みたいな感じだったんだけどさ
97.0,99.0,俺的には
99.0,101.0,似てただろ
101.0,103.0,何食べてるの?
103.0,105.0,今日は天丼と唐揚げ
105.0,107.0,でももう3分の1食った時点で
107.0,109.0,美味しくなくてもう
109.0,111.0,残す気満々だけど
111.0,113.0,似てる似てない
113.0,115.0,以前の問題になってる
115.0,117.0,俺そっとブラウザーを閉じたから
117.0,119.0,ゼロコメに
119.0,121.0,木耕先生の顔文字がさ
121.0,123.0,ものすごいあったからさ
123.0,125.0,これはもう開いちゃいけないと思ってさ
125.0,127.0,そって押しとくのが一番
127.0,129.0,天丼まずいとか
129.0,131.0,珍しいほんとやな
131.0,133.0,まずい天丼って俺今まで食ったことないんだけどさ
133.0,135.0,なんかさ
135.0,137.0,かき揚げにさ
137.0,139.0,なんだこれ
139.0,141.0,ネギみたいなの入っててさ
141.0,143.0,それが 俺さ水菜食えねえからさ
143.0,145.0,水菜っぽくてやだ
147.0,149.0,つゆがうまければさ
149.0,151.0,なんでも食えるじゃん
151.0,153.0,はっきり言って
153.0,155.0,白米に天丼のつゆだけでさ
155.0,157.0,いけるじゃん
159.0,161.0,似てないけど
161.0,163.0,新選び
163.0,165.0,まあでもさ
165.0,167.0,許せや
167.0,169.0,ゴールデンボンバー信者も
169.0,171.0,許せ俺を
171.0,173.0,気を大きく持て
173.0,175.0,なんかねイライラしてたらね
175.0,177.0,うん
177.0,179.0,セブンじゃなくてさ
181.0,183.0,あの
183.0,185.0,リッチギザうまかっただろ
185.0,187.0,セブンイレブンじゃなくて近所のなんかね
187.0,189.0,惣菜屋みたいなのの天丼
189.0,191.0,おいしい
193.0,195.0,なんかそうだよね
195.0,197.0,最近
197.0,199.0,でもよかったな9月5日になんかちょっと
199.0,201.0,水地のさ
201.0,203.0,礼を弔ってあげることができて
203.0,205.0,水地のせいにしといて
205.0,207.0,せっかくだし
209.0,211.0,全力で水地のせいにしといてせっかくだし
213.0,215.0,あいつの礼を弔ってやらなきゃいけないんだな
215.0,217.0,もうなってんだ
217.0,219.0,お前らようやく話が分かる男になってきたじゃん
219.0,221.0,話が分かる奴らになってきたじゃん
221.0,223.0,俺の意思がさ
223.0,225.0,水地のせいだよ
225.0,227.0,ツイッターとかでも言っといて
227.0,229.0,水地のせいだよ
229.0,231.0,ガチで水地のせいだよ
233.0,235.0,飯を食おう
247.0,249.0,すでに使われてたな
249.0,251.0,よかった俺も
251.0,253.0,自分の労力を使わずにさ
253.0,255.0,そういうことができてよかった
257.0,259.0,今日も雑談会
259.0,261.0,何も気味じゃない今日は
261.0,263.0,飯を食おうと思ってた
263.0,265.0,本当は今日遊びに行こうと思ってたんだけど
265.0,267.0,見ての通り大雨じゃないですか
267.0,269.0,いきなり雨降ってこなかった
269.0,271.0,それでも一気にないと今日配信じゃない
271.0,273.0,ネットが止まってたんだけどさ
273.0,275.0,ネット復旧させて配信ですよ
279.0,281.0,何するか決めてない
281.0,283.0,水地とか寒くねえか
285.0,287.0,寒くねえか
287.0,289.0,今日
289.0,291.0,寒いよね
295.0,297.0,逆災か
297.0,299.0,気分ならねえな
299.0,301.0,今ちょっと
301.0,303.0,今考えてもどっちにしろ決まんねえからさ
303.0,305.0,飯を食おう
305.0,307.0,まず
307.0,309.0,君たちも
309.0,311.0,腹ごしらえからしようぜ
311.0,313.0,まずは
317.0,319.0,今日
321.0,323.0,ポコ太今日記者会見してた
323.0,325.0,え、なんで
325.0,327.0,何そんな記者会見するようなことがあるの
333.0,335.0,企画動画の話で終わったよ
335.0,337.0,水地のせいってことで終わった
337.0,339.0,あ、源氏物語か
343.0,345.0,すげえよな
345.0,347.0,青島と室井さんのような関係だよな
349.0,351.0,俺は日陰で悪口を言う
351.0,353.0,お前は上に登って行け
353.0,355.0,ちょっと待って電話だ
355.0,357.0,ちょっと待って
359.0,361.0,もしもし
363.0,365.0,うんそうそうそう
365.0,367.0,今配信をしてた
367.0,369.0,飯を食いながら
371.0,373.0,俺今ちょうど食い終わったとこだよ
375.0,377.0,じゃあ連絡しようと思ったんだよね
377.0,379.0,ゲーセン行こうと思って
379.0,381.0,久々に
381.0,383.0,何やってんの今
385.0,387.0,おお
387.0,389.0,マジか話しかけてねえな
389.0,391.0,行こっかな夜
391.0,393.0,わたち行っていい?明日早い?
393.0,395.0,うん
397.0,399.0,またちょっと後は連絡するわ
399.0,401.0,うん
401.0,403.0,じゃあね
405.0,407.0,どっちなら無視してる?無視してねえよ
407.0,409.0,電話気づいたら出るよ基本的に
411.0,413.0,気づいたら出ますよ
413.0,415.0,そういえばメールで苦情とか来てないの
415.0,417.0,来てないんじゃない?
417.0,419.0,知らねえけど見てない
423.0,425.0,なんか最近僕が異色してきてるぞ
425.0,427.0,そんな別に俺のせいじゃねえだろ
429.0,431.0,足元に及ばねえ
435.0,437.0,うん
439.0,441.0,俺は悪くねえ
441.0,443.0,声を台にして言う俺は悪くねえ
443.0,445.0,俺は
445.0,447.0,俺はあの動画見たかっただけなんだよ
447.0,449.0,俺も一視聴者
449.0,451.0,別にあげたわけじゃねえ
451.0,453.0,全部あいとー選手で作れあげたやつの
453.0,455.0,あーもうだめだうまくねえ
455.0,457.0,捨てるすまん
457.0,459.0,飢餓に苦しむ民
459.0,461.0,ほんとうまくねえ
465.0,467.0,雨がすごすぎてさ
467.0,469.0,外行く気しねえんだよなあ
469.0,471.0,ほんとに
471.0,473.0,なんだろこの
473.0,475.0,虚無感
477.0,479.0,めんどくせえよなあ
479.0,481.0,まじで雨って
481.0,483.0,うーん
483.0,485.0,あっちゃんの配信はちょっと
485.0,487.0,そういう気分じゃないなあ
487.0,489.0,うーん
489.0,491.0,最近配信いい傾向じゃねえけど
491.0,493.0,最近忙しいんだけどさ
493.0,495.0,なんか別に
495.0,497.0,そのあんまり
497.0,499.0,なんていうの
499.0,501.0,うまいことその時間がさ
501.0,503.0,ばらけてていい感じだね
505.0,507.0,雑談しながら流れてきみよう
507.0,509.0,まさにそうだね
509.0,511.0,そうそうそう
511.0,513.0,雨音で声も紛れるしさ
513.0,515.0,俺でもニコ生出てない
515.0,517.0,なんか
517.0,519.0,ちょっとタンマ
523.0,525.0,一日一枠
525.0,527.0,一日一枠ぐらいの
527.0,529.0,ペースでやってるなあ
529.0,531.0,結構いいペースでやってるんじゃないか
533.0,535.0,ちょっとパープルやりたくなってきただろ
535.0,537.0,サクセスやりたいな
537.0,539.0,やるんだったら
539.0,541.0,もう映画の内容やりたくない
541.0,543.0,サクセスやりたいな
543.0,545.0,サクセスやりたいな
545.0,547.0,もう映画の内容やりたくない
547.0,549.0,サクセスやりたいな
549.0,551.0,パワープロサクセスやるか
551.0,553.0,久々に
553.0,555.0,2011
555.0,557.0,2011面白くねえんだよな
557.0,559.0,2011本当に面白くなくてさ
559.0,561.0,ペナントしよう
561.0,563.0,本当の
563.0,565.0,パワープロ2はさ
565.0,567.0,サクセスよりペナントやるんだよな
567.0,569.0,俺もゴタブに漏れず
569.0,571.0,サクセスよりペナント派なんだけど
571.0,573.0,2009面白いか
573.0,575.0,2900か
575.0,577.0,トンちゃんとポケモン
579.0,581.0,お互い明日あれだからな
585.0,587.0,ウンコが言ってたパワープロのトレントってやつは
587.0,589.0,何パワープロのトレントって
589.0,591.0,わかんない
591.0,593.0,映画で作ったやつ使ってペナント
593.0,595.0,そうなんだけどさ
595.0,597.0,それも長くなるじゃん
599.0,601.0,長くなるからさ
603.0,605.0,ペナントより
605.0,607.0,今はあれだな
607.0,609.0,サクセスの気分だな
609.0,611.0,どっちかっていうと
613.0,615.0,試合数少なくしてやればいいんじゃねえ
615.0,617.0,いやでもそれはさ
617.0,619.0,なんだっけ野球ファンだったらさ
619.0,621.0,そういうことへの抵抗
621.0,623.0,わかるでしょ
623.0,625.0,ものすごい抵抗があるんだよ
625.0,627.0,公式戦を減らすっていうのは
627.0,629.0,リアルじゃなくなるんだよ
629.0,631.0,パワープロ11がいい
631.0,633.0,何11って
633.0,635.0,サクセスいいよな
635.0,637.0,どのシリーズ持ってるの
637.0,639.0,今のところ第1候補は2009
639.0,641.0,時点で99
641.0,643.0,時点でパワープロ8かな
647.0,649.0,ちょっと待ってね
649.0,651.0,この前99やったからな
651.0,653.0,ペナントって長いだろうし実況に向かないだろう
653.0,655.0,いやでもあれと同じだよ
655.0,657.0,感覚的にはさ
659.0,661.0,野球つく
663.0,665.0,向き不向きもないよ
665.0,667.0,エイトか
667.0,669.0,エイト結構やっちゃったんだよな
669.0,671.0,配信で
671.0,673.0,エイトやるんだったら天才型引かねえとやる気しないしさ
675.0,677.0,しかもちょっとね
677.0,679.0,エイトクラスになるとさ
679.0,681.0,ラグがさ動画で完結してるからね
681.0,683.0,いいこと言った
685.0,687.0,水かむわ
687.0,689.0,あれ2009がねえ
715.0,717.0,部屋が汚すぎる
729.0,731.0,あれ2009なくなっちゃった
731.0,733.0,あれ2009入ってるか
733.0,735.0,俺さこの前やってたもんな
741.0,743.0,あったあった
743.0,745.0,あったあった
747.0,749.0,2011面白くねえじゃん
