start,end,text
0.0,29.0,ご視聴ありがとうございました
30.0,40.0,ご視聴ありがとうございました
60.0,70.0,ご視聴ありがとうございました
90.0,100.0,ご視聴ありがとうございました
100.0,110.0,ご視聴ありがとうございました
110.0,138.0,ご視聴ありがとうございました
140.0,150.0,ご視聴ありがとうございました
150.0,160.0,ご視聴ありがとうございました
160.0,170.0,ご視聴ありがとうございました
170.0,180.0,ご視聴ありがとうございました
180.0,200.0,ご視聴ありがとうございました
200.0,210.0,ご視聴ありがとうございました
210.0,220.0,ご視聴ありがとうございました
220.0,240.0,ご視聴ありがとうございました
240.0,260.0,ご視聴ありがとうございました
260.0,270.0,ご視聴ありがとうございました
270.0,280.0,ご視聴ありがとうございました
280.0,300.0,ご視聴ありがとうございました
300.0,310.0,ご視聴ありがとうございました
310.0,320.0,ご視聴ありがとうございました
320.0,340.0,ご視聴ありがとうございました
340.0,350.0,ご視聴ありがとうございました
350.0,360.0,ご視聴ありがとうございました
360.0,380.0,ご視聴ありがとうございました
380.0,390.0,ご視聴ありがとうございました
390.0,400.0,ご視聴ありがとうございました
400.0,420.0,ご視聴ありがとうございました
420.0,430.0,ご視聴ありがとうございました
430.0,440.0,ご視聴ありがとうございました
440.0,450.0,ご視聴ありがとうございました
450.0,460.0,ご視聴ありがとうございました
460.0,470.0,ご視聴ありがとうございました
470.0,480.0,ご視聴ありがとうございました
480.0,490.0,ご視聴ありがとうございました
490.0,500.0,ご視聴ありがとうございました
500.0,510.0,ご視聴ありがとうございました
510.0,520.0,ご視聴ありがとうございました
520.0,530.0,ご視聴ありがとうございました
530.0,540.0,ご視聴ありがとうございました
540.0,550.0,ご視聴ありがとうございました
550.0,560.0,ご視聴ありがとうございました
560.0,570.0,ご視聴ありがとうございました
570.0,580.0,ご視聴ありがとうございました
580.0,590.0,ご視聴ありがとうございました
590.0,600.0,ご視聴ありがとうございました
600.0,610.0,ご視聴ありがとうございました
610.0,620.0,ご視聴ありがとうございました
620.0,630.0,ご視聴ありがとうございました
630.0,640.0,ご視聴ありがとうございました
640.0,650.0,ご視聴ありがとうございました
650.0,660.0,ご視聴ありがとうございました
660.0,670.0,ご視聴ありがとうございました
670.0,680.0,ご視聴ありがとうございました
680.0,690.0,ご視聴ありがとうございました
690.0,700.0,ご視聴ありがとうございました
700.0,710.0,ご視聴ありがとうございました
710.0,720.0,ご視聴ありがとうございました
720.0,730.0,ご視聴ありがとうございました
730.0,740.0,ご視聴ありがとうございました
740.0,750.0,ご視聴ありがとうございました
750.0,760.0,ご視聴ありがとうございました
760.0,770.0,ご視聴ありがとうございました
770.0,780.0,ご視聴ありがとうございました
780.0,790.0,ご視聴ありがとうございました
790.0,800.0,ご視聴ありがとうございました
800.0,810.0,ご視聴ありがとうございました
810.0,820.0,ご視聴ありがとうございました
820.0,830.0,ご視聴ありがとうございました
830.0,840.0,ご視聴ありがとうございました
840.0,850.0,ご視聴ありがとうございました
850.0,860.0,ご視聴ありがとうございました
860.0,870.0,ご視聴ありがとうございました
870.0,880.0,ご視聴ありがとうございました
880.0,890.0,ご視聴ありがとうございました
890.0,900.0,ご視聴ありがとうございました
900.0,910.0,ご視聴ありがとうございました
910.0,920.0,ご視聴ありがとうございました
920.0,930.0,ご視聴ありがとうございました
930.0,940.0,ご視聴ありがとうございました
940.0,950.0,ご視聴ありがとうございました
950.0,960.0,ご視聴ありがとうございました
960.0,970.0,ご視聴ありがとうございました
970.0,980.0,ご視聴ありがとうございました
980.0,990.0,ご視聴ありがとうございました
990.0,1000.0,ご視聴ありがとうございました
1000.0,1010.0,ご視聴ありがとうございました
1010.0,1020.0,ご視聴ありがとうございました
1020.0,1030.0,ご視聴ありがとうございました
1030.0,1040.0,ご視聴ありがとうございました
1040.0,1050.0,ご視聴ありがとうございました
1050.0,1060.0,ご視聴ありがとうございました
1060.0,1070.0,ご視聴ありがとうございました
1070.0,1080.0,ご視聴ありがとうございました
1080.0,1090.0,ご視聴ありがとうございました
1090.0,1100.0,ご視聴ありがとうございました
1100.0,1110.0,ご視聴ありがとうございました
1110.0,1120.0,ご視聴ありがとうございました
1120.0,1130.0,ご視聴ありがとうございました
1130.0,1140.0,ご視聴ありがとうございました
1140.0,1150.0,ご視聴ありがとうございました
1150.0,1160.0,ご視聴ありがとうございました
1160.0,1170.0,ご視聴ありがとうございました
1170.0,1180.0,ご視聴ありがとうございました
1180.0,1190.0,ご視聴ありがとうございました
1190.0,1200.0,ご視聴ありがとうございました
1200.0,1210.0,ご視聴ありがとうございました
1210.0,1220.0,ご視聴ありがとうございました
1220.0,1230.0,ご視聴ありがとうございました
1230.0,1240.0,ご視聴ありがとうございました
1240.0,1250.0,ご視聴ありがとうございました
1250.0,1260.0,ご視聴ありがとうございました
1260.0,1270.0,ご視聴ありがとうございました
1270.0,1280.0,ご視聴ありがとうございました
1280.0,1290.0,ご視聴ありがとうございました
1290.0,1300.0,ご視聴ありがとうございました
1300.0,1310.0,ご視聴ありがとうございました
1310.0,1320.0,ご視聴ありがとうございました
1320.0,1330.0,ご視聴ありがとうございました
1330.0,1340.0,ご視聴ありがとうございました
1340.0,1350.0,ご視聴ありがとうございました
1350.0,1360.0,ご視聴ありがとうございました
1360.0,1370.0,ご視聴ありがとうございました
1370.0,1380.0,ご視聴ありがとうございました
1380.0,1390.0,ご視聴ありがとうございました
1390.0,1400.0,ご視聴ありがとうございました
1400.0,1410.0,ご視聴ありがとうございました
1410.0,1420.0,ご視聴ありがとうございました
1420.0,1430.0,ご視聴ありがとうございました
1430.0,1440.0,ご視聴ありがとうございました
1440.0,1450.0,ご視聴ありがとうございました
1450.0,1460.0,ご視聴ありがとうございました
1460.0,1470.0,ご視聴ありがとうございました
1470.0,1480.0,ご視聴ありがとうございました
1480.0,1490.0,ご視聴ありがとうございました
1490.0,1500.0,ご視聴ありがとうございました
1500.0,1510.0,ご視聴ありがとうございました
1510.0,1520.0,ご視聴ありがとうございました
1520.0,1530.0,ご視聴ありがとうございました
1530.0,1540.0,ご視聴ありがとうございました
1540.0,1550.0,ご視聴ありがとうございました
1550.0,1560.0,ご視聴ありがとうございました
1560.0,1570.0,ご視聴ありがとうございました
1570.0,1580.0,ご視聴ありがとうございました
1580.0,1590.0,ご視聴ありがとうございました
1590.0,1600.0,ご視聴ありがとうございました
1600.0,1610.0,ご視聴ありがとうございました
1610.0,1620.0,ご視聴ありがとうございました
1620.0,1630.0,ご視聴ありがとうございました
1630.0,1640.0,ご視聴ありがとうございました
1640.0,1650.0,ご視聴ありがとうございました
1650.0,1660.0,ご視聴ありがとうございました
1660.0,1670.0,ご視聴ありがとうございました
1670.0,1680.0,ご視聴ありがとうございました
1680.0,1690.0,ご視聴ありがとうございました
1690.0,1700.0,ご視聴ありがとうございました
1700.0,1710.0,ご視聴ありがとうございました
1710.0,1720.0,ご視聴ありがとうございました
1720.0,1730.0,ご視聴ありがとうございました
1730.0,1740.0,ご視聴ありがとうございました
1740.0,1750.0,ご視聴ありがとうございました
1750.0,1760.0,ご視聴ありがとうございました
1760.0,1770.0,ご視聴ありがとうございました
1770.0,1780.0,ご視聴ありがとうございました
1780.0,1790.0,ご視聴ありがとうございました
1790.0,1800.0,ご視聴ありがとうございました
1800.0,1810.0,ご視聴ありがとうございました
1810.0,1820.0,ご視聴ありがとうございました
1820.0,1830.0,ご視聴ありがとうございました
1830.0,1840.0,ご視聴ありがとうございました
1840.0,1850.0,ご視聴ありがとうございました
1850.0,1860.0,ご視聴ありがとうございました
1860.0,1870.0,ご視聴ありがとうございました
1870.0,1880.0,ご視聴ありがとうございました
1880.0,1890.0,ご視聴ありがとうございました
1890.0,1900.0,ご視聴ありがとうございました
1900.0,1910.0,ご視聴ありがとうございました
1910.0,1920.0,ご視聴ありがとうございました
1920.0,1930.0,ご視聴ありがとうございました
1930.0,1940.0,ご視聴ありがとうございました
1940.0,1950.0,ご視聴ありがとうございました
1950.0,1960.0,ご視聴ありがとうございました
1960.0,1970.0,ご視聴ありがとうございました
1970.0,1980.0,ご視聴ありがとうございました
1980.0,1990.0,ご視聴ありがとうございました
1990.0,2000.0,ご視聴ありがとうございました
2000.0,2010.0,ご視聴ありがとうございました
2010.0,2020.0,ご視聴ありがとうございました
2020.0,2030.0,ご視聴ありがとうございました
2030.0,2040.0,ご視聴ありがとうございました
2040.0,2050.0,ご視聴ありがとうございました
2050.0,2060.0,ご視聴ありがとうございました
2060.0,2070.0,ご視聴ありがとうございました
2070.0,2080.0,ご視聴ありがとうございました
2080.0,2090.0,ご視聴ありがとうございました
2090.0,2100.0,ご視聴ありがとうございました
2100.0,2110.0,ご視聴ありがとうございました
2110.0,2120.0,ご視聴ありがとうございました
2120.0,2130.0,ご視聴ありがとうございました
2130.0,2140.0,ご視聴ありがとうございました
2140.0,2150.0,ご視聴ありがとうございました
2150.0,2160.0,ご視聴ありがとうございました
2160.0,2174.0,ご視聴ありがとうございました
