start,end,text
0.0,2.0,温室ゴミか
11.200000000000001,13.200000000000001,へぇー
15.6,17.6,温度
18.0,20.6,温室じゃあちょっと44kHzに
20.6,22.6,グッ
22.900000000000002,25.6,あ、あ、あ、これめっちゃ良くなったんじゃないの
30.0,33.0,とりあえずじゃあひとまずあれは消すわ、なんだっけ
33.0,35.0,IRCの方は
42.0,45.0,ニコ生デスクトップキャプチャーを
51.0,53.0,クリー
57.0,59.0,なんかでも見づらいな
61.0,63.0,なんかちょっと違ぇな
66.0,67.0,あのー
67.0,70.0,米をさキャプってさあのさやっぱ下の方にさ
70.0,72.0,録画してってさ
73.0,74.0,まぁでもこんなもんか
74.0,75.0,これここでいいや
75.0,77.0,もうめんどくせぇから
78.0,79.0,そうだよなーなんかさ
79.0,81.0,外部配信家がねぇよな
81.0,82.0,いやラグはどうかは分かんない
82.0,83.0,みんなが
83.0,85.0,むしろみんなの方が
85.0,87.0,感じていられるんじゃないの
93.0,95.0,えーなんかでも違ぇな
95.0,97.0,まぁでもいっか
97.0,99.0,もう
100.0,101.0,なんかそうだよ
101.0,103.0,ニコ生とかあんねーよな
107.0,109.0,違ぇよなやっぱななんか
109.0,111.0,IRC落としちゃったよもう
111.0,113.0,なんかそのキャプチャーの仕方が分かんない
113.0,115.0,つーかニコ生デスクトップキャプチャーっていうのの
115.0,117.0,使い方が分かんないんじゃない
120.0,121.0,昨日の配信ちゃんと
121.0,123.0,まぁでもとりあえずちょっとここを
123.0,125.0,あの仮キャンプとして
125.0,126.0,やっていかないとさ
126.0,128.0,もうラグが
128.0,130.0,でかすぎてちょっとね
130.0,132.0,進展もないし
132.0,134.0,なんか
134.0,136.0,なんか
136.0,138.0,なんか
139.0,141.0,進展物事が進展してはいかないんだよね
147.0,149.0,もうめんどくさいこいつほんとに
150.0,152.0,ちょっと待ってな
153.0,155.0,いや仕方ない
159.0,161.0,Xスプリット使えそうだけど
161.0,163.0,なんかねニコ生デスクトップキャプチャー
163.0,165.0,推奨って書いてあったから
166.0,168.0,こっちのほうがいいんじゃねーかっていう
170.0,172.0,なんか
172.0,174.0,なんか
174.0,176.0,なんか
176.0,178.0,なんか
178.0,180.0,なんか
180.0,182.0,いいんじゃねーかっていう
186.0,188.0,そういうことです
188.0,190.0,高田健史くんも
190.0,192.0,打てるらしいよ
194.0,196.0,ラグあんの
196.0,198.0,ちなみにもう椅子もっと上げられる
198.0,200.0,いやもう今44kHzだぜ
204.0,206.0,ラグないんだ
206.0,208.0,まあじゃあ
208.0,210.0,いいや
210.0,212.0,なんかニコ生よりコメントの
212.0,214.0,ページのあれが狭いね
216.0,218.0,ページの
218.0,220.0,ラグ確かめるために
220.0,222.0,このコメ読んだ読んだ読んだ
226.0,228.0,範囲が狭いね
228.0,230.0,3秒のラグはしょうがねーだろ
230.0,232.0,3秒のラグは
234.0,236.0,3秒のラグは
240.0,242.0,マイナス2秒いいね
242.0,244.0,俺の脳が発せる電波をキャッチしてるね
246.0,248.0,脳が発せる電波を
248.0,250.0,キャッチしてますね
252.0,254.0,いやでも俺のこのニコ生デスクトップキャプチャーで
254.0,256.0,キャプチャーできねーよ
256.0,258.0,俺が
260.0,262.0,キャプチャーできない
264.0,266.0,スーパーサイテンシスかー
266.0,268.0,もうやられちったかんなー
268.0,270.0,ちょっとおしっこしてくるわ
270.0,272.0,お茶飲もう
278.0,280.0,マジかお茶飲みなさい
282.0,284.0,なんか変な音やってるマジで
286.0,288.0,どっち断片が
288.0,290.0,どっち断片が赤文字ビッグなんだよ
294.0,296.0,どっち断片が赤文字ビッグ
298.0,300.0,なんかでもさー恥ずかしいんだよね
300.0,302.0,FC2でゲーム配信とかした奴いねーじゃん
302.0,304.0,みんな顔同じ立ってたんだろ
304.0,306.0,俺だけバトルドッジボールとかやったらさ
306.0,308.0,何このクソオタク
310.0,312.0,いじめられんじゃねーよなゴミどもに
312.0,314.0,FC2で配信してるさ
314.0,316.0,ゴミどもいじめられんじゃねーよ俺が
316.0,318.0,差し殺しにいくぞどうしたら
318.0,320.0,バイオしてるんだ
320.0,322.0,渋谷のゲング見ましてねーの
322.0,324.0,ユーストみたいな感じで使ってるんだよね
324.0,326.0,えアダルトじゃないよ俺
328.0,330.0,バルナボも呼びたいね
330.0,332.0,FC2に
334.0,336.0,顔なじみがいると嬉しい別に顔なじみいないじゃん
342.0,344.0,長い2000人すごいな2000人とか
344.0,346.0,でもさっきびっくりしたんだけど
346.0,348.0,寝る前に彼女の携帯でね
348.0,350.0,ネット調べてて
350.0,352.0,ツイキャスっていう
352.0,354.0,アプリがあったからツイキャス開いたら
354.0,356.0,石川のるゆく6000人とか集めてて
356.0,358.0,類型視聴者数
358.0,360.0,視聴者数じゃねーぞ
360.0,362.0,現在見てる視聴者6000人
362.0,364.0,ってやばくない
364.0,366.0,なんかもう
366.0,368.0,次元が違う
368.0,370.0,世界になっちゃってない
374.0,376.0,あれ
376.0,378.0,雑魚
378.0,380.0,いや水橋とか
380.0,382.0,水橋でデイとかしか6000人ってやばくない
384.0,386.0,ハードル低いから見やすい
386.0,388.0,でもあれってさツイッターやってなきゃ見れないんじゃないの
392.0,394.0,人を呼べばいいってもんじゃない
394.0,396.0,人を呼べばいいってもんじゃないと思うんだけど
396.0,398.0,6000人ってすごくない
398.0,400.0,6000だぜ
400.0,402.0,6000って
404.0,406.0,すごいよな
410.0,412.0,色の低いよ
412.0,414.0,お前らの志の
414.0,416.0,高さに泣けるわ
416.0,418.0,志の高さに泣ける
418.0,420.0,すげーよ
422.0,424.0,ニコ生見てない奴ら見てるから
424.0,426.0,なんか空気が全然違った
426.0,428.0,すげー気のいいあんちゃんだった
428.0,430.0,まじで昨日なんかずっと見てたんだけど
430.0,432.0,めっちゃ気のいいあんちゃんでさ
432.0,434.0,普通に人気者だったんだけど
438.0,440.0,ユーストとかでやってた頃さ
440.0,442.0,俺よりは人全然いたけどさ
444.0,446.0,そんな
446.0,448.0,一緒ぐらいのはずだったのにな
448.0,450.0,すごいなんか
452.0,454.0,すげーな単純にすげーなと思っちゃった
454.0,456.0,トゲなくなったね
456.0,458.0,大人になったよね
462.0,464.0,これって対応書いてるのかな
464.0,466.0,配信魚成功してるね
468.0,470.0,って思った
