start,end,text
0.0,2.0,どうだい?
2.0,4.0,ちょっとおめえのあれ見るわ
6.0,8.0,こんにちは
10.0,12.0,ちょっとあれうんこちゃん一回さ
12.0,14.0,適当に
14.0,16.0,喋ってくれ
16.0,18.0,どうですかみなさん
20.0,22.0,どうですか
22.0,24.0,こんにちは
24.0,26.0,こんくらいでいいんじゃないのかな
26.0,28.0,え?
28.0,30.0,久々に大やけでおめえの悪口言え
30.0,32.0,ってほんとすっきりしたわ
32.0,34.0,なんかおめえ聞いたぞお前
34.0,36.0,言ってたらしいじゃねーかこの野郎
36.0,38.0,今そうだな
38.0,40.0,いろいろ言わしてもらったよ
42.0,44.0,ちょっと待ってろ
44.0,46.0,なんかお声がでけえらしいぞ
46.0,48.0,こんくらいでいいそうだな
48.0,50.0,あのだいぶちっちゃくした絞ったぞ
50.0,52.0,お前後藤の剣とラギアクルスの剣はさ
52.0,54.0,ちょっと許さねーから
54.0,56.0,いやいやいや
56.0,58.0,後藤はね
58.0,60.0,なんだろうな
60.0,62.0,熱い展開すぎて
62.0,64.0,伝えたくなっちゃったね
64.0,66.0,うんこちゃーんって
66.0,68.0,後藤死んじゃったよってさ
68.0,70.0,相談を持ちかけられたからな
70.0,72.0,ラギアクルスの剣ってなんなの
72.0,74.0,俺がさ仕事行ってる間に
74.0,76.0,わっちゃんと2人でラギアクルス倒してさ
76.0,78.0,そこに俺も入れてたみたいな
80.0,82.0,ラギアクルスメインのボスなのにさ
82.0,84.0,俺倒してねーだろ
84.0,86.0,後藤の素材があるみたいなさ
86.0,88.0,あれはお前バカ
88.0,90.0,あれだぞ俺とわっちゃんの優しさだぞ
90.0,92.0,だからうぜえんだよそれ
92.0,94.0,めんどくせえなおてめえ
96.0,98.0,熱を持って話してる
98.0,100.0,ちゃうよ
100.0,102.0,うんこちゃんのさ
102.0,104.0,3DSがあるから
104.0,106.0,せっかくあるんだったら
106.0,108.0,仕事頑張っていってんだから
108.0,110.0,我々がね勝ってる間
110.0,112.0,うんこちゃんにも素材をあげようよと
114.0,116.0,お前カレー食っていい?
116.0,118.0,いいよ食べな
118.0,120.0,おめえ何明日休みなの
120.0,122.0,明日仕事なんだよ
122.0,124.0,マジか何時からよ
124.0,126.0,明日午後なんだ
126.0,128.0,じゃあ大丈夫だな
128.0,130.0,とにもかくにもカレーを食わないとだ
130.0,132.0,いけねえじゃろ
134.0,136.0,お前1時11分のカレーか
136.0,138.0,なかなかあれだな
138.0,140.0,まだ寝ねえからこれからやんなきゃいけないことがあるんだよ
140.0,142.0,マジで
142.0,144.0,忙しいよな
144.0,146.0,お前忙しい中でよくニコ生やったよ
146.0,148.0,忙しくてもニコ生ができるだろ
148.0,150.0,だけどさ
150.0,152.0,4時間くらいやったけど
152.0,154.0,そうなの
154.0,156.0,なかなかさ
156.0,158.0,思い返すとさ
158.0,160.0,なんで今日こんな疲れてんだろう
160.0,162.0,昨日休めばよかったみたいなのない?
162.0,164.0,え?
164.0,166.0,俺今日なんで次の日とか
166.0,168.0,疲れがとれねえみたいな
168.0,170.0,昨日ニコ生すげえ
170.0,172.0,まあしょうがないな
172.0,174.0,弊害だね
174.0,176.0,なんで突然
176.0,178.0,枠取ったのさ
178.0,180.0,理由は分かんない
180.0,182.0,やるか
182.0,184.0,やりてえなみたいな
184.0,186.0,やるかみたいな
186.0,188.0,じゃあやろうみたいな
188.0,190.0,意味深ださ
190.0,192.0,そうだろ
194.0,196.0,若干正直じゃない感じがするけど
196.0,198.0,本当に?
198.0,200.0,別に本当に
200.0,202.0,そんなあれしてなかったでしょ
202.0,204.0,普通にやるかみたいな
204.0,206.0,本当にそんな感じ
206.0,208.0,正直なところ
208.0,210.0,これからやってくんかい
210.0,212.0,ぼちぼちやっていこうかな
212.0,214.0,それは嬉しいな
216.0,218.0,俺のあれだな
218.0,220.0,朝起きておめえのタイム支出を見るみたいなさ
220.0,222.0,日常がまた始まるのが
224.0,226.0,変にやっぱあれだよ
226.0,228.0,気持ち悪いこと言うかもしれないけどさ
228.0,230.0,ぶっちゃけ朝のニュース
230.0,232.0,つまんねえニュース見るとさ
232.0,234.0,おめえの枠見てさ
234.0,236.0,飯食ってるときのほうが幸せだもん
236.0,238.0,おめえでも朝方いつも女生主の脱ぎ配信
238.0,240.0,見てんじゃん
240.0,242.0,見てねえよバカ
242.0,244.0,マジでやべえって言ってたじゃん
244.0,246.0,あいつらよバカだから油断してやがる
248.0,250.0,俺のこと見てねえだろ
250.0,252.0,朝7時にバカな子の脱ぎ配信見てんじゃん
252.0,254.0,あいつマジでバカだから油断してる
254.0,256.0,それ超前じゃねえそれ
256.0,258.0,それはもうやめた
260.0,262.0,朝方のキャバクラの人たちが帰ってきて
262.0,264.0,朝なんかやるみたいな
268.0,270.0,ありますね確かに
270.0,272.0,そういう系は確かにありました
274.0,276.0,最近はやってない
276.0,278.0,朝の6時半ぐらいからさ
278.0,280.0,あれかなって
280.0,282.0,落ち首このあと出てくる
282.0,284.0,落ち首このあと出ちゃう
284.0,286.0,出ちゃうのがどんなんかな
286.0,288.0,みたいな感じですね
288.0,290.0,なんかあれだよなあのゴールデンタイムあるよな
290.0,292.0,あるあるある
292.0,294.0,6時半ぐらいのさ
296.0,298.0,それを謳歌してるなって感じ
298.0,300.0,ありましたね
300.0,302.0,最近おめえどんな配信してたの
302.0,304.0,俺ねゲームやってんだよ
304.0,306.0,キャサリンっていうさプレステ3の
306.0,308.0,ほぼそれかな
308.0,310.0,やってるっつったら
310.0,312.0,なんか8
314.0,316.0,ストーリーを進めすぎると
316.0,318.0,バンになっちゃうらしいんだけどさ
320.0,322.0,何かの挑戦おめえの
322.0,324.0,本当になるかどうかを自分も試したくてね
324.0,326.0,頑張っていこうかなと
328.0,330.0,全クリできねえじゃんじゃあ
330.0,332.0,まあでもなんかこう
332.0,334.0,全クリしていこうかなって
334.0,336.0,バンなってもいいやみたいな
336.0,338.0,その意気込みは大事
338.0,340.0,やろうかなって思ってます
340.0,342.0,なんかおめえ
342.0,344.0,前からやりたいって言ってたもんな
344.0,346.0,そうやりたいなと思って
346.0,348.0,これはね面白そうだな
348.0,350.0,おめえんちゃんあったもんなそういえば
350.0,352.0,あったね
356.0,358.0,カリーを食らえや
360.0,362.0,おめえ明日休み
362.0,364.0,休みだけど
364.0,366.0,いろいろあるもん
368.0,370.0,予定がある感じが
370.0,372.0,外行かないといけない
372.0,374.0,なんでお前らギクシャクしてんの
374.0,376.0,普段の俺たちこんな感じだぞ
376.0,378.0,本当にこんな感じだよ
378.0,380.0,普通に喋ることもない
380.0,382.0,家にいるみたいな感じだけど
384.0,386.0,カレー食ってからさ
386.0,388.0,食ってくれ
390.0,392.0,やるとは思わなかった
392.0,394.0,ほんとに
394.0,396.0,ちょびっとな
396.0,398.0,またさほら
398.0,400.0,みんなもさ
400.0,402.0,気になるとこあると思うんだよ
402.0,404.0,おめえほらよく言ってたじゃん
404.0,406.0,辞める前にさやりたいことがあんだよと
406.0,408.0,あれどうなったのさ
408.0,410.0,やりたいめっちゃ
410.0,412.0,めっちゃやりたい
412.0,414.0,それが見たいよ
414.0,416.0,それがさやっぱ俺もさ正直
416.0,418.0,聞かされてないからさ
418.0,420.0,おめえのやりたいことってさ
420.0,422.0,富士山配信しっかり
422.0,424.0,面白そうじゃん
424.0,426.0,DVD売るのいいね
426.0,428.0,考えておくわ
428.0,430.0,前向きに
430.0,432.0,一緒にあれしねえから
432.0,434.0,DVD売ろうぜ
434.0,436.0,何のDVD売るの
436.0,438.0,何だろう
440.0,442.0,いいよ
442.0,444.0,ホモ枠とか
444.0,446.0,この前半分
446.0,448.0,ホモ枠かけたよな
448.0,450.0,いやでもだいぶ落ち着いたね
450.0,452.0,理性がちょっと勝って
452.0,454.0,だいぶねえ
454.0,456.0,この前さウンモちゃん家来たんだけどさ
456.0,458.0,あのー
458.0,460.0,久々だったよな会ったのかな
460.0,462.0,でも1ヶ月ぶりくらいじゃない
462.0,464.0,いやもっとだよ12月会ってねえはずだ
464.0,466.0,たぶん
466.0,468.0,あったあった
468.0,470.0,モンハン買ったときあったか
470.0,472.0,中旬くらいになってるでしょ
472.0,476.0,着実に会うたびにやっぱホモ枠は少なくなってるね
478.0,480.0,正常
480.0,482.0,成長してるな
484.0,486.0,二人ともさ
486.0,488.0,仕事の話とかさ
490.0,494.0,超俺ら会ったら仕事の話ばっか
494.0,496.0,そうだよな
496.0,498.0,最近ちょっと俺ゴミ捨ててくるわ
500.0,502.0,ほんとだよ
502.0,504.0,セックスレスみたいな感じだよね
504.0,510.0,なんかちょっと面白いニコ生のあれ教えてくれや
510.0,512.0,システムを配信をさ
512.0,514.0,知らねえ俺も全然知らねえぞ
514.0,516.0,なんか最近あれだ
516.0,518.0,チャンマンとサメジマが面白いらしいぞ
518.0,520.0,マジか
520.0,522.0,把握しとくわ
522.0,524.0,チャンマンの顔が最近一気に変わっちゃったらしくてさ
524.0,526.0,そう?
526.0,528.0,なんか
528.0,530.0,ほんとに役やってるみたいな顔になっちまったらしくてさ
530.0,532.0,そんなことねえじゃねえか
532.0,534.0,分かんねえけど
534.0,536.0,おめえがパンツ2枚しか持ってないこと言っちゃった
536.0,538.0,紫色のパンツと黄色いパンツ
538.0,540.0,俺今日紫色のパンツだろ
540.0,542.0,おめえ2枚しか持ってねえからな
544.0,546.0,俺ここ1年おめえが黄色いパンツしか履いてるとこ見たことねえから
546.0,548.0,確かにね
548.0,550.0,自分分かんねえけど
550.0,552.0,ウンコちゃんに会いに行くとき
552.0,554.0,俺アディダスの黄色いボクサーパンツ履いてたんだよ
554.0,556.0,おめえだけ2枚しか持ってないから2分の1やん確率
558.0,560.0,かなり2分の1引いてるわけだ
562.0,564.0,なんだろうね確かにね
564.0,566.0,そうでもないんだよあるんですよ私ほんとに
570.0,572.0,あとおめえあれだぞ
574.0,576.0,あのさこんなとこでいいや
576.0,578.0,言っちゃうけどさ
578.0,580.0,おめえ俺んちにTシャツ忘れてんぞ
580.0,582.0,Tシャツ?なんのTシャツ
582.0,584.0,なんかあのペイント
584.0,586.0,ペイントっていうかプリントTシャツ
586.0,588.0,女の人がタバコしてるプリントのやつ
588.0,590.0,え
590.0,592.0,えあれだよ黒くてさ
592.0,594.0,女の人がタバコ吸ってるプリントTシャツだよ
596.0,598.0,ほんとに俺じゃねえよ
598.0,600.0,絶対お前だよ
600.0,602.0,こんなお前あれだよ
602.0,604.0,こんなギャルを見てえなTシャツ
604.0,606.0,お前しか着ねえだろって
606.0,608.0,俺この前遊び行ったとき着てったの
608.0,610.0,着てったと思うよ
610.0,612.0,俺この前寝巻きで行かなかったっけ
612.0,614.0,いやでもTシャツ着たらお前俺んちで風呂入ったじゃん
